Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Lao People's Dem. Rep.,Imports,ARIMA,2028,"N(0, 3.3e+14)",0,-23369241.84104075,23369241.84104075,-35740171.20019844,35740171.20019844
Lao People's Dem. Rep.,Imports,ARIMA,2029,"N(0, 3.3e+14)",0,-23369241.84104075,23369241.84104075,-35740171.20019844,35740171.20019844
Latvia,Exports,ETS,2020,"N(1.5e+07, 2.3e+12)",15234119.83617347,13303742.889117345,17164496.783229593,12281863.060451314,18186376.611895625
Latvia,Exports,ETS,2021,"N(1.6e+07, 2.8e+12)",16051247.428160913,13901141.145873364,18201353.710448463,12762943.633357234,19339551.222964592
Latvia,Exports,ETS,2022,"N(1.7e+07, 3.6e+12)",16868375.02014836,14420909.94868482,19315840.091611896,13125300.201734945,20611449.838561773
Latvia,Exports,ETS,2023,"N(1.8e+07, 4.8e+12)",17685502.6121358,14870077.119613752,20500928.10465785,13379680.891919492,21991324.332352113
Latvia,Exports,ETS,2024,"N(1.9e+07, 6.4e+12)",18502630.204123247,15257411.551648226,21747848.85659827,13539496.568446463,23465763.83980003
Latvia,Exports,ETS,2025,"N(1.9e+07, 8.5e+12)",19319757.79611069,15591026.609120568,23048488.983100813,13617155.551287023,25022360.040934354
Latvia,Exports,ETS,2026,"N(2e+07, 1.1e+13)",20136885.388098136,15877603.995088475,24396166.781107794,13622876.62343872,26650894.15275755
Latvia,Exports,ETS,2027,"N(2.1e+07, 1.4e+13)",20954012.98008558,16122403.51160607,25785622.448565092,13564703.95797196,28343322.002199203
Latvia,Exports,ETS,2028,"N(2.2e+07, 1.8e+13)",21771140.572073024,16329520.108320262,27212761.035825785,13448900.239933709,30093380.90421234
Latvia,Exports,ETS,2029,"N(2.3e+07, 2.3e+13)",22588268.16406047,16502160.341712382,28674375.986408558,13280369.47427138,31896166.85384956
Latvia,Exports,ARIMA,2020,"N(1.4e+07, 2.2e+12)",14461468.859079022,12539683.670067,16383254.048091045,11522352.04337335,17400585.674784694
Latvia,Exports,ARIMA,2021,"N(1.6e+07, 2.8e+12)",15692113.158218946,13538071.080842784,17846155.235595107,12397790.084260523,18986436.23217737
Latvia,Exports,ARIMA,2022,"N(1.6e+07, 4.1e+12)",15837081.874805752,13245253.700683298,18428910.04892821,11873222.743442982,19800941.006168522
Latvia,Exports,ARIMA,2023,"N(1.7e+07, 5e+12)",16518074.676806342,13657659.686886989,19378489.666725695,12143447.457886744,20892701.89572594
Latvia,Exports,ARIMA,2024,"N(1.7e+07, 6e+12)",16934419.52617636,13782310.452029116,20086528.600323603,12113684.702256018,21755154.350096703
Latvia,Exports,ARIMA,2025,"N(1.7e+07, 7e+12)",17481427.419871125,14083860.991844239,20878993.847898014,12285297.967846088,22677556.871896163
Latvia,Exports,ARIMA,2026,"N(1.8e+07, 8.1e+12)",17963923.83338058,14327649.959081862,21600197.707679298,12402722.846106393,23525124.82065477
Latvia,Exports,ARIMA,2027,"N(1.8e+07, 9.1e+12)",18478271.112582065,14622614.239422712,22333927.985741418,12581552.781997146,24374989.443166986
Latvia,Exports,ARIMA,2028,"N(1.9e+07, 1e+13)",18976892.855143905,14911534.751507929,23042250.958779883,12759464.16822365,25194321.54206416
Latvia,Exports,ARIMA,2029,"N(1.9e+07, 1.1e+13)",19483278.672472067,15219529.278590696,23747028.06635344,12962436.690151429,26004120.654792707
Latvia,Imports,ETS,2020,"N(2.3e+07, 6e+14)",22913406.08662805,-8520916.853303408,54347729.02655951,-25161242.25144751,70988054.42470361
Latvia,Imports,ETS,2021,"N(2.3e+07, 1.2e+15)",22913406.08662805,-21539198.425255127,67366010.59851123,-45070985.8057648,90897797.9790209
Latvia,Imports,ETS,2022,"N(2.3e+07, 1.8e+15)",22913406.08662805,-31528778.266021613,77355590.43927771,-60348729.78032692,106175541.95358302
Latvia,Imports,ETS,2023,"N(2.3e+07, 2.4e+15)",22913406.08662805,-39950485.18877652,85777297.36203262,-73228619.04950109,119055431.22275719
Latvia,Imports,ETS,2024,"N(2.3e+07, 3e+15)",22913406.08662805,-47370206.622764476,93197018.79602057,-84576103.75235534,130402915.92561144
Latvia,Imports,ETS,2025,"N(2.3e+07, 3.6e+15)",22913406.08662805,-54078175.30174114,99904987.47499724,-94835056.55120736,140661868.72446346
Latvia,Imports,ETS,2026,"N(2.3e+07, 4.2e+15)",22913406.08662805,-60246806.71901521,106073618.89227131,-104269164.18824312,150095976.36149922
Latvia,Imports,ETS,2027,"N(2.3e+07, 4.8e+15)",22913406.08662805,-65988440.81813467,111815252.99139076,-113050235.780863,158877047.9541191
Latvia,Imports,ETS,2028,"N(2.3e+07, 5.4e+15)",22913406.08662805,-71381110.04382284,117207922.21707894,-121297611.65480591,167124423.82806203
Latvia,Imports,ETS,2029,"N(2.3e+07, 6e+15)",22913406.08662805,-76481629.81292711,122308441.98618321,-129098183.49182811,174924995.6650842
Latvia,Imports,ARIMA,2020,"N(2.3e+07, 5.8e+14)",22913670,-7972386.676009872,53799726.67600987,-24322477.44578568,70149817.44578569
Latvia,Imports,ARIMA,2021,"N(2.3e+07, 1.2e+15)",22913670,-20765810.239437237,66593150.23943724,-43888330.352085344,89715670.35208534
Latvia,Imports,ARIMA,2022,"N(2.3e+07, 1.7e+15)",22913670,-30582549.40830102,76409889.40830101,-58901737.32991566,104729077.32991566
Latvia,Imports,ARIMA,2023,"N(2.3e+07, 2.3e+15)",22913670,-38858443.35201974,84685783.35201974,-71558624.89157136,117385964.89157136
Latvia,Imports,ARIMA,2024,"N(2.3e+07, 2.9e+15)",22913670,-46149652.28446928,91976992.28446928,-82709566.68397985,128536906.68397985
Latvia,Imports,ARIMA,2025,"N(2.3e+07, 3.5e+15)",22913670,-52741409.02290608,98568749.02290608,-92790788.65704584,138618128.65704584
Latvia,Imports,ARIMA,2026,"N(2.3e+07, 4.1e+15)",22913670,-58803154.944168374,104630494.94416837,-102061429.03432778,147888769.03432778
Latvia,Imports,ARIMA,2027,"N(2.3e+07, 4.6e+15)",22913670,-64445290.478874475,110272630.47887447,-110690330.70417069,156517670.70417067
Latvia,Imports,ARIMA,2028,"N(2.3e+07, 5.2e+15)",22913670,-69744500.0280296,115571840.0280296,-118794772.33735703,164622112.33735704
Latvia,Imports,ARIMA,2029,"N(2.3e+07, 5.8e+15)",22913670,-74756617.03724045,120583957.03724045,-126460143.82022771,172287483.8202277
Lebanon,Exports,ETS,2020,"N(8906827, 1.3e+12)",8906826.53541147,7463355.353650021,10350297.717172917,6699227.86748612,11114425.20333682
Lebanon,Exports,ETS,2021,"N(8906827, 2.5e+12)",8906826.53541147,6865552.893455795,10948100.177367145,5784967.900621488,12028685.17020145
Lebanon,Exports,ETS,2022,"N(8906827, 3.8e+12)",8906826.53541147,6406829.113390763,11406823.957432175,5083410.419867707,12730242.650955232
Lebanon,Exports,ETS,2023,"N(8906827, 5.1e+12)",8906826.53541147,6020102.416470179,11793550.65435276,4491962.975845133,13321690.094977805
Lebanon,Exports,ETS,2024,"N(8906827, 6.3e+12)",8906826.53541147,5679387.121937599,12134265.94888534,3970883.899341463,13842769.171481477
Lebanon,Exports,ETS,2025,"N(8906827, 7.6e+12)",8906826.53541147,5371355.676188932,12442297.394634008,3499790.456045926,14313862.614777014
Lebanon,Exports,ETS,2026,"N(8906827, 8.9e+12)",8906826.53541147,5088090.720357102,12725562.350465838,3066574.0904783146,14747078.980344625
Lebanon,Exports,ETS,2027,"N(8906827, 1e+13)",8906826.53541147,4824433.578585028,12989219.49223791,2663345.2887402917,15150307.782082647
Lebanon,Exports,ETS,2028,"N(8906827, 1.1e+13)",8906826.53541147,4576800.9832104985,13236852.08761244,2284623.9158503865,15529029.154972553
Lebanon,Exports,ETS,2029,"N(8906827, 1.3e+13)",8906826.53541147,4342583.957339997,13471069.113482941,1926419.8859741571,15887233.184848782
Lebanon,Exports,ARIMA,2020,"N(9214177, 1.2e+12)",9214177.241379311,7827417.310282254,10600937.17247637,7093310.946780815,11335043.535977807
Lebanon,Exports,ARIMA,2021,"N(9521316, 2.3e+12)",9521316.48275862,7560141.780445583,11482491.185071658,6521958.604957455,12520674.360559786
Lebanon,Exports,ARIMA,2022,"N(9828456, 3.5e+12)",9828455.72413793,7426517.065577111,12230394.38269875,6155007.5458329925,13501903.902442867
Lebanon,Exports,ARIMA,2023,"N(1e+07, 4.7e+12)",10135594.965517242,7362075.103323126,12909114.827711357,5893862.3763202485,14377327.554714235
Lebanon,Exports,ARIMA,2024,"N(1e+07, 5.9e+12)",10442734.206896553,7341844.732490608,13543623.681302499,5700333.00098622,15185135.412806885
Lebanon,Exports,ARIMA,2025,"N(1.1e+07, 7e+12)",10749873.448275862,7353019.221350913,14146727.675200813,5554833.213842279,15944913.682709444
Lebanon,Exports,ARIMA,2026,"N(1.1e+07, 8.2e+12)",11057012.689655172,7387990.78382329,14726034.595487053,5445727.910128499,16668297.469181843
Lebanon,Exports,ARIMA,2027,"N(1.1e+07, 9.4e+12)",11364151.931034483,7441802.526408408,15286501.335660558,5365436.175432152,17362867.686636813
Lebanon,Exports,ARIMA,2028,"N(1.2e+07, 1.1e+13)",11671291.172413794,7511011.379122621,15831570.965704966,5308692.288618306,18033890.05620928
Lebanon,Exports,ARIMA,2029,"N(1.2e+07, 1.2e+13)",11978430.413793104,7593110.463668237,16363750.363917971,5271662.31018019,18685198.517406017
Lebanon,Imports,ETS,2020,"N(1349819, 3.5e+11)",1349819.059882179,589327.449408076,2110310.6703562816,186747.50884342272,2512890.610920935
Lebanon,Imports,ETS,2021,"N(1349819, 5.9e+11)",1349819.059882179,367323.6102683435,2332314.5094960146,-152778.06378431118,2852416.183548669
Lebanon,Imports,ETS,2022,"N(1349819, 8.2e+11)",1349819.059882179,186957.44841575378,2512680.671348604,-428624.30420505605,3128262.4239694136
Lebanon,Imports,ETS,2023,"N(1349819, 1.1e+12)",1349819.059882179,31032.895891712586,2668605.2238726453,-667090.3288809932,3366728.448645351
Lebanon,Imports,ETS,2024,"N(1349819, 1.3e+12)",1349819.059882179,-108312.19801029457,2807950.3177746525,-880200.259696946,3579838.379461304
Lebanon,Imports,ETS,2025,"N(1349819, 1.5e+12)",1349819.059882179,-235455.863957054,2935093.983721412,-1074649.7167596766,3774287.8365240344
Lebanon,Imports,ETS,2026,"N(1349819, 1.8e+12)",1349819.059882179,-353133.2010646404,3052771.320828998,-1254621.6731978364,3954259.792962194
Lebanon,Imports,ETS,2027,"N(1349819, 2e+12)",1349819.059882179,-463188.44754140644,3162826.567305764,-1422936.6479546076,4122574.767718965
Lebanon,Imports,ETS,2028,"N(1349819, 2.2e+12)",1349819.059882179,-566934.9777774997,3266573.0975418575,-1581603.2738248887,4281241.393589246
Lebanon,Imports,ETS,2029,"N(1349819, 2.5e+12)",1349819.059882179,-665347.3996925825,3364985.5194569402,-1732112.0849962563,4431750.204760614
Lebanon,Imports,ARIMA,2020,"N(1332082, 2.4e+11)",1332082.3504627938,704175.5591504077,1959989.1417751801,371781.7822235408,2292382.918702047
Lebanon,Imports,ARIMA,2021,"N(2e+06, 5e+11)",1975644.8880245732,1071799.5116213795,2879490.264427767,593332.6713557887,3357957.104693358
Lebanon,Imports,ARIMA,2022,"N(1373306, 6.4e+11)",1373306.4403651124,346347.5376584535,2400265.3430717713,-197291.66666655862,2943904.5473967833
Lebanon,Imports,ARIMA,2023,"N(1128887, 8.4e+11)",1128886.9870012105,-43470.90395597616,2301244.877958397,-664079.6832794116,2921853.6572818323
Lebanon,Imports,ARIMA,2024,"N(1850016, 1.1e+12)",1850016.4436201884,498491.574588504,3201541.3126518726,-216962.47375691775,3916995.3609972945
Lebanon,Imports,ARIMA,2025,"N(1642879, 1.3e+12)",1642878.8727180155,189959.65089992763,3095798.0945361033,-579169.3255527145,3864927.0709887454
Lebanon,Imports,ARIMA,2026,"N(1084001, 1.4e+12)",1084001.490237811,-457973.19309659454,2625976.1735722166,-1274245.2831752324,3442248.2636508546
Lebanon,Imports,ARIMA,2027,"N(1621269, 1.7e+12)",1621268.5671484312,-55594.5150159083,3298131.649312771,-943272.2101477858,4185809.3444446484
Lebanon,Imports,ARIMA,2028,"N(1824881, 1.9e+12)",1824880.8151016082,47883.98071981234,3601877.649483404,-892801.3208879449,4542562.951091161
Lebanon,Imports,ARIMA,2029,"N(1190430, 2.1e+12)",1190430.2065888653,-654459.6651402661,3035320.0783179966,-1631085.3697236783,4011945.7829014086
Lesotho,Exports,ETS,2020,"N(42939, 6.9e+08)",42938.62035257527,9174.878940996303,76702.36176415424,-8698.566108897063,94575.80681404761
Lesotho,Exports,ETS,2021,"N(42939, 7.3e+08)",42938.62035257527,8420.526410987077,77456.71429416347,-9852.248746580433,95729.48945173097
Lesotho,Exports,ETS,2022,"N(42939, 7.6e+08)",42938.62035257527,7682.310497279257,78194.93020787128,-10981.252559288352,96858.49326443889
Lesotho,Exports,ETS,2023,"N(42939, 7.9e+08)",42938.62035257527,6959.237925065798,78918.00278008475,-12087.096629749049,97964.3373348996
Lesotho,Exports,ETS,2024,"N(42939, 8.2e+08)",42938.62035257527,6250.413322014174,79626.82738313638,-13171.150311776822,99048.39101692736
Lesotho,Exports,ETS,2025,"N(42939, 8.5e+08)",42938.62035257527,5555.026218655405,80322.21448649514,-14234.653111461386,100111.89381661193
Lesotho,Exports,ETS,2026,"N(42939, 8.8e+08)",42938.62035257527,4872.340187290109,81004.90051786043,-15278.73129777764,101155.97200292819
Lesotho,Exports,ETS,2027,"N(42939, 9.1e+08)",42938.62035257527,4201.683704534579,81675.55700061597,-16304.411877115514,102181.65258226606
Lesotho,Exports,ETS,2028,"N(42939, 9.5e+08)",42938.62035257527,3542.4424145233,82334.79829062724,-17312.63442569065,103189.87513084119
Lesotho,Exports,ETS,2029,"N(42939, 9.8e+08)",42938.62035257527,2894.052538963052,82983.1881661875,-18304.26116799692,104181.50187314746
Lesotho,Exports,ARIMA,2020,"N(44459, 6.9e+08)",44459.264128992,10674.798122535356,78243.73013544864,-7209.617865181869,96128.14612316586
Lesotho,Exports,ARIMA,2021,"N(44459, 7.3e+08)",44459.264128992,9779.159917647827,79139.36834033616,-8579.378296172948,97497.90655415694
Lesotho,Exports,ARIMA,2022,"N(44459, 7.7e+08)",44459.264128992,8906.077030252745,80012.45122773125,-9914.64334583594,98833.17160381994
Lesotho,Exports,ARIMA,2023,"N(44459, 8.1e+08)",44459.264128992,8053.92664056557,80864.60161741843,-11217.894902856891,100136.42316084089
Lesotho,Exports,ARIMA,2024,"N(44459, 8.4e+08)",44459.264128992,7221.271669482392,81697.25658850161,-12491.33079006425,101409.85904804825
Lesotho,Exports,ARIMA,2025,"N(44459, 8.8e+08)",44459.264128992,6406.832312053389,82511.69594593061,-13736.908300224326,102655.43655820833
Lesotho,Exports,ARIMA,2026,"N(44459, 9.2e+08)",44459.264128992,5609.462946089795,83309.0653118942,-14956.379511279385,103874.90776926339
Lesotho,Exports,ARIMA,2027,"N(44459, 9.6e+08)",44459.264128992,4828.1332251268295,84090.39503285717,-16151.320202165572,105069.84846014957
Lesotho,Exports,ARIMA,2028,"N(44459, 9.9e+08)",44459.264128992,4061.912464711279,84856.61579327272,-17323.15373192541,106241.68198990941
Lesotho,Exports,ARIMA,2029,"N(44459, 1e+09)",44459.264128992,3309.9566468990347,85608.57161108496,-18473.170914613693,107391.69917259768
Lesotho,Imports,ETS,2020,"N(3508, 7.8e+11)",3507.754237206261,-1131075.1742444013,1138090.6827188137,-1731687.0963523178,1738702.6048267302
Lesotho,Imports,ETS,2021,"N(3508, 9.7e+11)",3507.754237206261,-1261235.4082405725,1268250.9167149852,-1930749.9961298949,1937765.5046043075
Lesotho,Imports,ETS,2022,"N(3508, 1.2e+12)",3507.754237206261,-1379196.8825043817,1386212.390978794,-2111156.50284901,2118172.011323422
Lesotho,Imports,ETS,2023,"N(3508, 1.4e+12)",3507.754237206261,-1487857.0428191945,1494872.5512936069,-2277337.877439956,2284353.385914369
Lesotho,Imports,ETS,2024,"N(3508, 1.5e+12)",3507.754237206261,-1589120.8287448625,1596136.337219275,-2432207.4735518703,2439222.9820262827
Lesotho,Imports,ETS,2025,"N(3508, 1.7e+12)",3507.754237206261,-1684320.035782814,1691335.5442572266,-2577802.096638196,2584817.6051126085
Lesotho,Imports,ETS,2026,"N(3508, 1.9e+12)",3507.754237206261,-1774429.1102763396,1781444.618750752,-2715612.0337767736,2722627.542251186
Lesotho,Imports,ETS,2027,"N(3508, 2.1e+12)",3507.754237206261,-1860186.5178011695,1867202.026275582,-2846766.6706054243,2853782.1790798367
Lesotho,Imports,ETS,2028,"N(3508, 2.3e+12)",3507.754237206261,-1942167.7544386482,1949183.2629130606,-2972146.1524284845,2979161.660902897
Lesotho,Imports,ETS,2029,"N(3508, 2.5e+12)",3507.754237206261,-2020831.651715619,2027847.1601900314,-3092452.2015111856,3099467.709985598
Lesotho,Imports,ARIMA,2020,"N(3066, 6.9e+11)",3065.609616862073,-1057700.4341494974,1063831.6533832215,-1619236.0579103406,1625367.2771440647
Lesotho,Imports,ARIMA,2021,"N(1116, 7.6e+11)",1116.079528074693,-1112437.7603479747,1114669.9194041241,-1701917.5553891947,1704149.7144453442
Lesotho,Imports,ARIMA,2022,"N(1548, 9.2e+11)",1548.0296018235786,-1227653.2419709263,1230749.3011745734,-1878353.0893278946,1881449.148531542
Lesotho,Imports,ARIMA,2023,"N(928, 9.7e+11)",928.2211913999256,-1263862.504741024,1265718.947123824,-1933402.2712023123,1935258.7135851122
Lesotho,Imports,ARIMA,2024,"N(898, 1e+12)",898.1614022060477,-1298403.3009624814,1300199.6237668935,-1986211.9477511698,1988008.270555582
Lesotho,Imports,ARIMA,2025,"N(648, 1.1e+12)",647.6468688464071,-1315644.151566837,1316939.4453045297,-2012446.9389764466,2013742.2327141396
Lesotho,Imports,ARIMA,2026,"N(556, 1.1e+12)",555.9533512760647,-1328389.321198927,1329501.2279014792,-2031890.4542470165,2033002.3609495687
Lesotho,Imports,ARIMA,2027,"N(429, 1.1e+12)",429.29542821118434,-1335908.7553863486,1336767.3462427708,-2043323.3877921193,2044181.9786485417
Lesotho,Imports,ARIMA,2028,"N(353, 1.1e+12)",353.2028587219436,-1341005.1632455015,1341711.5689629454,-2051077.39003245,2051783.7957498939
Lesotho,Imports,ARIMA,2029,"N(280, 1.1e+12)",279.6695417316149,-1344202.069450339,1344761.4085338023,-2055927.7099689222,2056487.0490523854
Liberia,Exports,ETS,2020,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2021,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2022,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2023,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2024,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2025,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2026,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2027,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2028,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ETS,2029,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2020,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2021,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2022,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2023,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2024,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2025,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2026,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2027,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2028,"N(0, 0)",0,0,0,0,0
Liberia,Exports,ARIMA,2029,"N(0, 0)",0,0,0,0,0
Liberia,Imports,ETS,2020,"N(52988, 4.1e+08)",52988.29494383946,27157.362734164974,78819.22715351394,13483.293210613716,92493.2966770652
Liberia,Imports,ETS,2021,"N(52988, 5.1e+08)",52988.29494383946,24149.91474885799,81826.67513882092,8883.798430179859,97092.79145749906
Liberia,Imports,ETS,2022,"N(52988, 6.1e+08)",52988.29494383946,21427.76127091498,84548.82861676393,4720.623946528489,101255.96594115043
Liberia,Imports,ETS,2023,"N(52988, 7.1e+08)",52988.29494383946,18922.441084449696,87054.14880322921,889.0673652476886,105087.52252243123
Liberia,Imports,ETS,2024,"N(52988, 8.1e+08)",52988.29494383946,16589.153297108278,89387.43659057064,-2679.3883658433588,108655.97825352228
Liberia,Imports,ETS,2025,"N(52988, 9.1e+08)",52988.29494383946,14396.681527602233,91579.90836007668,-6032.484582090066,112009.07446976898
Liberia,Imports,ETS,2026,"N(52988, 1e+09)",52988.29494383946,12322.24350633447,93654.34638134444,-9205.063758112188,115181.6536457911
Liberia,Imports,ETS,2027,"N(52988, 1.1e+09)",52988.29494383946,10348.608582806004,95627.98130487291,-12223.477899803338,118200.06778748226
Liberia,Imports,ETS,2028,"N(52988, 1.2e+09)",52988.29494383946,8462.370288456916,97514.219599222,-15108.23043148429,121084.8203191632
Liberia,Imports,ETS,2029,"N(52988, 1.3e+09)",52988.29494383946,6652.854081943014,99323.7358057359,-17875.646655350127,123852.23654302904
Liberia,Imports,ARIMA,2020,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2021,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2022,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2023,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2024,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2025,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2026,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2027,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2028,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Liberia,Imports,ARIMA,2029,"N(0, 3.8e+08)",0,-24965.512664883423,24965.512664883423,-38181.456754692845,38181.456754692845
Libya,Exports,ETS,2020,"N(3372122, 6.8e+11)",3372122.406143831,2311832.5391247068,4432412.273162955,1750548.9881072838,4993695.824180379
Libya,Exports,ETS,2021,"N(3372122, 1.4e+12)",3372122.406143831,1880957.2795584276,4863287.532729235,1091582.144100207,5652662.668187455
Libya,Exports,ETS,2022,"N(3372122, 2e+12)",3372122.406143831,1549231.222505737,5195013.589781925,584250.9199520317,6159993.89233563
Libya,Exports,ETS,2023,"N(3372122, 2.7e+12)",3372122.406143831,1269197.9899969925,5475046.82229067,155977.04869486377,6588267.763592798
Libya,Exports,ETS,2024,"N(3372122, 3.4e+12)",3372122.406143831,1022303.2784943109,5721941.533793352,-221615.82819653576,6965860.640484198
Libya,Exports,ETS,2025,"N(3372122, 4e+12)",3372122.406143831,798990.3136719773,5945254.498615685,-563143.5357817063,7307388.348069369
Libya,Exports,ETS,2026,"N(3372122, 4.7e+12)",3372122.406143831,593567.4583427964,6150677.353944866,-877310.6819749074,7621555.49426257
Libya,Exports,ETS,2027,"N(3372122, 5.4e+12)",3372122.406143831,402319.9833233096,6341924.828964353,-1169798.4548044999,7914043.267092162
Libya,Exports,ETS,2028,"N(3372122, 6e+12)",3372122.406143831,222664.47449405785,6521580.3377936045,-1444557.845215698,8188802.65750336
Libya,Exports,ETS,2029,"N(3372122, 6.7e+12)",3372122.406143831,52718.22830216609,6691526.583985496,-1704468.1998196016,8448713.012107264
Libya,Exports,ARIMA,2020,"N(3372620, 6.6e+11)",3372620,2330737.6143437754,4414502.385656225,1779198.3953491626,4966041.604650837
Libya,Exports,ARIMA,2021,"N(3372620, 1.3e+12)",3372620,1899175.799807332,4846064.2001926685,1119181.5561244858,5626058.443875514
Libya,Exports,ARIMA,2022,"N(3372620, 2e+12)",3372620,1568026.7725323478,5177213.227467652,612732.8228668207,6132507.177133179
Libya,Exports,ARIMA,2023,"N(3372620, 2.6e+12)",3372620,1288855.2286875509,5456384.771312449,185776.79069832503,6559463.209301675
Libya,Exports,ARIMA,2024,"N(3372620, 3.3e+12)",3372620,1042900.1611130302,5702339.83888697,-190379.02481606763,6935619.024816068
Libya,Exports,ARIMA,2025,"N(3372620, 4e+12)",3372620,820539.7831486106,5924700.216851389,-530449.8765213388,7275689.876521339
Libya,Exports,ARIMA,2026,"N(3372620, 4.6e+12)",3372620,616058.3121749405,6129181.6878250595,-843177.2995835971,7588417.299583597
Libya,Exports,ARIMA,2027,"N(3372620, 5.3e+12)",3372620,425731.5996146639,6319508.400385336,-1134256.8877510284,7879496.887751028
Libya,Exports,ARIMA,2028,"N(3372620, 5.9e+12)",3372620,246972.84303132625,6498267.156968674,-1407644.8139525126,8152884.813952513
Libya,Exports,ARIMA,2029,"N(3372620, 6.6e+12)",3372620,77898.60731638543,6667341.392683615,-1666221.5436169945,8411461.543616995
Libya,Imports,ETS,2020,"N(2977, 2.2e+09)",2976.944504946485,-57372.35789562202,63326.24690551499,-89319.34881428975,95273.23782418272
Libya,Imports,ETS,2021,"N(2977, 2.2e+09)",2976.944504946485,-57376.74436764021,63330.63337753318,-89326.05734432943,95279.9463542224
Libya,Imports,ETS,2022,"N(2977, 2.2e+09)",2976.944504946485,-57381.13052087526,63335.01953076823,-89332.76538683235,95286.65439672532
Libya,Imports,ETS,2023,"N(2977, 2.2e+09)",2976.944504946485,-57385.51635539665,63339.40536528962,-89339.47294190481,95293.36195179778
Libya,Imports,ETS,2024,"N(2977, 2.2e+09)",2976.944504946485,-57389.90187127387,63343.79088116684,-89346.18000965305,95300.06901954602
Libya,Imports,ETS,2025,"N(2977, 2.2e+09)",2976.944504946485,-57394.28706857635,63348.17607846932,-89352.88659018328,95306.77560007625
Libya,Imports,ETS,2026,"N(2977, 2.2e+09)",2976.944504946485,-57398.67194737351,63352.560957266476,-89359.59268360164,95313.48169349461
Libya,Imports,ETS,2027,"N(2977, 2.2e+09)",2976.944504946485,-57403.05650773472,63356.94551762769,-89366.29829001427,95320.18729990724
Libya,Imports,ETS,2028,"N(2977, 2.2e+09)",2976.944504946485,-57407.440749729365,63361.329759622335,-89373.00340952724,95326.89241942021
Libya,Imports,ETS,2029,"N(2977, 2.2e+09)",2976.944504946485,-57411.82467342678,63365.71368331975,-89379.70804224661,95333.59705213958
Libya,Imports,ARIMA,2020,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2021,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2022,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2023,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2024,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2025,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
