"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Netherlands",2022,"Forecast",2554093420.18899,349123805.14423,0.149479364130652,672931079.562995,455719989.549725,200765207.402015,183085181.74553,-106596184.405496,672931079.562995,-4.17354289247604,-3.32888927839891,182817971.911848,145935162.961701,8.72813602418653
"Netherlands",2023,"Forecast",2539549001.30076,396246190.929005,0.156708781686019,585671093.547382,535403223.714117,252554375.530937,181936057.852575,-139157032.785112,585671093.547382,-5.47959628712954,-5.10651968450478,156376145.739596,145935162.961701,8.72813602418653
"Netherlands",2024,"Forecast",2553977996.31323,416119737.310629,0.16747479369268,719748917.369859,485302905.859463,248484153.022149,200289366.796287,-69183168.5488338,719748917.369859,-2.70883964735414,-3.42925911473402,233076857.522018,145935162.961701,8.72813602418653
"Netherlands",2025,"Forecast",2715155888.78325,439862410.331299,0.170481285368059,811235438.132951,507713287.759317,202676295.526988,167729808.074856,-67850877.4280183,811235438.132951,-2.498968022732,4.54204596042869,254310881.678957,145935162.961701,8.72813602418653
"Netherlands",2026,"Forecast",2717850539.71104,447512520.88905,0.167312927766579,701593586.210533,432006294.904748,265324166.031413,212329496.350195,15506225.9843014,701593586.210533,0.57053269698745,-0.54752806062721,232638522.040776,145935162.961701,8.72813602418653
"Netherlands",2027,"Forecast",2725611551.16938,465570330.935054,0.175982283229623,748396531.331751,503209311.964554,280481893.366153,170996225.612192,-37638981.0295003,748396531.331751,-1.38093709697378,-2.42295441330802,237579547.508479,145935162.961701,8.72813602418653
"Netherlands",2028,"Forecast",2815738591.5331,499193997.894173,0.183488327192121,716798059.298208,460565292.137938,251944479.553171,177118111.006385,38628705.7562355,716798059.298208,1.37188536863442,2.29017092938183,278107015.112648,145935162.961701,8.72813602418653
"Netherlands",2029,"Forecast",2830742556.95515,490958256.962982,0.18831608039249,750698226.640706,552268830.965673,250249866.510079,232239533.353941,-61310574.0026906,750698226.640706,-2.16588307728833,2.94167116357501,243496143.811074,145935162.961701,8.72813602418653
"Netherlands",2030,"Forecast",3019500876.53007,517974782.392034,0.190195022620405,796388218.963751,470041244.274459,266460065.713165,235275379.504194,47933538.1175746,796388218.963751,1.58746561361024,-0.970723622678097,286908352.85282,145935162.961701,8.72813602418653
"Netherlands",2031,"Forecast",2921196756.49582,522411250.620625,0.19792825772866,395386688.304167,574420982.464718,314286436.264534,249687669.696452,-52009731.844093,395386688.304167,-1.78042549610668,-4.76403104090422,167433522.17644,145935162.961701,8.72813602418653
"Netherlands",2032,"Forecast",2976287622.08197,546738348.244281,0.194416101045269,604451906.34275,489219383.390144,247012080.907707,282517889.149077,57518964.8541371,604451906.34275,1.9325741379088,-0.123426923562817,339397761.203523,145935162.961701,8.72813602418653
"Netherlands",2033,"Forecast",2947102061.07818,549109221.218773,0.209354791153382,679986501.785668,479346590.698016,264775272.320526,230680045.581396,69762630.5207577,679986501.785668,2.36716031799847,6.94447971440685,398097166.839104,145935162.961701,8.72813602418653
"Netherlands",2034,"Forecast",3102611645.95734,578716833.476797,0.214587595108047,725604677.811637,57332365.9430269,269218754.483592,291575286.540267,521384467.53377,725604677.811637,16.8046963986977,5.34782991073842,485936930.60936,145935162.961701,8.72813602418653
"Netherlands",2035,"Forecast",3115524562.27944,600574544.653945,0.213863080407193,709522141.586366,438465510.410996,287875407.354566,263364922.833274,162109034.24295,709522141.586366,5.20326612749746,20.2357284952581,338815033.450492,145935162.961701,8.72813602418653
"Netherlands",2036,"Forecast",3129386539.75296,610274745.90572,0.224715484194288,736505362.459658,343017916.415013,254283515.515506,273666984.12079,267256829.490707,736505362.459658,8.54023068405619,8.84602105588949,375412077.981995,145935162.961701,8.72813602418653
"Netherlands",2037,"Forecast",3275560194.16082,637554678.412185,0.229279959542794,846476554.741363,418618628.936455,353814004.664705,317913728.879939,218936049.475731,846476554.741363,6.68392691625747,10.0526151973771,415146064.111553,145935162.961701,8.72813602418653
"Netherlands",2038,"Forecast",3206413979.57687,632954657.895955,0.221128994315816,908037552.974714,378888855.571661,278647812.85218,283324046.525798,254065802.324294,908037552.974714,7.92367435841275,9.31804801163455,414525913.234364,145935162.961701,8.72813602418653
"Netherlands",2039,"Forecast",3303155217.29588,649472221.038227,0.229490334476026,812091104.965502,352158657.885741,276718713.733306,250278246.25297,297313563.152486,812091104.965502,9.00089591902015,9.96742863293529,394060883.227844,145935162.961701,8.72813602418653
"New Caledonia",1990,"History",NA,NA,0.0262601726783805,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1991,"History",NA,NA,0.0287878365649889,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1992,"History",NA,NA,0.0312709315993473,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1993,"History",NA,NA,0.0336630462642983,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1994,"History",NA,NA,0.0360207607212654,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1995,"History",NA,NA,0.0382737310784062,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1996,"History",NA,NA,0.0405051655055994,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1997,"History",NA,NA,0.0427214400285154,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1998,"History",NA,NA,0.0448997465670257,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",1999,"History",NA,NA,0.0471193351484058,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2000,"History",NA,NA,0.0493254739814115,2562,0,3679,0,NA,2562,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2001,"History",NA,NA,0.051489773254801,1700,0,1809,0,NA,1700,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2002,"History",NA,NA,0.0537239106404005,1700,0,1931,0,NA,1700,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2003,"History",NA,NA,0.0559272717217997,1347,0,1590,0,NA,1347,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2004,"History",NA,NA,0.0581522525410751,1111,0,501,0,NA,1111,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2005,"History",NA,NA,0.0602759687205322,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2006,"History",NA,NA,0.062447934730085,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2007,"History",NA,NA,0.0646129269187724,0,5665,0,3325,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2008,"History",NA,NA,0.0664710666080496,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2009,"History",NA,NA,0.0684741804534486,0,113680,0,20264,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2010,"History",NA,NA,0.0707244446369232,0,160297,0,17526,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2011,"History",NA,NA,0.0728896354650675,0,62041,0,25833,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2012,"History",NA,NA,0.0749006560379844,0,106045,0,27379,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2013,"History",NA,NA,0.0769314463722534,0,155520,0,37153,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2014,"History",NA,NA,0.0789590127647117,0,74940,0,19432,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2015,"History",10120484.4649024,823110.222088987,0.0813311086977622,0,41380,0,4868,781730.222088987,0,7.72423716275647,7.72423716275647,248835.818033514,55090.7827601439,1.68556673733917
"New Caledonia",2016,"History",NA,NA,0.0834754025046643,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2017,"History",NA,NA,0.0855338516579795,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2018,"History",NA,NA,0.0875549707830602,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2019,"History",NA,NA,0.0896695045789121,0,0,0,0,NA,0,NA,NA,NA,55090.7827601439,1.68556673733917
"New Caledonia",2020,"Forecast",0.000174403898050149,0,0.0896229161294668,173.02104335019,51993.5373577739,0,0,-51993.5373577739,173.02104335019,-29812141780.6977,0,-13058.7042621115,55090.7827601439,1.68556673733917
"New Caledonia",2021,"Forecast",0.000115163453429214,0,0.0929170138515999,14.3509203278645,0,0,0,0,14.3509203278645,0,0,3.42607612423047,55090.7827601439,1.68556673733917
"New Caledonia",2022,"Forecast",0,0.00015289357572171,0.0983298537293871,0,0,0,0,0.00015289357572171,0,0,0,3.44733039768571e-05,55090.7827601439,1.68556673733917
"New Caledonia",2023,"Forecast",0.000262575727428195,4.14918412455574e-05,0.0988245897627426,157.256838534045,0,0,0,4.14918412455574e-05,157.256838534045,15.8018571068813,0,33.3713970002516,55090.7827601439,1.68556673733917
"New Caledonia",2024,"Forecast",0,0.000138084527033031,0.102235646749548,459.681583418403,0,0,0,0.000138084527033031,459.681583418403,0,0,91.452007653267,55090.7827601439,1.68556673733917
"New Caledonia",2025,"Forecast",0,0,0.100812965563854,154.374951803319,0,0,8245.01103446724,0,154.374951803319,0,0,28.6648465068163,55090.7827601439,1.68556673733917
"New Caledonia",2026,"Forecast",0,0,0.105475321677235,105.942502701867,0,0,6098.40596205112,0,105.942502701867,0,0,18.2666257239704,55090.7827601439,1.68556673733917
"New Caledonia",2027,"Forecast",0,0,0.104507443365904,0,88104.6825215452,0,4308.74766664537,-88104.6825215452,0,0,0,-14022.4850775541,55090.7827601439,1.68556673733917
"New Caledonia",2028,"Forecast",0,0,0.105371859021099,0,99547.5398607441,0,1283.36185901019,-99547.5398607441,0,0,0,-14523.3888963986,55090.7827601439,1.68556673733917
"New Caledonia",2029,"Forecast",7.32623120774121e-05,0,0.113038056209187,0,28948.4960851582,0,489.107224998014,-28948.4960851582,0,-39513489629.6612,0,-3839.46538324356,55090.7827601439,1.68556673733917
"New Caledonia",2030,"Forecast",0,0.000188059825801351,0.112078310704723,0,23747.5132437103,0,0,-23747.5130556505,0,0,0,-2834.68884332948,55090.7827601439,1.68556673733917
"New Caledonia",2031,"Forecast",1.18427171789131e-05,6.17936176116281e-05,0.118606609901866,0,5580.42028042897,0,0,-5580.42021863536,0,-47121113628.9883,0,-592.108970092932,55090.7827601439,1.68556673733917
"New Caledonia",2032,"Forecast",0,7.95864546092332e-06,0.118252752872908,0,12272.2886962038,0,0,-12272.2886882451,0,0,0,-1139.37937284046,55090.7827601439,1.68556673733917
"New Caledonia",2033,"Forecast",0.000121552913100771,0.000106604280641496,0.119258674537718,0,0,0,0,0.000106604280641496,0,87.7019545826252,0,8.48341366041023e-06,55090.7827601439,1.68556673733917
"New Caledonia",2034,"Forecast",0,0.000128827545068949,0.11978952217072,0,0,0,0,0.000128827545068949,0,0,0,8.54325727743194e-06,55090.7827601439,1.68556673733917
"New Caledonia",2035,"Forecast",5.60169505936838e-05,2.27842313938896e-05,0.123406226007096,0,0,0,10662.5986853474,2.27842313938896e-05,0,40.6738159653742,0,1.20875733873443e-06,55090.7827601439,1.68556673733917
"New Caledonia",2036,"Forecast",4.56723637098081e-05,0,0.123934774797388,0,0,0,7791.43019716136,0,0,0,0,0,55090.7827601439,1.68556673733917
"New Caledonia",2037,"Forecast",0,4.76585191945722e-05,0.128780713772927,0,80931.1126445698,0,3618.34549141151,-80931.1125969112,0,0,0,-2146.79342463345,55090.7827601439,1.68556673733917
"New Caledonia",2038,"Forecast",0,3.36664101708035e-05,0.128235284287219,2313.57675168815,66842.819257442,0,5544.22096770798,-66842.8192237756,2313.57675168815,0,0,-855.857216035231,55090.7827601439,1.68556673733917
"New Caledonia",2039,"Forecast",2.50006551244905e-06,0,0.133214144284487,1385.34307586718,26144.7809221693,0,2538.51882850602,-26144.7809221693,1385.34307586718,-1045763832666.85,0,-109.462225878437,55090.7827601439,1.68556673733917
"New Zealand",1990,"History",17744025.369414,362910.609117366,0.0204525524260649,360936,286255,133058,143587,76655.609117366,360936,0.432007999997002,0.432007999997002,402133.118898843,9994033.35860944,9.31440262424076
"New Zealand",1991,"History",19698182.4928162,440516.149774753,0.0223632890971239,20327,483603,29374,93320,-43086.850225247,20327,-0.218735156103669,-0.218735156103669,-20915.5965655053,9994033.35860944,9.31440262424076
"New Zealand",1992,"History",22226887.3327659,539335.367245015,0.0242649975757041,40730,1163256,38416,300294,-623920.632754985,40730,-2.80705356271469,-2.80705356271469,-535934.106541451,9994033.35860944,9.31440262424076
"New Zealand",1993,"History",25228778.8374795,658492.806844876,0.0261008593038451,84722,1180343,179767,251431,-521850.193155124,84722,-2.06847186903819,-2.06847186903819,-657164.750398593,9994033.35860944,9.31440262424076
"New Zealand",1994,"History",28670309.8806264,800578.998539958,0.0279236255859564,162175,2631696,356238,696408,-1831117.00146004,162175,-6.38680575509718,-6.38680575509718,-2927134.84899169,9994033.35860944,9.31440262424076
"New Zealand",1995,"History",32033745.6193268,949543.949676968,0.0296419894495286,195886,3504612,441557,1243239,-2555068.05032303,195886,-7.97617637564523,-7.97617637564523,-5168673.439679,9994033.35860944,9.31440262424076
"New Zealand",1996,"History",35685807.8447973,1118566.55576401,0.0313448573345688,217816,3929926,390058,1159674,-2811359.44423599,217816,-7.87808827661404,-7.87808827661404,-5395908.96178874,9994033.35860944,9.31440262424076
"New Zealand",1997,"History",39317542.7291269,1298618.49113265,0.0330289840359382,546319,3749245,347848,1166154,-2450626.50886735,546319,-6.23290861728217,-6.23290861728217,-2971756.62904978,9994033.35860944,9.31440262424076
"New Zealand",1998,"History",42273127.0820388,1465642.6050272,0.0346707874764705,219696,4705984,166449,846312,-3240341.3949728,219696,-7.66525123321092,-7.66525123321092,-3207033.19191349,9994033.35860944,9.31440262424076
"New Zealand",1999,"History",47330287.6234577,1720495.85821576,0.0363508430775529,1073365,7281539,755869,1326273,-5561043.14178424,1073365,-11.7494387230981,-11.7494387230981,-3139206.44130777,9994033.35860944,9.31440262424076
"New Zealand",2000,"History",52017459.5967478,1977391.52883508,0.0380139965343234,1253079,8077311,791346,1752525,-6099919.47116492,1253079,-11.7266770012473,-11.7266770012473,-3382059.86801915,9994033.35860944,9.31440262424076
"New Zealand",2001,"History",57774734.546756,2290176.66058482,0.0396397608496397,1544060,9241929,812164,2212439,-6951752.33941518,1544060,-12.0325128171541,-12.0325128171541,-3355867.40804158,9994033.35860944,9.31440262424076
"New Zealand",2002,"History",64223309.4667694,2653882.02278946,0.0413227229307241,2143151,10309896,1184900,2584595,-7656013.97721054,2143151,-11.9209272159541,-11.9209272159541,-3143050.89476213,9994033.35860944,9.31440262424076
"New Zealand",2003,"History",71480384.9266516,3071828.39823432,0.0429744244016933,2640992,15495198,1458802,3770462,-12423369.6017657,2640992,-17.3801101022521,-17.3801101022521,-5319131.90976008,9994033.35860944,9.31440262424076
"New Zealand",2004,"History",78474842.2228818,3502853.83807348,0.0446366470941704,2835959,21033358,1667949,5776019,-17530504.1619265,2835959,-22.3390116696723,-22.3390116696723,-8294528.61631191,9994033.35860944,9.31440262424076
"New Zealand",2005,"History",85457840.8426881,3948880.97738507,0.0462085273679477,2977208,23990170,1881830,7211681,-20041289.0226149,2977208,-23.4516678926012,-23.4516678926012,-10082543.1213454,9994033.35860944,9.31440262424076
"New Zealand",2006,"History",93397493.6558246,4465674.81067613,0.0478136471962772,3674325,30319735,3098886,10022722,-25854060.1893239,3674325,-27.6817494531466,-27.6817494531466,-15256780.5123219,9994033.35860944,9.31440262424076
"New Zealand",2007,"History",101331529.283162,5006565.7100111,0.0494077780669896,2914976,33297567,2245938,12451210,-28291001.2899889,2914976,-27.9192483229304,-27.9192483229304,-18997765.3527719,9994033.35860944,9.31440262424076
"New Zealand",2008,"History",103557298.584357,5257586.6979193,0.0507698324482319,2873570,37554570,2155935,13715593,-32296983.3020807,2873570,-31.1875490608437,-31.1875490608437,-23186976.7241854,9994033.35860944,9.31440262424076
"New Zealand",2009,"History",109685955.79008,5731651.67486302,0.0522551099051586,3090964,40520209,2738911,10922695,-34788557.325137,3090964,-31.7165101717455,-31.7165101717455,-25430436.3999668,9994033.35860944,9.31440262424076
"New Zealand",2010,"History",118901686.621506,6410032.94464569,0.0539103618021033,5000236,39419938,4187784.741,14989054.71,-33009905.0553543,5000236,-27.7623522367964,-27.7623522367964,-23097553.1733643,9994033.35860944,9.31440262424076
"New Zealand",2011,"History",128753531.423053,7144815.45940363,0.0554921902369226,4082959,45430125,3374961.81,20307000.59,-38285309.5405964,4082959,-29.7353471531589,-29.7353471531589,-29074471.6712223,9994033.35860944,9.31440262424076
"New Zealand",2012,"History",134346339.756708,7661757.90947291,0.0570298969316753,4719946,44248017,4262180.555,17078578.33,-36586259.0905271,4719946,-27.2327918697169,-27.2327918697169,-27268313.6392706,9994033.35860944,9.31440262424076
"New Zealand",2013,"History",146790757.536714,8599612.84362751,0.058584157394764,7638117,42517559,8251581.666,14177719.97,-33917946.1563725,7638117,-23.1063227178245,-23.1063227178245,-24614808.7353993,9994033.35860944,9.31440262424076
"New Zealand",2014,"History",156647670.52678,9421611.05554386,0.0601452356352352,5672569,48222979,6222242.045,17811687.06,-38801367.9444561,5672569,-24.7698339936838,-24.7698339936838,-34014785.5928978,9994033.35860944,9.31440262424076
"New Zealand",2015,"History",170135317.650201,10541477.0898613,0.0619593699618246,6420398,47222706,5166017.161,14252146.18,-36681228.9101387,6420398,-21.5600319890991,-21.5600319890991,-30077673.2106015,9994033.35860944,9.31440262424076
"New Zealand",2016,"History",183833589.519745,11692501.1006558,0.0636037251473019,6314896,51029695,4384144.767,12604227.96,-39337193.8993442,6314896,-21.3982624188052,-21.3982624188052,-28572877.3615512,9994033.35860944,9.31440262424076
"New Zealand",2017,"History",200916789.573511,13097312.8410201,0.0651877469713801,0,41503133,0,9317118.118,-28405820.1589799,0,-14.1381017580847,-14.1381017580847,-20846863.638982,9994033.35860944,9.31440262424076
"New Zealand",2018,"History",213552893.455707,14282702.3597952,0.0668813338404036,6616704,36776506,4706790.927,6001657.461,-22493803.6402048,6616704,-10.5331298846907,-10.5331298846907,-11158459.3459118,9994033.35860944,9.31440262424076
"New Zealand",2019,"History",226017340.018609,15529613.3833049,0.0687098316528557,6169482,38060138,4741936.979,5147380.989,-22530524.6166951,6169482,-9.96849383982665,-9.96849383982665,-11904096.9307934,9994033.35860944,9.31440262424076
"New Zealand",2020,"Forecast",243687401.446829,17319417.4219418,0.0727579833727524,8123863.35154696,29080628.6264217,4075023.84719086,7503036.42808186,-11761211.2044799,8123863.35154696,-4.82635176650531,-9.04712952470864,-2402557.00734872,9994033.35860944,9.31440262424076
"New Zealand",2021,"Forecast",262034645.684651,18062533.3643324,0.0717259475605236,6354495.49024307,33073515.0937277,2737349.21102865,4940544.13106753,-15010981.7293953,6354495.49024307,-5.72862481225497,-8.67026780794791,-4908219.24219341,9994033.35860944,9.31440262424076
"New Zealand",2022,"Forecast",260356653.217647,19384868.8737935,0.0730592773789231,0,35372991.6717633,0,8089418.15646898,-15988122.7979698,0,-6.14085432439647,-7.18605950876818,-6428617.18862227,9994033.35860944,9.31440262424076
"New Zealand",2023,"Forecast",277150175.64924,21207822.8403764,0.0735193226238478,3920116.74632775,36943113.5182194,458568.337516351,3603693.78292726,-15735290.677843,3920116.74632775,-5.67753227685397,-6.92801263807068,-3235891.89075209,9994033.35860944,9.31440262424076
"New Zealand",2024,"Forecast",301077315.835548,21401565.8802207,0.0782347878684862,3396359.1673343,37383887.440489,4525913.87662243,8310169.95558618,-15982321.5602683,3396359.1673343,-5.30837785500854,-7.75789802795236,-7230351.31233712,9994033.35860944,9.31440262424076
"New Zealand",2025,"Forecast",305518837.664499,24041926.5962558,0.0777147780121375,3694389.50096384,37482072.4647449,2628629.10893447,5405537.20468244,-13440145.8684891,3694389.50096384,-4.39912182542676,-6.63250094201982,-7020438.6218468,9994033.35860944,9.31440262424076
"New Zealand",2026,"Forecast",314473041.585943,23873597.9464474,0.0811763453841603,4155676.3255129,35341480.2454072,2186745.064739,1550395.79099019,-11467882.2989597,4155676.3255129,-3.6466980575267,-7.38380813934756,-6264864.33913157,9994033.35860944,9.31440262424076
"New Zealand",2027,"Forecast",335316934.908151,25414242.4957436,0.0841323365271951,3600500.12876212,41012477.1442579,0,0,-15598234.6485143,3600500.12876212,-4.65178850951471,-7.02654348396565,-4949969.2958361,9994033.35860944,9.31440262424076
"New Zealand",2028,"Forecast",347660504.953044,26712326.4693661,0.0834463692088426,4435128.32764385,40962244.3866618,1140890.78721775,63075.6952456537,-14249917.9172957,4435128.32764385,-4.09880262908216,-8.07984718540941,-2563120.57433132,9994033.35860944,9.31440262424076
"New Zealand",2029,"Forecast",373302257.110383,27949712.4963424,0.0865607707823477,3332580.5996676,39690286.7925502,184113.560222975,0,-11740574.2962079,3332580.5996676,-3.14505848078391,-4.54266886248524,-875793.937530425,9994033.35860944,9.31440262424076
"New Zealand",2030,"Forecast",385741765.084918,28238658.8945043,0.0868967272334171,5606376.18305075,38079577.874882,243420.808640004,0,-9840918.98037769,5606376.18305075,-2.55116761292656,-5.62522958091455,-502364.621597799,9994033.35860944,9.31440262424076
"New Zealand",2031,"Forecast",398265272.529459,30450986.9925305,0.0889181749897947,4960477.81016559,37034503.3159795,149827.041469181,0,-6583516.32344898,4960477.81016559,-1.65304805052065,-5.14661262415026,-69719.9262155604,9994033.35860944,9.31440262424076
"New Zealand",2032,"Forecast",416357572.464,30221919.926013,0.0907461697603196,4252197.47952396,39417707.9162277,0,0,-9195787.99021474,4252197.47952396,-2.20862753517227,-4.5174327885917,-121320.193569453,9994033.35860944,9.31440262424076
"New Zealand",2033,"Forecast",423332471.625306,31251696.1705884,0.0904787573482101,4069674.42311228,38930912.9711261,836291.359982974,0,-7679216.80053777,4069674.42311228,-1.81399191303583,-4.26929592455805,-283586.808424706,9994033.35860944,9.31440262424076
"New Zealand",2034,"Forecast",440453706.573923,32770088.324944,0.0923963448254958,3809555.20146958,41935996.1815804,189121.245358649,943701.768258754,-9165907.85663648,3809555.20146958,-2.08101503514039,-3.44980784973872,-455535.20514351,9994033.35860944,9.31440262424076
"New Zealand",2035,"Forecast",441758702.556393,33117909.2687488,0.0929079001454341,6596254.92436953,48252776.2578701,0,2942817.83020094,-15134866.9891212,6596254.92436953,-3.42604840641236,-3.12923402452994,-726172.948079783,9994033.35860944,9.31440262424076
"New Zealand",2036,"Forecast",461064181.07964,34328531.4784056,0.0963555599841016,4707099.21566451,55609797.1877816,0,4673834.34899405,-21281265.709376,4707099.21566451,-4.61568401595267,-2.7674134802196,-274268.85312518,9994033.35860944,9.31440262424076
"New Zealand",2037,"Forecast",478785731.91117,35548098.0664331,0.098504201649217,5698082.57852378,55455911.4622098,943982.631978681,910473.299437698,-19907813.3957767,5698082.57852378,-4.15797967001034,-3.57183653365057,-784693.149653287,9994033.35860944,9.31440262424076
"New Zealand",2038,"Forecast",493834074.13084,36193433.6955887,0.0987035392401541,7880252.93970321,58841981.3494122,873311.353802408,1463025.38892564,-22648547.6538236,7880252.93970321,-4.5862666916384,-4.37567372678799,-1361092.67563029,9994033.35860944,9.31440262424076
"New Zealand",2039,"Forecast",505708368.581101,36907358.1861357,0.0983217434357219,6336694.07945316,66117823.8026085,1874401.58112552,0,-29210465.6164728,6336694.07945316,-5.77614835570756,-4.18666352284432,-4363481.87950501,9994033.35860944,9.31440262424076
"Nicaragua",1990,"History",2566007.52732464,70213.6370317593,0.0273629895018138,0,0,0,0,70213.6370317593,0,2.73629895018138,2.73629895018138,33212.5962731888,4282318.64683677,14.904543639048
"Nicaragua",1991,"History",2777081.40687743,83254.3740475761,0.0299790902209049,0,0,0,0,83254.3740475761,0,2.99790902209049,2.99790902209049,39381.1520113746,4282318.64683677,14.904543639048
"Nicaragua",1992,"History",3046282.22668134,99311.1138881302,0.0326007593841103,0,0,0,0,99311.1138881302,0,3.26007593841103,3.26007593841103,46976.3434917238,4282318.64683677,14.904543639048
"Nicaragua",1993,"History",3284023.19444375,115618.653637601,0.0352064059210107,20665,162819,9775,11768,-47200.346362399,20665,-1.43727201568666,-1.43727201568666,-12551.8030821413,4282318.64683677,14.904543639048
"Nicaragua",1994,"History",3669276.14575043,138719.581306653,0.0378057076645243,296517,22000,134274,2007,116719.581306653,296517,3.18099746844706,3.18099746844706,192689.666612157,4282318.64683677,14.904543639048
"Nicaragua",1995,"History",4145188.10229329,167384.107552608,0.0403803406315877,288697,941250,77281,716410,-773865.892447392,288697,-18.6690175053638,-18.6690175053638,-193024.188613686,4282318.64683677,14.904543639048
"Nicaragua",1996,"History",4773227.72338916,205016.060533026,0.0429512423068425,675369,756440,263031,451805,-551423.939466974,675369,-11.552433100247,-11.552433100247,45859.2201261484,4282318.64683677,14.904543639048
"Nicaragua",1997,"History",5327336.55042372,242504.206089126,0.0455207219956543,1262893,289315,604607,111262,-46810.793910874,1262893,-0.87869038247923,-0.87869038247923,460448.941534074,4282318.64683677,14.904543639048
"Nicaragua",1998,"History",5879364.7367361,282754.744895825,0.0480927374906826,951477,117398,408939,52930,165356.744895825,951477,2.81249339512183,2.81249339512183,483218.276297215,4282318.64683677,14.904543639048
"Nicaragua",1999,"History",6808872.75921657,345057.114069333,0.0506775682659453,856545,33461,264213,8336,311596.114069333,856545,4.57632452666343,4.57632452666343,473877.916456801,4282318.64683677,14.904543639048
"Nicaragua",2000,"History",7486262.28254942,398757.712917877,0.0532652608027622,834431,218483,236464,47486,180274.712917877,834431,2.40807369704505,2.40807369704505,345555.009919595,4282318.64683677,14.904543639048
"Nicaragua",2001,"History",8207647.57503962,458438.812960388,0.055855080127289,786902,195280,185602,60851,263158.812960388,786902,3.20626355547579,3.20626355547579,289715.756978954,4282318.64683677,14.904543639048
"Nicaragua",2002,"History",8981436.10225263,525061.12294159,0.058460709062986,763054,388604,213159,116386,136457.12294159,763054,1.51932409681527,1.51932409681527,239449.122374467,4282318.64683677,14.904543639048
"Nicaragua",2003,"History",9835887.22210724,600645.288560835,0.0610667116242263,659147,516142,166785,194485,84503.2885608349,659147,0.859132345182897,0.859132345182897,190435.348883731,4282318.64683677,14.904543639048
"Nicaragua",2004,"History",10867811.5416845,692031.995915928,0.0636772171896408,1823423,631220,321160,216820,60811.995915928,1823423,0.559560640913564,0.559560640913564,445000.828412384,4282318.64683677,14.904543639048
"Nicaragua",2005,"History",11826618.2102535,783621.983055515,0.0662591764716076,910330,1484970,112610,438790,-701348.016944485,910330,-5.93024991993423,-5.93024991993423,38512.8885011023,4282318.64683677,14.904543639048
"Nicaragua",2006,"History",12894984.218364,887735.086092477,0.0688434410666616,1242089,2641700,250302,1029606,-1753964.91390752,1242089,-13.601915940383,-13.601915940383,-85542.9337285332,4282318.64683677,14.904543639048
"Nicaragua",2007,"History",14130540.3894434,1009299.28156213,0.0714267999485817,1667817,5286125,361832,2187494,-4276825.71843787,1667817,-30.2665404193104,-30.2665404193104,-471507.722306508,4282318.64683677,14.904543639048
