"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Lebanon",2011,0.211342808888602,0.00921460623564664,0.0436002828016903,0.003175725,0.002430706,0.00603888123564664,0.002430706,2.85738666359342
"Lebanon",2012,0.216860812513344,0.00974408785808581,0.0449324511199378,0.004155658,0.001430435,0.00558842985808581,0.001430435,2.57696620856382
"Lebanon",2013,0.230315445256969,0.010654363550468,0.0462598743153361,0.004996529,0.001558266,0.00565783455046805,0.001558266,2.4565588921557
"Lebanon",2014,0.238472322856619,0.0113471123686481,0.0475825128581925,0.003928282,0.002151302,0.00741883036864811,0.002151302,3.11098171887589
"Lebanon",2015,0.243224860220443,0.0119223825961156,0.0490179440757409,0.002800982,0.001254435,0.00912140059611558,0.001254435,3.75019255344562
"Lebanon",2016,0.252578687063793,0.0127365986525215,0.0504262604283181,0.003299135,0.001209901,0.00943746365252151,0.001209901,3.73644497175564
"Lebanon",2017,0.261805646214519,0.0135396649561551,0.0517164742316553,0.006274193,0.00190252,0.00726547195615507,0.00190252,2.77513952094137
"Lebanon",2018,0.260315538123833,0.0138129951389169,0.0530625072881588,0.006809176,0.002566736,0.00700381913891688,0.002566736,2.69051136532047
"Lebanon",2019,0.251031267769444,0.0136757630534185,0.0544783252498205,0.008907038,0.001110757,0.00476872505341854,0.001110757,1.89965381436001
"Liberia",1990,0.0013375436408475,2.07854830975917e-05,0.0155400410594614,0,0,2.07854830975917e-05,0,1.55400410594614
"Liberia",1991,0.00125286854960186,2.13170080867347e-05,0.0170145607801463,0,0,2.13170080867347e-05,0,1.70145607801463
"Liberia",1992,0.000895021219927907,1.65505839852742e-05,0.0184918341786436,0,0,1.65505839852742e-05,0,1.84918341786436
"Liberia",1993,0.000659878668607375,1.31715323121736e-05,0.0199605365937516,0,0,1.31715323121736e-05,0,1.99605365937516
"Liberia",1994,0.00056632073618525,1.21321267449823e-05,0.0214227132608716,0,0,1.21321267449823e-05,0,2.14227132608716
"Liberia",1995,0.000576871072924624,1.31952586548646e-05,0.0228738435227254,0,0,1.31952586548646e-05,0,2.28738435227254
"Liberia",1996,0.000695921372686094,1.69258595455836e-05,0.0243215113228292,0,0,1.69258595455836e-05,0,2.43215113228292
"Liberia",1997,0.00154399724234886,3.97847426249259e-05,0.0257673663745682,0,0,3.97847426249259e-05,0,2.57673663745682
"Liberia",1998,0.00213388749905871,5.80752177729575e-05,0.0272156886427121,0,0,5.80752177729575e-05,0,2.72156886427121
"Liberia",1999,0.00278830200139887,7.99366381113124e-05,0.028668572511589,0,0,7.99366381113124e-05,0,2.8668572511589
"Liberia",2000,0.00377773936838587,0.000113794044228435,0.030122259142789,0,0,0.000113794044228435,0,3.0122259142789
"Liberia",2001,0.00408664426924455,0.00012904540614504,0.0315773523808313,0,0,0.00012904540614504,0,3.15773523808313
"Liberia",2002,0.00451939780219282,0.000149307306844582,0.033036991515139,0,0,0.000149307306844582,0,3.3036991515139
"Liberia",2003,0.00335579701179331,0.000115762134974762,0.0344961672496691,0,0,0.000115762134974762,0,3.44961672496691
"Liberia",2004,0.0036099767865425,0.000129798065205074,0.0359553739206701,0,0,0.000129798065205074,0,3.59553739206701
"Liberia",2005,0.0039444286813803,0.000147518403763102,0.03739918139716,0,0,0.000147518403763102,0,3.739918139716
"Liberia",2006,0.00444680872104352,0.000172719088396751,0.0388411328734237,0,0,0.000172719088396751,0,3.88411328734237
"Liberia",2007,0.00508231388995183,0.00020472618220612,0.0402820814768803,0,0,0.00020472618220612,0,4.02820814768803
"Liberia",2008,0.00550342175052731,0.000229510060546704,0.0417031568632212,0,0,0.000229510060546704,0,4.17031568632212
"Liberia",2009,0.00618668035913801,0.000266834777668135,0.0431305259328627,0,0,0.000266834777668135,0,4.31305259328628
"Liberia",2010,0.00687659715516474,0.000306532422479228,0.0445761785317035,0,0,0.000306532422479228,0,4.45761785317035
"Liberia",2011,0.00764958539193309,0.000351993518909256,0.0460147185598388,0,0,0.000351993518909256,0,4.60147185598388
"Liberia",2012,0.00857610744636685,0.000406695994554829,0.0474219798548723,0,0,0.000406695994554829,0,4.74219798548723
"Liberia",2013,0.00958431113281192,0.000467756001352188,0.0488043423121798,0,0,0.000467756001352188,0,4.88043423121798
"Liberia",2014,0.00983464042020047,0.000493768495470783,0.0502070715729043,0,0,0.000493768495470783,0,5.02070715729044
"Liberia",2015,0.0102409334426911,0.000529398423665369,0.0516943525341627,0,0,0.000529398423665369,0,5.16943525341627
"Liberia",2016,0.0102700460413685,0.000545837575815123,0.0531485032897078,0,0,0.000545837575815123,0,5.31485032897078
"Liberia",2017,0.0106310922741956,0.000580082333686508,0.0545646974671191,0,1.79e-07,0.000580082333686508,1.79e-07,5.45646974671191
"Liberia",2018,0.0109404094721243,0.000612153974148105,0.055953479228346,0,0,0.000612153974148105,0,5.5953479228346
"Liberia",2019,0.0108428362014877,0.000620137913765518,0.0571933304388043,0,0.0001067,0.000620137913765518,0.0001067,5.71933304388043
"Libya",1990,0.161051760135933,0.00232321823903694,0.0144252893422342,0,0,0.00232321823903694,0,1.44252893422342
"Libya",1991,0.194556630186112,0.0030724743873639,0.0157921854650997,0,0,0.0030724743873639,0,1.57921854650997
"Libya",1992,0.190346919398847,0.0032704046599434,0.0171812849415792,0,0,0.0032704046599434,0,1.71812849415792
"Libya",1993,0.189146189801953,0.00351153154166106,0.0185651719727363,0,0,0.00351153154166106,0,1.85651719727363
"Libya",1994,0.201193172361027,0.00401902744631667,0.019975963394547,0,0,0.00401902744631667,0,1.9975963394547
"Libya",1995,0.202327148291868,0.0043215341850322,0.0213591414771395,0,0,0.0043215341850322,0,2.13591414771395
"Libya",1996,0.209641308081734,0.00477059196602205,0.0227559730936334,0,0,0.00477059196602205,0,2.27559730936334
"Libya",1997,0.226030590088511,0.00546108846605627,0.0241608379817872,0,0,0.00546108846605627,0,2.41608379817872
"Libya",1998,0.221739681075006,0.00566661687340863,0.0255552675368548,0,0,0.00566661687340863,0,2.55552675368548
"Libya",1999,0.23328830168454,0.00629235470370999,0.0269724399306516,0,0,0.00629235470370999,0,2.69724399306516
"Libya",2000,0.242423387912175,0.00688131493321619,0.0283855241545802,0,0,0.00688131493321619,0,2.83855241545802
"Libya",2001,0.245689345051228,0.00731757570227234,0.0297838544880592,0,0,0.00731757570227234,0,2.97838544880592
"Libya",2002,0.253777930482493,0.00792039640031081,0.0312099495226091,0,0,0.00792039640031081,0,3.12099495226091
"Libya",2003,0.289232410767628,0.00943604681514682,0.0326244447850896,0,0,0.00943604681514682,0,3.26244447850896
"Libya",2004,0.296424217353442,0.0100918716541031,0.0340453683042705,0,0,0.0100918716541031,0,3.40453683042705
"Libya",2005,0.331100045253473,0.0117303423657897,0.0354283925174627,0,0,0.0117303423657897,0,3.54283925174627
"Libya",2006,0.352435188192977,0.0129775742486779,0.0368225837925467,0,0,0.0129775742486779,0,3.68225837925467
"Libya",2007,0.377189894728542,0.0144125871131983,0.0382104274653773,0.00036074,8.687e-06,0.0140518471131983,8.687e-06,3.72540391712009
"Libya",2008,0.366920853469908,0.0144940562318727,0.0395018601281582,0.000106734,0.000247937,0.0143873222318727,0.000247937,3.92109690572621
"Libya",2009,0.362410851373586,0.0147987757829696,0.0408342513114061,0,2.5308e-05,0.0147987757829696,2.5308e-05,4.08342513114061
"Libya",2010,0.386147352718025,0.0163085923938154,0.0422341167925198,1.38e-05,0,0.0162947923938154,0,4.21983791397744
"Libya",2011,0.193397408607574,0.00843218170840427,0.0436002828016903,0,0,0.00843218170840427,0,4.36002828016903
"Libya",2012,0.36148061333541,0.0162422099894984,0.0449324511199378,0,0,0.0162422099894984,0,4.49324511199378
"Libya",2013,0.303205923960581,0.0140262679340818,0.0462598743153361,0,0,0.0140262679340818,0,4.62598743153361
"Libya",2014,0.235746635584697,0.0112174173189845,0.0475825128581925,0,0,0.0112174173189845,0,4.75825128581925
"Libya",2015,0.237321542053909,0.0116330140763671,0.0490179440757409,0,0,0.0116330140763671,0,4.90179440757409
"Libya",2016,0.239057672577273,0.0120547844547691,0.0504262604283181,0.00425249,0,0.00780229445476915,0,3.26377077575168
"Libya",2017,0.325364226101596,0.0168266906150857,0.0517164742316553,0.00425249,0,0.0125742006150857,0,3.86465370386458
"Libya",2018,0.3559115568388,0.0188855595786988,0.0530625072881588,0.00331747,0,0.0155680895786988,0,4.37414556497526
"Libya",2019,0.327432577209544,0.0178379784386085,0.0544783252498205,0.00337262,0,0.0144653584386085,0,4.41781284009233
"Saint Lucia",1990,0.000567395497131768,1.5525637031393e-05,0.0273629895018138,0,0,1.5525637031393e-05,0,2.73629895018138
"Saint Lucia",1991,0.000617543961778726,1.85134061455395e-05,0.0299790902209049,0,0,1.85134061455395e-05,0,2.99790902209049
"Saint Lucia",1992,0.000728466820130237,2.37485715223738e-05,0.0326007593841103,0,2.26e-07,2.37485715223738e-05,2.26e-07,3.26007593841103
"Saint Lucia",1993,0.000793014563497708,2.79191926237734e-05,0.0352064059210107,0,3e-09,2.79191926237734e-05,3e-09,3.52064059210107
"Saint Lucia",1994,0.000871132059801426,3.29337639900476e-05,0.0378057076645243,1.01e-07,4.9e-08,3.28327639900476e-05,4.9e-08,3.76897665751526
"Saint Lucia",1995,0.000945431126039218,3.81768309131692e-05,0.0403803406315877,9.875e-06,3.56e-07,2.83018309131692e-05,3.56e-07,2.993537036562
"Saint Lucia",1996,0.00105364526042178,4.52553728858321e-05,0.0429512423068425,0,1.56e-07,4.52553728858321e-05,1.56e-07,4.29512423068425
"Saint Lucia",1997,0.00112324181612249,5.11307784456058e-05,0.0455207219956543,0,1.55e-07,5.11307784456058e-05,1.55e-07,4.55207219956543
"Saint Lucia",1998,0.00127040982946965,6.10974864342666e-05,0.0480927374906826,0,3.4e-08,6.10974864342666e-05,3.4e-08,4.80927374906826
"Saint Lucia",1999,0.00141125347494207,7.15188943169291e-05,0.0506775682659453,0,2.95e-07,7.15188943169291e-05,2.95e-07,5.06775682659453
"Saint Lucia",2000,0.00149124548377644,7.94315796142934e-05,0.0532652608027622,0,7.93e-07,7.94315796142934e-05,7.93e-07,5.32652608027622
"Saint Lucia",2001,0.00153381006063198,8.56710838366411e-05,0.055855080127289,0,1.333e-06,8.56710838366411e-05,1.333e-06,5.5855080127289
"Saint Lucia",2002,0.0016727902899709,9.7792506465377e-05,0.058460709062986,1.8144e-05,6.1e-08,7.9648506465377e-05,6.1e-08,4.76141611670656
"Saint Lucia",2003,0.00186309277636727,0.000113772949303599,0.0610667116242263,9.7976e-05,1.578e-06,1.57969493035992e-05,1.578e-06,0.847888495086148
"Saint Lucia",2004,0.00209677710678725,0.000133516931227158,0.0636772171896408,0.000137896,3.96e-07,-4.37906877284161e-06,3.96e-07,-0.208847605149188
"Saint Lucia",2005,0.00217908483000249,0.000144384366297738,0.0662591764716076,5.7213e-05,3.759e-06,8.71713662977378e-05,3.759e-06,4.00036589202625
"Saint Lucia",2006,0.00242252317135374,0.000166774831179714,0.0688434410666616,9.1546e-05,5.373e-06,7.52288311797136e-05,5.373e-06,3.10539160447636
"Saint Lucia",2007,0.00256912992975518,0.000183504729534537,0.0714267999485817,6.5316e-05,5.81e-07,0.000118188729534537,5.81e-07,4.60034068988483
"Saint Lucia",2008,0.00273410532211706,0.000202222511553524,0.0739629559686972,0,3.226e-06,0.000202222511553524,3.226e-06,7.39629559686972
"Saint Lucia",2009,0.00288037761032027,0.000220406402688291,0.0765199680411987,0.00010999,1.74e-06,0.000110416402688291,1.74e-06,3.83340025601762
"Saint Lucia",2010,0.00300754114250283,0.000237948356512278,0.0791172407085545,0,2.693e-06,0.000237948356512278,2.693e-06,7.91172407085545
"Saint Lucia",2011,0.00321989465869287,0.000263085455941761,0.0817062307400336,8.5431e-05,3.9544e-05,0.000177654455941761,3.9544e-05,5.51739962865372
"Saint Lucia",2012,0.00335386185261486,0.000282549712283423,0.0842460795047746,4.0748e-05,8.36e-07,0.000241801712283423,8.36e-07,7.2096503347298
"Saint Lucia",2013,0.00341206529901164,0.000295995443784219,0.0867496421800481,2.74e-05,9.2e-08,0.000268595443784219,9.2e-08,7.87193152083055
"Saint Lucia",2014,0.00358002530186313,0.000319597155473826,0.0892723175189572,5.6393e-05,9.434e-06,0.000263204155473826,9.434e-06,7.3520194211155
"Saint Lucia",2015,0.00381157731585295,0.000350731495309082,0.0920174159527957,6.6e-06,1.65e-06,0.000344131495309082,1.65e-06,9.02858493458297
"Saint Lucia",2016,0.00403835298665383,0.00038230244183264,0.0946679111747027,4.8021e-05,3.1e-08,0.00033428144183264,3.1e-08,8.2776677258623
"Saint Lucia",2017,0.00422793273715405,0.000411001012888904,0.0972108683937015,3.939e-05,2.2865e-06,0.000371611012888904,2.2865e-06,8.78942584926379
"Saint Lucia",2018,0.00445233811133427,0.000443873409116455,0.0996944522219663,4.51552e-05,1.314434e-05,0.000398718209116455,1.314434e-05,8.95525450103265
"Saint Lucia",2019,0.0045052696651949,0.00046059578647455,0.102234898397502,0,1.03587e-05,0.00046059578647455,1.03587e-05,10.2234898397502
"Sri Lanka",1990,0.0136964659064094,0.00035967155978586,0.0262601726783805,6.4687e-05,0,0.00029498455978586,0,2.15372755133731
"Sri Lanka",1991,0.0154391390066803,0.000444459410428457,0.0287878365649889,8.655e-05,0.000619131,0.000357909410428457,0.000619131,2.31819540113989
"Sri Lanka",1992,0.0169424164776209,0.000529805146799337,0.0312709315993473,5.6495e-05,0,0.000473310146799337,0,2.79364013642641
"Sri Lanka",1993,0.0188118368476861,0.000633263734120088,0.0336630462642983,1.6e-05,0.000215227,0.000617263734120088,0.000215227,3.28125179437761
"Sri Lanka",1994,0.0209268870657759,0.000753802391637258,0.0360207607212654,5.6e-05,0.000107384,0.000697802391637258,0.000107384,3.33447774360312
"Sri Lanka",1995,0.022858817057986,0.000874892216847841,0.0382737310784062,0,0,0.000874892216847841,0,3.82737310784062
"Sri Lanka",1996,0.0248597019398313,0.00100694634149274,0.0405051655055994,0,0,0.00100694634149274,0,4.05051655055994
"Sri Lanka",1997,0.0282140888076128,0.00120534650295364,0.0427214400285154,0,0,0.00120534650295364,0,4.27214400285154
"Sri Lanka",1998,0.0321561907739352,0.00144380481631062,0.0448997465670257,0,0,0.00144380481631062,0,4.48997465670257
"Sri Lanka",1999,0.035564971519103,0.00167579781255212,0.0471193351484058,4.9386e-05,0.000155988,0.00162641181255212,0.000155988,4.57307216365554
"Sri Lanka",2000,0.0393634226457782,0.00194161947953364,0.0493254739814115,9.3123e-05,0.000221288,0.00184849647953364,0.000221288,4.69597498207359
"Sri Lanka",2001,0.0402854200948113,0.00207428714615624,0.051489773254801,0.000140664,0.000278847,0.00193362314615624,0.000278847,4.79980881819149
"Sri Lanka",2002,0.0436101414034012,0.00234290733977155,0.0537239106404005,0.000116705,0.000530011,0.00222620233977155,0.000530011,5.10478129199079
"Sri Lanka",2003,0.0470408384190241,0.00263086575228204,0.0559272717217997,8.462e-05,0.001242879,0.00254624575228204,0.001242879,5.41284092260629
"Sri Lanka",2004,0.0504080714002886,0.00293134289817813,0.0581522525410751,0.000295504,0.001828566,0.00263583889817813,0.001828566,5.22900167563847
"Sri Lanka",2005,0.0533638610642508,0.00321655842031561,0.0602759687205322,0.00036784,0.00370752,0.00284871842031561,0.00370752,5.33829142701221
"Sri Lanka",2006,0.0572799880167787,0.00357701695301185,0.062447934730085,0.000383979,0.001517602,0.00319303795301185,0.001517602,5.57443893332612
"Sri Lanka",2007,0.0603540883581986,0.00389965430033741,0.0646129269187724,0.000504477,0.002869947,0.00339517730033741,0.002869947,5.62543050967352
"Sri Lanka",2008,0.0628650839458005,0.00417870918228193,0.0664710666080496,0.00093193,0.002493009,0.00324677918228193,0.002493009,5.16467803507773
"Sri Lanka",2009,0.0652112097334626,0.0044652841428768,0.0684741804534486,0.001160722,0.002849115,0.0033045621428768,0.002849115,5.06747560179227
"Sri Lanka",2010,0.0708231131557468,0.00500892534539816,0.0707244446369232,0.001207348,0.002976703,0.00380157734539816,0.002976703,5.36770720179743
"Sri Lanka",2011,0.0769921366047604,0.00561192877079767,0.0728896354650675,0.000998762,0.003300562,0.00461316677079767,0.003300562,5.99173756468065
"Sri Lanka",2012,0.0836625400812053,0.00626637913788644,0.0749006560379844,0.001265765,0.003411315,0.00500061413788644,0.003411315,5.97712444904577
"Sri Lanka",2013,0.0874139001812392,0.00672487777398252,0.0769314463722534,0.001594377,0.001843092,0.00513050077398252,0.001843092,5.86920474128853
"Sri Lanka",2014,0.0932526308363117,0.00736313566854728,0.0789590127647117,0.001474563,0.004434999,0.00588857266854728,0.004434999,6.31464508372275
"Sri Lanka",2015,0.0985505901590247,0.00801522876045226,0.0813311086977622,0.001154652,0.004294834,0.00686057676045226,0.004294834,6.96147709453772
"Sri Lanka",2016,0.103740527611661,0.00865978229842967,0.0834754025046643,0.001280686,0.003355902,0.00737909629842967,0.003355902,7.11303139507091
"Sri Lanka",2017,0.111566576186093,0.00954271897748992,0.0855338516579795,0.0009810349,0.005914837,0.00856168407748992,0.005914837,7.67405827997182
"Sri Lanka",2018,0.116623337313991,0.0102109528911495,0.0875549707830602,0,0,0.0102109528911495,0,8.75549707830602
"Sri Lanka",2019,0.114722883188026,0.0102871440993347,0.0896695045789121,0.0008148143,0.0053658628,0.00947232979933469,0.0053658628,8.25670479690608
"Lesotho",1990,0.000770538226823847,1.19741956827272e-05,0.0155400410594614,0,0,1.19741956827272e-05,0,1.55400410594614
"Lesotho",1991,0.000900078346888889,1.53144377400346e-05,0.0170145607801463,0,0,1.53144377400346e-05,0,1.70145607801463
"Lesotho",1992,0.0010594348311545,1.95908932207884e-05,0.0184918341786436,0,0,1.95908932207884e-05,0,1.84918341786436
"Lesotho",1993,0.00120629095259424,2.40782147019689e-05,0.0199605365937516,0,0,2.40782147019689e-05,0,1.99605365937516
"Lesotho",1994,0.00140235518374352,3.00422529912343e-05,0.0214227132608716,0,0,3.00422529912343e-05,0,2.14227132608716
"Lesotho",1995,0.00154124353830388,3.52541635255745e-05,0.0228738435227254,0,0,3.52541635255745e-05,0,2.28738435227254
"Lesotho",1996,0.00175112302461774,4.25899584709071e-05,0.0243215113228292,0,0,4.25899584709071e-05,0,2.43215113228292
"Lesotho",1997,0.00195317033436663,5.03280555975626e-05,0.0257673663745682,0,0,5.03280555975626e-05,0,2.57673663745682
"Lesotho",1998,0.00210500997558005,5.72892960851897e-05,0.0272156886427121,0,0,5.72892960851897e-05,0,2.72156886427121
"Lesotho",1999,0.00227010756730917,6.50807434025101e-05,0.028668572511589,0,0,6.50807434025101e-05,0,2.8668572511589
"Lesotho",2000,0.00248403187282445,7.48246517921656e-05,0.030122259142789,0,0.000165568144,7.48246517921656e-05,0.000165568144,3.0122259142789
"Lesotho",2001,0.00270389452025404,8.53818300666607e-05,0.0315773523808313,0,0.000686986625,8.53818300666607e-05,0.000686986625,3.15773523808313
"Lesotho",2002,0.00290263979185877,9.58944861751428e-05,0.033036991515139,7e-09,0.001165560127,9.58874861751428e-05,0.001165560127,3.30345799172481
"Lesotho",2003,0.00322608818593893,0.000111287677624331,0.0344961672496691,0,0.002490138386,0.000111287677624331,0.002490138386,3.44961672496691
"Lesotho",2004,0.00343907767901546,0.000123653323891231,0.0359553739206701,1.24516e-06,0,0.000122408163891231,0,3.55933117295199
"Lesotho",2005,0.003692912172429,0.000138111892220452,0.03739918139716,2.5622839e-05,0.004020503468,0.000112489053220452,0.004020503468,3.04607984073618
"Lesotho",2006,0.00401630015421365,0.000155997647949364,0.0388411328734237,1.2249989e-05,0.002516809375,0.000143747658949364,0.002516809375,3.57910647685416
"Lesotho",2007,0.00436618905093969,0.000175879183093415,0.0402820814768803,2.7408616e-05,0.001660647279,0.000148470567093415,0.001660647279,3.40046125720235
"Lesotho",2008,0.00465637548762068,0.000194185557374303,0.0417031568632212,1.5263225e-05,0.0002823358,0.000178922332374303,0.0002823358,3.84252371506511
"Lesotho",2009,0.00490865889532573,0.000211713039780424,0.0431305259328627,8.781511e-06,0.000375817803,0.000202931528780424,0.000375817803,4.13415421824616
"Lesotho",2010,0.0054133655511405,0.000241307149265012,0.0445761785317035,5.3427512e-05,0.000165372548,0.000187879637265012,0.000165372548,3.47066229852941
"Lesotho",2011,0.00582238813916326,0.000267915551569741,0.0460147185598388,1.3623777e-05,0.00015119101,0.000254291774569741,0.00015119101,4.36748235417857
"Lesotho",2012,0.00642727795808332,0.000304794245849892,0.0474219798548723,0.000103072951,0,0.000201721294849892,0,3.13851829912219
"Lesotho",2013,0.00672720884471698,0.000328317003263091,0.0488043423121798,2.343455e-06,0,0.000325973548263091,0,4.8455987585265
"Lesotho",2014,0.00697209050684701,0.000350048247090035,0.0502070715729043,1e-09,0,0.000350047247090035,0,5.02069281439
"Lesotho",2015,0.00748832594525079,0.000387104161304511,0.0516943525341627,6.51e-07,1e-09,0.000386453161304511,1e-09,5.16074172158072
"Lesotho",2016,0.00790352505489396,0.00042006052738032,0.0531485032897078,7.85e-05,1.398e-08,0.00034156052738032,1.398e-08,4.32162263050993
"Lesotho",2017,0.0077347300441147,0.000422043204846955,0.0545646974671191,1.3192e-05,2.6624e-07,0.000408851204846955,2.6624e-07,5.2859143436822
"Lesotho",2018,0.00775218363301492,0.000433761645884224,0.055953479228346,5.30015e-05,7.59743e-06,0.000380760145884224,7.59743e-06,4.91165023829733
"Lesotho",2019,0.00776570281156014,0.00044414640699111,0.0571933304388043,8.042e-05,3.5242e-07,0.00036372640699111,3.5242e-07,4.68375388315996
"Lithuania",1990,0.0571633459346543,0.000243235541663883,0.00425509629793076,0,0,0.000243235541663883,0,0.425509629793076
"Lithuania",1991,0.054694687851332,0.000469247374322944,0.00857939578334235,0,0,0.000469247374322944,0,0.857939578334235
"Lithuania",1992,0.0444623202789643,0.000576366954599496,0.0129630426613652,0,0,0.000576366954599496,0,1.29630426613652
"Lithuania",1993,0.038876123590849,0.00067602936755082,0.0173893203619188,0,0,0.00067602936755082,0,1.73893203619188
"Lithuania",1994,0.0359995411940479,0.000787667691490118,0.0218799369482061,0.000743437,0.002122545,4.42306914901183e-05,0.002122545,0.12286459777835
"Lithuania",1995,0.0375685758721928,0.000991326128343247,0.0263871095810421,3.9702e-05,0.004234174,0.000951624128343247,0.004234174,2.53303221176295
"Lithuania",1996,0.0405124361859005,0.00125371089053298,0.0309463218844714,0.000115857,0.005802409,0.00113785389053298,0.005802409,2.80865333625379
"Lithuania",1997,0.0448359215310523,0.00159358413874272,0.0355425757813196,0.000317602,0.00921661,0.00127598213874272,0.00921661,2.84589252360746
"Lithuania",1998,0.048682158933641,0.00195669222862746,0.0401932098224042,0.000187157,0.012835542,0.00176953522862746,0.012835542,3.63487418674165
"Lithuania",1999,0.0490676360029588,0.00220341641526816,0.0449056974160177,0.000418021,0.011150651,0.00178539541526816,0.011150651,3.63864159903792
"Lithuania",2000,0.0509855731451187,0.00253142752875728,0.0496498788304714,0.000514322,0.011597172,0.00201710552875728,0.011597172,3.9562280157488
"Lithuania",2001,0.0547994420015634,0.00298301968003567,0.0544352199781628,0.0006237932,0.01120689428,0.00235922648003567,0.01120689428,4.30520164779847
"Lithuania",2002,0.0604500602622921,0.00358320737766601,0.0592754971974968,0.00063247398,0.011841204,0.00295073339766601,0.011841204,4.88127453448816
"Lithuania",2003,0.0687184622978545,0.00440905264243623,0.0641611074375552,0.0009395736,0.01259569,0.00346947904243623,0.01259569,5.04883102214666
"Lithuania",2004,0.0743129601531064,0.00513591094604067,0.0691119144690131,0.004721718,0.01619854627,0.000414192946040673,0.01619854627,0.557363002613964
"Lithuania",2005,0.08070575062439,0.00597387731688586,0.0740204665797445,0.007394322,0.0194671132,-0.00142044468311414,0.0194671132,-1.76002908358413
"Lithuania",2006,0.0865825767375032,0.00683520560408547,0.0789443541834994,0.0097813822,0,-0.00294617659591453,0,-3.40273610110566
"Lithuania",2007,0.0964473699112755,0.00808996847733317,0.0838796172956852,0,0.02444304464,0.00808996847733317,0.02444304464,8.38796172956852
"Lithuania",2008,0.0980204283814911,0.00870310959571461,0.0887887325062741,0.016303618,0,-0.00760050840428539,0,-7.75400447619404
"Lithuania",2009,0.0886978089983041,0.00831286520059924,0.0937212011714762,0.0118491051,0,-0.00353623989940076,0,-3.98684019293912
"Lithuania",2010,0.0899515359897566,0.00888587212230872,0.0987851071639357,0.010002695,0.031880113,-0.00111682287769128,0.031880113,-1.24158288727661
"Lithuania",2011,0.095315364269889,0.00991248946761828,0.103996764252516,0.013200149,0.043374001,-0.00328765953238172,0.043374001,-3.44924405164375
"Lithuania",2012,0.101395294363329,0.0110630202684327,0.109107827319784,0.017506473,0.042029679,-0.00644345273156727,0.042029679,-6.3547847777615
"Lithuania",2013,0.10735792478868,0.0122414979236614,0.114025098265984,0.0193713,0.036481449,-0.00712980207633859,0.036481449,-6.64115116827438
"Lithuania",2014,0.110030307810786,0.0130981845934824,0.119041606390911,0.024230163,0.041115287,-0.0111319784065176,0.041115287,-10.1171928244177
"Lithuania",2015,0.112569347411359,0.0139901333054543,0.124280131555978,0.027904686,0.046105914,-0.0139145526945457,0.046105914,-12.3608717777302
"Lithuania",2016,0.115094485789655,0.0148466126717537,0.128994995458662,0.0282684008,0.0484781911,-0.0134217881282463,0.0484781911,-11.661538809753
"Lithuania",2017,0.120066291377752,0.0160473111499036,0.133653758817416,0.03313625639,0.04838209389,-0.0170889452400964,0.04838209389,-14.2329250316655
"Lithuania",2018,0.126650643455476,0.0175181107634133,0.138318371588628,0.0343336279,0.0557812835,-0.0168155171365867,0.0557812835,-13.2770878045308
"Lithuania",2019,0.132980878856786,0.0188782207560757,0.141961919024514,0.0338240152,0.05994868661,-0.0149457944439243,0.05994868661,-11.2390552479505
"Luxembourg",1990,0.0467697398650566,0.000199009746954987,0.00425509629793076,0,0,0.000199009746954987,0,0.425509629793076
"Luxembourg",1991,0.0515436547153684,0.000442213413923085,0.00857939578334235,0,0,0.000442213413923085,0,0.857939578334235
"Luxembourg",1992,0.0541817100539704,0.000702359818895337,0.0129630426613652,0,0,0.000702359818895337,0,1.29630426613652
"Luxembourg",1993,0.0589263000635698,0.00102468830954797,0.0173893203619188,0,0,0.00102468830954797,0,1.73893203619188
"Luxembourg",1994,0.0627824277383181,0.00137367556036971,0.0218799369482061,0,0,0.00137367556036971,0,2.18799369482061
"Luxembourg",1995,0.0643403032455674,0.00169775463221827,0.0263871095810421,0,0,0.00169775463221827,0,2.63871095810421
"Luxembourg",1996,0.0669847152315073,0.00207293055889388,0.0309463218844714,0,0,0.00207293055889388,0,3.09463218844714
"Luxembourg",1997,0.0721613727600392,0.00256480105980774,0.0355425757813196,0,0,0.00256480105980774,0,3.55425757813195
"Luxembourg",1998,0.0777768729023896,0.00312610217189621,0.0401932098224042,0,0,0.00312610217189621,0,4.01932098224042
"Luxembourg",1999,0.0857420746494536,0.00385030766002997,0.0449056974160177,0.006666921,0.015142818,-0.00281661333997003,0.015142818,-3.28498389091403
"Luxembourg",2000,0.092125529270096,0.00457402136545331,0.0496498788304714,0.01612095,0.022274113,-0.0115469286345467,0.022274113,-12.5339075129686
"Luxembourg",2001,0.0958461298276389,0.00521740516122307,0.0544352199781628,0.015387015,0.025866197,-0.0101696098387769,0.025866197,-10.6103500027232
"Luxembourg",2002,0.102267271540686,0.00606194336760559,0.0592754971974968,0.014494427,0.023917306,-0.00843248363239441,0.023917306,-8.24553496476105
"Luxembourg",2003,0.107913691565125,0.00692386195849317,0.0641611074375552,0.01205255,0.029799847,-0.00512868804150683,0.029799847,-4.75258326086613
"Luxembourg",2004,0.11421164318269,0.0078933853150075,0.0691119144690131,0.017064923,0.029662853,-0.0091715376849925,0.029662853,-8.03030008973951
