Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
2008,BIH,Bosnia Herzegovina,X,Export,2798409,,1277334,1277334
2008,BWA,Botswana,M,Import,8377,15652,,15652
2008,BWA,Botswana,X,Export,337115,,65472,65472
2008,BRA,Brazil,M,Import,13810449,8092912,6953191,8092912
2008,BRA,Brazil,X,Export,0,,4517027,4517027
2008,BLZ,Belize,M,Import,383173,143832,,143832
2008,SLB,Solomon Isds,M,Import,,1941,,1941
2008,BRN,Brunei Darussalam,M,Import,180285,97517,,97517
2008,BRN,Brunei Darussalam,X,Export,14235,,8445,8445
2008,BGR,Bulgaria,M,Import,6812856,2762648,,2762648
2008,BGR,Bulgaria,X,Export,5556821,,4099710,4099710
2008,BLR,Belarus,M,Import,1848780,166100,,166100
2008,BLR,Belarus,X,Export,1009155,,835500,835500
2008,KHM,Cambodia,M,Import,42799,53685,,53685
2008,KHM,Cambodia,X,Export,275000,,82341,82341
2008,CMR,Cameroon,M,Import,150858,137899,,137899
2008,CMR,Cameroon,X,Export,16990,,7400,7400
2008,CAN,Canada,M,Import,161881118,,93772784,93772784
2008,CAN,Canada,X,Export,229625459,,130963627,130963627
2008,CPV,Cabo Verde,M,Import,541,2196,,2196
2008,LKA,Sri Lanka,M,Import,2493009,592739,,592739
2008,LKA,Sri Lanka,X,Export,931930,,520100,520100
2008,CHL,Chile,M,Import,3773010.547,2744869.19,2371691.47,2744869.19
2008,CHL,Chile,X,Export,8051927.18,0,3488250.54,3488250.54
2008,CHN,China,M,Import,7074625756,4316537186,,4316537186
2008,CHN,China,X,Export,23631984,,11402608,11402608
2008,COL,Colombia,M,Import,1429923,879414,,879414
2008,COL,Colombia,X,Export,3236276,,2360204,2360204
2008,COM,Comoros,M,Import,544,1373,,1373
2008,COG,Congo,M,Import,29305,11997,,11997
2008,CRI,Costa Rica,M,Import,4061858,994361,,994361
2008,CRI,Costa Rica,X,Export,5988153,,2715747,2715747
2008,HRV,Croatia,M,Import,3020334,1349668,,1349668
2008,HRV,Croatia,X,Export,11001667,,5582017,5582017
2008,CYP,Cyprus,M,Import,140,1540,,1540
2008,CYP,Cyprus,X,Export,1419287,,792999,792999
2008,CZE,Czechia,M,Import,54849301,13163778,,13163778
2008,CZE,Czechia,X,Export,44473360,,26168526,26168526
2008,BEN,Benin,M,Import,2640,955,,955
2008,BEN,Benin,X,Export,175605,,9816,9816
2008,DNK,Denmark,M,Import,31776272,22078465,,22078465
2008,DNK,Denmark,X,Export,247468226,,23453520,23453520
2008,DOM,Dominican Rep.,M,Import,7411609.362,2156677.63,1845692.74,2156677.63
2008,DOM,Dominican Rep.,X,Export,8293103.577,0,2999412.852,2999412.852
2008,ECU,Ecuador,M,Import,3390313,1868825,,1868825
2008,ECU,Ecuador,X,Export,9221425,,5272845,5272845
2008,SLV,El Salvador,M,Import,6297438.493,5171405.42,0,5171405.42
2008,SLV,El Salvador,X,Export,53982978.73,0,4307867.16,4307867.16
2008,ETH,Ethiopia,M,Import,505810,643029.501,,643029.501
2008,ETH,Ethiopia,X,Export,57000,,15989.91,15989.91
2008,EST,Estonia,M,Import,2683828.119,1382932.68,0,1382932.68
2008,EST,Estonia,X,Export,12720482.7,0,7268826.18,7268826.18
2008,FRO,Faroe Isds,M,Import,85,937,,937
2008,FRO,Faroe Isds,X,Export,345486,,55221,55221
2008,FJI,Fiji,M,Import,201,213,,213
2008,FJI,Fiji,X,Export,149319,,30962,30962
2008,FIN,Finland,M,Import,1340642,457175,,457175
2008,FIN,Finland,X,Export,26626867,,10319162,10319162
2008,FRA,France,M,Import,81392400,37769972,,37769972
2008,FRA,France,X,Export,390634463,,232043160,232043160
2008,PYF,French Polynesia,M,Import,1,81,,81
2008,PYF,French Polynesia,X,Export,201825,,83540,83540
2008,GAB,Gabon,M,Import,45947,81817,,81817
2008,GEO,Georgia,M,Import,236017,160626,,160626
2008,GMB,Gambia,M,Import,1002,3276.338,,3276.338
2008,DEU,Germany,M,Import,277676669.3,154685096.8,,154685096.8
2008,DEU,Germany,X,Export,1216955113,,581138914,581138914
2008,GHA,Ghana,M,Import,502533,335781,,335781
2008,GHA,Ghana,X,Export,143330,,48032,48032
2008,KIR,Kiribati,M,Import,5346,,3232,3232
2008,KIR,Kiribati,X,Export,13984,,8296,8296
2008,GRC,Greece,M,Import,9268192,9698179,,9698179
2008,GRC,Greece,X,Export,13919372,,6457526,6457526
2008,GRL,Greenland,M,Import,88,1513,,1513
2008,GRL,Greenland,X,Export,20000,,6128,6128
2008,GRD,Grenada,M,Import,47,254,,254
2008,GTM,Guatemala,M,Import,319394,310972,,310972
2008,GTM,Guatemala,X,Export,5538297,,1796146,1796146
2008,GIN,Guinea,X,Export,50000,,1258,1258
2008,GUY,Guyana,M,Import,867,4762,,4762
2008,GUY,Guyana,X,Export,2,,5,5
2008,HKG,"China, Hong Kong SAR",M,Import,4503011528,1859112577,,1859112577
2008,HKG,"China, Hong Kong SAR",X,Export,4175323360,,1198275563,1198275563
2008,HUN,Hungary,M,Import,1444100,1446000,,1446000
2008,HUN,Hungary,X,Export,11127900,,6270000,6270000
2008,ISL,Iceland,M,Import,15715,21378,,21378
2008,ISL,Iceland,X,Export,4386401,,1141050,1141050
2008,IDN,Indonesia,M,Import,8588400,1117642,,1117642
2008,IDN,Indonesia,X,Export,53202664,,25445283,25445283
2008,IRL,Ireland,M,Import,83431148.46,94837297.45,0,94837297.45
2008,IRL,Ireland,X,Export,28241861,0,16065830.48,16065830.48
2008,ISR,Israel,M,Import,1786972,1487000,,1487000
2008,ISR,Israel,X,Export,11511473,,6106000,6106000
2008,ITA,Italy,M,Import,0,122202825.3,0,122202825.3
2008,ITA,Italy,X,Export,0,0,63960375.81,63960375.81
2008,CIV,Côte d'Ivoire,M,Import,3827597,1695857.644,,1695857.644
2008,CIV,Côte d'Ivoire,X,Export,118150,,90883.023,90883.023
2008,JAM,Jamaica,M,Import,2495,8319,,8319
2008,JAM,Jamaica,X,Export,90367,,39330,39330
2008,JPN,Japan,M,Import,2801590,2236847,,2236847
2008,JPN,Japan,X,Export,1513419124,,775251529,775251529
2008,KAZ,Kazakhstan,M,Import,99823,9579,,9579
2008,KAZ,Kazakhstan,X,Export,3435949,,435776,435776
2008,JOR,Jordan,X,Export,955630,,326912,326912
2008,KEN,Kenya,M,Import,564544,294064,,294064
2008,KEN,Kenya,X,Export,2375422,,1081974,1081974
2008,KOR,Rep. of Korea,M,Import,47192221,25313335,,25313335
2008,KOR,Rep. of Korea,X,Export,285243744,,101999889,101999889
2008,KWT,Kuwait,M,Import,248984,309479,,309479
2008,KWT,Kuwait,X,Export,10580745,,1283305,1283305
2008,KGZ,Kyrgyzstan,M,Import,101800,22647,,22647
2008,KGZ,Kyrgyzstan,X,Export,1849100,,194165,194165
2008,LBN,Lebanon,M,Import,3267571,2991549,,2991549
2008,LBN,Lebanon,X,Export,1211934,,839773,839773
2008,LSO,Lesotho,M,Import,282335.8,201526.49,,201526.49
2008,LSO,Lesotho,X,Export,15263.225,,14386.12,14386.12
2008,LVA,Latvia,M,Import,11011272.28,5299905.353,0,5299905.353
2008,LVA,Latvia,X,Export,2762816,0,1388351.539,1388351.539
2008,LBY,Libya,M,Import,247937,285262,,285262
2008,LBY,Libya,X,Export,106734,,423298,423298
2008,LTU,Lithuania,M,Import,0,9510678,0,9510678
2008,LTU,Lithuania,X,Export,16303618,0,8006580,8006580
2008,LUX,Luxembourg,M,Import,16218653,10099001,,10099001
2008,LUX,Luxembourg,X,Export,6821278,,2698721,2698721
2008,MDG,Madagascar,M,Import,4466,4835.964,,4835.964
2008,MDG,Madagascar,X,Export,826155.5,,174862.667,174862.667
2008,MWI,Malawi,M,Import,22005,3228.91,,3228.91
2008,MWI,Malawi,X,Export,10400,,6808.587,6808.587
2008,MYS,Malaysia,M,Import,38194154,12400508,,12400508
2008,MYS,Malaysia,X,Export,114943393,,61148745,61148745
2008,MDV,Maldives,X,Export,30673,,11895,11895
2008,MLI,Mali,M,Import,3021,2752,,2752
2008,MLI,Mali,X,Export,310000,,25061,25061
2008,MLT,Malta,M,Import,45556,42530,,42530
2008,MLT,Malta,X,Export,451564,,233602,233602
2008,MRT,Mauritania,M,Import,196590,145698,,145698
2008,MUS,Mauritius,X,Export,337200,,218894,218894
2008,MEX,Mexico,M,Import,36294142,,15580774,15580774
2008,MEX,Mexico,X,Export,435084927,,291442005,291442005
2008,S19,"Other Asia, nes",M,Import,150202964,68424341,,68424341
2008,S19,"Other Asia, nes",X,Export,150489382,,74241272,74241272
2008,MDA,Rep. of Moldova,M,Import,5000,2047,,2047
2008,MNE,Montenegro,M,Import,4709,5800,,5800
2008,MNE,Montenegro,X,Export,28746,,13208,13208
2008,MAR,Morocco,M,Import,16261676.36,5628439.197,0,5628439.197
2008,MAR,Morocco,X,Export,2409229,0,1744231.377,1744231.377
2008,MOZ,Mozambique,M,Import,627987,363024,,363024
2008,MOZ,Mozambique,X,Export,9436,,5598,5598
2008,OMN,Oman,M,Import,1562740,1058162,,1058162
2008,OMN,Oman,X,Export,2024178,,1083335,1083335
2008,NAM,Namibia,M,Import,64400,240565,,240565
2008,NAM,Namibia,X,Export,955690,,329686,329686
2008,NLD,Netherlands,M,Import,238843309,134034249,,134034249
2008,NLD,Netherlands,X,Export,357819416,,199932383,199932383
2008,ANT,Netherlands Antilles (...2010),M,Import,693,16939,,16939
2008,NCL,New Caledonia,M,Import,972,10616,,10616
2008,NZL,New Zealand,M,Import,2873570,2155935,,2155935
2008,NZL,New Zealand,X,Export,37554570,,13715593,13715593
2008,NIC,Nicaragua,M,Import,1119054,359507,,359507
2008,NIC,Nicaragua,X,Export,6753005,,3078700,3078700
2008,NER,Niger,M,Import,1256,3741,,3741
2008,NER,Niger,X,Export,80000,,19273,19273
2008,NGA,Nigeria,M,Import,20620694,8670350,,8670350
2008,NOR,Norway,M,Import,5404458.639,928867.562,0,928867.562
2008,NOR,Norway,X,Export,44765604,0,11416143.6,11416143.6
2008,FSM,FS Micronesia,M,Import,9321,5539,,5539
2008,PLW,Palau,M,Import,15327,9204,,9204
2008,PAK,Pakistan,M,Import,41640972,15774053,,15774053
2008,PAK,Pakistan,X,Export,21433594,,13356257,13356257
2008,PAN,Panama,M,Import,547763,424314,,424314
2008,PAN,Panama,X,Export,3554566,,815419,815419
2008,PRY,Paraguay,M,Import,1368093,384847,279509,384847
2008,PRY,Paraguay,X,Export,8898071,,4434093,4434093
2008,PER,Peru,M,Import,3606749,984054,,984054
2008,PER,Peru,X,Export,131342,,67879,67879
2008,PHL,Philippines,M,Import,1999862,866073,,866073
2008,PHL,Philippines,X,Export,112259723,,50916891,50916891
2008,POL,Poland,M,Import,43097043.84,10606872,0,10606872
2008,POL,Poland,X,Export,69484785.74,0,46110908,46110908
2008,PRT,Portugal,M,Import,14875760,15509550,,15509550
2008,PRT,Portugal,X,Export,38775406,,18206774,18206774
2008,QAT,Qatar,M,Import,1786980,5207625,,5207625
2008,ROU,Romania,M,Import,5465119,1675968.95,0,1675968.95
2008,ROU,Romania,X,Export,16785043,0,9054701.03,9054701.03
2008,RUS,Russian Federation,M,Import,8663388,6535036,,6535036
2008,RUS,Russian Federation,X,Export,13486736,,6946373,6946373
2008,RWA,Rwanda,M,Import,15934,36357,,36357
2008,RWA,Rwanda,X,Export,30000,,382,382
2008,LCA,Saint Lucia,M,Import,3226,6570,,6570
2008,VCT,Saint Vincent and the Grenadines,M,Import,138,483,,483
2008,STP,Sao Tome and Principe,M,Import,144,323,,323
2008,SAU,Saudi Arabia,M,Import,5361000,3005070,,3005070
2008,SAU,Saudi Arabia,X,Export,33487000,,23578429,23578429
2008,SEN,Senegal,M,Import,640535,484557,,484557
2008,SEN,Senegal,X,Export,76493,,53056,53056
2008,SRB,Serbia,M,Import,2492736,1624861,,1624861
2008,SRB,Serbia,X,Export,2460579,,1115890,1115890
2008,SYC,Seychelles,M,Import,1058,49604.395,0,49604.395
2008,IND,India,M,Import,97936467,52813785,,52813785
2008,IND,India,X,Export,6989040,,7035366,7035366
2008,SGP,Singapore,M,Import,7917646,6438655,,6438655
2008,SGP,Singapore,X,Export,55553205,,37457145,37457145
2008,SVK,Slovakia,M,Import,10374967,,8751752,8751752
2008,SVK,Slovakia,X,Export,11629947,,9631988,9631988
2008,VNM,Viet Nam,M,Import,87123105,51996588,,51996588
2008,VNM,Viet Nam,X,Export,19341546,,11023741,11023741
2008,SVN,Slovenia,M,Import,25719161,10779862,,10779862
2008,SVN,Slovenia,X,Export,23640935,,10779507,10779507
2008,ZAF,South Africa,M,Import,1250996,,1392070,1392070
2008,ZAF,South Africa,X,Export,5039257,,3104297,3104297
2008,ZWE,Zimbabwe,M,Import,137567,113770.47,,113770.47
2008,ZWE,Zimbabwe,X,Export,23400,,65.38,65.38
2008,ESP,Spain,M,Import,0,51754930.82,,51754930.82
2008,ESP,Spain,X,Export,0,,70108564.69,70108564.69
2008,SDN,Sudan (...2011),M,Import,0,407911.323,0,407911.323
2008,SWZ,Eswatini,M,Import,1053712.162,740432.439,,740432.439
2008,SWZ,Eswatini,X,Export,218684.058,,64602.982,64602.982
2008,SWE,Sweden,M,Import,87250526,7726975,,7726975
2008,SWE,Sweden,X,Export,69567976,,42929493,42929493
2008,CHE,Switzerland,M,Import,0,10298358.32,0,10298358.32
2008,CHE,Switzerland,X,Export,97349975.77,0,26771835.93,26771835.93
2008,SYR,Syria,M,Import,2737834,123639,,123639
2008,SYR,Syria,X,Export,92191,,56243,56243
2008,THA,Thailand,M,Import,8916103,9849631,,9849631
2008,THA,Thailand,X,Export,145308704,,82959495,82959495
2008,TGO,Togo,M,Import,329441,105875.182,,105875.182
2008,TGO,Togo,X,Export,1706780,,602616.824,602616.824
2008,TON,Tonga,M,Import,219512,107819,,107819
2008,TTO,Trinidad and Tobago,M,Import,64941,64472,,64472
2008,TTO,Trinidad and Tobago,X,Export,418073,,130064,130064
2008,ARE,United Arab Emirates,M,Import,25665021,27877251,,27877251
2008,ARE,United Arab Emirates,X,Export,32136162,,11711110,11711110
2008,TUN,Tunisia,M,Import,453407,362872,,362872
2008,TUN,Tunisia,X,Export,7251542,,4893952,4893952
2008,TUR,Türkiye,M,Import,10848123,7738142,0,7738142
2008,TUR,Türkiye,X,Export,12740066,0,10900804,10900804
2008,UGA,Uganda,M,Import,49111,14918,,14918
2008,UGA,Uganda,X,Export,1811123,,391308,391308
2008,UKR,Ukraine,M,Import,2792256,1415508,,1415508
2008,UKR,Ukraine,X,Export,3614163,,3251650,3251650
2008,MKD,North Macedonia,M,Import,3718571,2245061.68,0,2245061.68
2008,MKD,North Macedonia,X,Export,1707744,0,1181961.44,1181961.44
2008,EGY,Egypt,M,Import,5130.026,3475.481,0,3475.481
2008,EGY,Egypt,X,Export,8227805.364,0,5073425.409,5073425.409
2008,GBR,United Kingdom,M,Import,75784185,43038750,,43038750
2008,GBR,United Kingdom,X,Export,654392879,,272434421,272434421
2008,TZA,United Rep. of Tanzania,M,Import,683206,578330,,578330
2008,TZA,United Rep. of Tanzania,X,Export,3207740,,899079,899079
2008,USA,USA,M,Import,412155784,259203352,,259203352
2008,USA,USA,X,Export,1610386436,,825458495,825458495
2008,BFA,Burkina Faso,M,Import,50980,39582.243,0,39582.243
2008,BFA,Burkina Faso,X,Export,63500,0,4176.004,4176.004
2008,URY,Uruguay,M,Import,911778,547062,,547062
2008,URY,Uruguay,X,Export,4065768,,3018592,3018592
2008,VEN,Venezuela,M,Import,32073,,68978,68978
2008,VEN,Venezuela,X,Export,7928220,,678933,678933
2008,WSM,Samoa,M,Import,110,2481,,2481
2008,YEM,Yemen,M,Import,3163653,1432544,,1432544
2008,YEM,Yemen,X,Export,14948913,,4470300,4470300
2008,ZMB,Zambia,M,Import,262842.276,172059.612,,172059.612
2008,ZMB,Zambia,X,Export,3250.282,,2053.563,2053.563
2009,ALB,Albania,M,Import,1507989,736839,,736839
2009,ALB,Albania,X,Export,1030634,,436783,436783
2009,DZA,Algeria,M,Import,1403406,1211259,,1211259
2009,DZA,Algeria,X,Export,45800,,8015,8015
2009,AND,Andorra,M,Import,15.99,294.287,,294.287
2009,AND,Andorra,X,Export,2316013,,78567.877,78567.877
2009,AGO,Angola,M,Import,203873,1110876,,1110876
2009,ATG,Antigua and Barbuda,M,Import,50,323,,323
2009,ATG,Antigua and Barbuda,X,Export,88000,,37037,37037
2009,AZE,Azerbaijan,M,Import,19738,33969,,33969
2009,AZE,Azerbaijan,X,Export,66000,,6600,6600
2009,ARG,Argentina,X,Export,40086543,,21475579,21475579
2009,AUS,Australia,M,Import,5681598,,3782184,3782184
2009,AUS,Australia,X,Export,204739143,,44148147,44148147
2009,AUT,Austria,M,Import,106393966,24197621,,24197621
2009,AUT,Austria,X,Export,106576360,,33430453,33430453
2009,BHS,Bahamas,M,Import,1713127,10644260,,10644260
2009,BHS,Bahamas,X,Export,566574,,37200,37200
2009,BHR,Bahrain,M,Import,716162,549324,,549324
2009,BHR,Bahrain,X,Export,87100,,30330,30330
2009,BGD,Bangladesh,M,Import,2783207,910667,,910667
2009,BGD,Bangladesh,X,Export,20106350,,10655682,10655682
2009,ARM,Armenia,M,Import,20200,11563,,11563
2009,BRB,Barbados,M,Import,3261,23129,,23129
2009,BRB,Barbados,X,Export,1,,7,7
2009,BEL,Belgium,M,Import,350480988,130823751,,130823751
2009,BEL,Belgium,X,Export,453559185,,165957150,165957150
2009,BMU,Bermuda,M,Import,,24694,,24694
2009,BTN,Bhutan,M,Import,278,3178,,3178
2009,BTN,Bhutan,X,Export,575681,,82105,82105
2009,BOL,Bolivia (Plurinational State of),M,Import,598857.216,312130,204150,312130
2009,BOL,Bolivia (Plurinational State of),X,Export,3367050,0,801703.91,801703.91
2009,BIH,Bosnia Herzegovina,M,Import,1762524,789876,,789876
2009,BIH,Bosnia Herzegovina,X,Export,2585788,,1045496,1045496
2009,BWA,Botswana,M,Import,9554,16971,,16971
2009,BWA,Botswana,X,Export,690033,,114143,114143
2009,BRA,Brazil,M,Import,8009845.724,4006985,3559517,4006985
2009,BRA,Brazil,X,Export,3946278.528,,2134743,2134743
2009,BLZ,Belize,M,Import,619823.9,201670.13,0,201670.13
2009,BLZ,Belize,X,Export,48904,0,3105.255,3105.255
2009,SLB,Solomon Isds,M,Import,0,1947.484,,1947.484
2009,BRN,Brunei Darussalam,M,Import,81245,50952,,50952
2009,BRN,Brunei Darussalam,X,Export,74294,,46188,46188
2009,BGR,Bulgaria,M,Import,6780062,2269203,,2269203
2009,BGR,Bulgaria,X,Export,7146293,,3430453,3430453
2009,BDI,Burundi,M,Import,114806,58791,,58791
2009,BLR,Belarus,M,Import,1535806,271400,,271400
2009,BLR,Belarus,X,Export,1303309,,536500,536500
2009,KHM,Cambodia,M,Import,28149,33208,,33208
2009,KHM,Cambodia,X,Export,150000,,44794,44794
2009,CMR,Cameroon,M,Import,262375,223974,,223974
2009,CAN,Canada,M,Import,129747586,,63977823,63977823
2009,CAN,Canada,X,Export,189305234,,96778655,96778655
2009,CPV,Cabo Verde,M,Import,2983,3450,,3450
2009,LKA,Sri Lanka,M,Import,2849115,730953,,730953
2009,LKA,Sri Lanka,X,Export,1160722,,439897,439897
2009,CHL,Chile,M,Import,6459974.578,3883798.57,3448871.28,3883798.57
2009,CHL,Chile,X,Export,9486996.7,0,3043029.58,3043029.58
2009,CHN,China,M,Import,7325809509,3546267012,,3546267012
2009,CHN,China,X,Export,33387897,,14733725,14733725
2009,COL,Colombia,M,Import,402927,146731,,146731
2009,COL,Colombia,X,Export,2571454,,1163435,1163435
2009,COM,Comoros,M,Import,20512,10126.498,,10126.498
2009,MYT,Mayotte (Overseas France),M,Import,520,10115,,10115
2009,CRI,Costa Rica,M,Import,3752084,1490646,,1490646
2009,CRI,Costa Rica,X,Export,3352095,,1243181,1243181
2009,HRV,Croatia,M,Import,4828235,1998151,,1998151
2009,HRV,Croatia,X,Export,6436486,,2413600,2413600
2009,CYP,Cyprus,X,Export,1419515,,415975,415975
2009,CZE,Czechia,M,Import,48073868,4404902,,4404902
2009,CZE,Czechia,X,Export,74328227,,27900237,27900237
2009,BEN,Benin,M,Import,12,11,,11
2009,BEN,Benin,X,Export,315875,,19261,19261
2009,DNK,Denmark,M,Import,22414384,13625933,,13625933
2009,DNK,Denmark,X,Export,131445674,,29981561,29981561
2009,DOM,Dominican Rep.,M,Import,2177276.494,1023296.8,796439.283,1023296.8
2009,DOM,Dominican Rep.,X,Export,8095505.579,0,3996413.872,3996413.872
2009,ECU,Ecuador,M,Import,801013,765173,,765173
2009,ECU,Ecuador,X,Export,8512639,,3719107,3719107
2009,SLV,El Salvador,M,Import,5030981.058,3113778.74,0,3113778.74
2009,SLV,El Salvador,X,Export,8281490.11,0,2851485.88,2851485.88
2009,ETH,Ethiopia,M,Import,0,55103.833,,55103.833
2009,EST,Estonia,M,Import,3093679.63,698231.39,0,698231.39
2009,EST,Estonia,X,Export,21292644.67,0,4389610.65,4389610.65
2009,FRO,Faroe Isds,M,Import,17,235,,235
2009,FRO,Faroe Isds,X,Export,128731,,20299,20299
2009,FJI,Fiji,M,Import,635,5867,,5867
2009,FJI,Fiji,X,Export,129808,,23882,23882
2009,FIN,Finland,M,Import,2864555,1290397,,1290397
2009,FIN,Finland,X,Export,37598609,,9181269,9181269
2009,FRA,France,M,Import,58708300,18758236,,18758236
2009,FRA,France,X,Export,447683000,,176338690,176338690
2009,PYF,French Polynesia,M,Import,259,1562,,1562
2009,PYF,French Polynesia,X,Export,200190,,74775,74775
2009,DJI,Djibouti,M,Import,5,173,,173
2009,GAB,Gabon,M,Import,50257,49219,,49219
2009,GEO,Georgia,M,Import,105125,43553,,43553
2009,GMB,Gambia,M,Import,10,54.779,,54.779
2009,DEU,Germany,M,Import,321636524.5,112380141.8,,112380141.8
2009,DEU,Germany,X,Export,1481314484,,496868365,496868365
2009,GHA,Ghana,M,Import,1011538,540111,,540111
2009,GHA,Ghana,X,Export,32730,,799,799
2009,KIR,Kiribati,M,Import,29885,,16699,16699
2009,KIR,Kiribati,X,Export,527,,328,328
2009,GRC,Greece,M,Import,6726032,5094908,,5094908
2009,GRC,Greece,X,Export,40079755,,7146287,7146287
2009,GRL,Greenland,M,Import,42,807.81,,807.81
2009,GRD,Grenada,M,Import,26,145,,145
2009,GTM,Guatemala,M,Import,141013,74480,,74480
2009,GTM,Guatemala,X,Export,4080759,,1470655,1470655
2009,GUY,Guyana,M,Import,1023,501,,501
2009,HND,Honduras,M,Import,1081396,373428,,373428
2009,HND,Honduras,X,Export,2201685,,1902504,1902504
2009,HKG,"China, Hong Kong SAR",M,Import,4752654000,1538045611,,1538045611
2009,HKG,"China, Hong Kong SAR",X,Export,4125906584,,1134192257,1134192257
2009,HUN,Hungary,M,Import,17660300,2061000,,2061000
2009,HUN,Hungary,X,Export,11439500,,4706000,4706000
2009,ISL,Iceland,M,Import,4911,73991,,73991
2009,ISL,Iceland,X,Export,4707430,,899033,899033
2009,IDN,Indonesia,M,Import,3174874,1186177,,1186177
2009,IDN,Indonesia,X,Export,53727944,,26658970,26658970
2009,IRL,Ireland,M,Import,77041951.67,61833471.44,0,61833471.44
2009,IRL,Ireland,X,Export,36888132,0,14448523.03,14448523.03
2009,ISR,Israel,M,Import,1612929,988000,,988000
2009,ISR,Israel,X,Export,7471174,,3442000,3442000
2009,ITA,Italy,M,Import,116475224,56667565.74,0,56667565.74
2009,ITA,Italy,X,Export,212413792,0,74684900.73,74684900.73
2009,CIV,Côte d'Ivoire,M,Import,5697247,2639771.533,,2639771.533
2009,CIV,Côte d'Ivoire,X,Export,288091,,249195.607,249195.607
2009,JAM,Jamaica,M,Import,12862,8617,,8617
2009,JAM,Jamaica,X,Export,54617,,59042,59042
2009,JPN,Japan,M,Import,3527565,2581809,,2581809
2009,JPN,Japan,X,Export,1487705016,,633865044,633865044
2009,KAZ,Kazakhstan,M,Import,5345,3394,,3394
2009,KAZ,Kazakhstan,X,Export,2949153,,675338,675338
2009,JOR,Jordan,M,Import,67843,43461,,43461
2009,JOR,Jordan,X,Export,454614,,282303,282303
2009,KEN,Kenya,M,Import,321541,185753,,185753
2009,KEN,Kenya,X,Export,2179492,,742921,742921
2009,KOR,Rep. of Korea,M,Import,44909287,18726333,,18726333
2009,KOR,Rep. of Korea,X,Export,307716758,,100442695,100442695
2009,KWT,Kuwait,X,Export,9832953,,1954941,1954941
2009,KGZ,Kyrgyzstan,M,Import,1444500,427519,,427519
2009,KGZ,Kyrgyzstan,X,Export,800000,,97494,97494
2009,LBN,Lebanon,M,Import,1987931,993296,,993296
2009,LBN,Lebanon,X,Export,1837910,,1123155,1123155
2009,LSO,Lesotho,M,Import,375817.803,228525.381,,228525.381
2009,LSO,Lesotho,X,Export,8781.511,,9381.766,9381.766
2009,LVA,Latvia,M,Import,16060996,4947184.356,0,4947184.356
2009,LVA,Latvia,X,Export,5661868.922,0,1576019.973,1576019.973
2009,LBY,Libya,M,Import,25308,30901,,30901
2009,LTU,Lithuania,M,Import,0,7238595,0,7238595
2009,LTU,Lithuania,X,Export,11849105.1,0,3917527,3917527
2009,LUX,Luxembourg,M,Import,12293668,7407817,,7407817
2009,LUX,Luxembourg,X,Export,6590988,,1723139,1723139
2009,MAC,"China, Macao SAR",M,Import,94567,20922.361,0,20922.361
2009,MAC,"China, Macao SAR",X,Export,3108080,0,685740.057,685740.057
2009,MDG,Madagascar,M,Import,390,538.315,,538.315
2009,MDG,Madagascar,X,Export,232625.5,,72665.184,72665.184
2009,MWI,Malawi,M,Import,31279,8345.475,,8345.475
2009,MYS,Malaysia,M,Import,92322978,26088163,,26088163
2009,MYS,Malaysia,X,Export,123627247,,61017253,61017253
2009,MLT,Malta,M,Import,47931,34509,,34509
2009,MLT,Malta,X,Export,1517919,,542038,542038
2009,MRT,Mauritania,M,Import,32693,24394,,24394
2009,MUS,Mauritius,M,Import,7191,23309,,23309
2009,MUS,Mauritius,X,Export,895850,,384792,384792
2009,MEX,Mexico,M,Import,40068996,,15032587,15032587
2009,MEX,Mexico,X,Export,372441771,,187350660,187350660
2009,S19,"Other Asia, nes",M,Import,119829456,42871728,,42871728
2009,S19,"Other Asia, nes",X,Export,167598194,,61862773,61862773
2009,MDA,Rep. of Moldova,M,Import,6460,2037,,2037
2009,MDA,Rep. of Moldova,X,Export,76249,,6229,6229
2009,MNE,Montenegro,M,Import,1088,636,,636
2009,MNE,Montenegro,X,Export,110250,,24051,24051
2009,MAR,Morocco,M,Import,10969447.62,4016105.147,0,4016105.147
2009,MAR,Morocco,X,Export,736739,0,290416.941,290416.941
2009,MOZ,Mozambique,M,Import,348506,224334,,224334
2009,MOZ,Mozambique,X,Export,48028,,25804,25804
2009,OMN,Oman,M,Import,2505469,1807416,,1807416
2009,OMN,Oman,X,Export,2813033,,934014,934014
2009,NAM,Namibia,M,Import,106952,231972,,231972
2009,NAM,Namibia,X,Export,1415818,,426559,426559
2009,NPL,Nepal,M,Import,8188,5569,,5569
2009,NLD,Netherlands,M,Import,144459270,91878908,,91878908
2009,NLD,Netherlands,X,Export,245321534,,144443825,144443825
2009,NCL,New Caledonia,M,Import,327,4709,,4709
2009,NCL,New Caledonia,X,Export,113680,,20264,20264
2009,VUT,Vanuatu,M,Import,14795,16418,,16418
2009,NZL,New Zealand,M,Import,3090964,2738911,,2738911
2009,NZL,New Zealand,X,Export,40520209,,10922695,10922695
2009,NIC,Nicaragua,M,Import,440379,300538,,300538
2009,NIC,Nicaragua,X,Export,4014375,,1531412,1531412
2009,NER,Niger,M,Import,1110,809,,809
2009,NER,Niger,X,Export,46000,,1823,1823
2009,NGA,Nigeria,M,Import,18363143,79863882,,79863882
2009,NGA,Nigeria,X,Export,355595,,240619,240619
