LOCATION_CODES,Location,PLASTICS_CODES,Plastic end of life fates,TIME_PERIOD,OBS_VALUE
ODA,Other non-OECD Asia,MIS,Mismanaged,1999,2.892755
EU5,Other EU,LIT,Littered,1999,0.003504
O22,OECD EU,INC,Incinerated,1999,4.510165
OCE,OECD Oceania,TOTAL,Total,1999,0.39083
LAM,Latin America,MIS,Mismanaged,1999,3.045408
O22,OECD EU,LIT,Littered,1999,0.065091
MEN,Middle East & North Africa,INC,Incinerated,1999,0.026019
OE6,OECD Non-EU,TOTAL,Total,1999,8.069524
OAM,Other OECD America,MIS,Mismanaged,1999,1.444664
OCE,OECD Oceania,LAN,Landfilled,1999,0.293425
OAF,Other Africa,LAN,Landfilled,1999,1.320093
RAN,Other Eurasia,REC,Recycled,1999,0.141182
MEN,Middle East & North Africa,LIT,Littered,1999,0.023026
LAM,Latin America,REC,Recycled,1999,0.28767
EU5,Other EU,INC,Incinerated,1999,0.01602
OE6,OECD Non-EU,LAN,Landfilled,1999,5.737191
OAF,Other Africa,TOTAL,Total,1999,4.796123
OAM,Other OECD America,LAN,Landfilled,1999,3.898427
OPA,OECD Asia,REC,Recycled,1999,0.196102
RAN,Other Eurasia,TOTAL,Total,1999,5.854246
OCE,OECD Oceania,INC,Incinerated,1999,0.036063
LAM,Latin America,TOTAL,Total,1999,5.676476
MEN,Middle East & North Africa,MIS,Mismanaged,1999,2.951457
OAF,Other Africa,LIT,Littered,1999,0.026852
ODA,Other non-OECD Asia,REC,Recycled,1999,0.234246
USA1,United States,REC,Recycled,1999,1.004268
OAM,Other OECD America,TOTAL,Total,1999,5.66799
OPA,OECD Asia,MIS,Mismanaged,1999,0.590263
O22,OECD EU,REC,Recycled,1999,1.413705
RAN,Other Eurasia,LAN,Landfilled,1999,3.29154
OCE,OECD Oceania,LIT,Littered,1999,0.000789
LAM,Latin America,LAN,Landfilled,1999,2.297224
O22,OECD EU,MIS,Mismanaged,1999,3.933784
MEN,Middle East & North Africa,REC,Recycled,1999,0.172861
USA1,United States,INC,Incinerated,1999,6.770326
USA1,United States,LAN,Landfilled,1999,33.490651
USA1,United States,MIS,Mismanaged,1999,3.592795
USA1,United States,LIT,Littered,1999,0.094068
USA1,United States,TOTAL,Total,1999,44.952108
CAN1,Canada,REC,Recycled,1999,0.11467
CAN1,Canada,INC,Incinerated,1999,0.143795
CAN1,Canada,LAN,Landfilled,1999,3.243872
CAN1,Canada,MIS,Mismanaged,1999,0.474634
CAN1,Canada,LIT,Littered,1999,0.008354
CAN1,Canada,TOTAL,Total,1999,3.985325
CHN1,China,REC,Recycled,1999,0.669392
CHN1,China,INC,Incinerated,1999,1.236533
CHN1,China,LAN,Landfilled,1999,3.856783
CHN1,China,MIS,Mismanaged,1999,9.561512
CHN1,China,LIT,Littered,1999,0.061602
CHN1,China,TOTAL,Total,1999,15.385822
IND1,India,REC,Recycled,1999,0.143623
IND1,India,INC,Incinerated,1999,0.048664
IND1,India,LAN,Landfilled,1999,0.762625
IND1,India,MIS,Mismanaged,1999,2.133089
IND1,India,LIT,Littered,1999,0.018108
IND1,India,TOTAL,Total,1999,3.106109
OAM,Other OECD America,LIT,Littered,2000,0.021844
ODA,Other non-OECD Asia,TOTAL,Total,2000,5.559237
OPA,OECD Asia,LAN,Landfilled,2000,3.011471
OCE,OECD Oceania,MIS,Mismanaged,2000,0.050274
RAN,Other Eurasia,INC,Incinerated,2000,0.03509
MEN,Middle East & North Africa,TOTAL,Total,2000,6.827318
EU5,Other EU,REC,Recycled,2000,0.026501
OE6,OECD Non-EU,INC,Incinerated,2000,0.991601
OAM,Other OECD America,INC,Incinerated,2000,0.022175
ODA,Other non-OECD Asia,LAN,Landfilled,2000,1.932519
EU5,Other EU,MIS,Mismanaged,2000,0.195193
OPA,OECD Asia,TOTAL,Total,2000,5.504465
RAN,Other Eurasia,LIT,Littered,2000,0.020402
OCE,OECD Oceania,REC,Recycled,2000,0.016475
O22,OECD EU,TOTAL,Total,2000,32.806928
MEN,Middle East & North Africa,LAN,Landfilled,2000,3.459274
OE6,OECD Non-EU,LIT,Littered,2000,0.017818
ODA,Other non-OECD Asia,INC,Incinerated,2000,0.125411
EU5,Other EU,LAN,Landfilled,2000,0.96121
OPA,OECD Asia,LIT,Littered,2000,0.01227
RAN,Other Eurasia,MIS,Mismanaged,2000,2.539366
LAM,Latin America,INC,Incinerated,2000,0.026203
O22,OECD EU,LAN,Landfilled,2000,21.966891
OAF,Other Africa,REC,Recycled,2000,0.15826
OE6,OECD Non-EU,MIS,Mismanaged,2000,1.256187
EU5,Other EU,TOTAL,Total,2000,1.20412
ODA,Other non-OECD Asia,LIT,Littered,2000,0.029431
OPA,OECD Asia,INC,Incinerated,2000,1.649779
LAM,Latin America,LIT,Littered,2000,0.024422
OAF,Other Africa,MIS,Mismanaged,2000,3.612815
OE6,OECD Non-EU,REC,Recycled,2000,0.229312
EU5,Other EU,LIT,Littered,2000,0.003678
OAM,Other OECD America,REC,Recycled,2000,0.313506
ODA,Other non-OECD Asia,MIS,Mismanaged,2000,3.197663
O22,OECD EU,INC,Incinerated,2000,5.170488
OCE,OECD Oceania,TOTAL,Total,2000,0.433393
LAM,Latin America,MIS,Mismanaged,2000,3.300993
O22,OECD EU,LIT,Littered,2000,0.067518
MEN,Middle East & North Africa,INC,Incinerated,2000,0.027877
OE6,OECD Non-EU,TOTAL,Total,2000,8.483707
OAF,Other Africa,LAN,Landfilled,2000,1.453495
OAM,Other OECD America,MIS,Mismanaged,2000,1.505486
OCE,OECD Oceania,LAN,Landfilled,2000,0.32527
RAN,Other Eurasia,REC,Recycled,2000,0.159436
MEN,Middle East & North Africa,LIT,Littered,2000,0.024488
LAM,Latin America,REC,Recycled,2000,0.331489
EU5,Other EU,INC,Incinerated,2000,0.017538
OE6,OECD Non-EU,LAN,Landfilled,2000,5.988789
OAF,Other Africa,TOTAL,Total,2000,5.253922
OAM,Other OECD America,LAN,Landfilled,2000,4.104219
OPA,OECD Asia,REC,Recycled,2000,0.229828
RAN,Other Eurasia,TOTAL,Total,2000,6.277171
OCE,OECD Oceania,INC,Incinerated,2000,0.040503
LAM,Latin America,TOTAL,Total,2000,6.223362
MEN,Middle East & North Africa,MIS,Mismanaged,2000,3.121883
OAF,Other Africa,LIT,Littered,2000,0.029352
ODA,Other non-OECD Asia,REC,Recycled,2000,0.274212
OAM,Other OECD America,TOTAL,Total,2000,5.967231
OPA,OECD Asia,MIS,Mismanaged,2000,0.601118
O22,OECD EU,REC,Recycled,2000,1.62886
RAN,Other Eurasia,LAN,Landfilled,2000,3.522878
OCE,OECD Oceania,LIT,Littered,2000,0.000871
LAM,Latin America,LAN,Landfilled,2000,2.540255
O22,OECD EU,MIS,Mismanaged,2000,3.973171
MEN,Middle East & North Africa,REC,Recycled,2000,0.193797
USA1,United States,REC,Recycled,2000,1.098544
USA1,United States,INC,Incinerated,2000,7.151613
USA1,United States,LAN,Landfilled,2000,34.858035
USA1,United States,MIS,Mismanaged,2000,3.638777
USA1,United States,LIT,Littered,2000,0.09777
USA1,United States,TOTAL,Total,2000,46.844739
CAN1,Canada,REC,Recycled,2000,0.127029
CAN1,Canada,INC,Incinerated,2000,0.151097
CAN1,Canada,LAN,Landfilled,2000,3.386902
CAN1,Canada,MIS,Mismanaged,2000,0.485324
CAN1,Canada,LIT,Littered,2000,0.008696
CAN1,Canada,TOTAL,Total,2000,4.159048
CHN1,China,REC,Recycled,2000,0.819305
CHN1,China,INC,Incinerated,2000,1.511666
CHN1,China,LAN,Landfilled,2000,4.385828
CHN1,China,MIS,Mismanaged,2000,10.350894
CHN1,China,LIT,Littered,2000,0.06832
CHN1,China,TOTAL,Total,2000,17.136013
IND1,India,REC,Recycled,2000,0.177113
IND1,India,INC,Incinerated,2000,0.058963
IND1,India,LAN,Landfilled,2000,0.87639
IND1,India,MIS,Mismanaged,2000,2.359011
IND1,India,LIT,Littered,2000,0.020257
IND1,India,TOTAL,Total,2000,3.491734
OAM,Other OECD America,LIT,Littered,2001,0.022556
OPA,OECD Asia,LAN,Landfilled,2001,3.033074
OCE,OECD Oceania,MIS,Mismanaged,2001,0.053953
ODA,Other non-OECD Asia,TOTAL,Total,2001,6.124187
RAN,Other Eurasia,INC,Incinerated,2001,0.038005
MEN,Middle East & North Africa,TOTAL,Total,2001,7.187149
EU5,Other EU,REC,Recycled,2001,0.030182
OE6,OECD Non-EU,INC,Incinerated,2001,1.081808
OAM,Other OECD America,INC,Incinerated,2001,0.022921
ODA,Other non-OECD Asia,LAN,Landfilled,2001,2.150235
EU5,Other EU,MIS,Mismanaged,2001,0.199752
OPA,OECD Asia,TOTAL,Total,2001,5.767089
RAN,Other Eurasia,LIT,Littered,2001,0.021497
OCE,OECD Oceania,REC,Recycled,2001,0.018856
O22,OECD EU,TOTAL,Total,2001,33.776239
MEN,Middle East & North Africa,LAN,Landfilled,2001,3.654809
OE6,OECD Non-EU,LIT,Littered,2001,0.018342
ODA,Other non-OECD Asia,INC,Incinerated,2001,0.144614
EU5,Other EU,LAN,Landfilled,2001,1.001734
OPA,OECD Asia,LIT,Littered,2001,0.012745
RAN,Other Eurasia,MIS,Mismanaged,2001,2.691648
LAM,Latin America,INC,Incinerated,2001,0.02823
O22,OECD EU,LAN,Landfilled,2001,22.097539
OAF,Other Africa,REC,Recycled,2001,0.178806
OE6,OECD Non-EU,MIS,Mismanaged,2001,1.274711
EU5,Other EU,TOTAL,Total,2001,1.254435
ODA,Other non-OECD Asia,LIT,Littered,2001,0.032098
OPA,OECD Asia,INC,Incinerated,2001,1.854014
LAM,Latin America,LIT,Littered,2001,0.026192
OAF,Other Africa,MIS,Mismanaged,2001,3.87782
OE6,OECD Non-EU,REC,Recycled,2001,0.260817
OAM,Other OECD America,REC,Recycled,2001,0.341955
ODA,Other non-OECD Asia,MIS,Mismanaged,2001,3.481906
EU5,Other EU,LIT,Littered,2001,0.003802
O22,OECD EU,INC,Incinerated,2001,5.811097
OCE,OECD Oceania,TOTAL,Total,2001,0.475684
LAM,Latin America,MIS,Mismanaged,2001,3.522364
O22,OECD EU,LIT,Littered,2001,0.0688
MEN,Middle East & North Africa,INC,Incinerated,2001,0.029391
OE6,OECD Non-EU,TOTAL,Total,2001,8.810486
OAF,Other Africa,LAN,Landfilled,2001,1.574416
OAM,Other OECD America,MIS,Mismanaged,2001,1.548854
OCE,OECD Oceania,LAN,Landfilled,2001,0.356914
RAN,Other Eurasia,REC,Recycled,2001,0.177405
MEN,Middle East & North Africa,LIT,Littered,2001,0.025612
LAM,Latin America,REC,Recycled,2001,0.375196
EU5,Other EU,INC,Incinerated,2001,0.018965
OE6,OECD Non-EU,LAN,Landfilled,2001,6.174807
OAF,Other Africa,TOTAL,Total,2001,5.662476
OAM,Other OECD America,LAN,Landfilled,2001,4.265721
OPA,OECD Asia,REC,Recycled,2001,0.263792
RAN,Other Eurasia,TOTAL,Total,2001,6.659039
OCE,OECD Oceania,INC,Incinerated,2001,0.045015
LAM,Latin America,TOTAL,Total,2001,6.717312
MEN,Middle East & North Africa,MIS,Mismanaged,2001,3.263276
OAF,Other Africa,LIT,Littered,2001,0.031434
OPA,OECD Asia,MIS,Mismanaged,2001,0.603463
ODA,Other non-OECD Asia,REC,Recycled,2001,0.315333
OAM,Other OECD America,TOTAL,Total,2001,6.202006
O22,OECD EU,REC,Recycled,2001,1.838617
RAN,Other Eurasia,LAN,Landfilled,2001,3.730482
OCE,OECD Oceania,LIT,Littered,2001,0.000947
LAM,Latin America,LAN,Landfilled,2001,2.76533
O22,OECD EU,MIS,Mismanaged,2001,3.960186
MEN,Middle East & North Africa,REC,Recycled,2001,0.214061
USA1,United States,REC,Recycled,2001,1.184984
USA1,United States,INC,Incinerated,2001,7.466014
USA1,United States,LAN,Landfilled,2001,35.868928
USA1,United States,MIS,Mismanaged,2001,3.641029
USA1,United States,LIT,Littered,2001,0.099953
USA1,United States,TOTAL,Total,2001,48.260908
CAN1,Canada,REC,Recycled,2001,0.138619
CAN1,Canada,INC,Incinerated,2001,0.156862
CAN1,Canada,LAN,Landfilled,2001,3.49591
CAN1,Canada,MIS,Mismanaged,2001,0.490428
CAN1,Canada,LIT,Littered,2001,0.008903
CAN1,Canada,TOTAL,Total,2001,4.290722
CHN1,China,REC,Recycled,2001,0.978061
CHN1,China,INC,Incinerated,2001,1.803924
CHN1,China,LAN,Landfilled,2001,4.904224
CHN1,China,MIS,Mismanaged,2001,11.011444
IND1,India,REC,Recycled,2001,0.213219
CHN1,China,LIT,Littered,2001,0.074258
CHN1,China,TOTAL,Total,2001,18.77191
IND1,India,INC,Incinerated,2001,0.069954
IND1,India,LAN,Landfilled,2001,0.99107
IND1,India,MIS,Mismanaged,2001,2.567475
IND1,India,LIT,Littered,2001,0.022256
IND1,India,TOTAL,Total,2001,3.863973
OAM,Other OECD America,LIT,Littered,2002,0.023735
ODA,Other non-OECD Asia,TOTAL,Total,2002,6.818249
OPA,OECD Asia,LAN,Landfilled,2002,3.088715
OCE,OECD Oceania,MIS,Mismanaged,2002,0.058243
RAN,Other Eurasia,INC,Incinerated,2002,0.04173
MEN,Middle East & North Africa,TOTAL,Total,2002,7.659865
EU5,Other EU,REC,Recycled,2002,0.034538
OE6,OECD Non-EU,INC,Incinerated,2002,1.192903
OAM,Other OECD America,INC,Incinerated,2002,0.02414
ODA,Other non-OECD Asia,LAN,Landfilled,2002,2.417594
EU5,Other EU,MIS,Mismanaged,2002,0.206234
OPA,OECD Asia,TOTAL,Total,2002,6.121311
RAN,Other Eurasia,LIT,Littered,2002,0.02304
OCE,OECD Oceania,REC,Recycled,2002,0.021716
O22,OECD EU,TOTAL,Total,2002,35.187828
MEN,Middle East & North Africa,LAN,Landfilled,2002,3.909257
OE6,OECD Non-EU,LIT,Littered,2002,0.019237
ODA,Other non-OECD Asia,INC,Incinerated,2002,0.16833
EU5,Other EU,LAN,Landfilled,2002,1.053779
OPA,OECD Asia,LIT,Littered,2002,0.013482
RAN,Other Eurasia,MIS,Mismanaged,2002,2.882637
LAM,Latin America,INC,Incinerated,2002,0.030996
O22,OECD EU,LAN,Landfilled,2002,22.474946
OAF,Other Africa,REC,Recycled,2002,0.204712
OE6,OECD Non-EU,MIS,Mismanaged,2002,1.308761
EU5,Other EU,TOTAL,Total,2002,1.31925
ODA,Other non-OECD Asia,LIT,Littered,2002,0.035562
OPA,OECD Asia,INC,Incinerated,2002,2.102326
LAM,Latin America,LIT,Littered,2002,0.028637
OAF,Other Africa,MIS,Mismanaged,2002,4.225762
OE6,OECD Non-EU,REC,Recycled,2002,0.298345
OAM,Other OECD America,REC,Recycled,2002,0.377361
ODA,Other non-OECD Asia,MIS,Mismanaged,2002,3.830459
EU5,Other EU,LIT,Littered,2002,0.003995
O22,OECD EU,INC,Incinerated,2002,6.567894
OCE,OECD Oceania,TOTAL,Total,2002,0.525522
LAM,Latin America,MIS,Mismanaged,2002,3.812602
O22,OECD EU,LIT,Littered,2002,0.071379
MEN,Middle East & North Africa,INC,Incinerated,2002,0.031522
OE6,OECD Non-EU,TOTAL,Total,2002,9.265545
OAF,Other Africa,LAN,Landfilled,2002,1.731634
OAM,Other OECD America,MIS,Mismanaged,2002,1.61457
OCE,OECD Oceania,LAN,Landfilled,2002,0.394161
RAN,Other Eurasia,REC,Recycled,2002,0.199487
MEN,Middle East & North Africa,LIT,Littered,2002,0.027269
LAM,Latin America,REC,Recycled,2002,0.430071
EU5,Other EU,INC,Incinerated,2002,0.020705
OE6,OECD Non-EU,LAN,Landfilled,2002,6.446299
OAF,Other Africa,TOTAL,Total,2002,6.196448
OAM,Other OECD America,LAN,Landfilled,2002,4.493477
OPA,OECD Asia,REC,Recycled,2002,0.304547
OCE,OECD Oceania,INC,Incinerated,2002,0.050359
LAM,Latin America,TOTAL,Total,2002,7.356582
RAN,Other Eurasia,TOTAL,Total,2002,7.138507
MEN,Middle East & North Africa,MIS,Mismanaged,2002,3.452754
OAF,Other Africa,LIT,Littered,2002,0.03434
ODA,Other non-OECD Asia,REC,Recycled,2002,0.366303
OAM,Other OECD America,TOTAL,Total,2002,6.533283
OPA,OECD Asia,MIS,Mismanaged,2002,0.612241
O22,OECD EU,REC,Recycled,2002,2.085776
RAN,Other Eurasia,LAN,Landfilled,2002,3.991612
OCE,OECD Oceania,LIT,Littered,2002,0.001043
LAM,Latin America,LAN,Landfilled,2002,3.054276
O22,OECD EU,MIS,Mismanaged,2002,3.987832
MEN,Middle East & North Africa,REC,Recycled,2002,0.239064
USA1,United States,REC,Recycled,2002,1.291648
USA1,United States,INC,Incinerated,2002,7.883364
USA1,United States,LAN,Landfilled,2002,37.328596
USA1,United States,MIS,Mismanaged,2002,3.680473
USA1,United States,LIT,Littered,2002,0.103937
USA1,United States,TOTAL,Total,2002,50.28802
CAN1,Canada,REC,Recycled,2002,0.152728
CAN1,Canada,INC,Incinerated,2002,0.164828
CAN1,Canada,LAN,Landfilled,2002,3.649937
CAN1,Canada,MIS,Mismanaged,2002,0.500955
CAN1,Canada,LIT,Littered,2002,0.009273
CAN1,Canada,TOTAL,Total,2002,4.477721
CHN1,China,REC,Recycled,2002,1.175594
CHN1,China,INC,Incinerated,2002,2.168121
CHN1,China,LAN,Landfilled,2002,5.555359
CHN1,China,MIS,Mismanaged,2002,11.856329
IND1,India,REC,Recycled,2002,0.25786
CHN1,China,LIT,Littered,2002,0.082158
CHN1,China,TOTAL,Total,2002,20.837561
IND1,India,INC,Incinerated,2002,0.083581
IND1,India,LAN,Landfilled,2002,1.132303
IND1,India,MIS,Mismanaged,2002,2.822789
IND1,India,LIT,Littered,2002,0.024798
IND1,India,TOTAL,Total,2002,4.321331
OAM,Other OECD America,LIT,Littered,2003,0.024734
ODA,Other non-OECD Asia,TOTAL,Total,2003,7.522466
OPA,OECD Asia,LAN,Landfilled,2003,3.11647
OCE,OECD Oceania,MIS,Mismanaged,2003,0.062439
RAN,Other Eurasia,INC,Incinerated,2003,0.045448
MEN,Middle East & North Africa,TOTAL,Total,2003,8.108797
EU5,Other EU,REC,Recycled,2003,0.039024
OE6,OECD Non-EU,INC,Incinerated,2003,1.303685
OAM,Other OECD America,INC,Incinerated,2003,0.02518
ODA,Other non-OECD Asia,LAN,Landfilled,2003,2.693601
EU5,Other EU,MIS,Mismanaged,2003,0.211699
OPA,OECD Asia,TOTAL,Total,2003,6.45112
RAN,Other Eurasia,LIT,Littered,2003,0.024471
OCE,OECD Oceania,REC,Recycled,2003,0.024791
O22,OECD EU,TOTAL,Total,2003,36.404328
MEN,Middle East & North Africa,LAN,Landfilled,2003,4.153307
OE6,OECD Non-EU,LIT,Littered,2003,0.019983
OPA,OECD Asia,LIT,Littered,2003,0.014131
ODA,Other non-OECD Asia,INC,Incinerated,2003,0.193788
EU5,Other EU,LAN,Landfilled,2003,1.102521
RAN,Other Eurasia,MIS,Mismanaged,2003,3.068791
LAM,Latin America,INC,Incinerated,2003,0.033658
O22,OECD EU,LAN,Landfilled,2003,22.68213
OAF,Other Africa,REC,Recycled,2003,0.231719
OE6,OECD Non-EU,MIS,Mismanaged,2003,1.333602
EU5,Other EU,TOTAL,Total,2003,1.379845
ODA,Other non-OECD Asia,LIT,Littered,2003,0.038974
OPA,OECD Asia,INC,Incinerated,2003,2.358219
LAM,Latin America,LIT,Littered,2003,0.030961
OAF,Other Africa,MIS,Mismanaged,2003,4.561808
OE6,OECD Non-EU,REC,Recycled,2003,0.336905
OAM,Other OECD America,REC,Recycled,2003,0.412568
ODA,Other non-OECD Asia,MIS,Mismanaged,2003,4.175391
EU5,Other EU,LIT,Littered,2003,0.004162
O22,OECD EU,INC,Incinerated,2003,7.331044
OCE,OECD Oceania,TOTAL,Total,2003,0.576878
LAM,Latin America,MIS,Mismanaged,2003,4.088926
O22,OECD EU,LIT,Littered,2003,0.073332
MEN,Middle East & North Africa,INC,Incinerated,2003,0.03351
OE6,OECD Non-EU,TOTAL,Total,2003,9.67694
OAF,Other Africa,LAN,Landfilled,2003,1.886626
OAM,Other OECD America,MIS,Mismanaged,2003,1.670867
OCE,OECD Oceania,LAN,Landfilled,2003,0.432541
RAN,Other Eurasia,REC,Recycled,2003,0.222252
MEN,Middle East & North Africa,LIT,Littered,2003,0.028768
LAM,Latin America,REC,Recycled,2003,0.487546
EU5,Other EU,INC,Incinerated,2003,0.02244
OE6,OECD Non-EU,LAN,Landfilled,2003,6.682765
OAF,Other Africa,TOTAL,Total,2003,6.717239
OAM,Other OECD America,LAN,Landfilled,2003,4.699416
OPA,OECD Asia,REC,Recycled,2003,0.347038
OCE,OECD Oceania,INC,Incinerated,2003,0.055969
LAM,Latin America,TOTAL,Total,2003,7.983826
RAN,Other Eurasia,TOTAL,Total,2003,7.606354
MEN,Middle East & North Africa,MIS,Mismanaged,2003,3.628668
OAF,Other Africa,LIT,Littered,2003,0.037086
ODA,Other non-OECD Asia,REC,Recycled,2003,0.420711
OAM,Other OECD America,TOTAL,Total,2003,6.832764
OPA,OECD Asia,MIS,Mismanaged,2003,0.615263
O22,OECD EU,REC,Recycled,2003,2.335742
RAN,Other Eurasia,LAN,Landfilled,2003,4.245391
OCE,OECD Oceania,LIT,Littered,2003,0.001138
LAM,Latin America,LAN,Landfilled,2003,3.342734
O22,OECD EU,MIS,Mismanaged,2003,3.982081
MEN,Middle East & North Africa,REC,Recycled,2003,0.264545
USA1,United States,REC,Recycled,2003,1.396021
USA1,United States,INC,Incinerated,2003,8.267798
USA1,United States,LAN,Landfilled,2003,38.59423
CAN1,Canada,TOTAL,Total,2003,4.642306
USA1,United States,MIS,Mismanaged,2003,3.692642
USA1,United States,LIT,Littered,2003,0.107097
USA1,United States,TOTAL,Total,2003,52.057788
CAN1,Canada,REC,Recycled,2003,0.166722
CAN1,Canada,INC,Incinerated,2003,0.172013
CAN1,Canada,LAN,Landfilled,2003,3.785881
CAN1,Canada,MIS,Mismanaged,2003,0.50812
CAN1,Canada,LIT,Littered,2003,0.00957
CHN1,China,REC,Recycled,2003,1.390838
CHN1,China,INC,Incinerated,2003,2.566184
CHN1,China,LAN,Landfilled,2003,6.229594
CHN1,China,MIS,Mismanaged,2003,12.626884
CHN1,China,LIT,Littered,2003,0.089846
CHN1,China,TOTAL,Total,2003,22.903346
IND1,India,REC,Recycled,2003,0.306986
IND1,India,INC,Incinerated,2003,0.098505
IND1,India,LAN,Landfilled,2003,1.280726
IND1,India,MIS,Mismanaged,2003,3.072402
IND1,India,LIT,Littered,2003,0.027331
IND1,India,TOTAL,Total,2003,4.78595
OAM,Other OECD America,LIT,Littered,2004,0.025961
ODA,Other non-OECD Asia,TOTAL,Total,2004,8.322068
OPA,OECD Asia,LAN,Landfilled,2004,3.150764
OCE,OECD Oceania,MIS,Mismanaged,2004,0.066976
RAN,Other Eurasia,INC,Incinerated,2004,0.049723
MEN,Middle East & North Africa,TOTAL,Total,2004,8.620644
EU5,Other EU,REC,Recycled,2004,0.044023
OE6,OECD Non-EU,INC,Incinerated,2004,1.428431
OAM,Other OECD America,INC,Incinerated,2004,0.026454
ODA,Other non-OECD Asia,LAN,Landfilled,2004,3.00909
EU5,Other EU,MIS,Mismanaged,2004,0.217889
OPA,OECD Asia,TOTAL,Total,2004,6.82845
OCE,OECD Oceania,REC,Recycled,2004,0.028302
O22,OECD EU,TOTAL,Total,2004,37.80244
RAN,Other Eurasia,LIT,Littered,2004,0.026153
MEN,Middle East & North Africa,LAN,Landfilled,2004,4.431411
OE6,OECD Non-EU,LIT,Littered,2004,0.020905
ODA,Other non-OECD Asia,INC,Incinerated,2004,0.223416
EU5,Other EU,LAN,Landfilled,2004,1.157203
OPA,OECD Asia,LIT,Littered,2004,0.014913
RAN,Other Eurasia,MIS,Mismanaged,2004,3.27865
LAM,Latin America,INC,Incinerated,2004,0.036808
O22,OECD EU,LAN,Landfilled,2004,22.955212
OAF,Other Africa,REC,Recycled,2004,0.263191
OE6,OECD Non-EU,MIS,Mismanaged,2004,1.363537
EU5,Other EU,TOTAL,Total,2004,1.447859
ODA,Other non-OECD Asia,LIT,Littered,2004,0.042935
OPA,OECD Asia,INC,Incinerated,2004,2.648324
LAM,Latin America,LIT,Littered,2004,0.033717
OAF,Other Africa,MIS,Mismanaged,2004,4.950097
OE6,OECD Non-EU,REC,Recycled,2004,0.380211
OAM,Other OECD America,REC,Recycled,2004,0.452366
ODA,Other non-OECD Asia,MIS,Mismanaged,2004,4.562681
EU5,Other EU,LIT,Littered,2004,0.004361
O22,OECD EU,INC,Incinerated,2004,8.174842
OCE,OECD Oceania,TOTAL,Total,2004,0.634053
LAM,Latin America,MIS,Mismanaged,2004,4.405661
O22,OECD EU,LIT,Littered,2004,0.075829
MEN,Middle East & North Africa,INC,Incinerated,2004,0.03585
OE6,OECD Non-EU,TOTAL,Total,2004,10.149718
OAF,Other Africa,LAN,Landfilled,2004,2.066287
OAM,Other OECD America,MIS,Mismanaged,2004,1.736834
MEN,Middle East & North Africa,LIT,Littered,2004,0.030554
OCE,OECD Oceania,LAN,Landfilled,2004,0.475248
RAN,Other Eurasia,REC,Recycled,2004,0.248173
LAM,Latin America,REC,Recycled,2004,0.554419
EU5,Other EU,INC,Incinerated,2004,0.024383
OE6,OECD Non-EU,LAN,Landfilled,2004,6.956634
OAF,Other Africa,TOTAL,Total,2004,7.319935
OAM,Other OECD America,LAN,Landfilled,2004,4.937767
OPA,OECD Asia,REC,Recycled,2004,0.395239
RAN,Other Eurasia,TOTAL,Total,2004,8.134389
OCE,OECD Oceania,INC,Incinerated,2004,0.062279
LAM,Latin America,TOTAL,Total,2004,8.706709
MEN,Middle East & North Africa,MIS,Mismanaged,2004,3.829336
OAF,Other Africa,LIT,Littered,2004,0.04036
ODA,Other non-OECD Asia,REC,Recycled,2004,0.483947
OAM,Other OECD America,TOTAL,Total,2004,7.179382
OPA,OECD Asia,MIS,Mismanaged,2004,0.619209
O22,OECD EU,REC,Recycled,2004,2.612599
RAN,Other Eurasia,LAN,Landfilled,2004,4.53169
OCE,OECD Oceania,LIT,Littered,2004,0.001247
LAM,Latin America,LAN,Landfilled,2004,3.676104
O22,OECD EU,MIS,Mismanaged,2004,3.983958
MEN,Middle East & North Africa,REC,Recycled,2004,0.293493
USA1,United States,REC,Recycled,2004,1.512825
USA1,United States,INC,Incinerated,2004,8.701623
USA1,United States,LAN,Landfilled,2004,40.045662
USA1,United States,MIS,Mismanaged,2004,3.713553
USA1,United States,LIT,Littered,2004,0.111022
USA1,United States,TOTAL,Total,2004,54.084685
CAN1,Canada,REC,Recycled,2004,0.182366
CAN1,Canada,INC,Incinerated,2004,0.18022
CAN1,Canada,LAN,Landfilled,2004,3.94134
CAN1,Canada,MIS,Mismanaged,2004,0.516935
CAN1,Canada,LIT,Littered,2004,0.009938
CAN1,Canada,TOTAL,Total,2004,4.830799
CHN1,China,REC,Recycled,2004,1.644125
CHN1,China,INC,Incinerated,2004,3.035372
CHN1,China,LAN,Landfilled,2004,7.011468
CHN1,China,MIS,Mismanaged,2004,13.48346
CHN1,China,LIT,Littered,2004,0.09887
CHN1,China,TOTAL,Total,2004,25.273294
IND1,India,REC,Recycled,2004,0.364581
IND1,India,INC,Incinerated,2004,0.116008
IND1,India,LAN,Landfilled,2004,1.451476
IND1,India,MIS,Mismanaged,2004,3.350256
IND1,India,LIT,Littered,2004,0.030243
IND1,India,TOTAL,Total,2004,5.312565
OAM,Other OECD America,LIT,Littered,2005,0.026805
ODA,Other non-OECD Asia,TOTAL,Total,2005,9.072405
OPA,OECD Asia,LAN,Landfilled,2005,3.136741
OCE,OECD Oceania,MIS,Mismanaged,2005,0.071014
RAN,Other Eurasia,INC,Incinerated,2005,0.053658
MEN,Middle East & North Africa,TOTAL,Total,2005,9.051582
EU5,Other EU,REC,Recycled,2005,0.048831
