"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"China, Hong Kong SAR",2003,0.217292125138885,0.0559272717217997,1.731530413
"Honduras",2003,0.0165599429224896,0.0610667116242263,0.001989419
"Croatia",2003,0.284246334123137,0.0282814374078248,0.002442497
"Hungary",2003,0.25428732821543,0.0641611074375552,0.0033024
"Indonesia",2003,0.515064854657383,0.0559272717217997,0.019278315
"India",2003,1.07952277921627,0.0559272717217997,0.003050298
"Ireland",2003,0.456376111484782,0.0641611074375552,0.002592622
"Iran",2003,1.41728000415594,0.0326244447850896,0.002329503
"Iraq",2003,0.275499200347593,0.0326244447850896,0
"Iceland",2003,0.0309279909962484,0.0348152411816132,0.001620808
"Israel",2003,0.458728483879219,0.0348152411816132,0.002241433
"Italy",2003,4.65286002461623,0.0641611074375552,0.05379742923
"Jamaica",2003,0.0173889747217835,0.0610667116242263,0.000416853
"Jordan",2003,0.0973956029090368,0.0326244447850896,0.00133312
"Japan",2003,5.24922842170022,0.0537949999379953,0.681679704
"Kazakhstan",2003,0.522016573003738,0.0292192553751771,0.000419789
"Kenya",2003,0.0800733053493943,0.0344961672496691,0
"Kyrgyzstan",2003,0.0229654642225039,0.0292192553751771,5.15e-05
"Cambodia",2003,0.0107866913117285,0.0559272717217997,0
"Kiribati",2003,0.000153170380340601,0.0559272717217997,0
"Saint Kitts and Nevis",2003,0.000822075977541147,0.0610667116242263,0
"Rep. of Korea",2003,1.20189157829978,0.0537949999379953,0.082972519
"Kuwait",2003,0.338978580723601,0.0326244447850896,0
"Lao People's Dem. Rep.",2003,0.00680030848878331,0.0559272717217997,0
"Lebanon",2003,0.130651599300685,0.0326244447850896,0.00379343
"Liberia",2003,0.00335579701179331,0.0344961672496691,0
"Libya",2003,0.289232410767628,0.0326244447850896,0
"Saint Lucia",2003,0.00186309277636727,0.0610667116242263,9.7976e-05
"Sri Lanka",2003,0.0470408384190241,0.0559272717217997,8.462e-05
"Lesotho",2003,0.00322608818593893,0.0344961672496691,0
"Lithuania",2003,0.0687184622978545,0.0641611074375552,0.0009395736
"Luxembourg",2003,0.107913691565125,0.0641611074375552,0.01205255
"Latvia",2003,0.0456462132185541,0.0641611074375552,0.000648678
"China, Macao SAR",2003,0.0196595334900496,0.0559272717217997,0
"Morocco",2003,0.30436579030515,0.0326244447850896,0.00130312
"Rep. of Moldova",2003,0.0278132610731732,0.0292192553751771,2.568e-06
"Madagascar",2003,0.015947730667775,0.0344961672496691,4e-08
"Maldives",2003,0.00267261209635142,0.0559272717217997,8.976e-06
"Mexico",2003,0.381235226409443,0.0603808356325493,0.224274394
"North Macedonia",2003,0.038746767528656,0.0292192553751771,0.000739856
"Mali",2003,0.0182182596459793,0.0344961672496691,8.6e-05
"Malta",2003,0.0440700541567112,0.0282814374078248,0.001665588
"Myanmar",2003,0.0220645689699751,0.0559272717217997,0
"Montenegro",2003,0.0163913783499167,0.0292192553751771,0
"Mongolia",2003,0.00506045480630649,0.0559272717217997,0.001646434
"Mozambique",2003,0.0140709822651458,0.0344961672496691,0
"Mauritania",2003,0.00746235301216691,0.0344961672496691,0
"Mauritius",2003,0.0152380694221981,0.0344961672496691,6.493e-06
"Malawi",2003,0.00984794652389016,0.0344961672496691,2.48e-07
"Malaysia",2003,0.190922398102952,0.0559272717217997,0.060535649
"Namibia",2003,0.0126137883934394,0.0344961672496691,8.8413e-05
"Niger",2003,0.0105826979050995,0.0344961672496691,9.5e-06
"Nigeria",2003,0.479504732800916,0.0344961672496691,0
"Nicaragua",2003,0.00983588722210724,0.0610667116242263,0.000516142
"Netherlands",2003,1.62793546543075,0.0641611074375552,0.300799068
"Norway",2003,0.776849586357756,0.0348152411816132,0.020650102
"Nepal",2003,0.0168327029025621,0.0559272717217997,0
"New Zealand",2003,0.0714803849266516,0.0429744244016933,0.015495198
"Oman",2003,0.21041234277453,0.0326244447850896,8.58e-07
"Pakistan",2003,0.209341087540692,0.0559272717217997,0.000964286
"Panama",2003,0.0283415816574901,0.0610667116242263,0.001919868
"Peru",2003,0.121978522973523,0.0610667116242263,0.000955969
"Philippines",2003,0.184277173625132,0.0559272717217997,0.025223534
"Palau",2003,0.000288600957749384,0.0559272717217997,0
"Papua New Guinea",2003,0.0128954512884042,0.0559272717217997,0.000320287
"Poland",2003,0.740371181686318,0.0641611074375552,0.017422742
"Portugal",2003,0.482577699465433,0.0641611074375552,0.008634335
"Paraguay",2003,0.0271409251545112,0.0610667116242263,0.004358834
"State of Palestine",2003,0.0294247807578702,0.0326244447850896,0
"French Polynesia",2003,0.00637689762778849,0.0559272717217997,0.0003124
"Qatar",2003,0.177765855489962,0.0326244447850896,7.2287565811206e-05
"Romania",2003,0.726041107458752,0.0282814374078248,0.00339737295
"Russian Federation",2003,5.33615262725338,0.0292192553751771,0.000600117
"Rwanda",2003,0.00699373222108025,0.0344961672496691,0
"Saudi Arabia",2003,1.7821738609561,0.0326244447850896,0.018046
"Sudan (...2011)",2003,0.0918508790623135,0.0344961672496691,0
"Sudan",2003,0.0918508790623135,0.0344961672496691,0
"Senegal",2003,0.0234427494889483,0.0344961672496691,3e-05
"Singapore",2003,0.173559621864982,0.0559272717217997,0.037555409
"Solomon Isds",2003,0.000842964794783518,0.0559272717217997,0
"Sierra Leone",2003,0.00849400528768079,0.0344961672496691,0
"El Salvador",2003,0.0231545182558191,0.0610667116242263,0.00141622868
"Serbia",2003,0.183403415139052,0.0292192553751771,0
"Serbia and Montenegro (...2005)",2003,0.183403415139052,0.0292192553751771,0
"Sao Tome and Principe",2003,0.00032458068811724,0.0344961672496691,0
"Suriname",2003,0.00419948039951019,0.0610667116242263,0
"Slovakia",2003,0.133763132747804,0.0641611074375552,0.001357526
"Slovenia",2003,0.0861667375119189,0.0641611074375552,0.008694718
"Sweden",2003,0.953477409448069,0.0641611074375552,0.047114877
"Eswatini",2003,0.00531407796089888,0.0344961672496691,0.000123896
"Seychelles",2003,0.00179897529889051,0.0344961672496691,0
"Syria",2003,0.10685017560565,0.0326244447850896,4.4945e-05
"Turks and Caicos Isds",2003,0.00129777604254104,0.0610667116242263,0
"Togo",2003,0.00794144709052227,0.0344961672496691,0.0016827
"Thailand",2003,0.299483975262773,0.0559272717217997,0.059884996
"Tajikistan",2003,0.0210682662353333,0.0292192553751771,0
"Turkmenistan",2003,0.06464930113498,0.0292192553751771,0
"Timor-Leste",2003,0.00101589570499403,0.0559272717217997,0
"Tonga",2003,0.000483735721830079,0.0559272717217997,0
"Trinidad and Tobago",2003,0.0215250242759838,0.0610667116242263,0.00083986
"Tunisia",2003,0.140707374858952,0.0326244447850896,0.001730072
"Türkiye",2003,1.07183122165586,0.0348152411816132,0.008364349
"United Rep. of Tanzania",2003,0.0455902032408744,0.0344961672496691,0.000428068
"Uganda",2003,0.0302869176449539,0.0344961672496691,0
"Ukraine",2003,0.50760510361574,0.0292192553751771,0.000471984
"Uruguay",2003,0.0409260877985278,0.0610667116242263,0.001999444
"USA",2003,5.81205420375803,0.0603808356325493,0.852818609
"Uzbekistan",2003,0.205740694327041,0.0292192553751771,0
"Saint Vincent and the Grenadines",2003,0.000830016299646987,0.0610667116242263,5.0379e-05
"Viet Nam",2003,0.129698358883085,0.0559272717217997,0.001053501
"Vanuatu",2003,0.000580908557377311,0.0559272717217997,0
"Samoa",2003,0.000733980104776783,0.0559272717217997,0
"Yemen",2003,0.21219187426101,0.0326244447850896,0
"South Africa",2003,0.494685350596406,0.0344961672496691,0.001509335
"Southern African Customs Union (...1999)",2003,0.494685350596406,0.0344961672496691,0.001509335
"Zambia",2003,0.0193058199528861,0.0344961672496691,0
"Zimbabwe",2003,0.0311259562808522,0.0344961672496691,0.000130136
"Aruba",2004,0.00405723104954911,0.0636772171896408,0
"Afghanistan",2004,0.00931614261490768,0.0581522525410751,0
"Angola",2004,0.0903929185139137,0.0359553739206701,0
"Albania",2004,0.0446686757691564,0.0305091138375605,1.3125e-05
"Andorra",2004,0.0171122643742404,0.0305091138375605,0.000281356
"United Arab Emirates",2004,1.11214363794045,0.0340453683042705,0.0116421900163046
"Argentina",2004,0.529745515315996,0.0636772171896408,0.01509739
"Armenia",2004,0.0355696338004059,0.0305091138375605,0
"Antigua and Barbuda",2004,0.00171365905445908,0.0636772171896408,0
"Australia",2004,0.555578157777118,0.0446366470941704,0.06909814
"Austria",2004,0.819363700144363,0.0691119144690131,0.064154577
"Azerbaijan",2004,0.100814442914481,0.0305091138375605,1.94e-05
"Burundi",2004,0.00460476634211277,0.0359553739206701,0
"Belgium",2004,0.983826189882972,0.0691119144690131,0.336782015
"Belgium-Luxembourg (...1998)",2004,0.983826189882972,0.0691119144690131,0.336782015
"Benin",2004,0.0157990635422183,0.0359553739206701,0.000269
"Burkina Faso",2004,0.0136549984321049,0.0359553739206701,5.5e-06
"Bangladesh",2004,0.117245967771891,0.0581522525410751,0.009910637
"Bulgaria",2004,0.226637179594838,0.0304055850742372,0.002625192
"Bahrain",2004,0.0874535558485653,0.0340453683042705,0.000899272
"Bahamas",2004,0.0146034090098963,0.0636772171896408,0
"Bosnia Herzegovina",2004,0.072906290892089,0.0305091138375605,0.00068228
"Belarus",2004,0.196895193814687,0.0305091138375605,0.001076667
"Belize",2004,0.00229676648540925,0.0636772171896408,0
"Bermuda",2004,0.00997979090029331,0.0636772171896408,0
"Bolivia (Plurinational State of)",2004,0.0256049909377169,0.0636772171896408,0.001219455
"Brazil",2004,1.75654904723533,0.0636772171896408,0.0184613824429676
"Barbados",2004,0.00684984340488576,0.0636772171896408,0.001101514
"Brunei Darussalam",2004,0.0156378000523246,0.0581522525410751,1e-09
"Bhutan",2004,0.00117947626793923,0.0581522525410751,0
"Botswana",2004,0.0207016168572849,0.0359553739206701,4.691e-06
"Central African Rep.",2004,0.00388065357251489,0.0359553739206701,0
"Canada",2004,0.520476170006706,0.0630090445110735,0.158571674
"Switzerland",2004,1.36513613823936,0.037460252590269,0.0725393600527854
"Chile",2004,0.0634164536431706,0.0630090445110735,0.00323728175
"China",2004,4.73360321473465,0.0581522525410751,0.039994112
"Côte d'Ivoire",2004,0.0606952739919809,0.0359553739206701,3.985e-06
"Cameroon",2004,0.0450676636919302,0.0359553739206701,0.000115347
"Dem. Rep. of the Congo",2004,0.0400495193417608,0.0359553739206701,0
"Congo",2004,0.0156618166191932,0.0359553739206701,0
"Colombia",2004,0.0727801362657809,0.0630090445110735,0.00161062
"Comoros",2004,0.00128482214304916,0.0359553739206701,0
"Cabo Verde",2004,0.00243385039530692,0.0359553739206701,0
"Costa Rica",2004,0.0144120964243383,0.0630090445110735,0.002025179
"Cuba",2004,0.069529593171051,0.0636772171896408,0.000162015
"Curaçao",2004,0.00382407805384981,0.0636772171896408,0
"Cayman Isds",2004,0.00670534381991108,0.0636772171896408,0
"Cyprus",2004,0.109326460331722,0.0304055850742372,0.000626558
"Czechia",2004,0.361469088031392,0.0691119144690131,0.017907872
"Germany",2004,7.31702696971582,0.0691119144690131,0.5047359
"Fed. Rep. of Germany (...1990)",2004,7.31702696971582,0.0691119144690131,0.5047359
"Djibouti",2004,0.00630241410049246,0.0359553739206701,0
"Dominica",2004,0.000666025587561006,0.0636772171896408,0
"Denmark",2004,0.684607062605489,0.0691119144690131,0.036730267
"Dominican Rep.",2004,0.0508020593962367,0.0636772171896408,0.000599066497
"Algeria",2004,0.594631757356284,0.0340453683042705,5.1041e-05
"Ecuador",2004,0.0798657785921524,0.0636772171896408,0.001211177
"Egypt",2004,0.917022947822761,0.0340453683042705,0.00603655691
"Eritrea",2004,0.00448227996600713,0.0359553739206701,0
"Spain",2004,2.75556413311856,0.0691119144690131,0.07147929242
"Estonia",2004,0.0452138949170663,0.0691119144690131,0.00329480914639147
"Ethiopia",2004,0.045226593845867,0.0359553739206701,8e-05
"Finland",2004,0.539652040940145,0.0691119144690131,0.013737663
"Fiji",2004,0.00435396877700485,0.0581522525410751,1.2413e-05
"France",2004,5.38696382715519,0.0691119144690131,0.364464364
"Mayotte (Overseas France)",2004,4.62318433231037,0.0359553739206701,0.364464364
"Guadeloupe (Overseas France)",2004,2.8706157164292,0.0636772171896408,0.364464364
"Martinique (Overseas France)",2004,2.8706157164292,0.0636772171896408,0.364464364
"Faroe Isds",2004,0.0116383519496364,0.0305091138375605,0
"FS Micronesia",2004,0.000367115779532943,0.0581522525410751,0
"Gabon",2004,0.0216824279203884,0.0359553739206701,0
"United Kingdom",2004,6.25409414285703,0.037460252590269,0.344342681
"Georgia",2004,0.0475198175273913,0.0305091138375605,0
"Ghana",2004,0.0517079608011593,0.0359553739206701,0
"Guinea",2004,0.0124745501008351,0.0359553739206701,0.000162
"Gambia",2004,0.00239903145388103,0.0359553739206701,0
"Guinea-Bissau",2004,0.00164843550860061,0.0359553739206701,0
"Greece",2004,0.59064381681712,0.0691119144690131,0.008150488
"Grenada",2004,0.00104752596183751,0.0636772171896408,0
"Greenland",2004,0.00263517553424645,0.0636772171896408,0
"Guatemala",2004,0.0551427902336186,0.0636772171896408,0.002500107
"Guyana",2004,0.00397638338274721,0.0636772171896408,0
"China, Hong Kong SAR",2004,0.240033858100184,0.0581522525410751,2.466928489
"Honduras",2004,0.0184571833407922,0.0636772171896408,0.001395592
"Croatia",2004,0.288268979896831,0.0304055850742372,0.003925825
"Hungary",2004,0.271015851480509,0.0691119144690131,0.003522468
"Indonesia",2004,0.549765750670131,0.0581522525410751,0.030107569
"India",2004,1.18397995442721,0.0581522525410751,0.025576965
"Ireland",2004,0.494856344018815,0.0691119144690131,0.005244483
"Iran",2004,1.45078315269223,0.0340453683042705,0.00369703
"Iraq",2004,0.414586037434959,0.0340453683042705,0
"Iceland",2004,0.0337712885774133,0.037460252590269,0.001788735
"Israel",2004,0.486243388140463,0.037460252590269,0.002201881
"Italy",2004,4.7941109568065,0.0691119144690131,0.104095917
"Jamaica",2004,0.0184856666983623,0.0636772171896408,0.000155648
"Jordan",2004,0.103740403639954,0.0340453683042705,0.001031537
"Japan",2004,5.52592058646975,0.0578812175530318,0.848527781
"Kazakhstan",2004,0.56790337497925,0.0305091138375605,0.00450935
"Kenya",2004,0.08822376817517,0.0359553739206701,0.0002346
"Kyrgyzstan",2004,0.0243976178205137,0.0305091138375605,4.84e-05
"Cambodia",2004,0.0119986761773684,0.0581522525410751,0
"Kiribati",2004,0.000154710851742709,0.0581522525410751,0
"Saint Kitts and Nevis",2004,0.000896974372148435,0.0636772171896408,0
"Rep. of Korea",2004,1.30252941353025,0.0578812175530318,0.158705972
"Kuwait",2004,0.366625378695232,0.0340453683042705,0
"Lao People's Dem. Rep.",2004,0.00735015195481636,0.0581522525410751,0
"Lebanon",2004,0.136743082331868,0.0340453683042705,0.00351
"Liberia",2004,0.0036099767865425,0.0359553739206701,0
"Libya",2004,0.296424217353442,0.0340453683042705,0
"Saint Lucia",2004,0.00209677710678725,0.0636772171896408,0.000137896
"Sri Lanka",2004,0.0504080714002886,0.0581522525410751,0.000295504
"Lesotho",2004,0.00343907767901546,0.0359553739206701,1.24516e-06
"Lithuania",2004,0.0743129601531064,0.0691119144690131,0.004721718
"Luxembourg",2004,0.11421164318269,0.0691119144690131,0.017064923
"Latvia",2004,0.0503927390291832,0.0691119144690131,0.00146228
"China, Macao SAR",2004,0.025299502207999,0.0581522525410751,0.00240008
"Morocco",2004,0.31226158975116,0.0340453683042705,0.000761055
"Rep. of Moldova",2004,0.0296507577733606,0.0305091138375605,5.322e-06
"Madagascar",2004,0.0175965391084643,0.0359553739206701,0
"Maldives",2004,0.00287695286444461,0.0581522525410751,4e-06
"Mexico",2004,0.399603591403494,0.0630090445110735,2.414659453
"North Macedonia",2004,0.0402581926319341,0.0305091138375605,0.000384524
"Mali",2004,0.0193957660785404,0.0359553739206701,3e-05
"Malta",2004,0.0430790998152546,0.0304055850742372,0.001977449
"Myanmar",2004,0.0254646343053609,0.0581522525410751,0
"Montenegro",2004,0.016990412889716,0.0305091138375605,0
"Mongolia",2004,0.00568909534951392,0.0581522525410751,0.00353605
"Mozambique",2004,0.0159605526327845,0.0359553739206701,0
"Mauritania",2004,0.00819286301396679,0.0359553739206701,0
"Mauritius",2004,0.0166654329917861,0.0359553739206701,0.000225
"Malawi",2004,0.0108829869181312,0.0359553739206701,1.2997e-05
"Malaysia",2004,0.207185598125231,0.0581522525410751,0.089956663
"Namibia",2004,0.0148451598899904,0.0359553739206701,0.000436009
"Niger",2004,0.0111339910002433,0.0359553739206701,3e-05
"Nigeria",2004,0.549153715987952,0.0359553739206701,0
"Nicaragua",2004,0.0108678115416845,0.0636772171896408,0.00063122
"Netherlands",2004,1.68632009734317,0.0691119144690131,0.316502648
"Norway",2004,0.818462312377966,0.037460252590269,0.022329208
"Nepal",2004,0.0179071782606192,0.0581522525410751,0
"New Zealand",2004,0.0784748422228818,0.0446366470941704,0.021033358
"Oman",2004,0.210547167022822,0.0340453683042705,1.33e-06
"Pakistan",2004,0.229402381785895,0.0581522525410751,0.003390436
"Panama",2004,0.032166484884454,0.0636772171896408,0.002166385
"Peru",2004,0.134322804811581,0.0636772171896408,0.002635012
"Philippines",2004,0.19957316690833,0.0581522525410751,0.044733794
"Palau",2004,0.000304842269831429,0.0581522525410751,0
"Papua New Guinea",2004,0.0134615575282867,0.0581522525410751,0.00011445
"Poland",2004,0.790036954070069,0.0691119144690131,0.025428208226308
"Portugal",2004,0.498769845092649,0.0691119144690131,0.013772617
"Paraguay",2004,0.0296310941607846,0.0636772171896408,0.00612338
"State of Palestine",2004,0.0351976815952624,0.0340453683042705,0
"French Polynesia",2004,0.00654343814870625,0.0581522525410751,0.00028319
"Qatar",2004,0.20792341631461,0.0340453683042705,0.000137602585430636
"Romania",2004,0.780547280361355,0.0304055850742372,0.00611537979
"Russian Federation",2004,5.67809195385044,0.0305091138375605,0.001655463
"Rwanda",2004,0.00787740828300719,0.0359553739206701,0
"Saudi Arabia",2004,1.89938829650833,0.0340453683042705,0.022278
"Sudan (...2011)",2004,0.101235381492934,0.0359553739206701,0
"Sudan",2004,0.101235381492934,0.0359553739206701,0
"Senegal",2004,0.0257156385223816,0.0359553739206701,4.0635e-05
"Singapore",2004,0.193911311665601,0.0581522525410751,0.04131099
"Solomon Isds",2004,0.000922479190364909,0.0581522525410751,0
"Sierra Leone",2004,0.0094809799111873,0.0359553739206701,0
"El Salvador",2004,0.0245093222748528,0.0636772171896408,0.00153549735
"Serbia",2004,0.19422180558872,0.0305091138375605,0
"Serbia and Montenegro (...2005)",2004,0.19422180558872,0.0305091138375605,0.00085878
"Sao Tome and Principe",2004,0.000352289271592205,0.0359553739206701,0
"Suriname",2004,0.00478052167602152,0.0636772171896408,0
"Slovakia",2004,0.143141970141579,0.0691119144690131,0.004244363
"Slovenia",2004,0.0914703589921986,0.0691119144690131,0.007480591
"Sweden",2004,1.00861639676263,0.0691119144690131,0.042901103
"Eswatini",2004,0.00577251776166215,0.0359553739206701,0.00025147
"Seychelles",2004,0.00183207538443299,0.0359553739206701,0
"Syria",2004,0.112066254517764,0.0340453683042705,8e-05
"Turks and Caicos Isds",2004,0.00129777604254104,0.0636772171896408,0
"Togo",2004,0.00824338884783567,0.0359553739206701,0.000338704
"Thailand",2004,0.323490918346847,0.0581522525410751,0.102253
"Tajikistan",2004,0.0230666173045175,0.0305091138375605,0
"Turkmenistan",2004,0.0673805300492259,0.0305091138375605,0
"Timor-Leste",2004,0.00103652943323615,0.0581522525410751,2.9619e-05
"Tonga",2004,0.000481920099594506,0.0581522525410751,0
"Trinidad and Tobago",2004,0.0243790342802886,0.0636772171896408,0.000803941
"Tunisia",2004,0.146655246475148,0.0340453683042705,0.001843135
"Türkiye",2004,1.19201072980777,0.037460252590269,0.006303144
"United Rep. of Tanzania",2004,0.0513774762518901,0.0359553739206701,0.001120826
"Uganda",2004,0.033910415103654,0.0359553739206701,0
"Ukraine",2004,0.563286488542414,0.0305091138375605,0.001978242
"Uruguay",2004,0.0450875599055189,0.0636772171896408,0.004599865
"USA",2004,6.10869355225651,0.0630090445110735,0.874293307
"Uzbekistan",2004,0.219433123888735,0.0305091138375605,0
"Saint Vincent and the Grenadines",2004,0.000906668781489058,0.0636772171896408,0
"Viet Nam",2004,0.141738816370491,0.0581522525410751,0.002101583
"Vanuatu",2004,0.000613885320258671,0.0581522525410751,0
"Samoa",2004,0.000768932239390721,0.0581522525410751,0
"Yemen",2004,0.216450176699155,0.0340453683042705,0.000145767
"South Africa",2004,0.542187363851328,0.0359553739206701,0.001926558
"Southern African Customs Union (...1999)",2004,0.542187363851328,0.0359553739206701,0.001926558
"Zambia",2004,0.0216611175637431,0.0359553739206701,2e-07
"Zimbabwe",2004,0.0307337967970224,0.0359553739206701,0.000110424
"Aruba",2005,0.00421764542916791,0.0662591764716076,0
"Afghanistan",2005,0.0103254480817539,0.0602759687205322,0
"Angola",2005,0.107913144936916,0.03739918139716,0
"Albania",2005,0.0465288271411073,0.0317208662308949,6.1701e-05
"Andorra",2005,0.0178701409613287,0.0317208662308949,0.001375298
"United Arab Emirates",2005,1.16433940176513,0.0354283925174627,0.025784488
"Argentina",2005,0.601741289695795,0.0662591764716076,0.035075685
"Armenia",2005,0.0401413603221835,0.0317208662308949,8.1e-06
"Antigua and Barbuda",2005,0.00190403177012867,0.0662591764716076,3.8177e-05
"Australia",2005,0.603852159157312,0.0462085273679477,0.08784575
"Austria",2005,0.845154734765736,0.0740204665797445,0.081459295
"Azerbaijan",2005,0.127817751668847,0.0317208662308949,0.0001015
"Burundi",2005,0.00482200420903056,0.03739918139716,0
"Belgium",2005,1.01480760996104,0.0740204665797445,0.342874252
"Belgium-Luxembourg (...1998)",2005,1.01480760996104,0.0740204665797445,0.342874252
"Benin",2005,0.0166777451582775,0.03739918139716,6.6e-05
"Burkina Faso",2005,0.0153991824034593,0.03739918139716,0
"Bangladesh",2005,0.124464653187976,0.0602759687205322,0.011828138
"Bulgaria",2005,0.240259007549875,0.0324573851834373,0.007539961
"Bahrain",2005,0.0932291275873106,0.0354283925174627,0.000566445
"Bahamas",2005,0.0157567196584756,0.0662591764716076,6.8e-08
"Bosnia Herzegovina",2005,0.0750512143188077,0.0317208662308949,0.000855107
"Belarus",2005,0.213423093734473,0.0317208662308949,0.00207979
"Belize",2005,0.00244995567543833,0.0662591764716076,0
"Bermuda",2005,0.0105886282102936,0.0662591764716076,0
"Bolivia (Plurinational State of)",2005,0.0279011268386268,0.0662591764716076,0.003545026
"Brazil",2005,1.89171809465241,0.0662591764716076,0.00888617092964731
"Barbados",2005,0.00743079711067806,0.0662591764716076,4.0308e-05
"Brunei Darussalam",2005,0.0155815466387975,0.0602759687205322,0
"Bhutan",2005,0.00125678597694089,0.0602759687205322,0.000422027
"Botswana",2005,0.022463877875365,0.03739918139716,0.000236006
"Central African Rep.",2005,0.0040640608362268,0.03739918139716,0
"Canada",2005,0.538636103415491,0.0656022541322422,0.211964868
"Switzerland",2005,1.40292017225504,0.040075517156686,0.0789124167322958
"Chile",2005,0.0672993051205419,0.0656022541322422,0.0035054794
"China",2005,5.2572179427681,0.0602759687205322,0.044689004
"Côte d'Ivoire",2005,0.0636191925675779,0.03739918139716,5.9019e-05
"Cameroon",2005,0.047815079046615,0.03739918139716,0
"Dem. Rep. of the Congo",2005,0.044114907406345,0.03739918139716,0
"Congo",2005,0.0175150525977029,0.03739918139716,0
"Colombia",2005,0.0765004935610391,0.0656022541322422,0.002315546
"Comoros",2005,0.0013712718043631,0.03739918139716,0
"Cabo Verde",2005,0.00270054248902302,0.03739918139716,0
"Costa Rica",2005,0.0150256742011406,0.0656022541322422,0.003968721
"Cuba",2005,0.0806841842089914,0.0662591764716076,0.00013529
"Curaçao",2005,0.00401755658858697,0.0662591764716076,0
"Cayman Isds",2005,0.00670534381991108,0.0662591764716076,0
"Cyprus",2005,0.113512108114354,0.0324573851834373,0.000772256
"Czechia",2005,0.387621878701815,0.0740204665797445,0.02232709
"Germany",2005,7.44152051751347,0.0740204665797445,0.590302069
"Fed. Rep. of Germany (...1990)",2005,7.44152051751347,0.0740204665797445,0.590302069
"Djibouti",2005,0.00630241410049246,0.03739918139716,0
"Dominica",2005,0.000701383167959668,0.0662591764716076,0
"Denmark",2005,0.706427212522995,0.0740204665797445,0.044215834
"Dominican Rep.",2005,0.0580139299119099,0.0662591764716076,0.001856485157
"Algeria",2005,0.625774257898162,0.0354283925174627,0.000222513
"Ecuador",2005,0.0878421854385354,0.0662591764716076,0.002461713
"Egypt",2005,0.956550787468802,0.0354283925174627,0.0109977177
"Eritrea",2005,0.00477163258264198,0.03739918139716,0
"Spain",2005,2.87649215851539,0.0740204665797445,0.08743546379
"Estonia",2005,0.0499200363936744,0.0740204665797445,0.0047844502
"Ethiopia",2005,0.052485265318421,0.03739918139716,0
"Finland",2005,0.559124464094827,0.0740204665797445,0.024518089
"Fiji",2005,0.00436884601640396,0.0602759687205322,0.000225536
"France",2005,5.53307983294848,0.0740204665797445,0.4087509
"Mayotte (Overseas France)",2005,4.88872355788963,0.03739918139716,0.4087509
"Guadeloupe (Overseas France)",2005,3.05216476967117,0.0662591764716076,0.4087509
"Martinique (Overseas France)",2005,3.05216476967117,0.0662591764716076,0.4087509
"Faroe Isds",2005,0.0116383519496364,0.0317208662308949,0
"FS Micronesia",2005,0.000373278867625516,0.0602759687205322,0
"Gabon",2005,0.0231050298382297,0.03739918139716,0
"United Kingdom",2005,6.42612824452347,0.040075517156686,0.324535457
"Georgia",2005,0.051598748730133,0.0317208662308949,0
"Ghana",2005,0.0568305956149669,0.03739918139716,2.0741e-05
"Guinea",2005,0.0133345829422521,0.03739918139716,0
"Gambia",2005,0.0024312483246098,0.03739918139716,0
"Guinea-Bissau",2005,0.00182303103059601,0.03739918139716,0
"Greece",2005,0.602466377573581,0.0740204665797445,0.005669186
"Grenada",2005,0.00123825727936642,0.0662591764716076,0
"Greenland",2005,0.0028870518092764,0.0662591764716076,0
"Guatemala",2005,0.0594286311922866,0.0662591764716076,0.005053064
"Guyana",2005,0.00406854453567259,0.0662591764716076,0
"China, Hong Kong SAR",2005,0.256850803204793,0.0602759687205322,3.174152921
"Honduras",2005,0.0204261266593028,0.0662591764716076,0.001785738
"Croatia",2005,0.297804353026418,0.0324573851834373,0.003815281
"Hungary",2005,0.284955870513968,0.0740204665797445,0.0040449
"Indonesia",2005,0.578994048417724,0.0602759687205322,0.029111495
"India",2005,1.27324519790748,0.0602759687205322,0.011052678
"Ireland",2005,0.527490914204353,0.0740204665797445,0.01006908
"Iran",2005,1.49474901119566,0.0354283925174627,0.006769697
"Iraq",2005,0.420880507633485,0.0354283925174627,0
"Iceland",2005,0.0358458990304426,0.040075517156686,0.00194562
"Israel",2005,0.507668065152433,0.040075517156686,0.003428684
"Italy",2005,4.86972075677486,0.0740204665797445,0.0994260860582626
"Jamaica",2005,0.0194628778210931,0.0662591764716076,1.6038e-05
"Jordan",2005,0.112018503416193,0.0354283925174627,0.000469868
"Japan",2005,5.74695624167988,0.0619355748366413,1.058217226
"Kazakhstan",2005,0.617262715412874,0.0317208662308949,0.009629492
"Kenya",2005,0.0969700726580965,0.03739918139716,0.000425439
"Kyrgyzstan",2005,0.0241308971342036,0.0317208662308949,0.000209295
"Cambodia",2005,0.0135465273041864,0.0602759687205322,2.768e-05
"Kiribati",2005,0.000156152781150625,0.0602759687205322,3.434e-06
"Saint Kitts and Nevis",2005,0.00102712676282841,0.0662591764716076,0
"Rep. of Korea",2005,1.38795775832012,0.0619355748366413,0.234546166
"Kuwait",2005,0.404894754472416,0.0354283925174627,0
"Lao People's Dem. Rep.",2005,0.00784455717509269,0.0602759687205322,0
"Lebanon",2005,0.140198914729643,0.0354283925174627,0.002207026
"Liberia",2005,0.0039444286813803,0.03739918139716,0
"Libya",2005,0.331100045253473,0.0354283925174627,0
