"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Kyrgyzstan",2006,0.0244561242161596,0.000806236221410845,0.0329666391242042,0.000450106221410845,0.000144947,1.84046424295405,0.000144947,0.00035613,13025,46626
"Kyrgyzstan",2007,0.0260169347697927,0.00088976259144942,0.0341993628120439,-0.00043890240855058,0.0001155,-1.68698738892244,0.0001155,0.001328665,15824,102603
"Kyrgyzstan",2008,0.0276146333849778,0.000972012977205957,0.0351991990498315,-0.000877087022794043,0.0001018,-3.17616754336914,0.0001018,0.0018491,22647,194165
"Kyrgyzstan",2009,0.0317638278756184,0.00115313251953327,0.0363033235178309,0.00035313251953327,0.0014445,1.11174421708893,0.0014445,8e-04,427519,97494
"Kyrgyzstan",2010,0.0322471523235558,0.00121063798597566,0.0375424773582665,-0.00012636201402434,0.000561451,-0.391854799321414,0.000561451,0.001337,185922,168407
"Kyrgyzstan",2011,0.0344060015345761,0.00133108362149041,0.0386875417695005,-0.00115629137850959,0,-3.3607258238002,0,0.002487375,0,387769
"Kyrgyzstan",2012,0.0346631944202446,0.0013789350923651,0.0397809583169793,-0.0010821399076349,5e-06,-3.12187011536043,5e-06,0.002461075,6450,477254
"Kyrgyzstan",2013,0.0392860728108369,0.00160623835316819,0.0408856940448657,-0.00040738164683181,5.726e-05,-1.03696200125006,5.726e-05,0.00201362,6068,726994
"Kyrgyzstan",2014,0.0421710491598991,0.0017688126678226,0.0419437671829277,-0.0008958403321774,0.00018036,-2.12430174260228,0.00018036,0.002664653,58693,1473493
"Kyrgyzstan",2015,0.0466252525001333,0.00201351303391474,0.0431850322721359,0.00023882503391474,0.000279054,0.512222499843958,0.000279054,0.001774688,62568,1265418
"Kyrgyzstan",2016,0.0503582579448028,0.00222984241229469,0.0442795780334339,0.00214474041229469,0.000184365,4.25896466602462,0.000184365,8.5102e-05,40564,23929
"Kyrgyzstan",2017,0.0538434796977059,0.00244464417327822,0.0454027894742914,0.00170399917327822,2.1445e-05,3.1647270623017,2.1445e-05,0.000740645,5348,100086
"Kyrgyzstan",2018,0.0560105913734989,0.0026050783206469,0.0465104591250482,0.0017965753206469,0.001326442,3.20756356358869,0.001326442,0.000808503,470408,131694
"Kyrgyzstan",2019,0.0586251529232124,0.00279312690955052,0.0476438315343753,0.00109905690955052,0.000341753,1.87471904933036,0.000341753,0.00169407,58799,805218
"Cambodia",1990,0.00366567073618384,9.62611465142735e-05,0.0262601726783805,9.62611465142735e-05,0,2.62601726783804,0,0,0,0
"Cambodia",1991,0.00425024068516319,0.000122355234206344,0.0287878365649889,0.000122355234206344,0,2.87878365649888,0,0,0,0
"Cambodia",1992,0.00478101707764441,0.00014950685801033,0.0312709315993473,0.00014950685801033,0,3.12709315993474,0,0,0,0
"Cambodia",1993,0.00516942353366773,0.000174018543573609,0.0336630462642983,0.000174018543573609,0,3.36630462642983,0,0,0,0
"Cambodia",1994,0.00355011162093087,0.000127877721231334,0.0360207607212654,0.000127877721231334,0,3.60207607212653,0,0,0,0
"Cambodia",1995,0.0040397056276545,0.000154614606828772,0.0382737310784062,0.000154614606828772,0,3.82737310784061,0,0,0,0
"Cambodia",1996,0.00448208820430585,0.000181547724526103,0.0405051655055994,0.000181547724526103,0,4.05051655055993,0,0,0,0
"Cambodia",1997,0.00497219131497586,0.000212419173073046,0.0427214400285154,0.000212419173073046,0,4.27214400285153,0,0,0,0
"Cambodia",1998,0.00566600225317265,0.000254402065215649,0.0448997465670257,0.000254402065215649,0,4.48997465670258,0,0,0,0
"Cambodia",1999,0.00677162195811016,0.000319074324542497,0.0471193351484058,0.000319074324542497,0,4.71193351484059,0,0,0,0
"Cambodia",2000,0.00777722082091622,0.000383615103249795,0.0493254739814115,0.000352266103249795,9e-08,4.52945996212944,9e-08,3.1349e-05,1162,14972
"Cambodia",2001,0.00868172789121807,0.0004470202005787,0.051489773254801,0.0004470202005787,4.3e-08,5.1489773254801,4.3e-08,0,1852,0
"Cambodia",2002,0.00960617532408813,0.000516081304707331,0.0537239106404005,0.000516081304707331,1.548e-05,5.37239106404005,1.548e-05,0,3442,0
"Cambodia",2003,0.0107866913117285,0.000603270215970219,0.0559272717217997,0.000603270215970219,2.7e-07,5.59272717218,2.7e-07,0,535,0
"Cambodia",2004,0.0119986761773684,0.000697750047224907,0.0581522525410751,0.000697750047224907,4.4e-08,5.8152252541075,4.4e-08,0,461,0
"Cambodia",2005,0.0135465273041864,0.000816530056058976,0.0602759687205322,0.000788850056058976,3.318e-06,5.82326406130072,3.318e-06,2.768e-05,5843,9237
"Cambodia",2006,0.0149829435069141,0.000935653878184322,0.062447934730085,0.000688341878184322,0.000100786,4.59416988301849,0.000100786,0.000247312,107330,66870
"Cambodia",2007,0.0163194523123246,0.00105444757961062,0.0646129269187724,0.00080991257961062,0.000101412,4.96286618025145,0.000101412,0.000244535,119647,56829
"Cambodia",2008,0.0172432861991378,0.00114617962548455,0.0664710666080496,0.00087117962548455,4.2799e-05,5.05228304757889,4.2799e-05,0.000275,53685,82341
"Cambodia",2009,0.0179793791788906,0.00123112325433633,0.0684741804534486,0.00108112325433633,2.8149e-05,6.01312894944485,2.8149e-05,0.00015,33208,44794
"Cambodia",2010,0.0189953288342984,0.00134343408250149,0.0707244446369232,-0.00039194791749851,2.2463e-05,-2.0633910627059,2.2463e-05,0.001735382,18679,205790
"Cambodia",2011,0.0203871393677063,0.00148601115668764,0.0728896354650675,-0.00157478484331236,4.653e-06,-7.72440318825139,4.653e-06,0.003060796,10683,316786
"Cambodia",2012,0.0219531848786664,0.00164430794953527,0.0749006560379844,-0.00408984505046473,7.678e-06,-18.6298483480597,7.678e-06,0.005734153,15687,576029
"Cambodia",2013,0.023776502008011,0.00182916068914908,0.0769314463722534,-0.00530896131085092,8.2438e-05,-22.3286053981455,8.2438e-05,0.007138122,34377,1115461
"Cambodia",2014,0.0257514606309018,0.00203330990866535,0.0789590127647117,-0.00592690109133465,0.00014586,-23.0157860801976,0.00014586,0.007960211,232558,1777302
"Cambodia",2015,0.0279982410100985,0.00227712798293846,0.0813311086977622,-0.0120377500170615,5.7484e-05,-42.9946653174381,5.7484e-05,0.014314878,76194,3339104
"Cambodia",2016,0.0302727946171453,0.00252703371560724,0.0834754025046643,-0.0145597762843928,0.000646795,-48.0952501033607,0.000646795,0.01708681,193910,3208375
"Cambodia",2017,0.0330502179662415,0.00282691244078839,0.0855338516579795,-0.00875010993921161,0.000639460748,-26.4751958614894,0.000639460748,0.01157702238,328749.78,4258301.3
"Cambodia",2018,0.0367317164639455,0.0032160443618124,0.0875549707830602,-0.0012301183621876,0.00058478554,-3.34892697811996,0.00058478554,0.004446162724,256677.58,1885329.48
"Cambodia",2019,0.0390871999328782,0.00350492985335808,0.0896695045789121,-0.00456214014664192,7.15215e-05,-11.6716985470337,7.15215e-05,0.00806707,30105.81,2264877.1
"Kiribati",1990,6.26546495117332e-05,1.64532191528152e-06,0.0262601726783805,1.64532191528152e-06,0,2.62601726783805,0,0,0,0
"Kiribati",1991,6.37065654622939e-05,1.83397419464528e-06,0.0287878365649889,1.83397419464528e-06,0,2.87878365649889,0,0,0,0
"Kiribati",1992,8.30070322511096e-05,2.59570722778927e-06,0.0312709315993473,2.59570722778927e-06,0,3.12709315993474,0,0,0,0
"Kiribati",1993,8.61273126728354e-05,2.89930771112535e-06,0.0336630462642983,2.89930771112535e-06,0,3.36630462642984,0,0,0,0
"Kiribati",1994,9.25856248064754e-05,3.3350046373829e-06,0.0360207607212654,3.3350046373829e-06,0,3.60207607212654,0,0,0,0
"Kiribati",1995,9.84988220589928e-05,3.76991742702567e-06,0.0382737310784062,3.76991742702567e-06,0,3.82737310784062,0,0,0,0
"Kiribati",1996,0.000103145406261128,4.1779217517493e-06,0.0405051655055994,4.1779217517493e-06,0,4.05051655055996,0,0,0,0
"Kiribati",1997,0.000111311158901734,4.75537299952499e-06,0.0427214400285154,4.75537299952499e-06,7.24657079646018e-07,4.27214400285155,7.24657079646018e-07,0,327,0
"Kiribati",1998,0.000126553293064823,5.68221078583309e-06,0.0448997465670257,5.68221078583309e-06,4.6537610619469e-06,4.48997465670257,4.6537610619469e-06,0,2100,0
"Kiribati",1999,0.00012894479806314,6.07579315558062e-06,0.0471193351484058,6.07579315558062e-06,1.36510324483776e-06,4.7119335148406,1.36510324483776e-06,0,616,0
"Kiribati",2000,0.000143716375548246,7.08887834280776e-06,0.0493254739814115,7.08887834280776e-06,0,4.93254739814114,0,0,0,0
"Kiribati",2001,0.000144694250158498,7.4502741319345e-06,0.051489773254801,7.4502741319345e-06,0,5.14897732548009,0,0,0,0
"Kiribati",2002,0.000152842784219612,8.21131208144445e-06,0.0537239106404005,8.21131208144445e-06,0,5.37239106404005,0,0,0,0
"Kiribati",2003,0.000153170380340601,8.56640148104022e-06,0.0559272717217997,8.56640148104022e-06,0,5.59272717217998,0,0,0,0
"Kiribati",2004,0.000154710851742709,8.99678452138686e-06,0.0581522525410751,8.99678452138686e-06,0,5.81522525410752,0,0,0,0
"Kiribati",2005,0.000156152781150625,9.41226015225916e-06,0.0602759687205322,5.97826015225916e-06,0,3.82846857302691,0,3.434e-06,0,1528
"Kiribati",2006,0.000164667749723018,1.0283160886853e-05,0.062447934730085,1.0283160886853e-05,3.606e-05,6.2447934730085,3.606e-05,0,16272,0
"Kiribati",2007,0.000167426186141906,1.08178959294758e-05,0.0646129269187724,3.0348959294758e-06,5.72e-07,1.81267697688789,5.72e-07,7.783e-06,374,4444
"Kiribati",2008,0.000159685307439587,1.06144527071437e-05,0.0664710666080496,-3.3695472928563e-06,5.346e-06,-2.11011729687848,5.346e-06,1.3984e-05,3232,8296
"Kiribati",2009,0.000160841895149461,1.10135169529388e-05,0.0684741804534486,1.04865169529388e-05,2.9885e-05,6.51976709376266,2.9885e-05,5.27e-07,16699,328
"Kiribati",2010,0.000163702702151401,1.15777826952215e-05,0.0707244446369232,1.15777826952215e-05,0,7.07244446369233,0,0,0,0
"Kiribati",2011,0.00016910926518562,1.23263126931453e-05,0.0728896354650675,1.23263126931453e-05,0,7.28896354650677,0,0,0,0
"Kiribati",2012,0.000178975781066711,1.34054034168073e-05,0.0749006560379844,1.12134034168073e-05,4.75e-07,6.26531888838504,4.75e-07,2.192e-06,307,1366
"Kiribati",2013,0.000193613092065643,1.48949352092142e-05,0.0769314463722534,1.48949352092142e-05,2.02e-07,7.69314463722535,2.02e-07,0,135,0
"Kiribati",2014,0.000196615255915872,1.55245465015984e-05,0.0789590127647117,1.55245465015984e-05,2.291e-08,7.89590127647117,2.291e-08,0,162.476,0
"Kiribati",2015,0.000221861852148015,1.8044270412937e-05,0.0813311086977622,1.8044270412937e-05,0,8.1331108697762,0,0,0,0
"Kiribati",2016,0.000238068405473689,1.98728559705598e-05,0.0834754025046643,1.98728559705598e-05,2.291e-08,8.34754025046642,2.291e-08,0,159.74,0
"Kiribati",2017,0.000249506915745875,2.13412875190477e-05,0.0855338516579795,1.88397405190477e-05,3.53833e-07,7.55078890808628,3.53833e-07,2.501547e-06,2008.179,920.128
"Kiribati",2018,0.000263796830801788,2.30967238135144e-05,0.0875549707830602,2.30967238135144e-05,0,8.75549707830601,0,0,0,0
"Kiribati",2019,0.000268560985128362,2.40817304856848e-05,0.0896695045789121,2.40817304856848e-05,0,8.96695045789121,0,0,0,0
"Saint Kitts and Nevis",1990,0.00020038259129596,5.48306674197761e-06,0.0273629895018138,5.48306674197761e-06,0,2.73629895018139,0,0,0,0
"Saint Kitts and Nevis",1991,0.000213225329319389,6.39230138504812e-06,0.0299790902209049,6.39230138504812e-06,0,2.99790902209049,0,0,0,0
"Saint Kitts and Nevis",1992,0.00024294097500277,7.92006027060645e-06,0.0326007593841103,7.92006027060645e-06,0,3.26007593841103,0,0,0,0
"Saint Kitts and Nevis",1993,0.000280818613128202,9.88661408396675e-06,0.0352064059210107,9.88661408396675e-06,9.39e-07,3.52064059210107,9.39e-07,0,5454,0
"Saint Kitts and Nevis",1994,0.000319725026537391,1.20874308863049e-05,0.0378057076645243,1.20874308863049e-05,0,3.78057076645244,0,0,0,0
"Saint Kitts and Nevis",1995,0.000359390697417855,1.45123187815569e-05,0.0403803406315877,1.45123187815569e-05,1.2e-08,4.03803406315878,1.2e-08,0,57,0
"Saint Kitts and Nevis",1996,0.000411890837858675,1.76912231808363e-05,0.0429512423068425,1.76912231808363e-05,0,4.29512423068424,0,0,0,0
"Saint Kitts and Nevis",1997,0.00047234003527535,2.15012594331867e-05,0.0455207219956543,2.15012594331867e-05,5.07e-07,4.55207219956542,5.07e-07,0,2202,0
"Saint Kitts and Nevis",1998,0.000500182254901246,2.40551338824633e-05,0.0480927374906826,2.40551338824633e-05,0,4.80927374906826,0,0,0,0
"Saint Kitts and Nevis",1999,0.000558607446866967,2.83088670224661e-05,0.0506775682659453,2.83088670224661e-05,4.7e-08,5.06775682659453,4.7e-08,0,196,0
"Saint Kitts and Nevis",2000,0.000649233383366863,3.45815854868957e-05,0.0532652608027622,3.45815854868957e-05,8.2e-08,5.32652608027623,8.2e-08,0,127,0
"Saint Kitts and Nevis",2001,0.000727643664076244,4.06425951610928e-05,0.055855080127289,4.06425951610928e-05,4.28e-07,5.5855080127289,4.28e-07,0,1657,0
"Saint Kitts and Nevis",2002,0.000801093965232881,4.68325212335933e-05,0.058460709062986,4.68325212335933e-05,3.91e-06,5.8460709062986,3.91e-06,0,13923,0
"Saint Kitts and Nevis",2003,0.000822075977541147,5.02014766537091e-05,0.0610667116242263,5.02014766537091e-05,7.81e-07,6.10667116242262,7.81e-07,0,3108,0
"Saint Kitts and Nevis",2004,0.000896974372148435,5.71168319088376e-05,0.0636772171896408,5.71168319088376e-05,0,6.36772171896408,0,0,0,0
"Saint Kitts and Nevis",2005,0.00102712676282841,6.80565734369588e-05,0.0662591764716076,6.80565734369588e-05,1.63e-07,6.62591764716077,1.63e-07,0,438,0
"Saint Kitts and Nevis",2006,0.00110913283800869,7.63565211685506e-05,0.0688434410666616,7.63565211685506e-05,0,6.88434410666618,0,0,0,0
"Saint Kitts and Nevis",2007,0.00116363590572372,8.31147890511148e-05,0.0714267999485817,8.31147890511148e-05,0,7.14267999485817,0,0,0,0
"Saint Kitts and Nevis",2008,0.00131349456948107,9.71499410076509e-05,0.0739629559686972,9.71499410076509e-05,0,7.39629559686969,0,0,0,0
"Saint Kitts and Nevis",2009,0.00137556514145876,0.000105258200663011,0.0765199680411987,6.0204200663011e-05,0,4.37668844960447,0,4.5054e-05,0,4956
"Saint Kitts and Nevis",2010,0.0014307936157383,0.00011320044290063,0.0791172407085545,0.00011320044290063,0,7.91172407085544,0,0,0,0
"Saint Kitts and Nevis",2011,0.00149202221717046,0.000121907511545386,0.0817062307400336,0.000121907511545386,0,8.17062307400335,0,0,0,0
"Saint Kitts and Nevis",2012,0.00154431534219102,0.000130102513098668,0.0842460795047746,0.000130102513098668,0,8.42460795047747,0,0,0,0
"Saint Kitts and Nevis",2013,0.00169186914951727,0.000146769043336085,0.0867496421800481,0.000146769043336085,2.56046833698922e-07,8.67496421800478,2.56046833698922e-07,0,195,0
"Saint Kitts and Nevis",2014,0.00188462508662987,0.000168244849137814,0.0892723175189572,0.000168244849137814,2.1117812631294e-08,8.92723175189572,2.1117812631294e-08,0,11,0
"Saint Kitts and Nevis",2015,0.00201839139062415,0.000185727160146604,0.0920174159527957,0.000185727160146604,8.84091e-07,9.20174159527956,8.84091e-07,0,247.718,0
"Saint Kitts and Nevis",2016,0.00214891660560158,0.000203433446340934,0.0946679111747027,0.000203433446340934,4.61169e-07,9.46679111747027,4.61169e-07,0,4736.173,0
"Saint Kitts and Nevis",2017,0.00218105206593002,0.000212021965340934,0.0972108683937015,0.000212021965340934,1.8e-08,9.72108683937015,1.8e-08,0,462.792,0
"Saint Kitts and Nevis",2018,0.00227709794820026,0.000227014032601588,0.0996944522219663,0.000227014032601588,0,9.96944522219662,0,0,0,0
"Saint Kitts and Nevis",2019,0.00238859926058275,0.000244198202718027,0.102234898397502,0.000244198202718027,0,10.2234898397502,0,0,0,0
"Rep. of Korea",1990,0.314084982628412,0.00112590755478933,0.0035847226612594,-0.00493827044521067,0.01549353,-1.57227206595008,0.01549353,0.006064178,7574793,3409094
"Rep. of Korea",1991,0.351701391972047,0.00254522904316857,0.00723690352459812,-0.00251231595683143,0.011988908,-0.714332105069151,0.011988908,0.005057545,6600098,3459840
"Rep. of Korea",1992,0.390654852281536,0.00427299703127768,0.0109380364951879,-0.00161145296872232,0.009205134,-0.412500435950296,0.009205134,0.00588445,4456097,2723305
"Rep. of Korea",1993,0.437768367367556,0.0064240494956453,0.0146745401781202,0.0018774934956453,0.008209338,0.42887829171744,0.008209338,0.004546556,3702856,2993993
"Rep. of Korea",1994,0.502126432160067,0.00926810521983213,0.0184577122936194,0.00010917821983213,0.011682281,0.0217431732009133,0.011682281,0.009158927,4918445,6133565
"Rep. of Korea",1995,0.559008646193726,0.0124418270223832,0.0222569491672433,0.0016625300223832,0.010382305,0.297406852953585,0.010382305,0.010779297,6882413,5944374
"Rep. of Korea",1996,0.617084412356911,0.0161015248038054,0.0260929047653411,0.0116781588038054,0.007710738,1.89247347201682,0.007710738,0.004423366,4095620,2519130
"Rep. of Korea",1997,0.687414695115112,0.0205894208454995,0.0299519649373392,0.0048386168454995,0.008402421,0.703886151966717,0.008402421,0.015750804,3642588,4826922
"Rep. of Korea",1998,0.702021631193401,0.0237673154019594,0.0338555314336343,0.0042694214019594,0.005477516,0.608160947220615,0.005477516,0.019497894,2197292,5967282
"Rep. of Korea",1999,0.824126763241242,0.0311477744659401,0.0377948828447673,-0.0065021405340599,0.014569434,-0.788973350226774,0.014569434,0.037649915,5132662,12022666
"Rep. of Korea",2000,0.918923361084643,0.0383678192578864,0.0417530132356187,-0.0221626007421136,0.018052751,-2.41180077476256,0.018052751,0.06053042,8150493,22981737
"Rep. of Korea",2001,0.99818684069123,0.0456579919400621,0.0457409275286024,0.0019010379400621,0.009214287,0.190449108580279,0.009214287,0.043756954,3136563,14649325
"Rep. of Korea",2002,1.12589938618733,0.0560156607571797,0.0497519240567911,0.0197713537571797,0.007116213,1.75604978559692,0.007116213,0.036244307,2693412,9659610
"Rep. of Korea",2003,1.20189157829978,0.0646557573801137,0.0537949999379953,-0.0183167616198863,0.00676861,-1.52399450587694,0.00676861,0.082972519,2288303,22773561
"Rep. of Korea",2004,1.30252941353025,0.0753919883537675,0.0578812175530318,-0.0833139836462325,0.022033921,-6.39632263047529,0.022033921,0.158705972,8320495,43169276
"Rep. of Korea",2005,1.38795775832012,0.0859639616105329,0.0619355748366413,-0.148582204389467,0.024766631,-10.7050955620796,0.024766631,0.234546166,12976024,66511536
"Rep. of Korea",2006,1.50914997035035,0.0995907150673794,0.0659912646350577,-0.199487214932621,0.016355881,-13.218514982067,0.016355881,0.29907793,9412818,88675048
"Rep. of Korea",2007,1.64473758030826,0.115218265571496,0.0700526740259086,-0.209346129428504,0.024399297,-12.7282389564704,0.024399297,0.324564395,13157338,96228497
"Rep. of Korea",2008,1.7231614572944,0.127720884557525,0.0741200913105753,-0.157522859442475,0.047192221,-9.14150318158854,0.047192221,0.285243744,25313335,101999889
"Rep. of Korea",2009,1.8782297917081,0.146844686217732,0.0781824922946133,-0.160872071782268,0.044909287,-8.5650899848611,0.044909287,0.307716758,18726333,100442695
"Rep. of Korea",2010,2.02654831064107,0.166847492394365,0.082330873396048,-0.034701287605635,0.046452056,-1.71233458503922,0.046452056,0.20154878,23802415,65541978
"Rep. of Korea",2011,2.18090192109887,0.188919783194204,0.0866246122150299,0.027561408194204,0.060249647,1.26376192929927,0.060249647,0.161358375,34894402,59340804
"Rep. of Korea",2012,2.26924968387861,0.206112438906764,0.0908284532861436,0.023137508906764,0.06758055,1.01961053784162,0.06758055,0.18297493,34010338,62973368
"Rep. of Korea",2013,2.38114613954284,0.225846240233917,0.0948477023242586,0.042554741233917,0.076906334,1.78715369574449,0.076906334,0.183291499,32175281,67957554
"Rep. of Korea",2014,2.50595626774713,0.247919771409746,0.0989322018905889,0.125577478609746,0.05176750046,5.01116002006854,0.05176750046,0.1223422928,30518596,65704367
"Rep. of Korea",2015,2.63296466376396,0.27222407186329,0.103390704634118,0.08461461286329,0.068035757,3.21366306307845,0.068035757,0.187609459,23976893,60843830
"Rep. of Korea",2016,2.74453616348683,0.295676431501351,0.107732751142075,0.086850485501351,0.059600814,3.16448683230359,0.059600814,0.208825946,17993036,57204782
"Rep. of Korea",2017,2.86470566405164,0.320794356021957,0.111981611251555,0.121222395721957,0.06304820057,4.23158292466628,0.06304820057,0.1995719603,23337054,44837071
"Rep. of Korea",2018,3.08935780970605,0.358867022833816,0.1161623369447,0.289499485463372,0.1512924043,9.37086292024288,0.1512924043,0.0693675373704442,64267083,15584540
"Rep. of Korea",2019,3.23541550952956,0.386476657931995,0.119451939571184,0.351341828933023,0.1688240663,10.8592490793898,0.1688240663,0.0351348289989719,64829828,7893608
"Kuwait",1990,0.110898913741613,0.00159974891846224,0.0144252893422342,0.00159974891846224,0,1.44252893422342,0,0,0,0
"Kuwait",1991,0.0683341200114404,0.00107914509681505,0.0157921854650997,0.00107914509681505,0,1.57921854650997,0,0,0,0
"Kuwait",1992,0.125625477580025,0.00215840712622439,0.0171812849415792,0.00215840712622439,0,1.71812849415793,0,0,0,0
"Kuwait",1993,0.173804960027431,0.0032267189726238,0.0185651719727363,0.0032267189726238,0,1.85651719727362,0,0,0,0
"Kuwait",1994,0.196666116099155,0.00392859513614446,0.019975963394547,0.00392859513614446,0,1.99759633945471,0,0,0,0
"Kuwait",1995,0.212092354729764,0.0045301106108927,0.0213591414771395,0.0045301106108927,0,2.13591414771396,0,0,0,0
"Kuwait",1996,0.216469624456348,0.00492597694971757,0.0227559730936334,0.00492597694971757,0,2.27559730936333,0,0,0,0
"Kuwait",1997,0.227316052087456,0.00549214630514451,0.0241608379817872,0.00549214630514451,0,2.41608379817871,0,0,0,0
"Kuwait",1998,0.239681212614939,0.00612511751193254,0.0255552675368548,0.00612511751193254,0,2.55552675368548,0,0,0,0
"Kuwait",1999,0.245810280827628,0.00663010303395979,0.0269724399306516,0.00663010303395979,0,2.69724399306516,0,0,0,0
"Kuwait",2000,0.257937135256107,0.00732168078317542,0.0283855241545802,0.00732168078317542,0,2.83855241545801,0,0,0,0
"Kuwait",2001,0.266670748236726,0.00794248276170451,0.0297838544880592,0.00794248276170451,0,2.97838544880592,0,0,0,0
"Kuwait",2002,0.286500171454511,0.00894165588931412,0.0312099495226091,0.00894165588931412,0,3.1209949522609,0,0,0,0
"Kuwait",2003,0.338978580723601,0.0110589879901451,0.0326244447850896,0.0110589879901451,0,3.26244447850894,0,0,0,0
"Kuwait",2004,0.366625378695232,0.0124818960473718,0.0340453683042705,0.0124818960473718,0,3.40453683042704,0,0,0,0
"Kuwait",2005,0.404894754472416,0.0143447702897104,0.0354283925174627,0.0143447702897104,0,3.54283925174626,0,0,0,0
"Kuwait",2006,0.435089462733943,0.0160211181987747,0.0368225837925467,0.0092049851987747,0.000151775,2.11565344307213,0.000151775,0.006816133,311982,1865398
"Kuwait",2007,0.464604688336274,0.0177527437437474,0.0382104274653773,0.0118885707437474,0.000487196,2.55885724836737,0.000487196,0.005864173,673332,1152835
"Kuwait",2008,0.463914939112113,0.0183255030361697,0.0395018601281582,0.0077447580361697,0.000248984,1.66943492938434,0.000248984,0.010580745,309479,1283305
"Kuwait",2009,0.445387189838139,0.0181870524407315,0.0408342513114061,0.0083540994407315,0,1.87569369558373,0,0.009832953,0,1954941
"Kuwait",2010,0.441131892883951,0.0186308158849661,0.0422341167925198,0.0063159888849661,0,1.43176881718404,0,0.012314827,0,2368344
"Kuwait",2011,0.487719757002362,0.0212647193332747,0.0436002828016903,0.0071266063332747,6.0936e-05,1.46120927662977,6.0936e-05,0.014138113,92457,2866813
"Kuwait",2012,0.520269374022142,0.0233769782174505,0.0449324511199378,0.0233769782174505,0,4.49324511199377,0,0,0,0
"Kuwait",2013,0.538294418288194,0.0249014321346588,0.0462598743153361,0.0123946001346588,7.7614e-05,2.30256894992044,7.7614e-05,0.012506832,205218,5109172
"Kuwait",2014,0.546573394005973,0.0260073355482351,0.0475825128581925,0.0158695555482351,0.000233457,2.9034628692632,0.000233457,0.01013778,490439,5501678
"Kuwait",2015,0.558189974226057,0.0273613249402521,0.0490179440757409,0.0190609309402521,6.4908e-05,3.41477486525632,6.4908e-05,0.008300394,205353.852,3034356.191
"Kuwait",2016,0.587485027089086,0.0296246729737318,0.0504262604283181,0.0189049999737318,8.7515e-05,3.21795434811397,8.7515e-05,0.010719673,145383.691,3159362.783
"Kuwait",2017,0.575058603046779,0.0297400034261605,0.0517164742316553,0.0218541068561605,0.000180517564,3.80032691283513,0.000180517564,0.00788589657,567550.526,1788685.413
"Kuwait",2018,0.598756329455692,0.0317715120955739,0.0530625072881588,0.0165450969455739,9.6456866e-05,2.76324376572594,9.6456866e-05,0.01522641515,87638,8456456
"Kuwait",2019,0.634336627789534,0.0345575971265926,0.0544783252498205,0.0251808771265926,5.89245e-05,3.96963946640448,5.89245e-05,0.00937672,126416,6918461
"Lao People's Dem. Rep.",1990,0.00165034505676113,4.33383461694588e-05,0.0262601726783805,4.33383461694588e-05,0,2.62601726783804,0,0,0,0
"Lao People's Dem. Rep.",1991,0.00185493066680204,5.33994408752828e-05,0.0287878365649889,5.33994408752828e-05,0,2.87878365649888,0,0,0,0
"Lao People's Dem. Rep.",1992,0.00205815600884664,6.43604557734289e-05,0.0312709315993473,6.43604557734289e-05,0,3.12709315993473,0,0,0,0
"Lao People's Dem. Rep.",1993,0.00226414184184418,7.62179115709343e-05,0.0336630462642983,7.62179115709343e-05,0,3.36630462642983,0,0,0,0
"Lao People's Dem. Rep.",1994,0.0025797416265768,9.29242558536109e-05,0.0360207607212654,9.29242558536109e-05,0,3.60207607212654,0,0,0,0
"Lao People's Dem. Rep.",1995,0.00285879581303722,0.00010941678215626,0.0382737310784062,0.00010941678215626,0,3.82737310784061,0,0,0,0
"Lao People's Dem. Rep.",1996,0.00320273381400134,0.000129727263206504,0.0405051655055994,0.000129727263206504,0,4.05051655055994,0,0,0,0
"Lao People's Dem. Rep.",1997,0.00365082988629733,0.000155968710041763,0.0427214400285154,0.000155968710041763,0,4.27214400285154,0,0,0,0
"Lao People's Dem. Rep.",1998,0.00413188358402467,0.000185520525767162,0.0448997465670257,0.000185520525767162,0,4.48997465670258,0,0,0,0
"Lao People's Dem. Rep.",1999,0.00470159173946852,0.000221535876902994,0.0471193351484058,0.000221535876902994,0,4.71193351484059,0,0,0,0
"Lao People's Dem. Rep.",2000,0.00519385679226739,0.000256189448070162,0.0493254739814115,0.000256189448070162,0,4.93254739814114,0,0,0,0
"Lao People's Dem. Rep.",2001,0.00570946239229596,0.000293978923986133,0.051489773254801,0.000293978923986133,0,5.14897732548011,0,0,0,0
"Lao People's Dem. Rep.",2002,0.00629682802737092,0.000338290226260445,0.0537239106404005,0.000338290226260445,0,5.37239106404006,0,0,0,0
"Lao People's Dem. Rep.",2003,0.00680030848878331,0.000380322700644246,0.0559272717217997,0.000380322700644246,0,5.59272717217998,0,0,0,0
"Lao People's Dem. Rep.",2004,0.00735015195481636,0.000427427892691758,0.0581522525410751,0.000427427892691758,0,5.81522525410751,0,0,0,0
"Lao People's Dem. Rep.",2005,0.00784455717509269,0.000472838282912313,0.0602759687205322,0.000472838282912313,0,6.02759687205321,0,0,0,0
"Lao People's Dem. Rep.",2006,0.00849460419219775,0.000530470488152272,0.062447934730085,0.000530470488152272,0,6.2447934730085,0,0,0,0
