"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Latvia",2021,"Forecast",77399912.6326707,12562598.6995944,0.149800242266054,26435815.72,15102505.9932112,7788727.1488,3028261.91746667,-2539907.29361674,26435815.72,-3.28153767520487,8530748.73093115
"Latvia",2022,"Forecast",81378347.5144027,13381596.7351978,0.153918877733954,26776893.557,14598924.410513,8806697.7462,2859334.8532,-1217327.67531522,26776893.557,-1.49588645198254,8490793.88391062
"Latvia",2023,"Forecast",84647618.4197924,14189395.0979684,0.158166741379421,27817410.557,15181189.0143086,9799761.9736,2724119.64693333,-991793.916340224,27817410.557,-1.17167373974023,7137037.78048854
"Latvia",2024,"Forecast",86584775.7597797,14988217.9105897,0.162417346940485,27106108.797,17431152.0018142,9593866.571,1938705.07466667,-2442934.09122453,27106108.797,-2.82143606631516,9318489.7697604
"Latvia",2025,"Forecast",86078045.8372953,14964715.2585061,0.166748238722328,25306195.797,20331602.709791,9226554.1684,1084513.5764,-5366887.45128492,25306195.797,-6.23490856359519,8334778.01674483
"Latvia",2026,"Forecast",84599443.0832177,14984226.5806642,0.170989714309071,0,17802415.3426008,6413917.7658,150324.370133334,-2818188.76193658,0,-3.33121431918224,-570107.45707527
"Latvia",2027,"Forecast",80653739.9398768,15116138.5748583,0.175380983582349,0,19469203.6152127,6201344.3632,399259.163866667,-4353065.0403544,0,-5.39722651869508,-1372905.83192933
"Latvia",2028,"Forecast",75519378.3800505,15281546.984574,0.179832624797336,0,17549104.9935488,6216074.2496,0,-2267558.00897474,0,-3.00261741769546,-703750.038875893
"Latvia",2029,"Forecast",77712975.837988,15764551.0385577,0.184355246740989,0,20618739.5739039,5978134.024,0,-4854188.53534619,0,-6.2463037645939,-1329149.97816922
"Latvia",2030,"Forecast",83676036.6401317,16733020.6652717,0.188986785128219,0,22638612.0848271,6110239.4414,0,-5905591.41955541,0,-7.05768539797575,-1863777.43630703
"Latvia",2031,"Forecast",78710840.0265386,17583100.4996876,0.193615855189492,0,25652663.9820123,5872299.2158,0,-8069563.48232462,0,-10.2521628273867,-2694087.3333194
"Latvia",2032,"Forecast",72816728.1823013,18424204.7839542,0.198291839014579,0,24727303.3020195,5787878.3662,0,-6303098.51806523,0,-8.65611333467912,-2219344.11898901
"Latvia",2033,"Forecast",73078092.7868614,18796393.9979577,0.203006185299755,0,29195487.4951327,5802608.2526,0,-10399093.497175,0,-14.2301106947398,-3613466.69648754
"Latvia",2034,"Forecast",72721268.1484044,19157383.5391284,0.207655449309567,0,27943866.8524245,5564668.027,471321.918000001,-8786483.31329614,0,-12.0824121154836,-2796887.16342816
"Latvia",2035,"Forecast",69152181.0473558,19509401.9498817,0.21229966777852,0,29320004.4389416,5243116.6244,1100483.73873333,-9810602.48905987,0,-14.1869747858589,-3386251.68619784
"Latvia",2036,"Forecast",64119299.1589264,19852449.2302178,0.21693957430246,0,29058640.0753565,6461569.3898,967478.532466667,-9206190.84513871,0,-14.3579093438314,-2995063.21561616
"Latvia",2037,"Forecast",63396348.3981996,19726581.4402906,0.221626744605249,0,32723106.6907552,6248995.9872,1113487.8202,-12996525.2504645,0,-20.5004319315553,-4511152.65225601
"Latvia",2038,"Forecast",62543520.8727123,19630468.699223,0.226311445748575,0,31331939.3781643,6289416.3806,1378502.61393333,-11701470.6789413,0,-18.7093251477734,-3908577.2290464
"Latvia",2039,"Forecast",62552018.6499369,19568659.982553,0.23096402898011,0,33726234.0778701,5043058.254,524311.115666668,-14157574.0953171,0,-22.6332809090429,-4847064.99660312
"Lebanon",1990,"History",32343011.1511108,466557.294053882,0.0144252893422342,0,0,0,0,466557.294053882,0,1.44252893422342,241901.243904356
"Lebanon",1991,"History",50487562.7921768,797308.955294924,0.0157921854650997,0,0,0,0,797308.955294924,0,1.57921854650997,413389.803396044
"Lebanon",1992,"History",59118335.5209999,1015728.96785818,0.0171812849415792,0,0,0,0,1015728.96785818,0,1.71812849415792,526636.500867147
"Lebanon",1993,"History",67614199.9783733,1255269.25039748,0.0185651719727363,0,0,0,0,1255269.25039748,0,1.85651719727362,650833.663895029
"Lebanon",1994,"History",76274240.1113145,1523651.42841051,0.019975963394547,0,0,0,0,1523651.42841051,0,1.9975963394547,789984.811097144
"Lebanon",1995,"History",83504832.9096277,1783591.54014164,0.0213591414771395,0,0,0,0,1783591.54014164,0,2.13591414771396,924758.904589584
"Lebanon",1996,"History",94276560.2758706,2145354.86899802,0.0227559730936334,0,0,0,0,2145354.86899802,0,2.27559730936334,1112326.43458994
"Lebanon",1997,"History",97630093.154585,2358824.86285472,0.0241608379817872,345538,0,179155,0,2358824.86285472,345538,2.41608379817872,1402161.63980441
"Lebanon",1998,"History",102944456.11198,2630773.11737764,0.0255552675368548,429898,0,174328,0,2630773.11737764,429898,2.55552675368546,1471644.93921207
"Lebanon",1999,"History",106935108.830939,2884300.79942019,0.0269724399306516,22000,6020,8199,3175,2878280.79942019,22000,2.69161441072703,1253572.21268493
"Lebanon",2000,"History",108617263.971636,3083157.9700713,0.0283855241545802,0,1293780,0,390405,1789377.9700713,0,1.64741580172612,631907.156918108
"Lebanon",2001,"History",116358511.716781,3465604.98141973,0.0297838544880592,81314,143355,15433,62669,3322249.98141973,81314,2.85518431991134,957213.115473874
"Lebanon",2002,"History",125507009.075311,3917067.4179741,0.0312099495226091,19500,1227163,2704,234155,2689904.4179741,19500,2.14323043612649,550641.515737704
"Lebanon",2003,"History",130651599.300685,4262435.88746884,0.0326244447850896,489262,3793430,182682,974769,469005.88746884,489262,0.358974471020027,224185.031494013
"Lebanon",2004,"History",136743082.331868,4655468.60104964,0.0340453683042705,1253000,3510000,431000,1727000,1145468.60104964,1253000,0.837679377644604,684382.1456684
"Lebanon",2005,"History",140198914.729643,4967022.18156406,0.0354283925174627,1771000,2207026,686000,1443000,2759996.18156406,1771000,1.96862877782356,1668477.43275466
"Lebanon",2006,"History",142295372.882488,5239683.29125709,0.0368225837925467,1971589,2833060,964480,1979475,2406623.29125709,1971589,1.6912871040751,1781225.19983533
"Lebanon",2007,"History",156706431.30089,5987819.72658077,0.0382104274653773,3110175,1825655,2519790,1206506,4162164.72658077,3110175,2.65602674506004,4088793.57735146
"Lebanon",2008,"History",166534932.703724,6578439.61811474,0.0395018601281582,3267571,1211934,2991549,839773,5366505.61811474,3267571,3.22245040784451,6374516.62870187
"Lebanon",2009,"History",189664206.023429,7744795.85353899,0.0408342513114061,1987931,1837910,993296,1123155,5906885.85353899,1987931,3.11439146973748,5856286.58473974
"Lebanon",2010,"History",207758604.540204,8774501.1688019,0.0422341167925198,1828644,3523089,926022,2557274,5251412.1688019,1828644,2.52765086693951,4534984.26173345
"Lebanon",2011,"History",211342808.888602,9214606.23564664,0.0436002828016903,2430706,3175725,1021179,3215477,6038881.23564664,2430706,2.85738666359342,4026378.57292063
"Lebanon",2012,"History",216860812.513344,9744087.85808581,0.0449324511199378,1430435,4155658,639739,3708046,5588429.85808581,1430435,2.57696620856382,3214051.17573188
"Lebanon",2013,"History",230315445.256969,10654363.550468,0.0462598743153361,1558266,4996529,874400,3602594,5657834.550468,1558266,2.45655889215567,3436034.41435029
"Lebanon",2014,"History",238472322.856619,11347112.3686481,0.0475825128581925,2151302,3928282,1274718,2828187,7418830.3686481,2151302,3.11098171887589,5106953.42246912
"Lebanon",2015,"History",243224860.220443,11922382.5961156,0.0490179440757409,1254435,2800982,546631.569,1774840.466,9121400.5961156,1254435,3.75019255344563,5497217.97397565
"Lebanon",2016,"History",252578687.063793,12736598.6525215,0.0504262604283181,1209901,3299135,512967,1825405,9437463.6525215,1209901,3.73644497175564,5154271.4178843
"Lebanon",2017,"History",261805646.214519,13539664.9561551,0.0517164742316553,1902520,6274193,760224.026,3603778.471,7265471.9561551,1902520,2.77513952094138,3848483.03113506
"Lebanon",2018,"History",260315538.123833,13812995.1389169,0.0530625072881588,2566736,6809176,933012.513,4471637.415,7003819.1389169,2566736,2.69051136532048,3786953.29961686
"Lebanon",2019,"History",251031267.769444,13675763.0534185,0.0544783252498205,1110757,8907038,420249.44,5041495.28,4768725.0534185,1110757,1.89965381436,2237014.6558308
"Lebanon",2020,"Forecast",261315307.133295,13976469.0867095,0.0558473111782309,1658426.91262742,11473315.2379696,406241.125333333,4497448.39592347,2503153.84873985,1658426.91262742,0.957905557160113,1044426.24942398
"Lebanon",2021,"Forecast",265153827.155379,14367580.6902586,0.0572360723028645,2358659.07979537,11473325.4759393,647232.810666667,3580696.2870117,2894255.2143193,2358659.07979537,1.0915381630993,1457555.98032712
"Lebanon",2022,"Forecast",270951439.882425,14861255.6564977,0.0585681513493978,2660233.01067121,11473335.7139089,467095.496,3802244.62040283,3387919.94258883,2660233.01067121,1.25037901406206,1418958.04328539
"Lebanon",2023,"Forecast",281381817.362832,15315570.6283086,0.0599026935078907,2336082.5951577,10346045.9518786,453087.181333333,3881206.17311032,4969524.67643008,2336082.5951577,1.76611435770992,1504862.44921997
"Lebanon",2024,"Forecast",287006813.107889,15729441.887189,0.0613049641188629,3333031.2957712,10844209.1898482,405414.297666667,3904430.34613243,4885232.69734076,3333031.2957712,1.70213126456491,1249927.95225625
"Lebanon",2025,"Forecast",310366036.086304,16108718.7013113,0.0626881377106505,2334715.62944495,12529398.4278178,626066.983,4686515.68379939,3579320.27349346,2334715.62944495,1.15325772066701,1151428.62721943
"Lebanon",2026,"Forecast",329060638.078512,16386850.8762198,0.0640650898521914,2352454.71716262,12529408.6657875,792036.668333333,5894161.55909193,3857442.21043232,2352454.71716262,1.17225877666716,1388190.64263654
"Lebanon",2027,"Forecast",346723003.614458,16731745.7128768,0.0654163503260138,2130400.29808405,11226444.9037571,793461.353666667,5829522.4168374,5505300.80911971,2130400.29808405,1.58780950549257,2651469.19604534
"Lebanon",2028,"Forecast",350561523.636542,16933799.1882128,0.066741960602603,2040066.42713034,11226455.1417267,712179.039,5079372.90209217,5707344.04648601,2040066.42713034,1.62805774783297,2749005.68157891
"Lebanon",2029,"Forecast",358722421.664006,17097849.9821702,0.0681217882851819,1953869.55856587,10158218.3796964,953170.724333333,4442584.10696537,6939631.6024738,1953869.55856587,1.93454079906211,3844928.2234363
"Lebanon",2030,"Forecast",378898620.204372,17229664.5120869,0.0694900418125028,2645815.89293585,10158228.617666,939162.409666667,5100366.91420087,7071435.89442091,2645815.89293585,1.86631344569339,3780698.34299563
"Lebanon",2031,"Forecast",391468197.561195,17131166.3736416,0.0708807667165938,3347866.78691077,9810874.85563565,1105132.095,5300805.09775799,7320291.51800591,3347866.78691077,1.86995816355212,4205491.59132908
"Lebanon",2032,"Forecast",399347750.321014,17150847.8138578,0.0723227057895698,2182029.36632051,9810885.09360529,1078394.78033333,5909872.27876311,7339962.72025249,2182029.36632051,1.83798774735861,3602848.0719395
"Lebanon",2033,"Forecast",407806797.012406,17406270.5587322,0.0736563293943175,1800314.98895656,9810895.33157493,1059559.46566667,6133905.6566936,7595375.22715726,1800314.98895656,1.86249353438957,4647515.51741864
"Lebanon",2034,"Forecast",424476005.057189,18152520.6321943,0.0749805733331025,2296245.10046181,8742658.56954457,1293869.151,5960946.86208837,9409862.06264971,2296245.10046181,2.21681837148414,6154382.33808604
"Lebanon",2035,"Forecast",445781845.849261,18855036.0849353,0.0763949846549692,1934189.90369639,9368702.8075142,1279860.83633333,5916887.18591262,9486333.2774211,1934189.90369639,2.12802144496231,6740680.17745025
"Lebanon",2036,"Forecast",458676550.066294,19486893.8910511,0.0778131748900754,2536235.70113313,10348646.0454838,1261025.52166667,6427969.05241575,9138247.84556724,2536235.70113313,1.99230761726242,6495483.12996891
"Lebanon",2037,"Forecast",463921307.426263,19951291.0765798,0.0792419888224513,2363195.14664636,10348656.2834535,518930.775999999,5875493.93813269,9602634.79312632,2363195.14664636,2.06988440483575,5539943.10010013
"Lebanon",2038,"Forecast",475800143.784892,20342437.1118802,0.080665136373019,1235506.19753748,11432474.5214231,504922.461333333,5694976.90174922,8909962.59045712,1235506.19753748,1.87262713280837,3842553.05931534
"Lebanon",2039,"Forecast",492384511.390579,20679934.5465366,0.0820924881358335,278808.690868366,14407542.7593928,663702.633666666,6063774.00327768,6272391.78714386,278808.690868366,1.2738808069794,3902609.61795014
"Lesotho",1990,"History",770538.226823847,11974.1956827272,0.0155400410594614,0,0,0,0,11974.1956827272,0,1.55400410594614,5285.63925188494
"Lesotho",1991,"History",900078.346888889,15314.4377400346,0.0170145607801463,0,0,0,0,15314.4377400346,0,1.70145607801463,6760.08605371637
"Lesotho",1992,"History",1059434.8311545,19590.8932207884,0.0184918341786436,0,0,0,0,19590.8932207884,0,1.84918341786437,8647.79538693002
"Lesotho",1993,"History",1206290.95259424,24078.2147019689,0.0199605365937516,0,0,0,0,24078.2147019689,0,1.99605365937517,10628.5850103172
"Lesotho",1994,"History",1402355.18374352,30042.2529912343,0.0214227132608716,0,0,0,0,30042.2529912343,0,2.14227132608716,13261.2257084277
"Lesotho",1995,"History",1541243.53830388,35254.1635255745,0.0228738435227254,0,0,0,0,35254.1635255745,0,2.28738435227253,15561.8628140464
"Lesotho",1996,"History",1751123.02461774,42589.9584709071,0.0243215113228292,0,0,0,0,42589.9584709071,0,2.43215113228291,18800.0231660407
"Lesotho",1997,"History",1953170.33436663,50328.0555975626,0.0257673663745682,0,0,0,0,50328.0555975626,0,2.57673663745681,22215.7674040063
"Lesotho",1998,"History",2105009.97558005,57289.2960851897,0.0272156886427121,0,0,0,0,57289.2960851897,0,2.72156886427121,25288.5922465374
"Lesotho",1999,"History",2270107.56730917,65080.7434025101,0.028668572511589,0,0,0,0,65080.7434025101,0,2.86685725115891,28727.8862801925
"Lesotho",2000,"History",2484031.87282445,74824.6517921656,0.030122259142789,165568.144,0,73084.949,0,74824.6517921656,165568.144,3.0122259142789,106113.983016188
"Lesotho",2001,"History",2703894.52025404,85381.8300666607,0.0315773523808313,686986.625,0,260606.375,0,85381.8300666607,686986.625,3.15773523808313,324957.391236594
"Lesotho",2002,"History",2902639.79185877,95894.4861751428,0.033036991515139,1165560.127,0,453666.289,0,95894.4861751428,1165560.127,3.30369915151389,508783.422631232
"Lesotho",2003,"History",3226088.18593893,111287.677624331,0.0344961672496691,2490138.386,0,1153688.028,0,111287.677624331,2490138.386,3.44961672496691,1068211.31347352
"Lesotho",2004,"History",3439077.67901546,123653.323891231,0.0359553739206701,0,1245.16,0,2301.367,122408.163891231,0,3.55933117295199,55041.7580934498
"Lesotho",2005,"History",3692912.172429,138111.892220452,0.03739918139716,4020503.468,25622.839,2129198.923,16037.856,112489.053220452,4020503.468,3.04607984073617,2051799.18251527
"Lesotho",2006,"History",4016300.15421365,155997.647949364,0.0388411328734237,2516809.375,12249.989,1738609.456,12526.233,143747.658949364,2516809.375,3.57910647685415,1522573.05447181
"Lesotho",2007,"History",4366189.05093969,175879.183093415,0.0402820814768803,1660647.279,27408.616,1063099.306,20951.791,148470.567093415,1660647.279,3.40046125720235,1121988.24501848
"Lesotho",2008,"History",4656375.48762068,194185.557374303,0.0417031568632212,282335.8,15263.225,201526.49,14386.12,178922.332374303,282335.8,3.8425237150651,314386.41743786
"Lesotho",2009,"History",4908658.89532573,211713.039780424,0.0431305259328627,375817.803,8781.511,228525.381,9381.766,202931.528780424,375817.803,4.13415421824616,378507.764514256
"Lesotho",2010,"History",5413365.5511405,241307.149265012,0.0445761785317035,165372.548,53427.512,105407.661,32050.792,187879.637265012,165372.548,3.47066229852941,230703.475191778
"Lesotho",2011,"History",5822388.13916326,267915.551569741,0.0460147185598388,151191.01,13623.777,94879.164,9862.789,254291.774569741,151191.01,4.36748235417856,253158.457799699
"Lesotho",2012,"History",6427277.95808332,304794.245849892,0.0474219798548723,0,103072.951,0,4243.864,201721.294849892,0,3.13851829912219,123568.365211678
"Lesotho",2013,"History",6727208.84471698,328317.003263091,0.0488043423121798,0,2343.455,0,1592.016,325973.548263091,0,4.8455987585265,186707.580419807
"Lesotho",2014,"History",6972090.50684701,350048.247090035,0.0502070715729043,0,0,0,0,350048.247090035,0,5.02070715729044,181322.617679571
"Lesotho",2015,"History",7488325.94525079,387104.161304511,0.0516943525341627,0,0,0,0,387104.161304511,0,5.16943525341626,179313.352309757
"Lesotho",2016,"History",7903525.05489396,420060.52738032,0.0531485032897078,0,78500,0,7909.214,341560.52738032,0,4.32162263050993,139507.468044918
"Lesotho",2017,"History",7734730.0441147,422043.204846955,0.0545646974671191,0,13192,0,663.459,408851.204846955,0,5.28591434368219,144596.576741466
"Lesotho",2018,"History",7752183.63301492,433761.645884224,0.055953479228346,7597.43,53001.5,1854.637,1138.466,380760.145884224,7597.43,4.91165023829733,116076.052161392
"Lesotho",2019,"History",7765702.81156014,444146.40699111,0.0571933304388043,0,80420,0,1540.986,363726.40699111,0,4.68375388315996,90498.9460571326
"Lesotho",2020,"Forecast",7907294.51842611,457093.272018921,0.0583417866584118,0,19153.0294209304,0,1761.40171975379,437940.24259799,0,5.5384334247001,91371.6994012915
"Lesotho",2021,"Forecast",8075663.55536683,469158.033668499,0.0595283254036617,0,0,0,0,469158.033668499,0,5.80952921641605,73631.3803459495
"Lesotho",2022,"Forecast",8251053.52308225,482712.337010097,0.0608017615802028,0,0,0,117.299355422453,482712.337010097,0,5.8503115470008,58297.6063505488
"Lesotho",2023,"Forecast",8435107.98501179,497432.807681016,0.062102965942843,0,12237.6394489087,0,24375.246703887,485195.168232107,0,5.75209196010581,41566.1677413583
"Lesotho",2024,"Forecast",8906163.6721202,512651.914751259,0.0634031803206887,2737332.25258966,10758.8732981684,0,15089.2783205287,501893.04145309,2737332.25258966,5.63534491314384,136672.680302668
"Lesotho",2025,"Forecast",9247471.17675576,521293.666550473,0.0647045563547922,1865673.84908877,0,0,10342.2384112382,521293.666550473,1865673.84908877,5.63714832505545,33141.9516149454
"Lesotho",2026,"Forecast",9806470.23897136,533953.824108256,0.0660314090436109,1526536.52529953,24668.2026054939,44365.348878778,712.567742840732,509285.621502762,1526536.52529953,5.19336324989636,38780.7958709342
"Lesotho",2027,"Forecast",10160618.6128646,545346.470443028,0.0673989698840593,2930271.99513038,0,0,11592.8353670195,545346.470443028,2930271.99513038,5.36725657385222,67881.9456420573
"Lesotho",2028,"Forecast",10710613.1338097,561767.769738187,0.0687894536209357,1393496.48329026,403.386992707934,0,6798.29751565008,561364.382745479,1393496.48329026,5.24119745277183,36122.3199818408
"Lesotho",2029,"Forecast",11163681.1757695,575738.257542855,0.070197670505816,1403023.31454016,82299.7051076565,0,2931.79737720107,493438.552435199,1403023.31454016,4.42003443726245,1.25375062084297e-10
"Lesotho",2030,"Forecast",11546752.1973729,586348.265548368,0.0716103292097089,856437.73486964,42070.2015236829,0,0,544278.064024686,856437.73486964,4.71368965680688,9.18198048655579e-11
"Lesotho",2031,"Forecast",11819254.1783719,594263.764854976,0.0730105491862425,851139.998791192,13210.2030300523,0,0,581053.561824924,851139.998791192,4.91616097814527,9.79684600918097e-11
"Lesotho",2032,"Forecast",12346321.3052543,604360.222738222,0.0744215229048236,1105534.20980343,0,0,0,604360.222738222,1105534.20980343,4.89506313496813,1.1229471883053e-10
"Lesotho",2033,"Forecast",12622637.0288509,619062.117176163,0.0758726429736032,2401471.60161624,10902.584430162,678849.996616585,0,608159.532746001,2401471.60161624,4.81800697711551,295273.985820571
"Lesotho",2034,"Forecast",12866496.5641549,633415.989363148,0.0773556171524666,1063394.42690285,9423.81827942173,314224.870037475,0,623992.171083726,1063394.42690285,4.84974420171318,300653.085767464
"Lesotho",2035,"Forecast",13072313.024385,646476.844919912,0.078863426295008,1139757.89396559,7945.05212868149,2220786.25211594,0,638531.79279123,1139757.89396559,4.88461216924746,1451389.64161487
"Lesotho",2036,"Forecast",13223915.2723185,660618.788711866,0.0803960275609268,644048.078457899,6466.28597794125,1246022.74169745,0,654152.502733924,644048.078457899,4.946738460305,1596627.22381612
"Lesotho",2037,"Forecast",13420092.2989525,674634.766949802,0.0819442725718483,515409.747301672,4987.51982720102,654674.052613778,0,669647.247122601,515409.747301672,4.98988555521983,1848170.14340844
"Lesotho",2038,"Forecast",13626760.2898304,688814.294304571,0.0835072184112998,281647.102885748,9607.68427269865,240281.584846499,11838.8685363173,679206.610031872,281647.102885748,4.98435868530513,1290391.87473847
"Lesotho",2039,"Forecast",14135752.8057429,704633.387333198,0.0850684233982568,156987.241741507,3440.59104469389,46814.1853034817,6260.4314498958,701192.796288504,156987.241741507,4.96042061519094,805775.83417296
"Liberia",1990,"History",1337543.6408475,20785.4830975917,0.0155400410594614,0,0,0,0,20785.4830975917,0,1.55400410594614,2954.77233012438
"Liberia",1991,"History",1252868.54960186,21317.0080867347,0.0170145607801463,0,0,0,0,21317.0080867347,0,1.70145607801464,3030.33157131764
"Liberia",1992,"History",895021.219927907,16550.5839852742,0.0184918341786436,0,0,0,0,16550.5839852742,0,1.84918341786436,2352.75780589165
"Liberia",1993,"History",659878.668607375,13171.5323121736,0.0199605365937516,0,0,0,0,13171.5323121736,0,1.99605365937516,1872.40676767619
"Liberia",1994,"History",566320.73618525,12132.1267449823,0.0214227132608716,0,0,0,0,12132.1267449823,0,2.14227132608716,1724.64947017705
"Liberia",1995,"History",576871.072924624,13195.2586548646,0.0228738435227254,0,0,0,0,13195.2586548646,0,2.28738435227255,1875.77959959687
"Liberia",1996,"History",695921.372686094,16925.8595455836,0.0243215113228292,0,0,0,0,16925.8595455836,0,2.43215113228291,2406.10531946965
"Liberia",1997,"History",1543997.24234886,39784.7426249259,0.0257673663745682,0,0,0,0,39784.7426249259,0,2.57673663745681,5655.623019071
"Liberia",1998,"History",2133887.49905871,58075.2177729575,0.0272156886427121,0,0,0,0,58075.2177729575,0,2.72156886427121,8255.71605604704
"Liberia",1999,"History",2788302.00139887,79936.6381113124,0.028668572511589,0,0,0,0,79936.6381113124,0,2.8668572511589,11363.4388647834
"Liberia",2000,"History",3777739.36838587,113794.044228435,0.030122259142789,0,0,0,0,113794.044228435,0,3.01222591427889,16176.4579461753
"Liberia",2001,"History",4086644.26924455,129045.40614504,0.0315773523808313,0,0,0,0,129045.40614504,0,3.15773523808313,18344.5240900466
"Liberia",2002,"History",4519397.80219282,149307.306844582,0.033036991515139,0,0,0,0,149307.306844582,0,3.3036991515139,21224.8662625925
"Liberia",2003,"History",3355797.01179331,115762.134974762,0.0344961672496691,0,0,0,0,115762.134974762,0,3.44961672496692,16456.2330205922
"Liberia",2004,"History",3609976.7865425,129798.065205074,0.0359553739206701,0,0,0,0,129798.065205074,0,3.59553739206699,18451.5187725451
"Liberia",2005,"History",3944428.6813803,147518.403763102,0.03739918139716,0,0,0,0,147518.403763102,0,3.73991813971599,20970.5637139525
"Liberia",2006,"History",4446808.72104352,172719.088396751,0.0388411328734237,0,0,0,0,172719.088396751,0,3.88411328734238,24552.9815632795
"Liberia",2007,"History",5082313.88995183,204726.18220612,0.0402820814768803,0,0,0,0,204726.18220612,0,4.02820814768803,29102.9684320752
"Liberia",2008,"History",5503421.75052731,229510.060546704,0.0417031568632212,0,0,0,0,229510.060546704,0,4.17031568632212,32626.1349425718
"Liberia",2009,"History",6186680.35913801,266834.777668135,0.0431305259328627,0,0,0,0,266834.777668135,0,4.31305259328628,37932.0516182781
"Liberia",2010,"History",6876597.15516474,306532.422479228,0.0445761785317035,0,0,0,0,306532.422479228,0,4.45761785317035,43575.293197422
"Liberia",2011,"History",7649585.39193309,351993.518909256,0.0460147185598388,0,0,0,0,351993.518909256,0,4.60147185598389,50037.8415634076
"Liberia",2012,"History",8576107.44636685,406695.994554829,0.0474219798548723,0,0,0,0,406695.994554829,0,4.74219798548723,57814.1035183472
"Liberia",2013,"History",9584311.13281192,467756.001352188,0.0488043423121798,0,0,0,0,467756.001352188,0,4.88043423121797,66494.1239785378
"Liberia",2014,"History",9834640.42020047,493768.495470783,0.0502070715729043,0,0,0,0,493768.495470783,0,5.02070715729043,70191.94507311
"Liberia",2015,"History",10240933.4426911,529398.423665369,0.0516943525341627,0,0,0,0,529398.423665369,0,5.16943525341626,75256.9380520742
"Liberia",2016,"History",10270046.0413685,545837.575815123,0.0531485032897078,0,0,0,0,545837.575815123,0,5.31485032897077,77593.8552011601
"Liberia",2017,"History",10631092.2741956,580082.333686508,0.0545646974671191,0,0,0,0,580082.333686508,0,5.45646974671189,82461.9384944419
"Liberia",2018,"History",10940409.4721243,612153.974148105,0.055953479228346,0,0,0,0,612153.974148105,0,5.59534792283458,87021.1010297887
"Liberia",2019,"History",10842836.2014877,620137.913765518,0.0571933304388043,106700,0,15168,0,620137.913765518,106700,5.71933304388045,103324.062567904
"Liberia",2020,"Forecast",10845413.1577564,648182.020190511,0.0583371210972095,0,0,0,0,648182.020190511,0,5.97655442685412,92770.1540374807
"Liberia",2021,"Forecast",11091408.8694968,675947.679053433,0.0594573646885444,0,0,0,0,675947.679053433,0,6.09433559799966,90514.6251506152
"Liberia",2022,"Forecast",11348427.3203868,712217.469140778,0.0605883620219268,0,0,0,0,712217.469140778,0,6.27591338459137,92399.237720575
"Liberia",2023,"Forecast",11813525.3913898,753291.260022854,0.0616519308832464,0,0,0,0,753291.260022854,0,6.37651535054798,91337.2640302883
"Liberia",2024,"Forecast",11906743.0181664,798319.574956399,0.0625570743039667,0,0,0,0,798319.574956399,0,6.70476866543927,94006.0141365109
"Liberia",2025,"Forecast",11716532.1090728,844770.051283877,0.0633878126843406,0,0,0,0,844770.051283877,0,7.21006901547019,90425.6420739915
"Liberia",2026,"Forecast",12352919.7370832,893457.539396943,0.0642252192282357,0,0,0,0,893457.539396943,0,7.23276406236823,83743.8503062829
"Liberia",2027,"Forecast",13238930.9897909,934512.353024708,0.0651158904363169,0,0,0,0,934512.353024708,0,7.05882033636517,86753.0122823745
"Liberia",2028,"Forecast",13434110.4707914,977257.010939473,0.0660486133668334,0,0,0,0,977257.010939473,0,7.27444524938392,88046.121925365
"Liberia",2029,"Forecast",13413366.3747069,1027824.61422522,0.0669950929603094,0,0,0,0,1027824.61422522,0,7.66268948086995,81953.4648394707
"Liberia",2030,"Forecast",13748139.3073409,1070961.99293453,0.0679614160670362,0,0,0,0,1070961.99293453,0,7.78986864326205,77940.5976673557
"Liberia",2031,"Forecast",14040597.7220082,1128454.08127562,0.0688779659752274,0,0,0,0,1128454.08127562,0,8.03708007036485,72355.9536524666
"Liberia",2032,"Forecast",13929923.9535768,1188195.41998608,0.069738789550844,0,0,0,0,1188195.41998608,0,8.52980550321657,68413.5184742961
"Liberia",2033,"Forecast",14296531.6224026,1246181.6862916,0.0706059631001251,0,0,0,0,1246181.6862916,0,8.71667142217095,61706.3798306909
"Liberia",2034,"Forecast",14687848.79315,1300981.09274562,0.071486501469304,0,0,0,0,1300981.09274562,0,8.85753326486019,55769.0295778948
"Liberia",2035,"Forecast",14685545.8550226,1364389.40936913,0.0723759669291488,0,0,0,0,1364389.40936913,0,9.29069591854835,48433.582491586
"Liberia",2036,"Forecast",14678567.2980493,1426390.89594673,0.073278145319354,0,0,0,0,1426390.89594673,0,9.7175076217165,40745.3065971925
"Liberia",2037,"Forecast",15018835.4489674,1491882.72696849,0.0741955051417418,0,0,0,0,1491882.72696849,0,9.9334114954369,31359.64145696
"Liberia",2038,"Forecast",15786635.4822174,1556643.33575304,0.0751174247404094,0,0,0,0,1556643.33575304,0,9.86051358129157,22442.806069135
"Liberia",2039,"Forecast",16725106.710972,1624902.03969742,0.0760498786971415,0,0,0,0,1624902.03969742,0,9.71534632201456,11593.2531860995
"Libya",1990,"History",161051760.135933,2323218.23903694,0.0144252893422342,0,0,0,0,2323218.23903694,0,1.44252893422342,4152481.82312957
