Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Kyrgyzstan,2019,0.058625153,0.002793127,0.047643832,0.00169407,0.000341753,0.001099057,0.000341753,1.874719049
Cambodia,1990,0.003665671,9.63E-05,0.026260173,0,0,9.63E-05,0,2.626017268
Cambodia,1991,0.004250241,0.000122355,0.028787837,0,0,0.000122355,0,2.878783656
Cambodia,1992,0.004781017,0.000149507,0.031270932,0,0,0.000149507,0,3.12709316
Cambodia,1993,0.005169424,0.000174019,0.033663046,0,0,0.000174019,0,3.366304626
Cambodia,1994,0.003550112,0.000127878,0.036020761,0,0,0.000127878,0,3.602076072
Cambodia,1995,0.004039706,0.000154615,0.038273731,0,0,0.000154615,0,3.827373108
Cambodia,1996,0.004482088,0.000181548,0.040505166,0,0,0.000181548,0,4.050516551
Cambodia,1997,0.004972191,0.000212419,0.04272144,0,0,0.000212419,0,4.272144003
Cambodia,1998,0.005666002,0.000254402,0.044899747,0,0,0.000254402,0,4.489974657
Cambodia,1999,0.006771622,0.000319074,0.047119335,0,0,0.000319074,0,4.711933515
Cambodia,2000,0.007777221,0.000383615,0.049325474,3.13E-05,9.00E-08,0.000352266,9.00E-08,4.529459962
Cambodia,2001,0.008681728,0.00044702,0.051489773,0,4.30E-08,0.00044702,4.30E-08,5.148977325
Cambodia,2002,0.009606175,0.000516081,0.053723911,0,1.55E-05,0.000516081,1.55E-05,5.372391064
Cambodia,2003,0.010786691,0.00060327,0.055927272,0,2.70E-07,0.00060327,2.70E-07,5.592727172
Cambodia,2004,0.011998676,0.00069775,0.058152253,0,4.40E-08,0.00069775,4.40E-08,5.815225254
Cambodia,2005,0.013546527,0.00081653,0.060275969,2.77E-05,3.32E-06,0.00078885,3.32E-06,5.823264061
Cambodia,2006,0.014982944,0.000935654,0.062447935,0.000247312,0.000100786,0.000688342,0.000100786,4.594169883
Cambodia,2007,0.016319452,0.001054448,0.064612927,0.000244535,0.000101412,0.000809913,0.000101412,4.96286618
Cambodia,2008,0.017243286,0.00114618,0.066471067,0.000275,4.28E-05,0.00087118,4.28E-05,5.052283048
Cambodia,2009,0.017979379,0.001231123,0.06847418,0.00015,2.81E-05,0.001081123,2.81E-05,6.013128949
Cambodia,2010,0.018995329,0.001343434,0.070724445,0.001735382,2.25E-05,-0.000391948,2.25E-05,-2.063391063
Cambodia,2011,0.020387139,0.001486011,0.072889635,0.003060796,4.65E-06,-0.001574785,4.65E-06,-7.724403188
Cambodia,2012,0.021953185,0.001644308,0.074900656,0.005734153,7.68E-06,-0.004089845,7.68E-06,-18.62984835
Cambodia,2013,0.023776502,0.001829161,0.076931446,0.007138122,8.24E-05,-0.005308961,8.24E-05,-22.3286054
Cambodia,2014,0.025751461,0.00203331,0.078959013,0.007960211,0.00014586,-0.005926901,0.00014586,-23.01578608
Cambodia,2015,0.027998241,0.002277128,0.081331109,0.014314878,5.75E-05,-0.01203775,5.75E-05,-42.99466532
Cambodia,2016,0.030272795,0.002527034,0.083475403,0.01708681,0.000646795,-0.014559776,0.000646795,-48.0952501
Cambodia,2017,0.033050218,0.002826912,0.085533852,0.011577022,0.000639461,-0.00875011,0.000639461,-26.47519586
Cambodia,2018,0.036731716,0.003216044,0.087554971,0.004446163,0.000584786,-0.001230118,0.000584786,-3.348926978
Cambodia,2019,0.0390872,0.00350493,0.089669505,0.00806707,7.15E-05,-0.00456214,7.15E-05,-11.67169855
Kiribati,1990,6.27E-05,1.65E-06,0.026260173,0,0,1.65E-06,0,2.626017268
Kiribati,1991,6.37E-05,1.83E-06,0.028787837,0,0,1.83E-06,0,2.878783656
Kiribati,1992,8.30E-05,2.60E-06,0.031270932,0,0,2.60E-06,0,3.12709316
Kiribati,1993,8.61E-05,2.90E-06,0.033663046,0,0,2.90E-06,0,3.366304626
Kiribati,1994,9.26E-05,3.34E-06,0.036020761,0,0,3.34E-06,0,3.602076072
Kiribati,1995,9.85E-05,3.77E-06,0.038273731,0,0,3.77E-06,0,3.827373108
Kiribati,1996,0.000103145,4.18E-06,0.040505166,0,0,4.18E-06,0,4.050516551
Kiribati,1997,0.000111311,4.76E-06,0.04272144,0,0,4.76E-06,0,4.272144003
Kiribati,1998,0.000126553,5.68E-06,0.044899747,0,0,5.68E-06,0,4.489974657
Kiribati,1999,0.000128945,6.08E-06,0.047119335,0,0,6.08E-06,0,4.711933515
Kiribati,2000,0.000143716,7.09E-06,0.049325474,0,0,7.09E-06,0,4.932547398
Kiribati,2001,0.000144694,7.45E-06,0.051489773,0,0,7.45E-06,0,5.148977325
Kiribati,2002,0.000152843,8.21E-06,0.053723911,0,0,8.21E-06,0,5.372391064
Kiribati,2003,0.00015317,8.57E-06,0.055927272,0,0,8.57E-06,0,5.592727172
Kiribati,2004,0.000154711,9.00E-06,0.058152253,0,0,9.00E-06,0,5.815225254
Kiribati,2005,0.000156153,9.41E-06,0.060275969,3.43E-06,0,5.98E-06,0,3.828468573
Kiribati,2006,0.000164668,1.03E-05,0.062447935,0,3.61E-05,1.03E-05,3.61E-05,6.244793473
Kiribati,2007,0.000167426,1.08E-05,0.064612927,7.78E-06,5.72E-07,3.03E-06,5.72E-07,1.812676977
Kiribati,2008,0.000159685,1.06E-05,0.066471067,1.40E-05,5.35E-06,-3.37E-06,5.35E-06,-2.110117297
Kiribati,2009,0.000160842,1.10E-05,0.06847418,5.27E-07,2.99E-05,1.05E-05,2.99E-05,6.519767094
Kiribati,2010,0.000163703,1.16E-05,0.070724445,0,0,1.16E-05,0,7.072444464
Kiribati,2011,0.000169109,1.23E-05,0.072889635,0,0,1.23E-05,0,7.288963547
Kiribati,2012,0.000178976,1.34E-05,0.074900656,2.19E-06,4.75E-07,1.12E-05,4.75E-07,6.265318888
Kiribati,2013,0.000193613,1.49E-05,0.076931446,0,2.02E-07,1.49E-05,2.02E-07,7.693144637
Kiribati,2014,0.000196615,1.55E-05,0.078959013,0,2.29E-08,1.55E-05,2.29E-08,7.895901276
Kiribati,2015,0.000221862,1.80E-05,0.081331109,0,0,1.80E-05,0,8.13311087
Kiribati,2016,0.000238068,1.99E-05,0.083475403,0,2.29E-08,1.99E-05,2.29E-08,8.34754025
Kiribati,2017,0.000249507,2.13E-05,0.085533852,2.50E-06,3.54E-07,1.88E-05,3.54E-07,7.550788908
Kiribati,2018,0.000263797,2.31E-05,0.087554971,0,0,2.31E-05,0,8.755497078
Kiribati,2019,0.000268561,2.41E-05,0.089669505,0,0,2.41E-05,0,8.966950458
Saint Kitts and Nevis,1990,0.000200383,5.48E-06,0.02736299,0,0,5.48E-06,0,2.73629895
Saint Kitts and Nevis,1991,0.000213225,6.39E-06,0.02997909,0,0,6.39E-06,0,2.997909022
Saint Kitts and Nevis,1992,0.000242941,7.92E-06,0.032600759,0,0,7.92E-06,0,3.260075938
Saint Kitts and Nevis,1993,0.000280819,9.89E-06,0.035206406,0,9.39E-07,9.89E-06,9.39E-07,3.520640592
Saint Kitts and Nevis,1994,0.000319725,1.21E-05,0.037805708,0,0,1.21E-05,0,3.780570766
Saint Kitts and Nevis,1995,0.000359391,1.45E-05,0.040380341,0,1.20E-08,1.45E-05,1.20E-08,4.038034063
Saint Kitts and Nevis,1996,0.000411891,1.77E-05,0.042951242,0,0,1.77E-05,0,4.295124231
Saint Kitts and Nevis,1997,0.00047234,2.15E-05,0.045520722,0,5.07E-07,2.15E-05,5.07E-07,4.5520722
Saint Kitts and Nevis,1998,0.000500182,2.41E-05,0.048092737,0,0,2.41E-05,0,4.809273749
Saint Kitts and Nevis,1999,0.000558607,2.83E-05,0.050677568,0,4.70E-08,2.83E-05,4.70E-08,5.067756827
Saint Kitts and Nevis,2000,0.000649233,3.46E-05,0.053265261,0,8.20E-08,3.46E-05,8.20E-08,5.32652608
Saint Kitts and Nevis,2001,0.000727644,4.06E-05,0.05585508,0,4.28E-07,4.06E-05,4.28E-07,5.585508013
Saint Kitts and Nevis,2002,0.000801094,4.68E-05,0.058460709,0,3.91E-06,4.68E-05,3.91E-06,5.846070906
Saint Kitts and Nevis,2003,0.000822076,5.02E-05,0.061066712,0,7.81E-07,5.02E-05,7.81E-07,6.106671162
Saint Kitts and Nevis,2004,0.000896974,5.71E-05,0.063677217,0,0,5.71E-05,0,6.367721719
Saint Kitts and Nevis,2005,0.001027127,6.81E-05,0.066259176,0,1.63E-07,6.81E-05,1.63E-07,6.625917647
Saint Kitts and Nevis,2006,0.001109133,7.64E-05,0.068843441,0,0,7.64E-05,0,6.884344107
Saint Kitts and Nevis,2007,0.001163636,8.31E-05,0.0714268,0,0,8.31E-05,0,7.142679995
Saint Kitts and Nevis,2008,0.001313495,9.71E-05,0.073962956,0,0,9.71E-05,0,7.396295597
Saint Kitts and Nevis,2009,0.001375565,0.000105258,0.076519968,4.51E-05,0,6.02E-05,0,4.37668845
Saint Kitts and Nevis,2010,0.001430794,0.0001132,0.079117241,0,0,0.0001132,0,7.911724071
Saint Kitts and Nevis,2011,0.001492022,0.000121908,0.081706231,0,0,0.000121908,0,8.170623074
Saint Kitts and Nevis,2012,0.001544315,0.000130103,0.08424608,0,0,0.000130103,0,8.42460795
Saint Kitts and Nevis,2013,0.001691869,0.000146769,0.086749642,0,0,0.000146769,0,8.674964218
Saint Kitts and Nevis,2014,0.001884625,0.000168245,0.089272318,0,0,0.000168245,0,8.927231752
Saint Kitts and Nevis,2015,0.002018391,0.000185727,0.092017416,0,8.84E-07,0.000185727,8.84E-07,9.201741595
Saint Kitts and Nevis,2016,0.002148917,0.000203433,0.094667911,0,4.61E-07,0.000203433,4.61E-07,9.466791117
Saint Kitts and Nevis,2017,0.002181052,0.000212022,0.097210868,0,1.80E-08,0.000212022,1.80E-08,9.721086839
Saint Kitts and Nevis,2018,0.002277098,0.000227014,0.099694452,0,0,0.000227014,0,9.969445222
Saint Kitts and Nevis,2019,0.002388599,0.000244198,0.102234898,0,0,0.000244198,0,10.22348984
Rep. of Korea,1990,0.314084983,0.001125908,0.003584723,0.006064178,0.01549353,-0.00493827,0.01549353,-1.572272066
Rep. of Korea,1991,0.351701392,0.002545229,0.007236904,0.005057545,0.011988908,-0.002512316,0.011988908,-0.714332105
Rep. of Korea,1992,0.390654852,0.004272997,0.010938036,0.00588445,0.009205134,-0.001611453,0.009205134,-0.412500436
Rep. of Korea,1993,0.437768367,0.006424049,0.01467454,0.004546556,0.008209338,0.001877493,0.008209338,0.428878292
Rep. of Korea,1994,0.502126432,0.009268105,0.018457712,0.009158927,0.011682281,0.000109178,0.011682281,0.021743173
Rep. of Korea,1995,0.559008646,0.012441827,0.022256949,0.010779297,0.010382305,0.00166253,0.010382305,0.297406853
Rep. of Korea,1996,0.617084412,0.016101525,0.026092905,0.004423366,0.007710738,0.011678159,0.007710738,1.892473472
Rep. of Korea,1997,0.687414695,0.020589421,0.029951965,0.015750804,0.008402421,0.004838617,0.008402421,0.703886152
Rep. of Korea,1998,0.702021631,0.023767315,0.033855531,0.019497894,0.005477516,0.004269421,0.005477516,0.608160947
Rep. of Korea,1999,0.824126763,0.031147774,0.037794883,0.037649915,0.014569434,-0.006502141,0.014569434,-0.78897335
Rep. of Korea,2000,0.918923361,0.038367819,0.041753013,0.06053042,0.018052751,-0.022162601,0.018052751,-2.411800775
Rep. of Korea,2001,0.998186841,0.045657992,0.045740928,0.043756954,0.009214287,0.001901038,0.009214287,0.190449109
Rep. of Korea,2002,1.125899386,0.056015661,0.049751924,0.036244307,0.007116213,0.019771354,0.007116213,1.756049786
Rep. of Korea,2003,1.201891578,0.064655757,0.053795,0.082972519,0.00676861,-0.018316762,0.00676861,-1.523994506
Rep. of Korea,2004,1.302529414,0.075391988,0.057881218,0.158705972,0.022033921,-0.083313984,0.022033921,-6.39632263
Rep. of Korea,2005,1.387957758,0.085963962,0.061935575,0.234546166,0.024766631,-0.148582204,0.024766631,-10.70509556
Rep. of Korea,2006,1.50914997,0.099590715,0.065991265,0.29907793,0.016355881,-0.199487215,0.016355881,-13.21851498
Rep. of Korea,2007,1.64473758,0.115218266,0.070052674,0.324564395,0.024399297,-0.209346129,0.024399297,-12.72823896
Rep. of Korea,2008,1.723161457,0.127720885,0.074120091,0.285243744,0.047192221,-0.157522859,0.047192221,-9.141503182
Rep. of Korea,2009,1.878229792,0.146844686,0.078182492,0.307716758,0.044909287,-0.160872072,0.044909287,-8.565089985
Rep. of Korea,2010,2.026548311,0.166847492,0.082330873,0.20154878,0.046452056,-0.034701288,0.046452056,-1.712334585
Rep. of Korea,2011,2.180901921,0.188919783,0.086624612,0.161358375,0.060249647,0.027561408,0.060249647,1.263761929
Rep. of Korea,2012,2.269249684,0.206112439,0.090828453,0.18297493,0.06758055,0.023137509,0.06758055,1.019610538
Rep. of Korea,2013,2.38114614,0.22584624,0.094847702,0.183291499,0.076906334,0.042554741,0.076906334,1.787153696
Rep. of Korea,2014,2.505956268,0.247919771,0.098932202,0.122342293,0.0517675,0.125577479,0.0517675,5.01116002
Rep. of Korea,2015,2.632964664,0.272224072,0.103390705,0.187609459,0.068035757,0.084614613,0.068035757,3.213663063
Rep. of Korea,2016,2.744536163,0.295676432,0.107732751,0.208825946,0.059600814,0.086850486,0.059600814,3.164486832
Rep. of Korea,2017,2.864705664,0.320794356,0.111981611,0.19957196,0.063048201,0.121222396,0.063048201,4.231582925
Rep. of Korea,2018,3.08935781,0.358867023,0.116162337,0,0.151292404,0.358867023,0.151292404,11.61623369
Rep. of Korea,2019,3.23541551,0.386476658,0.11945194,0,0.168824066,0.386476658,0.168824066,11.94519396
Kuwait,1990,0.110898914,0.001599749,0.014425289,0,0,0.001599749,0,1.442528934
Kuwait,1991,0.06833412,0.001079145,0.015792185,0,0,0.001079145,0,1.579218547
Kuwait,1992,0.125625478,0.002158407,0.017181285,0,0,0.002158407,0,1.718128494
Kuwait,1993,0.17380496,0.003226719,0.018565172,0,0,0.003226719,0,1.856517197
Kuwait,1994,0.196666116,0.003928595,0.019975963,0,0,0.003928595,0,1.997596339
Kuwait,1995,0.212092355,0.004530111,0.021359141,0,0,0.004530111,0,2.135914148
Kuwait,1996,0.216469624,0.004925977,0.022755973,0,0,0.004925977,0,2.275597309
Kuwait,1997,0.227316052,0.005492146,0.024160838,0,0,0.005492146,0,2.416083798
Kuwait,1998,0.239681213,0.006125118,0.025555268,0,0,0.006125118,0,2.555526754
Kuwait,1999,0.245810281,0.006630103,0.02697244,0,0,0.006630103,0,2.697243993
Kuwait,2000,0.257937135,0.007321681,0.028385524,0,0,0.007321681,0,2.838552415
Kuwait,2001,0.266670748,0.007942483,0.029783854,0,0,0.007942483,0,2.978385449
Kuwait,2002,0.286500171,0.008941656,0.03120995,0,0,0.008941656,0,3.120994952
Kuwait,2003,0.338978581,0.011058988,0.032624445,0,0,0.011058988,0,3.262444479
Kuwait,2004,0.366625379,0.012481896,0.034045368,0,0,0.012481896,0,3.40453683
Kuwait,2005,0.404894754,0.01434477,0.035428393,0,0,0.01434477,0,3.542839252
Kuwait,2006,0.435089463,0.016021118,0.036822584,0.006816133,0.000151775,0.009204985,0.000151775,2.115653443
Kuwait,2007,0.464604688,0.017752744,0.038210427,0.005864173,0.000487196,0.011888571,0.000487196,2.558857248
Kuwait,2008,0.463914939,0.018325503,0.03950186,0.010580745,0.000248984,0.007744758,0.000248984,1.669434929
Kuwait,2009,0.44538719,0.018187052,0.040834251,0.009832953,0,0.008354099,0,1.875693696
Kuwait,2010,0.441131893,0.018630816,0.042234117,0.012314827,0,0.006315989,0,1.431768817
Kuwait,2011,0.487719757,0.021264719,0.043600283,0.014138113,6.09E-05,0.007126606,6.09E-05,1.461209277
Kuwait,2012,0.520269374,0.023376978,0.044932451,0,0,0.023376978,0,4.493245112
Kuwait,2013,0.538294418,0.024901432,0.046259874,0.012506832,7.76E-05,0.0123946,7.76E-05,2.30256895
Kuwait,2014,0.546573394,0.026007336,0.047582513,0.01013778,0.000233457,0.015869556,0.000233457,2.903462869
Kuwait,2015,0.558189974,0.027361325,0.049017944,0.008300394,6.49E-05,0.019060931,6.49E-05,3.414774865
Kuwait,2016,0.587485027,0.029624673,0.05042626,0.010719673,8.75E-05,0.018905,8.75E-05,3.217954348
Kuwait,2017,0.575058603,0.029740003,0.051716474,0.007885897,0.000180518,0.021854107,0.000180518,3.800326913
Kuwait,2018,0.598756329,0.031771512,0.053062507,0.015226415,9.65E-05,0.016545097,9.65E-05,2.763243766
Kuwait,2019,0.634336628,0.034557597,0.054478325,0.00937672,5.89E-05,0.025180877,5.89E-05,3.969639466
Lao People's Dem. Rep.,1990,0.001650345,4.33E-05,0.026260173,0,0,4.33E-05,0,2.626017268
Lao People's Dem. Rep.,1991,0.001854931,5.34E-05,0.028787837,0,0,5.34E-05,0,2.878783656
Lao People's Dem. Rep.,1992,0.002058156,6.44E-05,0.031270932,0,0,6.44E-05,0,3.12709316
Lao People's Dem. Rep.,1993,0.002264142,7.62E-05,0.033663046,0,0,7.62E-05,0,3.366304626
Lao People's Dem. Rep.,1994,0.002579742,9.29E-05,0.036020761,0,0,9.29E-05,0,3.602076072
Lao People's Dem. Rep.,1995,0.002858796,0.000109417,0.038273731,0,0,0.000109417,0,3.827373108
Lao People's Dem. Rep.,1996,0.003202734,0.000129727,0.040505166,0,0,0.000129727,0,4.050516551
Lao People's Dem. Rep.,1997,0.00365083,0.000155969,0.04272144,0,0,0.000155969,0,4.272144003
Lao People's Dem. Rep.,1998,0.004131884,0.000185521,0.044899747,0,0,0.000185521,0,4.489974657
Lao People's Dem. Rep.,1999,0.004701592,0.000221536,0.047119335,0,0,0.000221536,0,4.711933515
Lao People's Dem. Rep.,2000,0.005193857,0.000256189,0.049325474,0,0,0.000256189,0,4.932547398
Lao People's Dem. Rep.,2001,0.005709462,0.000293979,0.051489773,0,0,0.000293979,0,5.148977325
Lao People's Dem. Rep.,2002,0.006296828,0.00033829,0.053723911,0,0,0.00033829,0,5.372391064
Lao People's Dem. Rep.,2003,0.006800308,0.000380323,0.055927272,0,0,0.000380323,0,5.592727172
Lao People's Dem. Rep.,2004,0.007350152,0.000427428,0.058152253,0,0,0.000427428,0,5.815225254
Lao People's Dem. Rep.,2005,0.007844557,0.000472838,0.060275969,0,0,0.000472838,0,6.027596872
Lao People's Dem. Rep.,2006,0.008494604,0.00053047,0.062447935,0,0,0.00053047,0,6.244793473
Lao People's Dem. Rep.,2007,0.009017539,0.00058265,0.064612927,0,0,0.00058265,0,6.461292692
Lao People's Dem. Rep.,2008,0.009558915,0.000635391,0.066471067,0,0,0.000635391,0,6.647106661
Lao People's Dem. Rep.,2009,0.010295167,0.000704953,0.06847418,0,0,0.000704953,0,6.847418045
Lao People's Dem. Rep.,2010,0.011234031,0.000794521,0.070724445,0.000175444,0.000791595,0.000619077,0.000791595,5.510725435
Lao People's Dem. Rep.,2011,0.012141673,0.000885002,0.072889635,0.000648039,0.000869487,0.000236963,0.000869487,1.951651345
Lao People's Dem. Rep.,2012,0.013119987,0.000982696,0.074900656,0.000548613,0.000371638,0.000434083,0.000371638,3.308559897
Lao People's Dem. Rep.,2013,0.014231903,0.001094881,0.076931446,0.000400603,0.001562879,0.000694278,0.001562879,4.878320826
Lao People's Dem. Rep.,2014,0.015358627,0.001212702,0.078959013,0.000678558,0.001261028,0.000534144,0.001261028,3.477811077
Lao People's Dem. Rep.,2015,0.016708465,0.001358918,0.081331109,0.000861977,0.001256244,0.000496941,0.001256244,2.974186784
Lao People's Dem. Rep.,2016,0.017918068,0.001495718,0.083475403,0.00191917,0.001180625,-0.000423452,0.001180625,-2.363268601
Lao People's Dem. Rep.,2017,0.01934795,0.001654905,0.085533852,0.001353024,0.003909158,0.000301881,0.003909158,1.560274505
Lao People's Dem. Rep.,2018,0.021003345,0.001838947,0.087554971,0.000822219,0.007880961,0.001016728,0.007880961,4.840792427
Lao People's Dem. Rep.,2019,0.021836856,0.0019581,0.089669505,0.002196552,0.099446807,-0.000238452,0.099446807,-1.091970781
Lebanon,1990,0.032343011,0.000466557,0.014425289,0,0,0.000466557,0,1.442528934
Lebanon,1991,0.050487563,0.000797309,0.015792185,0,0,0.000797309,0,1.579218547
Lebanon,1992,0.059118336,0.001015729,0.017181285,0,0,0.001015729,0,1.718128494
Lebanon,1993,0.0676142,0.001255269,0.018565172,0,0,0.001255269,0,1.856517197
Lebanon,1994,0.07627424,0.001523651,0.019975963,0,0,0.001523651,0,1.997596339
Lebanon,1995,0.083504833,0.001783592,0.021359141,0,0,0.001783592,0,2.135914148
Lebanon,1996,0.09427656,0.002145355,0.022755973,0,0,0.002145355,0,2.275597309
Lebanon,1997,0.097630093,0.002358825,0.024160838,0,0.000345538,0.002358825,0.000345538,2.416083798
Lebanon,1998,0.102944456,0.002630773,0.025555268,0,0.000429898,0.002630773,0.000429898,2.555526754
Lebanon,1999,0.106935109,0.002884301,0.02697244,6.02E-06,2.20E-05,0.002878281,2.20E-05,2.691614411
Lebanon,2000,0.108617264,0.003083158,0.028385524,0.00129378,0,0.001789378,0,1.647415802
Lebanon,2001,0.116358512,0.003465605,0.029783854,0.000143355,8.13E-05,0.00332225,8.13E-05,2.85518432
Lebanon,2002,0.125507009,0.003917067,0.03120995,0.001227163,1.95E-05,0.002689904,1.95E-05,2.143230436
Lebanon,2003,0.130651599,0.004262436,0.032624445,0.00379343,0.000489262,0.000469006,0.000489262,0.358974471
Lebanon,2004,0.136743082,0.004655469,0.034045368,0.00351,0.001253,0.001145469,0.001253,0.837679378
Lebanon,2005,0.140198915,0.004967022,0.035428393,0.002207026,0.001771,0.002759996,0.001771,1.968628778
Lebanon,2006,0.142295373,0.005239683,0.036822584,0.00283306,0.001971589,0.002406623,0.001971589,1.691287104
Lebanon,2007,0.156706431,0.00598782,0.038210427,0.001825655,0.003110175,0.004162165,0.003110175,2.656026745
Lebanon,2008,0.166534933,0.00657844,0.03950186,0.001211934,0.003267571,0.005366506,0.003267571,3.222450408
Lebanon,2009,0.189664206,0.007744796,0.040834251,0.00183791,0.001987931,0.005906886,0.001987931,3.11439147
Lebanon,2010,0.207758605,0.008774501,0.042234117,0.003523089,0.001828644,0.005251412,0.001828644,2.527650867
Lebanon,2011,0.211342809,0.009214606,0.043600283,0.003175725,0.002430706,0.006038881,0.002430706,2.857386664
Lebanon,2012,0.216860813,0.009744088,0.044932451,0.004155658,0.001430435,0.00558843,0.001430435,2.576966209
Lebanon,2013,0.230315445,0.010654364,0.046259874,0.004996529,0.001558266,0.005657835,0.001558266,2.456558892
Lebanon,2014,0.238472323,0.011347112,0.047582513,0.003928282,0.002151302,0.00741883,0.002151302,3.110981719
Lebanon,2015,0.24322486,0.011922383,0.049017944,0.002800982,0.001254435,0.009121401,0.001254435,3.750192553
Lebanon,2016,0.252578687,0.012736599,0.05042626,0.003299135,0.001209901,0.009437464,0.001209901,3.736444972
Lebanon,2017,0.261805646,0.013539665,0.051716474,0.006274193,0.00190252,0.007265472,0.00190252,2.775139521
Lebanon,2018,0.260315538,0.013812995,0.053062507,0.006809176,0.002566736,0.007003819,0.002566736,2.690511365
Lebanon,2019,0.251031268,0.013675763,0.054478325,0.008907038,0.001110757,0.004768725,0.001110757,1.899653814
Liberia,1990,0.001337544,2.08E-05,0.015540041,0,0,2.08E-05,0,1.554004106
Liberia,1991,0.001252869,2.13E-05,0.017014561,0,0,2.13E-05,0,1.701456078
Liberia,1992,0.000895021,1.66E-05,0.018491834,0,0,1.66E-05,0,1.849183418
Liberia,1993,0.000659879,1.32E-05,0.019960537,0,0,1.32E-05,0,1.996053659
Liberia,1994,0.000566321,1.21E-05,0.021422713,0,0,1.21E-05,0,2.142271326
Liberia,1995,0.000576871,1.32E-05,0.022873844,0,0,1.32E-05,0,2.287384352
Liberia,1996,0.000695921,1.69E-05,0.024321511,0,0,1.69E-05,0,2.432151132
Liberia,1997,0.001543997,3.98E-05,0.025767366,0,0,3.98E-05,0,2.576736637
Liberia,1998,0.002133887,5.81E-05,0.027215689,0,0,5.81E-05,0,2.721568864
Liberia,1999,0.002788302,7.99E-05,0.028668573,0,0,7.99E-05,0,2.866857251
Liberia,2000,0.003777739,0.000113794,0.030122259,0,0,0.000113794,0,3.012225914
Liberia,2001,0.004086644,0.000129045,0.031577352,0,0,0.000129045,0,3.157735238
Liberia,2002,0.004519398,0.000149307,0.033036992,0,0,0.000149307,0,3.303699152
Liberia,2003,0.003355797,0.000115762,0.034496167,0,0,0.000115762,0,3.449616725
Liberia,2004,0.003609977,0.000129798,0.035955374,0,0,0.000129798,0,3.595537392
Liberia,2005,0.003944429,0.000147518,0.037399181,0,0,0.000147518,0,3.73991814
Liberia,2006,0.004446809,0.000172719,0.038841133,0,0,0.000172719,0,3.884113287
Liberia,2007,0.005082314,0.000204726,0.040282081,0,0,0.000204726,0,4.028208148
Liberia,2008,0.005503422,0.00022951,0.041703157,0,0,0.00022951,0,4.170315686
Liberia,2009,0.00618668,0.000266835,0.043130526,0,0,0.000266835,0,4.313052593
Liberia,2010,0.006876597,0.000306532,0.044576179,0,0,0.000306532,0,4.457617853
Liberia,2011,0.007649585,0.000351994,0.046014719,0,0,0.000351994,0,4.601471856
Liberia,2012,0.008576107,0.000406696,0.04742198,0,0,0.000406696,0,4.742197985
Liberia,2013,0.009584311,0.000467756,0.048804342,0,0,0.000467756,0,4.880434231
Liberia,2014,0.00983464,0.000493768,0.050207072,0,0,0.000493768,0,5.020707157
Liberia,2015,0.010240933,0.000529398,0.051694353,0,0,0.000529398,0,5.169435253
Liberia,2016,0.010270046,0.000545838,0.053148503,0,0,0.000545838,0,5.314850329
Liberia,2017,0.010631092,0.000580082,0.054564697,0,1.79E-07,0.000580082,1.79E-07,5.456469747
Liberia,2018,0.010940409,0.000612154,0.055953479,0,0,0.000612154,0,5.595347923
Liberia,2019,0.010842836,0.000620138,0.05719333,0,0.0001067,0.000620138,0.0001067,5.719333044
Libya,1990,0.16105176,0.002323218,0.014425289,0,0,0.002323218,0,1.442528934
Libya,1991,0.19455663,0.003072474,0.015792185,0,0,0.003072474,0,1.579218547
Libya,1992,0.190346919,0.003270405,0.017181285,0,0,0.003270405,0,1.718128494
Libya,1993,0.18914619,0.003511532,0.018565172,0,0,0.003511532,0,1.856517197
Libya,1994,0.201193172,0.004019027,0.019975963,0,0,0.004019027,0,1.997596339
Libya,1995,0.202327148,0.004321534,0.021359141,0,0,0.004321534,0,2.135914148
Libya,1996,0.209641308,0.004770592,0.022755973,0,0,0.004770592,0,2.275597309
Libya,1997,0.22603059,0.005461088,0.024160838,0,0,0.005461088,0,2.416083798
Libya,1998,0.221739681,0.005666617,0.025555268,0,0,0.005666617,0,2.555526754
Libya,1999,0.233288302,0.006292355,0.02697244,0,0,0.006292355,0,2.697243993
Libya,2000,0.242423388,0.006881315,0.028385524,0,0,0.006881315,0,2.838552415
Libya,2001,0.245689345,0.007317576,0.029783854,0,0,0.007317576,0,2.978385449
Libya,2002,0.25377793,0.007920396,0.03120995,0,0,0.007920396,0,3.120994952
Libya,2003,0.289232411,0.009436047,0.032624445,0,0,0.009436047,0,3.262444479
Libya,2004,0.296424217,0.010091872,0.034045368,0,0,0.010091872,0,3.40453683
Libya,2005,0.331100045,0.011730342,0.035428393,0,0,0.011730342,0,3.542839252
Libya,2006,0.352435188,0.012977574,0.036822584,0,0,0.012977574,0,3.682258379
Libya,2007,0.377189895,0.014412587,0.038210427,0.00036074,8.69E-06,0.014051847,8.69E-06,3.725403917
Libya,2008,0.366920853,0.014494056,0.03950186,0.000106734,0.000247937,0.014387322,0.000247937,3.921096906
Libya,2009,0.362410851,0.014798776,0.040834251,0,2.53E-05,0.014798776,2.53E-05,4.083425131
Libya,2010,0.386147353,0.016308592,0.042234117,1.38E-05,0,0.016294792,0,4.219837914
