"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Malawi",2013,"History",25389363.3007353,1239111.17761738,0.0488043423121798,398506.4,190828.40351015,348126.804,95484.251,0.00123911117761738,0.0003985064,4.88043423121798,0.00143058825020165
"Malawi",2014,"History",27326357.4846033,1371976.38605625,0.0502070715729043,68468.25,105000,70331.648,28882.773,0.00126697638605625,6.846825e-05,4.63646275128367,0.00137178943622184
"Malawi",2015,"History",29257455.4402811,1512445.21578245,0.0516943525341627,428116,138000,440037.072,46079.748,0.00137444521578245,0.000428116,4.69776060528537,0.00185275429905369
"Malawi",2016,"History",30549170.2457148,1623642.67530222,0.0531485032897078,48687,125250,41392.027,14813.631,0.00149839267530222,4.8687e-05,4.90485555990641,0.00131527437901823
"Malawi",2017,"History",32099955.9612603,1751524.38573401,0.0545646974671191,327842,296340,218622.135,47852.736,0.00145518438573401,0.000327842,4.53329091008785,0.00118901493771543
"Malawi",2018,"History",34077600.2983037,1906760.30044301,0.055953479228346,59789.23,94745.7,66534.354,25166.001,0.00181201460044301,5.978923e-05,5.31731866264424,0.00208297144273728
"Malawi",2019,"History",36607677.7430522,2093715.00975564,0.0571933304388043,268356,48300,237678.368,35888.826,0.00204541500975564,0.000268356,5.58739350830263,0.00204926782901978
"Malawi",2020,"Forecast",38530126.6423834,2274875.56358465,0.0583486040676138,0,108572.985417732,216017,16762.2742438382,2166302.57816692,0,5.62236038898448,0
"Malawi",2021,"Forecast",40345759.5527142,2466168.0278221,0.0595125816196596,174264,100643.341892457,221782.239,26135.4626972235,2365524.68592964,174264,5.86313087708497,3232337.26617284
"Malawi",2022,"Forecast",42338532.4105879,2651268.35789045,0.0606961595195664,101762,96962.4232223429,173429.05,34982.5126328337,2554305.93466811,101762,6.03305261008369,4526634.0937182
"Malawi",2023,"Forecast",43760635.3058367,2866895.82311723,0.0618880912344716,174264,132751.972124551,66534.354,28356.5471210737,2734143.85099267,174264,6.24795282765924,1110436.10576095
"Malawi",2024,"Forecast",46101226.0049306,3072941.84933962,0.0630844587586337,174264,105691.854159984,8255.99999999999,29987.7385748896,2967249.99517964,174264,6.43637979359223,148833.606161933
"Malawi",2025,"Forecast",48591993.9702484,3259390.02978476,0.0642723172774324,268356,91457.8351254046,173429.05,20135.3311356427,3167932.19465935,268356,6.51945297120138,2220752.27356939
"Malawi",2026,"Forecast",51480414.3406209,3422056.45864251,0.065443882973994,68468.25,94027.7427507521,31383.851,22819.977972707,3328028.71589176,68468.25,6.46465021410243,1556855.25334004
"Malawi",2027,"Forecast",53402335.1550278,3610628.80712659,0.0665981583333583,48687,136066.45780251,0,21632.2628243306,3474562.34932408,48687,6.5063865451527,0
"Malawi",2028,"Forecast",55791339.5818913,3805734.78823355,0.0677488098584244,119.999999999971,93104.5765462614,38840.865,7032.2806216345,3712630.21168729,119.999999999971,6.65449196866449,1201720247.92419
"Malawi",2029,"Forecast",57374344.6009431,3994999.8189609,0.0689069467354596,2374.99999999997,90138.9463656692,1096.65399999998,26440.2341590065,3904860.87259523,2374.99999999997,6.80593547474013,1804162.46257896
"Malawi",2030,"Forecast",59395053.7057736,4195136.22562296,0.0700519086247111,251632,97487.7446790479,373535.593,17351.0817450951,4097648.48094391,251632,6.89897260004598,6456297.5439241
"Malawi",2031,"Forecast",62415812.7112381,4406144.00821973,0.0711278124484273,398506.4,223467.218273439,0,128386.362350982,4182676.78994629,398506.4,6.70130950516837,0
"Malawi",2032,"Forecast",65195777.1062413,4647678.92597492,0.0721392213857466,31279,140469.075130405,0,38833.553124048,4507209.85084452,31279,6.91334630999135,0
"Malawi",2033,"Forecast",67701016.7319323,4876735.93162194,0.0731497192757107,31279,143286.331737753,106252,73854.6263263803,4733449.59988418,31279,6.99169647425926,16185362.1661464
"Malawi",2034,"Forecast",70144081.0596678,5115924.84767738,0.0742158425059222,68468.25,164574.604621652,0,44155.8830453459,4951350.24305573,68468.25,7.05882829777737,0
"Malawi",2035,"Forecast",73684144.5069487,5365245.67414126,0.0753340635150878,268356,183294.519798978,1615.02499999998,50181.3830696919,5181951.15434228,268356,7.03265429627619,32801.1384576515
"Malawi",2036,"Forecast",76836654.1985571,5588452.58740676,0.0764545624289282,251632,156234.401834411,72.5449999999837,38367.0898749128,5432218.18557235,251632,7.06982655899449,1638.64258803432
"Malawi",2037,"Forecast",79408487.6561043,5819639.15465345,0.077487262786859,221.999999999971,142000.382799832,0,106658.183846144,5677638.77185362,221.999999999971,7.14991424649953,0
"Malawi",2038,"Forecast",81572686.4973904,6049401.52624097,0.078451479916938,25040,173713.580288785,221782.239,119413.135269733,5875687.94595219,25040,7.20300899510053,52263444.7117871
"Malawi",2039,"Forecast",83570476.1746861,6296099.00391219,0.0794853782450149,437956.23,152770.469814918,489733.117,78362.9601998751,6143328.53409727,437956.23,7.351075182647,7359349.81764266
"Malaysia",1990,"History",45014331.1246549,1182084.10833523,0.0262601726783805,17978945,4614529,8371916,1877543,-0.00343244489166477,0.017978945,-7.62522691309029,0.00677359416812129
"Malaysia",1991,"History",53140806.2356741,1529808.84484433,0.0287878365649889,16450315,4547177,8111023,2477804,-0.00301736815515567,0.016450315,-5.67806243242518,0.00662327382887864
"Malaysia",1992,"History",60820288.9068226,1901907.09425779,0.0312709315993473,21621850,5638741,13687092,2998944,-0.00373683390574221,0.02162185,-6.14405813077784,0.0113215964731782
"Malaysia",1993,"History",69423111.7597713,2336993.42298073,0.0336630462642983,33827797,9484731,26590698,5277374,-0.00714773757701927,0.033827797,-10.2959049167271,0.0209721431974578
"Malaysia",1994,"History",79870140.0487759,2876983.20347091,0.0360207607212654,6719878,10196472,4721937,7131445,-0.00731948879652908,0.006719878,-9.16423683752043,-0.000421335685816042
"Malaysia",1995,"History",90823476.794037,3476153.32642083,0.0382737310784062,5461740,16553841,6792471,11965859,-0.0130776876735792,0.00546174,-14.3990167908192,-0.00947154271538085
"Malaysia",1996,"History",104675831.578322,4239911.88251617,0.0405051655055994,8110230,14286812,5793830,11494278,-0.0100469001174838,0.00811023,-9.59810871907565,-0.00138352887979517
"Malaysia",1997,"History",119824223.53584,5119063.3797498,0.0427214400285154,9039815,12634347,4861442,8008316,-0.0075152836202502,0.009039815,-6.27192348799353,0.000819864220654253
"Malaysia",1998,"History",120838225.338153,5425605.69329222,0.0448997465670257,5268511,33220239,3311015,8848427,-0.0277946333067078,0.005268511,-23.0015239208681,-0.0141566239207518
"Malaysia",1999,"History",136001895.214924,6408318.88145039,0.0471193351484058,7387343,41056615,4354446,12784300,-0.0346482961185496,0.007387343,-25.4763332994697,-0.0160688827178129
"Malaysia",2000,"History",154587068.605153,7625080.43034613,0.0493254739814115,11372742,79679710,5456090,17327096,-0.0720546295696539,0.011372742,-46.6110330054167,-0.0291122264050229
"Malaysia",2001,"History",161523108.97825,8316788.25670062,0.051489773254801,15365186,38942395,5373935,13829603,-0.0306256067432994,0.015365186,-18.9605109368117,-0.00533729361604491
"Malaysia",2002,"History",177252323.703737,9522687.99946293,0.0537239106404005,14703923,153506514,6183979,17868393,-0.143983826000537,0.014703923,-81.2309948845546,-0.0543708101081159
"Malaysia",2003,"History",190922398.102952,10677768.8364814,0.0559272717217997,27808763,60535649,9973546,21467205,-0.0498578801635186,0.027808763,-26.1142121924498,-0.0079078628664548
"Malaysia",2004,"History",207185598.125231,12048309.2250521,0.0581522525410751,62071722,89956663,19944150,36194037,-0.0779083537749479,0.062071722,-37.6031705291876,-0.00508843881621855
"Malaysia",2005,"History",217456514.670904,13107402.0763793,0.0602759687205322,77028975,104929777,29244838,57122413,-0.0918223749236207,0.077028975,-42.2256261499379,-0.0056164655473541
"Malaysia",2006,"History",228897931.786425,14294203.1040501,0.062447934730085,73784525,96789207,28418429,51286415,-0.0824950038959499,0.073784525,-36.0400826919321,-0.00335487862882563
"Malaysia",2007,"History",240057678.942995,15510829.2658339,0.0646129269187724,81900028,107315656,31656344,65686925,-0.0918048267341661,0.081900028,-38.2428202831897,-0.00382844455168595
"Malaysia",2008,"History",247405872.485314,16445332.2291939,0.0664710666080496,38194154,114943393,12400508,61148745,-0.0984980607708061,0.038194154,-39.8123374281073,-0.019578888390685
"Malaysia",2009,"History",244115716.577777,16715623.6284696,0.0684741804534486,92322978,123627247,26088163,61017253,-0.10691162337153,0.092322978,-43.7954691612278,-0.00412238606949691
"Malaysia",2010,"History",263672770.791331,18648110.2800957,0.0707244446369232,81884863,134325736,29048653,79623243,-0.115677625719904,0.081884863,-43.8716615950651,-0.0119879816879199
"Malaysia",2011,"History",277736082.685664,20244081.8224539,0.0728896354650675,142860066,153864707,65118302,107008166,-0.133620625177546,0.142860066,-48.1106465841442,0.0042115107085817
"Malaysia",2012,"History",293022958.312729,21947611.8118144,0.0749006560379844,176778743,197598184,65513990,130466510,-0.175650572188186,0.176778743,-59.9443037499888,0.000418098748917304
"Malaysia",2013,"History",308050819.731753,23698795.118122,0.0769314463722534,301434818,250808938,99856873,147358121,-0.227110142881878,0.301434818,-73.7248948337949,0.0246216734127793
"Malaysia",2014,"History",327479888.764143,25857488.7171143,0.0789590127647117,225985596,247007166,71927630,145074768,-0.221149677282886,0.225985596,-67.5307659708416,0.00153919620697706
"Malaysia",2015,"History",349026140.93186,28386683.0064896,0.0813311086977622,249940844,182271048,62114517,92165109,-0.15388436499351,0.249940844,-44.0896388398464,0.023871655799517
"Malaysia",2016,"History",365294952.639235,30493143.2044824,0.0834754025046643,287673296,163622436,66112321,80773756,-0.133129292795518,0.287673296,-36.4443285716559,0.0355168967385827
"Malaysia",2017,"History",390461278.34334,33397657.0600042,0.0855338516579795,549786281.7,165827185.6,114277246.8,85596066,-0.132429528539996,0.5497862817,-33.9161745056697,0.0867507652919897
"Malaysia",2018,"History",418264194.975952,36621109.3707196,0.0875549707830602,872525572.6,49258644.6152676,183345888.1,26043519.58,0.0366211093707196,0.8725255726,8.75549707830602,0.191041169512525
"Malaysia",2019,"History",430555594.84167,38607706.8831314,0.0896695045789121,333499902.8,39364944.7,110116062.8,21305998.2,-0.000757237816868636,0.3334999028,-0.175874573676623,0.109866035599702
"Malaysia",2020,"Forecast",450688327.226182,40729509.583148,0.0918102353068082,463058627.5165,76829538.6924436,116025000.176273,25492734.4419312,-36100029.1092956,463058627.5165,-8.00997650227105,106979696.547587
"Malaysia",2021,"Forecast",472463261.387441,42866814.3600471,0.0938049657038077,465929583.650666,95210008.6848872,112551094.552546,29679470.6838624,-52343194.3248401,465929583.650666,-11.0787861411972,99906943.9762339
"Malaysia",2022,"Forecast",492268543.123505,44763051.3719757,0.0958434387686248,442647462.430982,94763248.6773307,108160702.928819,25545830.9257936,-50000197.3053551,442647462.430982,-10.1570977881499,95943177.818822
"Malaysia",2023,"Forecast",501932513.950671,46558325.5043491,0.0979635592561221,439718816.053455,104303236.669774,94955839.3050916,52283076.1677248,-57744911.1654252,439718816.053455,-11.5045169540661,82486014.7146326
"Malaysia",2024,"Forecast",519040067.435575,48790828.8834289,0.0999438174631666,431535491.093814,110981111.662218,127633737.681365,75093742.409656,-62190282.778789,431535491.093814,-11.981788436113,109239936.007258
"Malaysia",2025,"Forecast",529060820.808507,50959314.8086026,0.102337355132703,446837109.118829,130408502.654661,51012161.7576374,78988860.6515872,-79449187.8460589,446837109.118829,-15.0170235105758,41942022.4625631
"Malaysia",2026,"Forecast",537202322.379222,52987831.6133448,0.104496347133979,416419440.791268,139776450.647105,46688023.1339103,74843689.8935184,-86788619.0337602,416419440.791268,-16.1556671328934,36957475.8628491
"Malaysia",2027,"Forecast",551283138.959564,54997194.5086865,0.106576489036149,401942717.465239,136965484.639549,79365921.5101832,73724431.1354496,-81968290.1308621,401942717.465239,-14.8686372461093,63180807.0693113
"Malaysia",2028,"Forecast",562207306.875947,56442840.2708026,0.108785460849572,383250704.256706,143643359.631992,75982542.7982702,72945261.3773808,-87200519.3611896,383250704.256706,-15.5103852786514,58694336.6167755
"Malaysia",2029,"Forecast",573784661.231407,58089452.7607267,0.110984838341624,369063078.410125,257048977.624436,71592151.1745431,72818723.619312,-198959524.863709,369063078.410125,-34.6749465969898,32997284.2942826
"Malaysia",2030,"Forecast",588670045.712893,58854196.8393982,0.113198290888697,349507010.103608,237241864.616879,68208772.46263,86571555.8612432,-178387667.777481,349507010.103608,-30.3035068756471,33395153.5942517
"Malaysia",2031,"Forecast",600222884.964162,60116018.3531542,0.115396220462973,349836616.509101,242440732.609323,42948260.8389029,81385698.1031744,-182324714.256169,349836616.509101,-30.3761683906895,20564870.9485291
"Malaysia",2032,"Forecast",615163561.520876,61838075.0905145,0.117523060983997,331972648.545421,124713690.617034,48857198.2151758,95138530.3451056,-62875615.5265196,331972648.545421,-10.2209590195933,39603645.4778031
"Malaysia",2033,"Forecast",633318982.420522,63184669.2990209,0.119705471125986,318664829.536839,127401179.609478,0,83099499.5870368,-64216510.3104568,318664829.536839,-10.1396787547759,0
"Malaysia",2034,"Forecast",649226657.528762,64484302.9161482,0.122237395704386,305357010.528258,141215792.601921,0,82972961.828968,-76731489.685773,305357010.528258,-11.8189062010864,0
"Malaysia",2035,"Forecast",666521246.276186,64807598.1850384,0.124555826131412,302062127.211198,137790262.594365,0,82925545.0709018,-72982664.4093264,302062127.211198,-10.9497881451006,0
"Malaysia",2036,"Forecast",682034104.206179,65872606.525611,0.126877532357665,313487313.577988,147330250.586808,0,77540345.932833,-81457644.0611975,313487313.577988,-11.943338838753,0
"Malaysia",2037,"Forecast",700568380.267379,65895015.3255789,0.129471053708964,284707277.388793,199382503.579252,0,77492929.1747668,-133487488.253673,284707277.388793,-19.0541697304018,0
"Malaysia",2038,"Forecast",701463847.42564,66123908.0973933,0.1318554078174,272729199.199884,205851739.571696,0,65453898.416698,-139727831.474302,272729199.199884,-19.9194629897322,0
"Malaysia",2039,"Forecast",719194281.411002,66515132.7261765,0.134542634563083,249413662.256243,212320975.564139,0,62522867.6586293,-145805842.837963,249413662.256243,-20.2734986368222,0
"Maldives",1990,"History",621232.735648903,16313.6789116029,0.0262601726783805,0,0,0,0,1.63136789116029e-05,0,2.62601726783805,0
"Maldives",1991,"History",679138.014666139,19550.9141712798,0.0287878365649889,0,0,0,0,1.95509141712798e-05,0,2.87878365649889,0
"Maldives",1992,"History",761474.75464038,23812.0249669891,0.0312709315993473,0,0,0,0,2.38120249669891e-05,0,3.12709315993473,0
"Maldives",1993,"History",834871.211674562,28104.3082233316,0.0336630462642983,0,0,0,0,2.81043082233316e-05,0,3.36630462642983,0
"Maldives",1994,"History",947642.515857925,34134.8043130163,0.0360207607212654,0,0,0,0,3.41348043130163e-05,0,3.60207607212654,0
"Maldives",1995,"History",1108573.91045838,42429.2597294212,0.0382737310784062,0,0,0,0,4.24292597294212e-05,0,3.82737310784062,0
"Maldives",1996,"History",1252750.46155908,50742.8647826667,0.0405051655055994,0,0,0,0,5.07428647826667e-05,0,4.05051655055994,0
"Maldives",1997,"History",1448411.77731295,61878.2368810705,0.0427214400285154,0,0,0,0,6.18782368810705e-05,0,4.27214400285154,0
"Maldives",1998,"History",1694874.16012361,76099.4202525508,0.0448997465670257,0,0,0,0,7.60994202525508e-05,0,4.48997465670257,0
"Maldives",1999,"History",1908243.18682207,89915.1502645311,0.0471193351484058,0,0,0,0,8.99151502645311e-05,0,4.71193351484058,0
"Maldives",2000,"History",2069126.7077929,102060.655589482,0.0493254739814115,0,0,0,0,0.000102060655589482,0,4.93254739814115,0
"Maldives",2001,"History",2066009.45615923,106378.358439914,0.051489773254801,0,0,0,0,0.000106378358439914,0,5.1489773254801,0
"Maldives",2002,"History",2307585.74596134,123972.530411089,0.0537239106404005,0,0,0,0,0.000123972530411089,0,5.37239106404005,0
"Maldives",2003,"History",2672612.09635142,149471.902919615,0.0559272717217997,0,8976,0,7659,0.000140495902919615,0,5.25687596458222,0
"Maldives",2004,"History",2876952.86444461,167301.289521952,0.0581522525410751,0,4000,0,301,0.000163301289521952,0,5.67618926052434,0
"Maldives",2005,"History",2546294.45689944,153480.365037335,0.0602759687205322,0,28000,0,7533,0.000125480365037335,0,4.92795971405952,0
"Maldives",2006,"History",3138349.45131873,195983.44169615,0.062447934730085,0,6000,0,823,0.00018998344169615,0,6.05361017449218,0
"Maldives",2007,"History",3317199.09082033,214333.942430192,0.0646129269187724,0,7434,0,3172,0.000206899942430192,0,6.23718796386823,0
"Maldives",2008,"History",3553904.02631216,236231.791251611,0.0664710666080496,0,30673,0,11895,0.000205558791251611,0,5.78402764198776,0
"Maldives",2009,"History",3263558.46548758,223469.491286176,0.0684741804534486,0,0,0,0,0.000223469491286176,0,6.84741804534486,0
"Maldives",2010,"History",3504034.30241217,247820.88002683,0.0707244446369232,1,25000,15,6274,0.00022282088002683,1e-09,6.35898112850779,0.00334232820040245
"Maldives",2011,"History",3815349.35041142,278099.423323371,0.0728896354650675,0,302186,0,106135,-2.40865766766291e-05,0,-0.631307239900108,0
"Maldives",2012,"History",3907644.14594707,292685.110094425,0.0749006560379844,230050,183040,371647,63243,0.000109645110094425,0.00023005,2.80591338410757,0.00054877925921001
"Maldives",2013,"History",4197563.04286885,322924.596126617,0.0769314463722534,0,221000,0,79636,0.000101924596126617,0,2.42818499890728,0
"Maldives",2014,"History",4540349.32124024,358501.500012058,0.0789590127647117,50,428110,55,116534,-6.96084999879418e-05,5e-08,-1.5331089099754,-7.6514349986736e-05
"Maldives",2015,"History",4782744.69867124,388985.928961277,0.0813311086977622,46000,177022,45468,45426,0.000211963928961277,4.6e-05,4.431847031688,0.000254980520043725
"Maldives",2016,"History",5097956.29943389,425553.954046433,0.0834754025046643,400,347588,1111,80741,7.79659540464332e-05,4e-07,1.529357049512,0.000217661437363968
"Maldives",2017,"History",5514146.32171565,471646.17350202,0.0855338516579795,0,434450,0,57825.861,3.71961735020201e-05,0,0.674559058317607,0
"Maldives",2018,"History",6116695.53616691,535547.098957968,0.0875549707830602,0,188690.5,0,48579.933,0.000346856598957968,0,5.67065332755355,0
"Maldives",2019,"History",6447798.19808646,578170.870047215,0.0896695045789121,4,237000,617.27,64394.47,0.000341170870047215,4e-09,5.29127710833856,0.0526492530085111
"Maldives",2020,"Forecast",6614470.86657601,635208.114414894,0.0917390618029968,0,170842.463326075,0,52468.9848675441,464365.651088818,0,7.02045047072976,0
"Maldives",2021,"Forecast",7320627.39487795,711486.971013658,0.093853040881937,220833.166666667,0,0,53408.0861687036,711486.971013658,220833.166666667,9.71893435679388,0
"Maldives",2022,"Forecast",7679629.40786607,777414.397725201,0.0959730317205121,0,43531.646142336,0,53154.8803986019,733882.751582865,0,9.55622612246321,0
"Maldives",2023,"Forecast",8156941.59780192,850524.290832867,0.0980133085296553,0,0,0,49599.9608404137,850524.290832867,0,10.4269998826774,0
"Maldives",2024,"Forecast",8732750.95831082,922127.309042414,0.0999871603690012,0,0,0,49346.5290086505,922127.309042414,0,10.559413791193,0
"Maldives",2025,"Forecast",9306258.38013864,969342.11045126,0.101953862348559,0,0,0,46412.370020993,969342.11045126,0,10.4160240437771,0
"Maldives",2026,"Forecast",9454859.27707148,1048251.40590015,0.104312179605843,0,0,0,45278.8034687098,1048251.40590015,0,11.0869064803768,0
"Maldives",2027,"Forecast",10102443.557585,1118999.71726786,0.106554578895261,0,0,0,0,1118999.71726786,0,11.076525306867,0
"Maldives",2028,"Forecast",10478551.6494141,1177154.04997444,0.108734415601074,0,0,0,18804.9229731105,1177154.04997444,0,11.2339385189771,0
"Maldives",2029,"Forecast",11058035.1570011,1254842.72769267,0.110926834784866,36783.1666666667,0,0,95.7512679103602,1254842.72769267,36783.1666666667,11.3477910847317,0
"Maldives",2030,"Forecast",11555436.2640745,1319089.01766639,0.113151275360572,0,0,0,0,1319089.01766639,0,11.41531126581,0
"Maldives",2031,"Forecast",12028576.1378302,1398180.09313461,0.115349697004147,0,0,0,0,1398180.09313461,0,11.6238204515104,0
"Maldives",2032,"Forecast",12469401.1043049,1485704.95361721,0.117911894373077,220833.166666667,0,0,0,1485704.95361721,220833.166666667,11.914806021472,0
"Maldives",2033,"Forecast",12977046.5144184,1562258.65599851,0.120358173774139,0,0,0,0,1562258.65599851,0,12.0386303174819,0
"Maldives",2034,"Forecast",13471459.8289286,1648180.17828814,0.122703487004061,220833.166666667,0,31504.2243333333,0,1648180.17828814,220833.166666667,12.2346070820687,266634.838372481
"Maldives",2035,"Forecast",13972483.7007697,1703895.24329054,0.125099330528033,0,0,0,0,1703895.24329054,0,12.1946482800097,0
"Maldives",2036,"Forecast",14514739.465433,1796054.94678448,0.127557577896407,220833.166666667,0,0,0,1796054.94678448,220833.166666667,12.3740074774459,0
"Maldives",2037,"Forecast",15000163.3724662,1864902.21251678,0.129697446552104,36783.1666666667,0,0,0,1864902.21251678,36783.1666666667,12.4325460077317,0
"Maldives",2038,"Forecast",15472506.7126611,1906924.26725136,0.132345040800647,0,0,0,0,1906924.26725136,0,12.3245980930222,0
"Maldives",2039,"Forecast",15962122.817763,1976361.1410975,0.134850314401627,0,0,0,0,1976361.1410975,0,12.3815683143232,0
"Mali",1990,"History",3690678.98846616,57353.3030180557,0.0155400410594614,0,0,0,0,5.73533030180557e-05,0,1.55400410594614,0
"Mali",1991,"History",4503737.47933713,76629.1150800045,0.0170145607801463,0,0,0,0,7.66291150800045e-05,0,1.70145607801463,0
"Mali",1992,"History",4796804.14193322,88701.7067800599,0.0184918341786436,0,0,0,0,8.87017067800599e-05,0,1.84918341786436,0
"Mali",1993,"History",5443911.28788573,108663.39047498,0.0199605365937516,0,0,0,0,0.00010866339047498,0,1.99605365937516,0
"Mali",1994,"History",6197363.73635246,132764.346297203,0.0214227132608716,0,0,0,0,0.000132764346297203,0,2.14227132608716,0
"Mali",1995,"History",6654871.14557859,152222.481247865,0.0228738435227254,0,0,0,0,0.000152222481247865,0,2.28738435227254,0
"Mali",1996,"History",7665552.35244475,186437.818335725,0.0243215113228292,5000,35000,7820,684,0.000151437818335725,5e-06,1.97556303020261,0.000244668747877074
"Mali",1997,"History",8642802.95090429,222702.27013915,0.0257673663745682,0,0,0,0,0.00022270227013915,0,2.57673663745682,0
"Mali",1998,"History",9868233.53730425,268570.771404842,0.0272156886427121,23367,0,7204,0,0.000268570771404842,2.3367e-05,2.72156886427121,9.00038389695075e-05
"Mali",1999,"History",11195619.1381224,320962.419073396,0.028668572511589,10250,0,3153,0,0.000320962419073396,1.025e-05,2.8668572511589,0.00010188417144765
"Mali",2000,"History",11786401.668723,355033.045426273,0.030122259142789,0,0,0,0,0.000355033045426273,0,3.0122259142789,0
"Mali",2001,"History",14293267.549763,451343.546092366,0.0315773523808313,7,0,261,0,0.000451343546092366,7e-09,3.15773523808313,0.0168289275043011
"Mali",2002,"History",15706806.799473,518905.642964118,0.033036991515139,1065,120000,1545,8602,0.000398905642964118,1.065e-06,2.53969917664933,0.000580239101764847
"Mali",2003,"History",18218259.6459793,628460.131745599,0.0344961672496691,13440,86000,14601,3003,0.000542460131745599,1.344e-05,2.97756285335036,0.000603920969019158
"Mali",2004,"History",19395766.0785404,697382.021831767,0.0359553739206701,89050,30000,87467,854,0.000667382021831767,8.905e-05,3.44086446046678,0.000742985285272983
"Mali",2005,"History",21640293.5790595,809329.265051042,0.03739918139716,28442,0,34930,0,0.000809329265051042,2.8442e-05,3.739918139716,0.0010288780777805
"Mali",2006,"History",24082712.8784125,935399.850862933,0.0388411328734237,52269,170000,96076,6887,0.000765399850862933,5.2269e-05,3.17821274840273,0.00150296260719561
"Mali",2007,"History",26102108.6724486,1051447.26826196,0.0402820814768803,58056,435200,204740,18276,0.000616247268261956,5.8056e-05,2.36090990193609,0.00237799454223427
"Mali",2008,"History",28104385.9463767,1172041.61566626,0.0417031568632212,3021,310000,2752,25061,0.000862041615666257,3.021e-06,3.06728500423755,0.000788034531053803
"Mali",2009,"History",31393459.4790417,1354016.41818308,0.0431305259328627,0,0,0,0,0.00135401641818308,0,4.31305259328628,0
"Mali",2010,"History",35164654.6753805,1567505.92481546,0.0445761785317035,9508,244400,916,24585,0.00132310592481546,9.508e-06,3.76260178588302,0.000128383924603593
"Mali",2011,"History",37605690.3255639,1730415.25657927,0.0460147185598388,63185,439000,8532,67706,0.00129141525657927,6.3185e-05,3.43409533344316,0.000182914447877413
"Mali",2012,"History",38816991.2134516,1840778.57535106,0.0474219798548723,92077,575000,9308,106786,0.00126577857535106,9.2077e-05,3.26088791475527,0.000137264677339267
"Mali",2013,"History",40863724.8513347,1994327.21579527,0.0488043423121798,0,0,0,0,0.00199432721579527,0,4.88043423121798,0
"Mali",2014,"History",44804595.0443314,2249507.51018574,0.0502070715729043,0,0,0,0,0.00224950751018574,0,5.02070715729043,0
"Mali",2015,"History",49452301.7205859,2556404.71876975,0.0516943525341627,0,0,0,0,0.00255640471876975,0,5.16943525341627,0
"Mali",2016,"History",53401335.7360097,2838201.0680401,0.0531485032897078,392595,806133,112228,86950,0.0020320680680401,0.000392595,3.8052757295916,0.000693119084043364
"Mali",2017,"History",56854342.79458,3102240.01427814,0.0545646974671191,165069,1094750,19979.545,38492.85,0.00200749001427814,0.000165069,3.53093522078232,0.00026296118950818
"Mali",2018,"History",60654536.2891549,3393832.33636018,0.055953479228346,225446,2097600,54559.95,81745.4,0.00129623233636018,0.000225446,2.13707401896658,0.000368259778163705
"Mali",2019,"History",64715996.8231532,3701323.3909832,0.0571933304388043,209937.12,2739237,54367.62,116098.82,0.000962086390983205,0.00020993712,1.4866284044303,0.000303520067705038
"Mali",2020,"Forecast",68517494.1394653,4013964.74619944,0.058269442042632,152066.295048138,4129447.882285,16069.7945028912,75727.4797333361,-115483.136085558,152066.295048138,-0.168545475189877,3865.97073736268
"Mali",2021,"Forecast",72429113.0343764,4378379.65498423,0.0593061890099736,163285.760216177,4603391.65113737,12115.4649351186,70674.0818131133,-225011.996153139,163285.760216177,-0.310665127220794,-4579.95875501353
"Mali",2022,"Forecast",77688959.4300098,4728544.84135349,0.060385832529667,156672.8248863,5155865.83090497,89346.847741105,69279.025616734,-427320.989551482,156672.8248863,-0.550040820068464,-154344.318341733
"Mali",2023,"Forecast",82133665.4140183,5050782.10486309,0.0614746219238162,147907.826840311,5051295.3000384,137299.223962894,27852.5723384213,-513.195175310597,147907.826840311,-0.000624829261818146,136822.83741313
"Mali",2024,"Forecast",88103338.4639878,5406437.81996183,0.0626068919718952,147566.301562173,5396306.96437256,52829.8008971211,47613.5697764564,10130.8555892678,147566.301562173,0.0114988328091662,56456.7203091592
"Mali",2025,"Forecast",93198704.4990512,5766609.9761092,0.0638014053955144,135842.137740286,5305379.96433505,15828.2842582801,39557.9064831203,461230.011774152,135842.137740286,0.494888865948611,69570.6638781359
"Mali",2026,"Forecast",98114494.98084,6121722.16071788,0.0650258283805412,149994.77054982,5970679.94580772,116454.99113025,45488.0490130291,151042.214910154,149994.77054982,0.153944852837137,233723.211436724
"Mali",2027,"Forecast",104810086.333577,6471774.37378785,0.066273174261996,101726.781088688,6753432.40581387,81652.2983912636,97301.5922552768,-281658.032026016,101726.781088688,-0.268731800420038,-144424.113632764
"Mali",2028,"Forecast",110738810.030652,6814268.80002941,0.0675332612024755,112946.246256727,7613836.50210157,22109.3828083583,58478.6709476273,-799567.702072158,112946.246256727,-0.722030245630094,-134407.092879826
"Mali",2029,"Forecast",116739540.453655,7129398.92169469,0.0688052514494428,106333.31092685,7840211.86166484,6007.82952561939,51715.4676897285,-710812.939970146,106333.31092685,-0.6088879031114,-34153.0845917144
"Mali",2030,"Forecast",124329977.859535,7476914.53372573,0.0700784850867434,99720.3755969726,7989068.29436055,0,46739.7010027827,-512153.760634826,99720.3755969726,-0.411931031801071,0
