"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"New Caledonia",2035,"Forecast",0,0,0.123138824704687,0,0,0,0,0,0,0,0
"New Caledonia",2036,"Forecast",0,0,0.125205532037851,0,0,3365.61813250365,10824.5374799676,0,0,0,0
"New Caledonia",2037,"Forecast",0,0,0.127286868240912,0,0,1827.59493273647,8079.22431034135,0,0,0,0
"New Caledonia",2038,"Forecast",0,0,0.129322511302574,2265.66497834974,0,931.917824230687,5804.45171261056,0,2265.66497834974,0,776.598186858906
"New Caledonia",2039,"Forecast",0,0,0.131321419490343,1408.4452999117,0,410.314845275159,3919.57007920062,0,1408.4452999117,0,490.803267114071
"New Zealand",1990,"History",17744025.369414,362910.609117366,0.0204525524260649,360936,286255,133058,143587,7.66556091173657e-05,0.000360936,0.432007999997,0.000402133118898842
"New Zealand",1991,"History",19698182.4928162,440516.149774753,0.0223632890971239,20327,483603,29374,93320,-4.30868502252465e-05,2.0327e-05,-0.218735156103666,-2.09155965655048e-05
"New Zealand",1992,"History",22226887.3327659,539335.367245015,0.0242649975757041,40730,1163256,38416,300294,-0.000623920632754986,4.073e-05,-2.80705356271469,-0.000535934106541452
"New Zealand",1993,"History",25228778.8374795,658492.806844876,0.0261008593038451,84722,1180343,179767,251431,-0.000521850193155124,8.4722e-05,-2.06847186903819,-0.000657164750398592
"New Zealand",1994,"History",28670309.8806264,800578.998539958,0.0279236255859564,162175,2631696,356238,696408,-0.00183111700146004,0.000162175,-6.38680575509718,-0.00292713484899168
"New Zealand",1995,"History",32033745.6193268,949543.949676968,0.0296419894495286,195886,3504612,441557,1243239,-0.00255506805032303,0.000195886,-7.97617637564522,-0.005168673439679
"New Zealand",1996,"History",35685807.8447973,1118566.55576401,0.0313448573345688,217816,3929926,390058,1159674,-0.00281135944423599,0.000217816,-7.87808827661405,-0.00539590896178874
"New Zealand",1997,"History",39317542.7291269,1298618.49113265,0.0330289840359382,546319,3749245,347848,1166154,-0.00245062650886735,0.000546319,-6.23290861728217,-0.00297175662904978
"New Zealand",1998,"History",42273127.0820388,1465642.6050272,0.0346707874764705,219696,4705984,166449,846312,-0.0032403413949728,0.000219696,-7.66525123321093,-0.00320703319191349
"New Zealand",1999,"History",47330287.6234577,1720495.85821576,0.0363508430775529,1073365,7281539,755869,1326273,-0.00556104314178424,0.001073365,-11.7494387230981,-0.00313920644130777
"New Zealand",2000,"History",52017459.5967478,1977391.52883508,0.0380139965343234,1253079,8077311,791346,1752525,-0.00609991947116493,0.001253079,-11.7266770012473,-0.00338205986801916
"New Zealand",2001,"History",57774734.546756,2290176.66058482,0.0396397608496397,1544060,9241929,812164,2212439,-0.00695175233941518,0.00154406,-12.0325128171541,-0.00335586740804158
"New Zealand",2002,"History",64223309.4667694,2653882.02278946,0.0413227229307241,2143151,10309896,1184900,2584595,-0.00765601397721054,0.002143151,-11.9209272159541,-0.00314305089476213
"New Zealand",2003,"History",71480384.9266516,3071828.39823432,0.0429744244016933,2640992,15495198,1458802,3770462,-0.0124233696017657,0.002640992,-17.3801101022521,-0.00531913190976009
"New Zealand",2004,"History",78474842.2228818,3502853.83807348,0.0446366470941704,2835959,21033358,1667949,5776019,-0.0175305041619265,0.002835959,-22.3390116696723,-0.0082945286163119
"New Zealand",2005,"History",85457840.8426881,3948880.97738507,0.0462085273679477,2977208,23990170,1881830,7211681,-0.0200412890226149,0.002977208,-23.4516678926012,-0.0100825431213453
"New Zealand",2006,"History",93397493.6558246,4465674.81067613,0.0478136471962772,3674325,30319735,3098886,10022722,-0.0258540601893239,0.003674325,-27.6817494531466,-0.0152567805123219
"New Zealand",2007,"History",101331529.283162,5006565.7100111,0.0494077780669896,2914976,33297567,2245938,12451210,-0.0282910012899889,0.002914976,-27.9192483229305,-0.0189977653527719
"New Zealand",2008,"History",103557298.584357,5257586.6979193,0.0507698324482319,2873570,37554570,2155935,13715593,-0.0322969833020807,0.00287357,-31.1875490608438,-0.0231869767241854
"New Zealand",2009,"History",109685955.79008,5731651.67486302,0.0522551099051586,3090964,40520209,2738911,10922695,-0.034788557325137,0.003090964,-31.7165101717454,-0.0254304363999669
"New Zealand",2010,"History",118901686.621506,6410032.94464569,0.0539103618021033,5000236,39419938,4187784.741,14989054.71,-0.0330099050553543,0.005000236,-27.7623522367964,-0.0230975531733643
"New Zealand",2011,"History",128753531.423053,7144815.45940363,0.0554921902369226,4082959,45430125,3374961.81,20307000.59,-0.0382853095405964,0.004082959,-29.735347153159,-0.0290744716712223
"New Zealand",2012,"History",134346339.756708,7661757.90947291,0.0570298969316753,4719946,44248017,4262180.555,17078578.33,-0.0365862590905271,0.004719946,-27.2327918697169,-0.0272683136392706
"New Zealand",2013,"History",146790757.536714,8599612.84362751,0.058584157394764,7638117,42517559,8251581.666,14177719.97,-0.0339179461563725,0.007638117,-23.1063227178245,-0.0246148087353993
"New Zealand",2014,"History",156647670.52678,9421611.05554386,0.0601452356352352,5672569,48222979,6222242.045,17811687.06,-0.0388013679444561,0.005672569,-24.7698339936838,-0.0340147855928977
"New Zealand",2015,"History",170135317.650201,10541477.0898613,0.0619593699618246,6420398,47222706,5166017.161,14252146.18,-0.0366812289101387,0.006420398,-21.5600319890991,-0.0300776732106015
"New Zealand",2016,"History",183833589.519745,11692501.1006558,0.0636037251473019,6314896,51029695,4384144.767,12604227.96,-0.0393371938993442,0.006314896,-21.3982624188052,-0.0285728773615512
"New Zealand",2017,"History",200916789.573511,13097312.8410201,0.0651877469713801,0,41503133,0,9317118.118,-0.0284058201589799,0,-14.1381017580847,-0.020846863638982
"New Zealand",2018,"History",213552893.455707,14282702.3597952,0.0668813338404036,6616704,36776506,4706790.927,6001657.461,-0.0224938036402048,0.006616704,-10.5331298846907,-0.0111584593459118
"New Zealand",2019,"History",226017340.018609,15529613.3833049,0.0687098316528557,6169482,38060138,4741936.979,5147380.989,-0.0225305246166951,0.006169482,-9.96849383982664,-0.0119040969307934
"New Zealand",2020,"Forecast",238390234.853913,16832809.6511038,0.0705227969342346,5751370.62957133,38257519.8764015,4396646.69440803,10298528.9498024,-21424710.2252977,5751370.62957133,-8.98724322262062,-11725818.925708
"New Zealand",2021,"Forecast",251430989.190744,18134323.0611289,0.0723015817267568,4994817.12734233,40833108.7528077,4473703.09699508,9811889.0306048,-22698785.6916788,4994817.12734233,-9.02783931477068,-14332736.8707867
"New Zealand",2022,"Forecast",262318368.091719,19455402.0574699,0.0740680791933445,5548918.07454176,41512795.6292139,4558583.42490846,6744232.7514072,-22057393.571744,5548918.07454176,-8.4086347945073,-13656072.6712424
"New Zealand",2023,"Forecast",273417828.30547,20736647.0799352,0.0757643618504044,5642705.18713751,46698131.5056201,5100487.72230714,10643794.5422096,-25961484.4256848,5642705.18713751,-9.49516883613015,-17752543.3000592
"New Zealand",2024,"Forecast",287885695.036904,22030072.2817575,0.07752105092583,4964384.80467308,47377818.3820263,4547869.78782007,15794942.503012,-25347746.1002688,4964384.80467308,-8.80479528412118,-17947781.6040425
"New Zealand",2025,"Forecast",300663035.430252,23257589.8010211,0.0791765462353139,4830397.79846911,48542470.2584325,5284005.00974684,15628288.1707426,-25284880.4574114,4830397.79846911,-8.40970704005181,-19867537.2759151
"New Zealand",2026,"Forecast",317120063.478156,24722016.850516,0.0808221547513657,6682772.98551849,54080664.1348387,5021985.528194,15833646.251545,-29358647.2843227,6682772.98551849,-9.25789650844498,-20873055.0558942
"New Zealand",2027,"Forecast",332573038.467015,26103783.8513252,0.0826058828634437,5206530.91699077,53900017.0112449,4706703.09411469,18477889.3323474,-27796233.1599198,5206530.91699077,-8.35793342961464,-20702625.7247894
"New Zealand",2028,"Forecast",347761500.722951,27534798.9578428,0.0843024772094194,5782538.4569485,55064668.8876511,4631315.8272172,15023981.5711498,-27529869.9298084,5782538.4569485,-7.91630754772374,-17806686.6817248
"New Zealand",2029,"Forecast",367675841.541535,28929540.50461,0.085958158467926,5579878.79725053,61074889.7640573,3209930.79884162,11628761.3919522,-32145349.2594474,5579878.79725053,-8.74285052960599,-20191375.5290434
"New Zealand",2030,"Forecast",390177983.381686,30285282.558796,0.0876080201865518,6278926.28725338,62031662.6404635,3452857.77099031,11834119.4727546,-31746380.0816675,6278926.28725338,-8.1363842743049,-16350911.9479748
"New Zealand",2031,"Forecast",411280812.14862,31583953.4186955,0.089270237216368,5809406.30879058,61031423.5168698,3836767.61164727,14095809.553557,-29447470.0981742,5809406.30879058,-7.15994260571853,-14069545.8975736
"New Zealand",2032,"Forecast",435103739.350327,32879200.1270244,0.0909246739411647,5575892.81086562,61904373.393276,3939333.54672803,15114878.6343594,-29025173.2662515,5575892.81086562,-6.6708627486379,-14982890.2236528
"New Zealand",2033,"Forecast",455550557.390416,34179882.0773344,0.0928353754046771,8243398.36097408,67442567.2696822,3745296.87842047,16212463.7151618,-33262685.1923478,8243398.36097408,-7.30164515282131,-15188986.2191825
"New Zealand",2034,"Forecast",474907053.207549,35445909.5890801,0.0947825250753393,6682040.34697466,70018156.1460884,3485329.84617831,17481327.7959642,-34572246.5570083,6682040.34697466,-7.27979218744077,-15641100.6038347
"New Zealand",2035,"Forecast",495907492.747044,36958255.7903839,0.0966954942571448,7096481.08156662,74275193.0224946,3151533.23539419,18750191.8767666,-37316937.2321107,7096481.08156662,-7.52497951289184,-14304687.8536933
"New Zealand",2036,"Forecast",516156428.357006,38201459.5648601,0.0986282258598838,9365150.9827338,72544768.8989008,3021016.71504777,19130224.957569,-34343309.3340407,9365150.9827338,-6.65366300742587,-10726248.5405167
"New Zealand",2037,"Forecast",536076175.367838,39523821.9095027,0.10054542493155,8077566.18781881,73828434.775307,2735829.32324221,18914564.0383714,-34304612.8658044,8077566.18781881,-6.39920489700287,-9663560.41787511
"New Zealand",2038,"Forecast",556082947.23588,40821348.4628657,0.102296053514701,7384624.43463471,77635457.6517132,4082959.34852481,19192743.1191738,-36814109.1888476,7384624.43463471,-6.62025501264503,-11910853.1138436
"New Zealand",2039,"Forecast",574163931.698198,42146927.4046927,0.104026723372537,1208581.17629541,77454810.5281194,2233458.48774447,22659912.2899762,-35307883.1234267,1208581.17629541,-6.14944289847623,-31139428.1773695
"Nicaragua",1990,"History",2566007.52732464,70213.6370317593,0.0273629895018138,0,0,0,0,7.02136370317593e-05,0,2.73629895018138,3.32125962731888e-05
"Nicaragua",1991,"History",2777081.40687743,83254.3740475761,0.0299790902209049,0,0,0,0,8.32543740475761e-05,0,2.99790902209049,3.93811520113746e-05
"Nicaragua",1992,"History",3046282.22668134,99311.1138881302,0.0326007593841103,0,0,0,0,9.93111138881302e-05,0,3.26007593841103,4.69763434917238e-05
"Nicaragua",1993,"History",3284023.19444375,115618.653637601,0.0352064059210107,20665,162819,9775,11768,-4.7200346362399e-05,2.0665e-05,-1.43727201568666,-1.25518030821413e-05
"Nicaragua",1994,"History",3669276.14575043,138719.581306653,0.0378057076645243,296517,22000,134274,2007,0.000116719581306653,0.000296517,3.18099746844707,0.000192689666612157
"Nicaragua",1995,"History",4145188.10229329,167384.107552608,0.0403803406315877,288697,941250,77281,716410,-0.000773865892447392,0.000288697,-18.6690175053638,-0.000193024188613686
"Nicaragua",1996,"History",4773227.72338916,205016.060533026,0.0429512423068425,675369,756440,263031,451805,-0.000551423939466974,0.000675369,-11.552433100247,4.58592201261484e-05
"Nicaragua",1997,"History",5327336.55042372,242504.206089126,0.0455207219956543,1262893,289315,604607,111262,-4.68107939108737e-05,0.001262893,-0.878690382479223,0.000460448941534075
"Nicaragua",1998,"History",5879364.7367361,282754.744895825,0.0480927374906826,951477,117398,408939,52930,0.000165356744895825,0.000951477,2.81249339512184,0.000483218276297215
"Nicaragua",1999,"History",6808872.75921657,345057.114069333,0.0506775682659453,856545,33461,264213,8336,0.000311596114069333,0.000856545,4.57632452666343,0.000473877916456801
"Nicaragua",2000,"History",7486262.28254942,398757.712917877,0.0532652608027622,834431,218483,236464,47486,0.000180274712917877,0.000834431,2.40807369704505,0.000345555009919595
"Nicaragua",2001,"History",8207647.57503962,458438.812960388,0.055855080127289,786902,195280,185602,60851,0.000263158812960388,0.000786902,3.20626355547579,0.000289715756978954
"Nicaragua",2002,"History",8981436.10225263,525061.12294159,0.058460709062986,763054,388604,213159,116386,0.00013645712294159,0.000763054,1.51932409681527,0.000239449122374467
"Nicaragua",2003,"History",9835887.22210724,600645.288560835,0.0610667116242263,659147,516142,166785,194485,8.45032885608348e-05,0.000659147,0.859132345182897,0.00019043534888373
"Nicaragua",2004,"History",10867811.5416845,692031.995915928,0.0636772171896408,1823423,631220,321160,216820,6.08119959159279e-05,0.001823423,0.559560640913563,0.000445000828412384
"Nicaragua",2005,"History",11826618.2102535,783621.983055515,0.0662591764716076,910330,1484970,112610,438790,-0.000701348016944485,0.00091033,-5.93024991993423,3.85128885011023e-05
"Nicaragua",2006,"History",12894984.218364,887735.086092477,0.0688434410666616,1242089,2641700,250302,1029606,-0.00175396491390752,0.001242089,-13.6019159403829,-8.55429337285326e-05
"Nicaragua",2007,"History",14130540.3894434,1009299.28156213,0.0714267999485817,1667817,5286125,361832,2187494,-0.00427682571843787,0.001667817,-30.2665404193104,-0.000471507722306507
"Nicaragua",2008,"History",14821045.2899317,1096208.32018929,0.0739629559686972,1119054,6753005,359507,3078700,-0.00565679667981071,0.001119054,-38.1673260498941,-0.00111889566286471
"Nicaragua",2009,"History",15539438.2192855,1189077.31591791,0.0765199680411987,440379,4014375,300538,1531412,-0.00282529768408209,0.000440379,-18.1814660492404,-0.000970393420546686
"Nicaragua",2010,"History",16885311.6347518,1335919.26504562,0.0791172407085545,658938,5241090,428631,1928924,-0.00390517073495438,0.000658938,-23.1276201436348,-0.0017899731782687
"Nicaragua",2011,"History",18422311.2157999,1505217.61096285,0.0817062307400336,672314,6016438,565720,2754702,-0.00451122038903715,0.000672314,-24.4878090278277,-0.00278243004938036
"Nicaragua",2012,"History",20457570.3049574,1723470.09438596,0.0842460795047746,792618,8935331,611068,4956880,-0.00721186090561404,0.000792618,-35.2527734139885,-0.00484201051698428
"Nicaragua",2013,"History",22242593.2639002,1929537.00679969,0.0867496421800481,835872,11044819,678894,5659060,-0.00911528199320031,0.000835872,-40.9812016299126,-0.00669141780226838
"Nicaragua",2014,"History",24133780.0176943,2154478.47267227,0.0892723175189572,471413,13804810,343961,5920195,-0.0116503315273277,0.000471413,-48.2739608912736,-0.00861814798108112
"Nicaragua",2015,"History",26898671.2890674,2475146.22458364,0.0920174159527957,469094,12931655,305315,4692490,-0.0104565087754164,0.000469094,-38.8736999796205,-0.00729979440987372
"Nicaragua",2016,"History",28811868.8182964,2727559.43806767,0.0946679111747027,540966.91,12049548,212789.9,3775451.16,-0.00932198856193233,0.00054096691,-32.3546820955001,-0.00519207295321167
"Nicaragua",2017,"History",30529568.1359415,2967805.83017955,0.0972108683937015,535322.1,11358544.5,214087.08,4287116.53,-0.00839073866982045,0.0005353221,-27.483974330912,-0.00378142487081809
"Nicaragua",2018,"History",30196944.0142676,3010467.7922798,0.0996944522219663,1400708.2,10810286.3,657939.59,5751630.14,-0.0077998185077202,0.0014007082,-25.8298273627785,-0.00269400896449441
"Nicaragua",2019,"History",29880030.653886,3054781.89801429,0.102234898397502,2089309.45,11669401.5,973241.24,5645648.16,-0.00861461960198571,0.00208930945,-28.8306919821227,-0.00290476531623222
"Nicaragua",2020,"Forecast",29506151.9167442,3120511.07627564,0.104873730422535,1747527.15057623,11832233.9130985,1256101.51533333,4807640.22064147,-8711722.83682288,1747527.15057623,-29.5251067011525,-3840351.84749156
"Nicaragua",2021,"Forecast",29372477.9613255,3207250.76064115,0.10745508417312,1510908.01283849,14592238.326197,1177286.14066667,4544169.5433378,-11384987.5655559,1510908.01283849,-38.7607323445656,-6463568.19698893
"Nicaragua",2022,"Forecast",29207520.4577621,3299890.33068268,0.109952870723578,1217754.13153539,14451432.7392956,1282536.766,4397688.60182976,-11151542.4086129,1217754.13153539,-38.1803803740872,-8447619.3023215
"Nicaragua",2023,"Forecast",29411314.2678474,3393140.7200958,0.112514112125953,1171031.91851242,16560934.1523941,1199233.39133333,5654916.29826891,-13167793.4322983,1171031.91851242,-44.771183335705,-11422805.1585212
"Nicaragua",2024,"Forecast",30174092.543311,3491309.74234773,0.115085835733972,1138685.68590373,16093822.5654926,1482093.66666667,6223208.78242302,-12602512.8231449,1138685.68590373,-41.7660044127446,-12911570.1824528
"Nicaragua",2025,"Forecast",31048964.2531492,3588372.39900828,0.117674275890677,1003669.39995292,19012728.9785911,1635402.292,5697734.58041967,-15424356.5795829,1003669.39995292,-49.6775237132699,-19011698.6651702
"Nicaragua",2026,"Forecast",32407183.9848654,3689957.32998309,0.120218589369701,334406.862282545,20169472.3916897,1602960.91733333,4772855.06534127,-16479515.0617066,334406.862282545,-50.8514256264991,-29228060.124678
"Nicaragua",2027,"Forecast",33656861.5364616,3778315.36568586,0.122739092956044,205422.771140236,20362809.8047882,2014372.05266667,4963567.89585763,-16584494.4391023,205422.771140236,-49.2752255617649,-36194599.7076915
"Nicaragua",2028,"Forecast",34654371.2061106,3865567.03579726,0.125277950924297,258856.152536342,20525642.2178867,1981930.678,4154305.60112696,-16660075.1820895,258856.152536342,-48.0749602496085,-41003047.5738828
"Nicaragua",2029,"Forecast",35757265.2353593,3953429.52528024,0.127839020999072,153118.295964779,20384836.6309852,2061019.30333333,5526744.07333216,-16431407.105705,153118.295964779,-45.9526392679954,-40695722.0243505
"Nicaragua",2030,"Forecast",36863939.4960544,4057701.78293326,0.13039486168089,0,20547669.0440838,2029875.10866667,6191581.85931282,-16489967.2611505,0,-44.7319724548579,-41224918.1528763
"Nicaragua",2031,"Forecast",37876686.1387707,4160964.11681355,0.132976296528055,72647.849564992,20710501.4571823,2183183.734,6447318.07709779,-16549537.3403687,72647.849564992,-43.6932029368551,-41192223.7270094
"Nicaragua",2032,"Forecast",39394197.8060663,4275708.24232856,0.135568257186817,1054304.13307328,20243389.8702808,2150742.35933333,6871349.05894697,-15967681.6279522,1054304.13307328,-40.5330797864182,-34996546.3415718
"Nicaragua",2033,"Forecast",40629354.3062024,4396352.2535196,0.138153051699007,919939.454298329,21097153.2833793,2118300.98466667,7071775.97098443,-16700801.0298597,919939.454298329,-41.1052582918115,-35994127.9229986
"Nicaragua",2034,"Forecast",41923363.0165357,4522896.15038668,0.140683834634945,820010.035178729,22564046.6964779,2213952.61,7238576.92798752,-18041150.5460912,820010.035178729,-43.0336434101798,-39279220.0578988
"Nicaragua",2035,"Forecast",43116066.6995336,4702371.67639019,0.143266573180019,208549.901154654,23790775.1095764,2181511.23533333,8366992.46736103,-19088403.4331862,208549.901154654,-44.272135411166,-45957670.5517914
"Nicaragua",2036,"Forecast",44218512.6638351,4683221.44811941,0.145903342422406,1485380.06002541,24644538.5226749,2098207.86066667,9671618.95143129,-19961317.0745555,1485380.06002541,-45.1424434519283,-39492765.3358518
"Nicaragua",2037,"Forecast",45189080.8304043,4668989.85268744,0.148507417798703,1797581.08231669,23771396.9357734,2038017.486,9738578.00156583,-19102407.083086,1797581.08231669,-42.2721744546603,-29108612.7249726
"Nicaragua",2038,"Forecast",46066432.2247207,4702671.07049869,0.151209118645449,1301807.66458999,24928140.348872,2050924.11133333,9334351.88123712,-20225469.2783733,1301807.66458999,-43.9050047976575,-25999671.9080472
"Nicaragua",2039,"Forecast",46349566.028357,4757362.79441408,0.15382899894387,1091288.50401,27572578.7619705,2172857.73666667,8758294.00900018,-22815215.9675564,1091288.50401,-49.2242278031209,-34036271.4857418
"Niger",1990,"History",3079304.83026894,47852.5234969772,0.0155400410594614,0,0,0,0,4.78525234969772e-05,0,1.55400410594614,1.04762961325094e-05
"Niger",1991,"History",3347940.28618008,56963.7334875114,0.0170145607801463,0,0,0,0,5.69637334875114e-05,0,1.70145607801463,1.24710025139261e-05
"Niger",1992,"History",3758100.38941155,69494.1692276944,0.0184918341786436,0,0,0,0,6.94941692276944e-05,0,1.84918341786436,1.52142759275389e-05
"Niger",1993,"History",4147243.7676887,82781.2109881585,0.0199605365937516,0,0,0,0,8.27812109881585e-05,0,1.99605365937516,1.81231921985153e-05
"Niger",1994,"History",4633653.23575514,99265.4246198924,0.0214227132608716,0,0,0,0,9.92654246198924e-05,0,2.14227132608716,2.17320615098381e-05
"Niger",1995,"History",5051463.53958825,115546.386565294,0.0228738435227254,207620,0,45454,0,0.000115546386565294,0.00020762,2.28738435227254,7.07504331708837e-05
"Niger",1996,"History",5440605.83504272,132323.756420042,0.0243215113228292,62592,5312,42784,2072,0.000127011756420042,6.2592e-05,2.33451494688265,7.08735970149667e-05
"Niger",1997,"History",5941012.48587204,153084.245359349,0.0257673663745682,52089,27631,28260,9180,0.000125453245359349,5.2089e-05,2.11164756272911,8.55161588471413e-05
"Niger",1998,"History",6934767.78291249,188734.480789257,0.0272156886427121,1125,0,1437,0,0.000188734480789257,1.125e-06,2.72156886427121,0.000158431669952379
"Niger",1999,"History",7426892.86628272,212918.41667283,0.028668572511589,18474,0,5289,0,0.00021291841667283,1.8474e-05,2.8668572511589,0.000162449860404813
"Niger",2000,"History",7729016.62492637,232815.441694956,0.030122259142789,3079,0,2000,0,0.000232815441694956,3.079e-06,3.0122259142789,0.000174026338114925
"Niger",2001,"History",8714227.16810507,275172.222013867,0.0315773523808313,3343,0,844,0,0.000275172222013867,3.343e-06,3.15773523808313,0.000110322074194543
"Niger",2002,"History",9744329.69828268,321923.337562882,0.033036991515139,40150,0,35077,0,0.000321923337562882,4.015e-05,3.3036991515139,0.000214308578179169
"Niger",2003,"History",10582697.9050995,365062.516887034,0.0344961672496691,76980,9500,75317,284,0.000355562516887034,7.698e-05,3.35984755565686,0.000303430543148718
"Niger",2004,"History",11133991.0002433,400326.809643124,0.0359553739206701,0,30000,0,937,0.000370326809643124,6e-08,3.32609223085442,0.000398840421800939
"Niger",2005,"History",12402475.5126012,463842.431469606,0.03739918139716,0,90000,0,2823,0.000373842431469606,1.3e-07,3.01425655781198,0.000515490415531876
"Niger",2006,"History",13708682.0406304,532460.740659642,0.0388411328734237,0,90000,0,2835,0.000442460740659642,8.1e-08,3.22759503319325,0.000787033696774811
"Niger",2007,"History",14753441.2572869,594299.322790398,0.0402820814768803,0,160000,0,5515,0.000434299322790398,5e-09,2.9437154031836,0.00093475321868895
"Niger",2008,"History",16063208.4104328,669886.500066896,0.0417031568632212,1256,80000,3741,19273,0.000589886500066896,1.256e-06,3.67228317652762,0.00141449773599163
"Niger",2009,"History",17485074.2653471,754140.449039586,0.0431305259328627,1110,46000,809,1823,0.000708140449039586,1.11e-06,4.0499710684273,0.00135439147310592
"Niger",2010,"History",19888920.9781572,886572.092325278,0.0445761785317035,0,47575,0,1581,0.000838997092325278,0,4.21841432849322,0.00109817039376603
"Niger",2011,"History",20929842.1003933,963080.793751465,0.0460147185598388,1120,26000,747,905,0.000937080793751465,1.12e-06,4.4772473163276,0.00065476710398859
"Niger",2012,"History",24020054.4712457,1139078.53924835,0.0474219798548723,0,25900,0,2130,0.00111317853924835,4.16e-07,4.6343714190196,0.000886675101679844
"Niger",2013,"History",26010978.937237,1269448.71992782,0.0488043423121798,0,0,0,0,0.00126944871992782,0,4.88043423121798,0.00129969082129141
"Niger",2014,"History",28264912.0654547,1419098.46307213,0.0502070715729043,0,0,0,0,0.00141909846307213,0,5.02070715729043,0.00195932335353061
"Niger",2015,"History",30731180.8342494,1588628.49583679,0.0516943525341627,1000,24500,843,680,0.00156412849583679,1e-06,5.0897116654027,0.00271947412807759
"Niger",2016,"History",33102532.7323019,1759350.06982041,0.0531485032897078,0,27648,0,3259.978,0.00173170206982041,5e-07,5.23132801899049,0.00362792266405904
"Niger",2017,"History",35119180.5401143,1916267.46146447,0.0545646974671191,8090,0,22717.664,0,0.00191626746146447,8.09e-06,5.45646974671191,0.00451945431774825
"Niger",2018,"History",38303873.3592169,2143234.98237014,0.055953479228346,6810,25000,6943.41,1264.128,0.00211823498237014,6.81e-06,5.53008037204268,0.00422944037991807
"Niger",2019,"History",41234536.7496639,2358340.48581454,0.0571933304388043,0,0,0,0,0.00235834048581454,0,5.71933304388043,0.00335754264707631
"Niger",2020,"Forecast",43987568.4992878,2606612.5360753,0.0584164310595325,0,3288.16242010959,1149.14207800607,1581,2603324.37365519,0,5.91831843057508,1956335.06795118
"Niger",2021,"Forecast",47337944.3042962,2864214.01254067,0.0596977812897499,6810,22066.6973266229,1465.82903701795,905,2842147.31521405,6810,6.00395170720607,1377075.25343912
"Niger",2022,"Forecast",50061629.8388743,3134299.35944899,0.0610443214365565,0,0,623.77463903191,905,3134299.35944899,0,6.26088157644262,842323.072148926
"Niger",2023,"Forecast",54092797.3370011,3379115.69063841,0.0624603577257148,18474,0,0,680,3379115.69063841,18474,6.24688656714559,365659.73747508
"Niger",2024,"Forecast",57295914.2565328,3675827.07301719,0.0638959943627341,0,9632.43491871874,0,0,3666194.63809847,0,6.39870169744338,131522.627407836
"Niger",2025,"Forecast",60715354.1529392,3915146.67977108,0.0653418745730886,40150,27072.7106892235,0,0,3888073.96908185,40150,6.40377384489593,-1.92619874089193e-09
"Niger",2026,"Forecast",65252597.2357851,4187796.08364866,0.0667927332799746,52089,16334.1393752908,34188.0995031042,0,4171461.94427337,52089,6.39279066425528,924028.617297622
"Niger",2027,"Forecast",68768427.3786603,4451966.06839661,0.0682655812734077,0,96845.3352236086,15448.2468256702,0,4355120.733173,0,6.33302359699511,2094987.48879191
"Niger",2028,"Forecast",72762701.5063985,4757801.31146394,0.0697548895541884,0,90373.5210548438,0,680,4667427.7904091,0,6.41458837258629,3672239.04650807
"Niger",2029,"Forecast",76745273.9699824,5022776.95863758,0.0712654099646803,0,66282.2938127326,0,0,4956494.66482485,0,6.45837119138242,4546195.98266501
"Niger",2030,"Forecast",81008964.999142,5319563.46681641,0.0727958850722657,3078.99999999999,47272.8635712201,3627.36952322949,3259.978,5272290.60324519,3078.99999999999,6.50828041476772,5526793.36713453
"Niger",2031,"Forecast",85401330.467921,5590677.88810501,0.0743156152118586,3078.99999999999,37657.7104498101,1233.17599756171,9180,5553020.1776552,3078.99999999999,6.50226424720755,4863941.94556256
"Niger",2032,"Forecast",89476867.925896,5869821.63316907,0.0758173239796016,0,24686.3421308058,11288.0174421606,1264.128,5845135.29103827,0,6.53256582011695,3664342.03369981
"Niger",2033,"Forecast",93769981.0452989,6120917.12264741,0.0773580424912045,0,14451.150759315,7621.74304060924,1581,6106465.9718881,0,6.51217575584041,1844775.47617871
"Niger",2034,"Forecast",97792449.1215997,6372315.55530249,0.0789610043783475,0,15874.9679053013,817.131638780382,680,6356440.58739719,0,6.49992984580363,1294756.80356512
"Niger",2035,"Forecast",102203236.63951,6610835.94931087,0.0805019583716705,62592,7498.44544512479,430.155313108397,0,6603337.50386575,62592,6.46098667810001,701803.990439876
"Niger",2036,"Forecast",105737102.820596,6887349.51651845,0.0820363343165658,0,6273.2973949564,0,0,6881076.21912349,0,6.50772154292765,269070.461074673
"Niger",2037,"Forecast",109755557.093693,7122702.6717225,0.0836272544447181,0,23361.6605845948,60154.7339048205,0,7099341.0111379,0,6.4683203284892,36591.9676896684
"Niger",2038,"Forecast",113519759.092158,7412597.4115088,0.085134846927031,0,13405.8971824901,28881.493992052,680,7399191.51432631,0,6.51797675884733,25424.9867602369
"Niger",2039,"Forecast",117101959.226752,7676238.97092305,0.0866030747728576,52089,30550.1998370888,0,1581,7645688.77108596,52089,6.52908697819575,13225.4921050583
"Nigeria",1990,"History",122176648.037328,1898630.12700745,0.0155400410594614,0,0,0,0,0.00189863012700745,0,1.55400410594614,0.000478970853675046
