"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Mauritania",1991,"History",2488059.32353431,42333.2365848841,0.0170145607801463,0,0,0,0,4.23332365848841e-05,0,1.70145607801463,9.24257386837075e-06
"Mauritania",1992,"History",2789407.24496761,51581.2562306482,0.0184918341786436,0,0,0,0,5.15812562306482e-05,0,1.84918341786436,1.12616848933624e-05
"Mauritania",1993,"History",3248600.1089493,64843.801353148,0.0199605365937516,0,0,0,0,6.4843801353148e-05,0,1.99605365937516,1.41572833135662e-05
"Mauritania",1994,"History",3454447.10016154,74003.6297016101,0.0214227132608716,0,0,0,0,7.40036297016101e-05,0,2.14227132608716,1.61571396194383e-05
"Mauritania",1995,"History",4036548.91161373,92331.3881760801,0.0228738435227254,0,0,0,0,9.23313881760801e-05,0,2.28738435227254,2.01586210842983e-05
"Mauritania",1996,"History",4595860.33161019,111778.269093399,0.0243215113228292,0,0,0,0,0.000111778269093399,0,2.43215113228292,2.44044394503788e-05
"Mauritania",1997,"History",4743134.26976691,122218.078492854,0.0257673663745682,0,0,0,0,0.000122218078492854,0,2.57673663745682,2.66837527590292e-05
"Mauritania",1998,"History",5174300.68214904,140822.156309141,0.0272156886427121,0,0,0,0,0.000140822156309141,0,2.72156886427122,3.07455627537639e-05
"Mauritania",1999,"History",5757685.08738783,165064.612426673,0.028668572511589,0,0,0,0,0.000165064612426673,0,2.86685725115891,3.60383943322743e-05
"Mauritania",2000,"History",5827566.39522753,175539.465128852,0.030122259142789,77200,0,16855,0,0.000175539465128852,7.72e-05,3.0122259142789,5.51803586107098e-05
"Mauritania",2001,"History",6076241.47371095,191871.618166392,0.0315773523808313,258033,0,71123,0,0.000191871618166392,0.000258033,3.15773523808313,0.000106821351092878
"Mauritania",2002,"History",6565454.71323069,216902.871654032,0.033036991515139,487727,0,108432,0,0.000216902871654032,0.000487727,3.3036991515139,0.000168238695565892
"Mauritania",2003,"History",7462353.01216691,257422.577583782,0.0344961672496691,399987,0,154374,0,0.000257422577583782,0.000399987,3.44961672496691,0.00019369563506043
"Mauritania",2004,"History",8192863.01396679,294577.453148004,0.0359553739206701,475994,0,68109,0,0.000294577453148004,0.000475994,3.59553739206701,0.000192991309261531
"Mauritania",2005,"History",9231228.49305941,345240.388930561,0.03739918139716,1695754,0,391818,0,0.000345240388930561,0.001695754,3.739918139716,0.000517115699657861
"Mauritania",2006,"History",11398039.3856498,442712.76227454,0.0388411328734237,564097,0,632926,0,0.00044271276227454,0.000564097,3.88411328734237,0.000502116992092192
"Mauritania",2007,"History",11658716.5656726,469637.370614278,0.0402820814768803,266241,0,237490,0,0.000469637370614278,0.000266241,4.02820814768803,0.000550703384815672
"Mauritania",2008,"History",11743758.2164777,489751.791065512,0.0417031568632212,196590,0,145698,0,0.000489751791065512,0.00019659,4.17031568632212,0.000630325736712552
"Mauritania",2009,"History",12549494.8633602,541266.313648483,0.0431305259328627,32693,0,24394,0,0.000541266313648483,3.2693e-05,4.31305259328628,0.000455205445315996
"Mauritania",2010,"History",13491506.9980559,601399.824607066,0.0445761785317035,0,0,0,0,0.000601399824607066,0,4.45761785317035,0.000438841764204025
"Mauritania",2011,"History",14449362.9520543,664883.369607742,0.0460147185598388,11115,0,7308,0,0.000664883369607742,1.1115e-05,4.60147185598388,0.000474430355174902
"Mauritania",2012,"History",15670894.4360095,743144.840252272,0.0474219798548723,0,0,0,0,0.000743144840252272,0,4.74219798548723,0.000473573222397103
"Mauritania",2013,"History",16782180.5437632,819043.284002621,0.0488043423121798,0,0,0,0,0.000819043284002621,0,4.88043423121798,0.000452484739711509
"Mauritania",2014,"History",17831585.27557,895271.678188889,0.0502070715729043,0,0,0,0,0.000895271678188889,0,5.02070715729043,0.000400562961412034
"Mauritania",2015,"History",19570177.0231494,1011667.63019066,0.0516943525341627,0,0,0,0,0.00101166763019066,0,5.16943525341627,0.000346380742639881
"Mauritania",2016,"History",20187176.3927732,1072918.21092122,0.0531485032897078,59078,238241,7817,35725,0.000834677210921218,5.9078e-05,4.13469023444024,0.000212133920460831
"Mauritania",2017,"History",21675052.9427943,1182692.70640736,0.0545646974671191,31000,1041089,15815.553,198362.583,0.000141603706407358,3.1e-05,0.653302701410164,5.06216167130158e-05
"Mauritania",2018,"History",23102735.1833563,1292678.41319991,0.055953479228346,126000,1726940,11336.59,332373.96,-0.000434261586800093,0.000126,-1.87969772130247,-7.52639842087041e-05
"Mauritania",2019,"History",24213290.9804504,1384838.75205582,0.0571933304388043,155030,885960,21117,85559.6,0.00049887875205582,0.00015503,2.06035087282687,0.000160505044468988
"Mauritania",2020,"Forecast",25468127.5530702,1484628.81535739,0.0583556769522003,0,687384.935875956,7834.55708374867,46059.5349744731,797243.87948143,0,3.13035922181614,90273.4049121901
"Mauritania",2021,"Forecast",26638236.9480727,1594020.13971229,0.059555949762551,0,522848.395877246,8537.30982526125,20419.8547510729,1071171.74383504,0,4.02118107862443,121589.013495047
"Mauritania",2022,"Forecast",27929954.8525812,1747268.75975116,0.0607726923238812,0,386515.70418623,0,178950.331729921,1360753.05556493,0,4.87202024760584,123567.577347888
"Mauritania",2023,"Forecast",29212145.1148138,1867203.51172655,0.0619986816892075,0,511793.329461909,390537.822605608,106679.903468476,1355410.18226464,0,4.63988583151771,92311.8003576159
"Mauritania",2024,"Forecast",30745430.9555386,2040384.64442447,0.0632436921482658,0,377355.629705281,310240.600746215,59768.8244858434,1663029.01471919,0,5.40902814835843,75508.361185631
"Mauritania",2025,"Forecast",31830784.2086566,2187371.22086442,0.0645345687927862,1226926.37587942,265962.418977054,0,29318.6198273934,1921408.80188736,1226926.37587942,6.03632254013025,71473.6867583705
"Mauritania",2026,"Forecast",33046069.0784489,2325390.13448422,0.0658656074014051,603849.897624688,173663.551778297,13742.8707921004,9553.24704445744,2151726.58270592,603849.897624688,6.51129360529351,41756.9137366421
"Mauritania",2027,"Forecast",33401993.1959532,2469609.43734544,0.0672087089136168,301681.093990104,97185.9924146647,10846.8633836552,0,2372423.44493077,301681.093990104,7.10264034548156,52335.3339029988
"Mauritania",2028,"Forecast",34166649.0527519,2598104.19198618,0.0685743789807874,194812.638948969,33817.7489710791,305516.893115433,0,2564286.4430151,194812.638948969,7.50523248286933,1496327.13109324
"Mauritania",2029,"Forecast",35452188.5944006,2722272.62602379,0.0699473152288563,0,0,241281.11594518,0,2722272.62602379,0,7.67871528939613,2404421.53088251
"Mauritania",2030,"Forecast",36013632.0666864,2856400.78334491,0.0713188864219991,0,0,0,0,2856400.78334491,0,7.9314432325396,2986386.29583858
"Mauritania",2031,"Forecast",37291221.6664048,2953781.00034064,0.0727022697294252,95317.5651940397,0,0,0,2953781.00034064,95317.5651940397,7.92084803969205,1593926.56378401
"Mauritania",2032,"Forecast",38381210.910743,3063896.06323563,0.0741007049868978,0,0,28667.1097626624,0,3063896.06323563,0,7.98280197662561,533887.33521292
"Mauritania",2033,"Forecast",38934964.3312238,3139718.02734118,0.0755148727599153,0,0,0,0,3139718.02734118,0,8.06400643039318,0
"Mauritania",2034,"Forecast",40204863.8791371,3250349.10846052,0.0769302839232663,0,0,0,0,3250349.10846052,0,8.08446738740774,0
"Mauritania",2035,"Forecast",40523187.8083689,3356398.08776087,0.0783510751684403,0,0,0,0,3356398.08776087,0,8.28266054396564,0
"Mauritania",2036,"Forecast",41505748.8014408,3425699.12673583,0.079726415318773,0,0,3145.1174096606,0,3425699.12673583,0,8.25355336467731,0
"Mauritania",2037,"Forecast",42664959.2494322,3515646.16855656,0.0810608128216245,0,0,2815.20909561398,0,3515646.16855656,0,8.24012545752835,0
"Mauritania",2038,"Forecast",43402802.1763505,3641553.87156446,0.0824000269872435,0,0,0,176810.627399407,3641553.87156446,0,8.39013540362768,0
"Mauritania",2039,"Forecast",44449616.4057366,3712217.18986811,0.0837810800608571,0,0,153.129620461681,105291.011202817,3712217.18986811,0,8.35151681846463,0
"Mauritius",1990,"History",3217904.43750405,50006.3670842361,0.0155400410594614,0,0,0,0,5.00063670842361e-05,0,1.55400410594614,4.5815889395613e-05
"Mauritius",1991,"History",3669940.07641387,62442.4184896385,0.0170145607801463,0,0,0,0,6.24424184896385e-05,0,1.70145607801463,5.72098135882721e-05
"Mauritius",1992,"History",4301774.68737195,79547.7041927687,0.0184918341786436,0,0,0,0,7.95477041927687e-05,0,1.84918341786436,7.28816954615311e-05
"Mauritius",1993,"History",4972476.57488733,99253.3006346112,0.0199605365937516,14,0,720,0,9.92533006346112e-05,1.4e-08,1.99605365937516,9.09488117546159e-05
"Mauritius",1994,"History",5680110.57468,121683.380131414,0.0214227132608716,3222,17000,2952,3287,0.000104683380131414,3.222e-06,1.8429813778284,9.8863029841072e-05
"Mauritius",1995,"History",6302909.25870274,144171.760121504,0.0228738435227254,0,0,0,0,0.000144171760121504,0,2.28738435227254,0.000165142002116193
"Mauritius",1996,"History",7160587.19761634,174156.302604931,0.0243215113228292,8001,0,18336,0,0.000174156302604931,8.001e-06,2.43215113228292,0.000292172540100174
"Mauritius",1997,"History",8139576.01914262,209735.437418897,0.0257673663745682,4000,0,12529,0,0.000209735437418897,4e-06,2.57673663745682,0.000491283076021887
"Mauritius",1998,"History",9164086.96982037,249406.937665367,0.0272156886427121,17082,346,22666,183,0.000249060937665367,1.7082e-05,2.7177932562795,0.000587165200431467
"Mauritius",1999,"History",10092823.2648215,289346.835614188,0.028668572511589,5603,26449,25569,26714,0.000262897835614188,5.603e-06,2.60479975440091,0.000655759036486761
"Mauritius",2000,"History",11503991.161707,346526.202949292,0.030122259142789,104333,0,48991,0,0.000346526202949292,0.000104333,3.0122259142789,0.00072084235120437
"Mauritius",2001,"History",12496333.0720559,394601.112884545,0.0315773523808313,8239,18454,3155,7233,0.000376147112884545,8.239e-06,3.01005991690218,0.000493615656825582
"Mauritius",2002,"History",13533533.6627162,447107.236785003,0.033036991515139,16510,5792,6689,2514,0.000441315236785003,1.651e-05,3.26090175547271,0.000191927514545016
"Mauritius",2003,"History",15238069.4221981,525654.991350215,0.0344961672496691,19104,6493,8280,2694,0.000519161991350215,1.9104e-05,3.40700634027775,0.000219164023757999
"Mauritius",2004,"History",16665432.9917861,599211.87476954,0.0359553739206701,168453,225000,136929,40004,0.00037421187476954,0.000168453,2.24543745700444,0.000298723849980764
"Mauritius",2005,"History",17603433.5517694,658354.004615476,0.03739918139716,20737,349850,105468,141051,0.000308504004615476,2.0737e-05,1.75252176632591,0.000466016369641642
"Mauritius",2006,"History",19261683.8453199,748145.621601947,0.0388411328734237,1451,327709,4807,91800,0.000420436621601947,1.451e-06,2.18276151232803,0.000958087346358944
"Mauritius",2007,"History",21249037.2039741,855955.447955746,0.0402820814768803,456,202250,2465,243931,0.000653705447955746,4.56e-07,3.07640031725054,0.00196248434386724
"Mauritius",2008,"History",22631990.1611662,943825.435817993,0.0417031568632212,0,337200,0,218894,0.000606625435817993,0,2.6803892697819,0.00181987630745398
"Mauritius",2009,"History",24962077.7395631,1076627.54128436,0.0431305259328627,7191,895850,23309,384792,0.000180777541284362,7.191e-06,0.724208710390492,0.000563905623853086
"Mauritius",2010,"History",27295284.3852615,1216719.46983104,0.0445761785317035,46644,1066521,47761,362103,0.000150198469831035,4.6644e-05,0.550272595482234,0.000460870381173662
"Mauritius",2011,"History",29206438.6465673,1343926.05445699,0.0460147185598388,32166,1093285,63865,702618,0.000250641054456994,3.2166e-05,0.858170547563328,0.000566502963024413
"Mauritius",2012,"History",31380228.4298355,1488112.56044095,0.0474219798548723,88281,1071996,104092,715715,0.00041611656044095,8.8281e-05,1.32604694504173,0.000704227679322987
"Mauritius",2013,"History",33350492.0883802,1627648.83216095,0.0488043423121798,7156,1133950,9302,685487,0.000493698832160952,7.156e-06,1.48033447558324,0.000745350178764345
"Mauritius",2014,"History",35283733.165367,1771492.91639284,0.0502070715729043,4,1536003,39,783357,0.000235489916392839,4e-09,0.667417802104869,0.000273405219924352
"Mauritius",2015,"History",38104426.3775749,1969783.6502744,0.0516943525341627,99115,1522970,70179,629055,0.000446813650274403,9.9115e-05,1.17260300902302,0.000548097216431188
"Mauritius",2016,"History",40315594.5160914,2142713.50776501,0.0531485032897078,23423,1317857,29122.308,422582.939,0.000824856507765009,2.3423e-05,2.04599862079618,0.000835654156528126
"Mauritius",2017,"History",42336898.0804155,2310100.03545413,0.0545646974671191,5338,1803026,3820.54,581638.16,0.000507074035454128,5.338e-06,1.19771182690565,0.000455551772450923
"Mauritius",2018,"History",44795851.9395497,2506483.77101565,0.055953479228346,10500,1822585,18033.111,673743.827,0.000683898771015653,1.05e-05,1.52670111495714,0.000850982254928732
"Mauritius",2019,"History",46835531.6420054,2678680.03747829,0.0571933304388043,20600,1768396,10485.324,937439.362,0.000910284037478285,2.06e-05,1.94357575448525,0.000912936731059276
"Mauritius",2020,"Forecast",48853062.0674593,2856814.76488634,0.0583637170987834,17082,1986905.03263807,138128.10580126,937620.439515974,869909.732248271,17082,1.78066572581888,1545268.34547211
"Mauritius",2021,"Forecast",51002268.7474537,3051957.16092728,0.0595451067108128,168453,1861448.06527615,38597.0953434959,783319.517031948,1190509.09565113,168453,2.33422772141008,1693322.53473837
"Mauritius",2022,"Forecast",52940971.8943717,3231057.45177149,0.0607170418383106,104333,2346619.09791422,0,783320.594547922,884438.35385727,104333,1.67061223511708,1064289.35634213
"Mauritius",2023,"Forecast",54562961.364612,3400973.59327188,0.0618736303218028,8238.99999999999,2346621.13055229,33419.9059690803,809852.672063896,1054352.46271958,8238.99999999999,1.9323593081284,1143747.52009221
"Mauritius",2024,"Forecast",56183595.868206,3579239.86569253,0.0630234492369376,7155.99999999999,2831792.16319036,54546.0885638091,805134.74957987,747447.702502161,7155.99999999999,1.33036643694986,1509207.40500432
"Mauritius",2025,"Forecast",58140614.4967512,3754084.91598739,0.0641742886286787,17082,2831794.19582844,21039.6121223953,818232.827095844,922290.720158949,17082,1.58631058192632,2264415.30080464
"Mauritius",2026,"Forecast",59690508.5128548,3928352.10528545,0.0653443197849246,46644,2777607.22846651,14032.8063114753,818233.904611817,1150744.87681894,46644,1.92785235959436,1809067.92056264
"Mauritius",2027,"Forecast",60930571.0310022,4088897.94800815,0.0665440572971174,0,2838527.45437645,144237.186747193,813515.982127792,1250370.4936317,0,2.0521233798966,866340.476754112
"Mauritius",2028,"Forecast",62424529.2098395,4247825.37506073,0.0677637139910311,88281,2838529.48701453,69855.7305965072,813700.059643765,1409295.88804621,88281,2.2575995460196,817779.948127531
"Mauritius",2029,"Forecast",63801901.5044156,4413880.29768121,0.069003425058784,3.99999999999272,3323700.5196526,341.217459846492,786987.137159739,1090179.77802861,3.99999999999272,1.70869480740031,1004423.27200703
"Mauritius",2030,"Forecast",65035030.8210718,4583498.83528286,0.0702413750886409,1450.99999999999,3343261.55229067,2991.9630309454,939119.214675713,1240237.28299219,1450.99999999999,1.9070295921046,1771447.82372453
"Mauritius",2031,"Forecast",66460541.6531656,4735253.70794456,0.0714857147839249,7155.99999999999,3360263.58492874,17978.1221827902,934401.292191687,1374990.12301581,7155.99999999999,2.06888190919569,2764734.39877882
"Mauritius",2032,"Forecast",68443270.3542719,4887001.68152861,0.0727676400230229,3.99999999999272,3377265.61756682,24770.1000093757,931115.369707661,1509736.0639618,3.99999999999272,2.20582104880026,2942089.38694241
"Mauritius",2033,"Forecast",69863985.242174,5043293.20360826,0.0740745120481936,168453,3547938.65020489,5304.48635178952,938349.447223635,1495354.55340337,168453,2.14037969380065,2116200.03963138
"Mauritius",2034,"Forecast",71372611.659611,5180447.34911974,0.0753867820473521,0,3949993.68284296,44167.2057117441,1202046.05973961,1230453.66627678,0,1.72398576662016,1765041.21943746
"Mauritius",2035,"Forecast",73231584.4609367,5308482.71800621,0.0767174070376528,5337.99999999999,4074845.71548104,38884.8077191685,1361102.35825558,1233637.00252518,5337.99999999999,1.68456959057499,2490954.8708806
"Mauritius",2036,"Forecast",74803876.3913499,5435887.55702431,0.0780754719751812,168453,4061814.74811911,22885.0101534718,1361103.43577156,1374072.80890521,168453,1.83690053937378,3154904.37357174
"Mauritius",2037,"Forecast",76193697.7467833,5561176.37924557,0.0793862061243109,10500,4007627.78075718,23903.2734584066,1520159.73428753,1553548.59848839,10500,2.03894632289844,2821729.38269475
"Mauritius",2038,"Forecast",78233066.8248581,5682596.55571019,0.0806639753659695,99115,3981180.81339525,42460.2499665361,1552453.9815658,1701415.74231493,99115,2.17480384109692,1704952.56681015
"Mauritius",2039,"Forecast",80475442.2677322,5798491.23489219,0.082024164924324,0,4042101.0393052,0,1816150.59408178,1756390.19558699,0,2.18251698417971,1834426.49690594
"Mayotte (Overseas France)",1990,"History",1300818682.79584,20214775.7415619,0.0155400410594614,0,0,0,0,0.0202147757415619,0,1.55400410594614,0.0606443272246857
"Mayotte (Overseas France)",1991,"History",1438111265.79417,24468831.540468,0.0170145607801463,0,0,0,0,0.024468831540468,0,1.70145607801463,0.073406494621404
"Mayotte (Overseas France)",1992,"History",1606625092.88167,29709444.8048157,0.0184918341786436,0,0,0,0,0.0297094448048157,0,1.84918341786436,0.0891283344144471
"Mayotte (Overseas France)",1993,"History",1760958529.96457,35149677.1774369,0.0199605365937516,0,0,0,0,0.0351496771774369,0,1.99605365937516,0.105449031532311
"Mayotte (Overseas France)",1994,"History",1977708770.72196,42367887.9086874,0.0214227132608716,0,0,0,0,0.0423678879086874,0,2.14227132608716,0.127103663726062
"Mayotte (Overseas France)",1995,"History",2152828045.05865,49243451.8340064,0.0228738435227254,0,0,0,0,0.0492434518340064,0,2.28738435227254,0.147730355502019
"Mayotte (Overseas France)",1996,"History",2348704887.32548,57124052.5110708,0.0243215113228292,0,0,0,0,0.0571240525110708,0,2.43215113228292,0.171372157533212
"Mayotte (Overseas France)",1997,"History",2589980988.25662,66736989.0275745,0.0257673663745682,0,0,0,0,0.0667369890275745,0,2.57673663745682,0.200210967082723
"Mayotte (Overseas France)",1998,"History",2843969065.81474,77400576.6047188,0.0272156886427121,0,0,0,0,0.0774005766047188,0,2.72156886427121,0.232201729814156
"Mayotte (Overseas France)",1999,"History",3156256816.49002,90485377.4087414,0.028668572511589,0,0,0,0,0.0904853774087414,0,2.8668572511589,0.271456132226224
"Mayotte (Overseas France)",2000,"History",3462513550.33943,104298730.448743,0.030122259142789,703,0,2295,0,0.104298730448743,7.03e-07,3.0122259142789,0.312898300346229
"Mayotte (Overseas France)",2001,"History",3708491605.99753,117104346.243939,0.0315773523808313,4,0,151,0,0.117104346243939,4e-09,3.15773523808313,0.351313050731817
"Mayotte (Overseas France)",2002,"History",3994671217.61644,131971919.122164,0.033036991515139,0,0,0,0,0.131971919122164,0,3.3036991515139,0.395915757366492
"Mayotte (Overseas France)",2003,"History",4287286356.69306,147894947.207708,0.0344961672496691,18,0,740,0,0.147894947207708,1.8e-08,3.44961672496691,0.443684895623124
"Mayotte (Overseas France)",2004,"History",4623184332.31037,166228321.372403,0.0359553739206701,0,0,0,0,0.166228321372403,0,3.59553739206701,0.498684964117209
"Mayotte (Overseas France)",2005,"History",4888723557.88963,182834259.142084,0.03739918139716,20,0,1832,0,0.182834259142084,2e-08,3.739918139716,0.548502837426252
"Mayotte (Overseas France)",2006,"History",5239495156.7316,203507927.572272,0.0388411328734237,18,0,109,0,0.203507927572272,1.8e-08,3.88411328734237,0.610523836716816
"Mayotte (Overseas France)",2007,"History",5605333705.19977,225794509.01796,0.0402820814768803,0,0,0,0,0.22579450901796,0,4.02820814768803,0.67738352705388
"Mayotte (Overseas France)",2008,"History",5686512617.34708,237145527.685912,0.0417031568632212,0,0,0,0,0.237145527685912,0,4.17031568632212,0.711436583057736
"Mayotte (Overseas France)",2009,"History",5899250563.72261,254437779.423093,0.0431305259328627,520,0,10115,0,0.254437779423093,5.2e-07,4.31305259328627,0.763314898269279
"Mayotte (Overseas France)",2010,"History",6303759469.42591,280997507.530046,0.0445761785317035,0,0,0,0,0.280997507530046,0,4.45761785317035,0.842992522590138
"Mayotte (Overseas France)",2011,"History",6638850645.94084,305484844.033772,0.0460147185598388,0,0,0,0,0.305484844033772,0,4.60147185598388,0.916454532101316
"Mayotte (Overseas France)",2012,"History",6904686858.43233,327433921.104779,0.0474219798548723,0,0,0,0,0.327433921104779,0,4.74219798548723,0.982301763314337
"Mayotte (Overseas France)",2013,"History",7155135275.4061,349201671.270872,0.0488043423121798,0,0,0,0,0.349201671270872,0,4.88043423121798,1.04760501381262
"Mayotte (Overseas France)",2014,"History",7363630837.48402,369706340.494006,0.0502070715729043,0,0,0,0,0.369706340494006,0,5.02070715729043,1.10911902148202
"Mayotte (Overseas France)",2015,"History",7751076453.9506,400686878.72977,0.0516943525341627,0,0,0,0,0.40068687872977,0,5.16943525341627,1.20206063618931
"Mayotte (Overseas France)",2016,"History",7963795866.60966,423263830.815065,0.0531485032897078,0,0,0,0,0.423263830815065,0,5.31485032897078,1.2697914924452
"Mayotte (Overseas France)",2017,"History",8213870249.93946,448187345.222117,0.0545646974671191,0,0,0,0,0.448187345222117,0,5.45646974671191,1.34456203566635
"Mayotte (Overseas France)",2018,"History",8493662890.98159,475249990.143112,0.055953479228346,0,0,0,0,0.475249990143112,0,5.5953479228346,1.42574997042934
"Mayotte (Overseas France)",2019,"History",8805846284.76209,503635676.357715,0.0571933304388043,0,0,0,0,0.503635676357715,0,5.71933304388043,1.51090702907315
"Mayotte (Overseas France)",2020,"Forecast",9014307112.70241,529379373.804847,0.0583613594978598,0,0,0,0,529379373.804847,0,5.87265740102062,1588138121.41454
"Mayotte (Overseas France)",2021,"Forecast",9095451290.71212,558384936.710582,0.0594582055973935,0,0,0,0,558384936.710582,0,6.13916691831202,1675154810.13174
"Mayotte (Overseas France)",2022,"Forecast",9446188155.41648,586735130.259032,0.0604865684690753,0,0,0,0,586735130.259032,0,6.21134282533422,1760205390.7771
"Mayotte (Overseas France)",2023,"Forecast",9654648983.3568,613893529.76903,0.0615069838948067,0,0,0,0,613893529.76903,0,6.35852769818242,1841680589.30709
"Mayotte (Overseas France)",2024,"Forecast",10020452797.6874,641536076.307657,0.0625037659450908,0,0,0,0,641536076.307657,0,6.4022663372629,1924608228.92297
"Mayotte (Overseas France)",2025,"Forecast",10261694164.4809,669776011.529854,0.0634928033302681,0,0,0,0,669776011.529854,0,6.52695354971861,2009328034.58956
"Mayotte (Overseas France)",2026,"Forecast",10612431029.1853,698442709.017303,0.0644723000230668,0,0,9606.93333333333,0,698442709.017303,0,6.58136394099066,2076188110.50672
"Mayotte (Overseas France)",2027,"Forecast",10924684045.7229,728710383.482438,0.0654509768607147,0,0,0,0,728710383.482438,0,6.67031083400284,1909945243.88706
"Mayotte (Overseas France)",2028,"Forecast",11170627367.2434,758660352.602193,0.0663585524729162,0,0,0,0,758660352.602193,0,6.79156440959507,1475740282.03292
"Mayotte (Overseas France)",2029,"Forecast",11521364231.9478,788983356.132833,0.0672066668757395,477.233333333333,0,0,0,788983356.132833,477.233333333333,6.8480028948746,767362641.778729
"Mayotte (Overseas France)",2030,"Forecast",11767307553.4683,817667404.835159,0.0680093301837216,0,0,0,0,817667404.835159,0,6.94863630545765,265086724.356014
"Mayotte (Overseas France)",2031,"Forecast",12059887958.4073,844296484.644078,0.0687818857228016,0,0,0,0,844296484.644078,0,7.00086507897855,2.49961972496516e-07
"Mayotte (Overseas France)",2032,"Forecast",12305831279.9278,869529390.740508,0.0695617937410135,0,0,0,0,869529390.740508,0,7.06599473827345,2.57432413383572e-07
"Mayotte (Overseas France)",2033,"Forecast",12571335771.3695,898002820.725095,0.0703236803873756,0,0,0,0,898002820.725095,0,7.14325698602567,2.65862242065957e-07
"Mayotte (Overseas France)",2034,"Forecast",12883588787.9072,924651495.860918,0.0710970655832775,0,0,0,0,924651495.860918,0,7.17697150291554,2.73751834789036e-07
"Mayotte (Overseas France)",2035,"Forecast",13176169192.8462,946519566.081959,0.0718859549115519,0,0,0,0,946519566.081959,0,7.18357173643352,2.80226084139307e-07
"Mayotte (Overseas France)",2036,"Forecast",13388853871.3676,971466885.903223,0.0726873201956663,477.233333333333,0,0,0,971466885.903223,477.233333333333,7.25578824921472,2.87612115793625e-07
"Mayotte (Overseas France)",2037,"Forecast",13723910313.745,997153389.964476,0.0734196155992541,0,0,0,0,997153389.964476,0,7.26581103467131,2.95216707365757e-07
"Mayotte (Overseas France)",2038,"Forecast",14036058973.3879,1030581660.70243,0.074079372925066,0,0,0,0,1030581660.70243,0,7.34238622576605,3.05113463591538e-07
"Mayotte (Overseas France)",2039,"Forecast",14401862787.7184,1054847575.32231,0.0747392171241227,0,0,0,0,1054847575.32231,0,7.32438290011939,3.12297617491425e-07
"Mexico",1990,"History",205809763.393714,5524797.77257552,0.0268441967060939,3805754,4967398,960027,2304667,0.000557399772575518,0.003805754,0.270832521929104,0.00131569056281935
"Mexico",1991,"History",224010280.399728,6580370.85011224,0.0293753074116514,3753455,4956343,1130682,1786983,0.00162402785011224,0.003753455,0.724979160427055,0.00162155720526879
"Mexico",1992,"History",236544929.284689,7553264.79643551,0.0319316284617749,8950771,53174016,3143000,24984000,-0.0456207512035645,0.008950771,-19.2862942957693,-0.0110576774066165
"Mexico",1993,"History",247286188.029939,8527658.89795528,0.0344849785824788,7708990,19370704,2129000,25912000,-0.0108430451020447,0.00770899,-4.3848163087588,-0.000970044025195734
"Mexico",1994,"History",263752842.613049,9774959.9190567,0.0370610599765081,14996564,175327872,3553000,31145828,-0.165552912080943,0.014996564,-62.7682001228042,-0.0433720188279468
"Mexico",1995,"History",253291293.550183,10034166.4971488,0.0396151259544215,22221136,287987936,6568000,54733000,-0.277953769502851,0.022221136,-109.736803664664,-0.0689341338700866
"Mexico",1996,"History",273274045.23623,11527444.9483177,0.0421827288367356,46526600,217395152,9259807,47797624,-0.205867707051682,0.0465266,-75.3337942773603,-0.0388535852541364
"Mexico",1997,"History",296682222.423726,13279435.4385026,0.0447597949415947,65089236,284211840,16470734,76150304,-0.270932404561497,0.065089236,-91.3207412119717,-0.0512991874267463
"Mexico",1998,"History",316085229.43221,14962460.9133508,0.0473367924854578,66594392,317485248,21320366,166047600,-0.302522787086649,0.066594392,-95.7092451393813,-0.060729767167098
"Mexico",1999,"History",329170259.154779,16437692.9601901,0.0499367500648378,66309112,582007424,27317486,190851840,-0.56556973103981,0.066309112,-171.816777278738,-0.163952678582457
"Mexico",2000,"History",349293109.478349,18351139.0090511,0.0525379359371206,46638866,155727001,21347175,213318188,-0.137375861990949,0.046638866,-39.3296799344576,-0.0359873976967618
"Mexico",2001,"History",357930122.864053,19734904.3461063,0.0551361930317384,47496625,128429047,12422528,195355222,-0.108694142653894,0.047496625,-30.3674197030847,-0.0230761447860319
"Mexico",2002,"History",369844454.378956,21362134.9555648,0.0577597817207673,36801170,145188036,10076560,202646911,-0.123825901044435,0.03680117,-33.4805347432785,-0.0288071726069906
"Mexico",2003,"History",381235226.409443,23019301.5431663,0.0603808356325493,38282669,224274394,7518018,192493102,-0.201255092456834,0.038282669,-52.7902666163089,-0.0397510444163928
"Mexico",2004,"History",399603591.403494,25178640.4775276,0.0630090445110735,121459581,2414659453,10805090,166752152,-2.38948081252247,0.121459581,-597.962797113535,-0.422723623759627
"Mexico",2005,"History",409149843.011855,26841151.9794307,0.0656022541322422,44735562,301317556,20234724,200968872,-0.274476404020569,0.044735562,-67.0845678444061,-0.056490261627999
"Mexico",2006,"History",436292871.270249,29754963.1594902,0.0681995171565831,44860708,347874842,11305881,247609450,-0.31811987884051,0.044860708,-72.914296746201,-0.0722589078298273
