"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Honduras",2027,"Forecast",77245983.1585139,8823616.44615577,0.122959909280255,1734526.57804332,2915417.43270247,546018.583066928,1664669.469686,5908199.01345329,1734526.57804332,7.64855177172032,2405884.26321254
"Honduras",2028,"Forecast",79960662.3412985,9216949.04738081,0.125535598110683,1734526.57804332,2881887.00610771,546018.583066928,1633577.41666724,6335062.0412731,1734526.57804332,7.9227233189152,2540258.1889651
"Honduras",2029,"Forecast",82675341.5240832,9610281.64860585,0.128116412999414,1734526.57804332,2856139.57723279,546018.583066928,1642624.77016933,6754142.07137307,1734526.57804332,8.16947586410102,2672182.07362818
"Honduras",2030,"Forecast",85390020.7068678,10003614.2498309,0.130702626735967,1734526.57804332,2896835.01187677,546018.583066928,1644115.31478463,7106779.23795413,1734526.57804332,8.32272808827477,2783190.14261409
"Honduras",2031,"Forecast",88104699.8896525,10396946.8510559,0.133288241782303,1734526.57804332,2864654.05182398,546018.583066928,1639516.13115575,7532292.79923196,1734526.57804332,8.54925197936756,2917139.26437778
"Honduras",2032,"Forecast",90819379.0724371,10790279.452281,0.135870414427234,1734526.57804332,2881801.92941215,546018.583066928,1643652.82161824,7908477.52286883,1734526.57804332,8.70791851215043,3035559.96335798
"Honduras",2033,"Forecast",93534058.2552218,11183612.053506,0.138451398967813,1734526.57804332,2876948.68483539,546018.583066928,1641046.23293262,8306663.36867063,1734526.57804332,8.88089699476596,3160906.48388652
"Honduras",2034,"Forecast",96248737.4380064,11576944.6547311,0.141033876095458,1734526.57804332,2875040.64522293,546018.583066928,1642265.16829734,8701904.00950813,1734526.57804332,9.04105782697982,3285325.8715237
"Honduras",2035,"Forecast",98963416.620791,11970277.2559561,0.143617719619938,1734526.57804332,2879023.13678432,546018.583066928,1641924.95392511,9091254.11917179,1734526.57804332,9.18647964025711,3407890.95521087
"Honduras",2036,"Forecast",101678095.803576,12363609.8571812,0.146201296825157,1734526.57804332,2875624.23436393,546018.583066928,1641851.89129604,9487985.62281723,1734526.57804332,9.33139586046768,3532779.65753497
"Honduras",2037,"Forecast",104392774.98636,12756942.4584062,0.148783951431287,1734526.57804332,2877564.22257389,546018.583066928,1642042.02475126,9879378.2358323,1734526.57804332,9.46366090672761,3655987.70904977
"Honduras",2038,"Forecast",107107454.169145,13150275.0596312,0.151366349861755,1734526.57804332,2876916.45812435,546018.583066928,1641874.92336019,10273358.6015069,1734526.57804332,9.59163737127307,3780010.36961027
"Honduras",2039,"Forecast",109822133.35193,13543607.6608563,0.153949176171077,1734526.57804332,2876804.13729937,546018.583066928,1641978.72918184,10666803.5235569,1734526.57804332,9.71279941300602,3903864.47572317
"Hungary",1990,"History",166392425.800407,708015.795027032,0.00425509629793076,0,0,0,0,0.000708015795027032,0,0.425509629793076,0
"Hungary",1991,"History",148714200.439205,1275877.98417124,0.00857939578334235,0,0,0,0,0.00127587798417124,0,0.857939578334235,0
"Hungary",1992,"History",148827303.676349,1929254.68673246,0.0129630426613652,3269938,2802812,332000,950000,-0.000873557313267543,0.003269938,-0.586960384075256,0.000243306872483569
"Hungary",1993,"History",154439867.684509,2685604.33581827,0.0173893203619188,1608971,3124196,150000,840000,-0.000438591664181733,0.001608971,-0.283988629851517,0.000109111289372363
"Hungary",1994,"History",163161549.33215,3569964.41175907,0.0218799369482061,75737,5835979,50000,931000,-0.00226601458824093,7.5737e-05,-1.38881654257154,-0.00144597593530304
"Hungary",1995,"History",167304720.414527,4414687.99100375,0.0263871095810421,631657,2895893,146000,993000,0.00151879499100375,0.000631657,0.907801637180747,0.000497051391319256
"Hungary",1996,"History",171953304.572172,5321322.31238898,0.0309463218844714,570973,1869181,147000,825000,0.00345214131238898,0.000570973,2.00760393699794,0.00103577192603009
"Hungary",1997,"History",180951099.061818,6431468.15111772,0.0355425757813196,1496327,1909793,258000,949000,0.00452167515111772,0.001496327,2.49883818034893,0.00103763719761013
"Hungary",1998,"History",189864966.714676,7631282.44508675,0.0401932098224042,1922249,1489134,658000,741000,0.00614214844508675,0.001922249,3.23500883357646,0.00276050268142529
"Hungary",1999,"History",199462219.054196,8956990.05477518,0.0449056974160177,1702426,2284492,442000,857000,0.00667249805477518,0.001702426,3.3452440699871,0.00217437728994425
"Hungary",2000,"History",209244266.28501,10388952.4670216,0.0496498788304714,2204200,6244900,490000,2023000,0.00414405246702165,0.0022042,1.98048555432198,0.00141123478306896
"Hungary",2001,"History",219780826.001821,11963817.6103914,0.0544352199781628,2142100,4274000,467000,1166000,0.00768981761039145,0.0021421,3.49885736180086,0.00214345993373456
"Hungary",2002,"History",237923102.429491,14103010.1912791,0.0592754971974968,2045800,3466600,727000,1260000,0.0106364101912791,0.0020458,4.47052433440387,0.00450677818411375
"Hungary",2003,"History",254287328.21543,16315356.5856391,0.0641611074375552,1564600,3302400,692000,1149000,0.0130129565856391,0.0015646,5.11742235720634,0.00644744289739375
"Hungary",2004,"History",271015851.480509,18730424.3472677,0.0691119144690131,1787900,3522468,954000,1316000,0.0152079563472677,0.0017879,5.61146378124729,0.00906876612522702
"Hungary",2005,"History",284955870.513968,21092566.4900812,0.0740204665797445,2069000,4044900,1133000,1457000,0.0170476664900812,0.002069,5.98256370691107,0.0104684307072315
"Hungary",2006,"History",295852321.62487,23355870.4643643,0.0789443541834994,1185200,6734000,647000,2046000,0.0166218704643643,0.0011852,5.61829982373444,0.0097208695498175
"Hungary",2007,"History",297678930.3556,24969194.7552167,0.0838796172956852,1467237,7558700,1313000,2868000,0.0174104947552167,0.001467237,5.84874943430444,0.0168932911278815
"Hungary",2008,"History",297798410.059397,26441143.3715575,0.0887887325062741,1444100,11127900,1446000,6270000,0.0153132433715575,0.0014441,5.14215081554775,0.01677939098073
"Hungary",2009,"History",295100928.583707,27657213.493683,0.0937212011714762,17660300,11439500,2061000,4706000,0.016217713493683,0.0176603,5.49564976685012,0.00395364664306273
"Hungary",2010,"History",301181557.576246,29752252.4409705,0.0987851071639357,11015500,15532400,1990000,6859000,0.0142198524409705,0.0110155,4.72135563525355,0.00455888079138771
"Hungary",2011,"History",305913239.277918,31813987.026909,0.103996764252516,8131600,27273800,1779000,13768000,0.00454018702690903,0.0081316,1.48414205204905,0.00277228455911151
"Hungary",2012,"History",307586421.081133,33560086.1172307,0.109107827319784,8547768,24825234,2836388,12343918,0.00873485211723069,0.008547768,2.8398042041416,0.00573485573182048
"Hungary",2013,"History",319367993.04687,36415966.7901795,0.114025098265984,8380711,18661968,3742031,8540528,0.0177539987901795,0.008380711,5.55910397306906,0.0116692836933352
"Hungary",2014,"History",329089841.181686,39175383.3411977,0.119041606390911,3718195,19897016,2801494,7235217,0.0192783673411977,0.003718195,5.85808643377549,0.0173268834527214
"Hungary",2015,"History",339391563.413231,42179628.1499855,0.124280131555978,17699418,20275642,4118480,6892040,0.0219039861499855,0.017699418,6.45389824358008,0.00921532153902644
"Hungary",2016,"History",346216314.023595,44660171.8551885,0.128994995458662,32498940.8494139,21786377.4365398,7562183,7405565,0.0446601718551885,0,12.8994995458662,0.0103919815093444
"Hungary",2017,"History",359487011.663162,48046790.3548218,0.133653758817416,24698855.1944504,32024619.9430415,5747180,10885720,0.0480467903548218,0,13.3653758817416,0.0111800142321361
"Hungary",2018,"History",381686802.605404,52794296.9932496,0.138318371588628,27308054.7407466,35474312.7140672,6354315,12058330,0.0527942969932496,0,13.8318371588628,0.0122847122024441
"Hungary",2019,"History",402295008.702151,57110571.449341,0.141961919024514,33001291.3206693,31321534.0704665,7679075,10646729,0.057110571449341,0,14.1961919024514,0.0132890666971469
"Hungary",2020,"Forecast",421115650.355313,61426845.9054324,0.145734056837452,33001291.3206693,32401586.9694481,7760553.05396442,10646729,29025258.9359843,33001291.3206693,6.89246740449909,14586106.0206352
"Hungary",2021,"Forecast",438303781.654749,65743120.3615238,0.149616088644026,33001291.3206693,33481639.8684297,8122724.46130801,10646729,32261480.4930941,33001291.3206693,7.36052980681476,16063356.6690889
"Hungary",2022,"Forecast",454001007.233507,70059394.8176152,0.153592036419385,33001291.3206693,34561692.7674113,9107516.1571435,10646729,35497702.0502039,33001291.3206693,7.81885975683447,18903978.1144128
"Hungary",2023,"Forecast",468336648.879351,74375669.2737066,0.157648245261805,33001291.3206693,35641745.6663929,9545656.89552875,10646729,38733923.6073137,33001291.3206693,8.27053011973273,20749483.478565
"Hungary",2024,"Forecast",481428810.953912,78691943.729798,0.161773045622463,33001291.3206693,36721798.5653745,9912384.09050074,10646729,41970145.1644235,33001291.3206693,8.717829969765,22518684.7095094
"Hungary",2025,"Forecast",493385353.396941,83008218.1858894,0.165956464645276,33001291.3206693,37801851.4643561,10668199.8166225,10646729,45206366.7215333,33001291.3206693,9.16248656557983,25281887.1563895
"Hungary",2026,"Forecast",504304780.331756,87324492.6419808,0.170189979476449,33001291.3206693,38881904.3633377,11238995.9654948,10646729,48442588.2786431,33001291.3206693,9.60581580185997,27736715.6738385
"Hungary",2027,"Forecast",514277051.592693,91640767.0980722,0.174466306441558,33001291.3206693,39961957.2623193,11672466.0499074,10646729,51678809.8357529,33001291.3206693,10.0488267317598,29951119.0712708
"Hungary",2028,"Forecast",523384323.860309,95957041.5541636,0.178779220875201,33001291.3206693,41042010.161301,12304611.1559894,10646729,54915031.3928627,33001291.3206693,10.4922957928559,32779813.212247
"Hungary",2029,"Forecast",531701627.510219,100273316.010255,0.183123403146504,33001291.3206693,42122063.0602826,12906271.9930644,10646729,58151252.9499725,33001291.3206693,10.9368205665037,35648287.7529076
"Hungary",2030,"Forecast",539297484.751777,104589590.466346,0.187494307071726,33001291.3206693,43202115.9592642,13399932.1673029,10646729,61387474.5070823,33001291.3206693,11.3828594129893,38325865.7110531
"Hungary",2031,"Forecast",546234474.149146,108905864.922438,0.191888047458998,33001291.3206693,44282168.8582458,13976865.2247906,10646729,64623696.0641921,33001291.3206693,11.8307611698904,41346603.0159701
"Hungary",2032,"Forecast",552569746.175579,113222139.378529,0.196301304003488,33001291.3206693,45362221.7572274,14573022.9940123,10646729,67859917.6213019,33001291.3206693,12.2807877360226,44539248.5655442
"Hungary",2033,"Forecast",558355494.048296,117538413.834621,0.200731239155712,33001291.3206693,46442274.656209,15104969.2188536,10646729,71096139.1784117,33001291.3206693,12.733131479183,47646271.4192508
"Hungary",2034,"Forecast",563639383.722961,121854688.290712,0.205175427931373,33001291.3206693,47522327.5551906,15662729.6104759,10646729,74332360.7355215,33001291.3206693,13.1879288215348,50941581.464968
"Hungary",2035,"Forecast",568464946.59024,126170962.746803,0.209631797926493,33001291.3206693,48602380.4541722,16245946.9363787,10646729,77568582.2926313,33001291.3206693,13.6452709631266,54431576.0868037
"Hungary",2036,"Forecast",572871938.109711,130487237.202895,0.214098578054038,33001291.3206693,49682433.3531538,16797717.2509108,10646729,80804803.849741,33001291.3206693,14.1052124348018,57927509.2458419
"Hungary",2037,"Forecast",576896665.335706,134803511.658986,0.218574254733975,33001291.3206693,50762486.2521354,17351952.3387011,10646729,84041025.4068508,33001291.3206693,14.567777984632,61540401.0022811
"Hungary",2038,"Forecast",580572286.03343,139119786.115078,0.22305753445307,33001291.3206693,51842539.151117,17924679.435143,10646729,87277246.9639606,33001291.3206693,15.0329681701229,65329390.3178042
"Hungary",2039,"Forecast",583929081.849623,143436060.571169,0.227547311768297,33001291.3206693,52922592.0500986,18484896.1726116,10646729,90513468.5210705,33001291.3206693,15.5007639342717,69183884.0266723
"Iceland",1990,"History",16271091.9606145,38049.3457174425,0.00233846295070694,119,540437,2587,94747,-0.000502387654282557,1.19e-07,-3.08760872041426,-0.0109190672994032
"Iceland",1991,"History",17026817.1125111,80231.2195785011,0.00471205035259046,104,797437,3645,192856,-0.000717205780421499,1.04e-07,-4.21221286211212,-0.0251330383618881
"Iceland",1992,"History",17094640.3028401,121623.180484491,0.00711469667275097,1402,899625,23298,210923,-0.000778001819515509,1.402e-06,-4.55114471982339,-0.0129052942903512
"Iceland",1993,"History",17601026.6152756,167850.244855981,0.00953638946891356,125,1097979,2872,190572,-0.000930128755144019,1.25e-07,-5.28451422450994,-0.021367766278189
"Iceland",1994,"History",18845994.7447977,225921.280375505,0.0119877609770569,39,1189151,1158,228543,-0.000963229719624495,3.9e-08,-5.11105798695178,-0.0285993552134658
"Iceland",1995,"History",19084048.1987761,275638.740963452,0.0144434104385216,24,1156643,297,383683,-0.000881004259036548,2.4e-08,-4.61644327167989,-0.0109021307055773
"Iceland",1996,"History",20362914.307269,344565.50883629,0.0169212276610765,18,1128690,198,345080,-0.00078412449116371,1.8e-08,-3.85074788083648,-0.00862517140280081
"Iceland",1997,"History",21736455.8019464,421971.596449776,0.0194130818885382,86,1265817,775,130433,-0.000843845403550224,8.6e-08,-3.88216649134981,-0.00760364578780725
"Iceland",1998,"History",23680252.2600708,519304.785215061,0.0219298671108628,663,1406593,760,336460,-0.000887288214784939,6.63e-07,-3.7469542344406,-0.00101634262931607
"Iceland",1999,"History",25534099.6971024,624916.713474071,0.0244738103511434,20330,1391957,21037,159136,-0.000767040286525929,2.033e-05,-3.00398406689457,-0.000772678027429708
"Iceland",2000,"History",26920902.7750957,727663.750900726,0.0270296935054452,45919,1739672,39329,323488,-0.00101200824909927,4.5919e-05,-3.75919135236235,-0.000827442324045062
"Iceland",2001,"History",28689860.72395,849306.54273084,0.0296030207641213,4748,1361934,16612,250570,-0.00051262745726916,4.748e-06,-1.78678963345829,-0.00177693629826354
"Iceland",2002,"History",29781711.3515427,958953.26968635,0.0321994011145594,6331,1688431,21371,319651,-0.00072947773031365,6.331e-06,-2.44941508465686,-0.00244106282949503
"Iceland",2003,"History",30927990.9962484,1076765.46579715,0.0348152411816132,27,1620808,189,246478,-0.000544042534202852,2.7e-08,-1.75906199102569,-0.00380810873941996
"Iceland",2004,"History",33771288.5774133,1265081.00040877,0.037460252590269,4163,1788735,25300,324780,-0.000523653999591231,4.163e-06,-1.55058933682932,-0.00315712762182516
"Iceland",2005,"History",35845899.0304426,1436542.94159134,0.040075517156686,26109,1945620,32731,537410,-0.000509077058408664,2.6109e-05,-1.42018214685123,-0.00060546277221548
"Iceland",2006,"History",38553090.2730646,1645930.26018234,0.0426925636446914,47950,2278885,47404,611861,-0.000632954739817659,4.795e-05,-1.64177433075936,-0.0005783433719774
"Iceland",2007,"History",42283532.16103,1915881.23434512,0.045310340371963,139536,3514367,168168,779597,-0.00159848576565488,0.000139536,-3.78039790897153,-0.00175831802682211
"Iceland",2008,"History",43230547.1328519,2071057.80203836,0.0479072771314642,15715,4386401,21378,1141050,-0.00231534319796164,1.5715e-05,-5.35580359611538,-0.00312831381584626
"Iceland",2009,"History",42593885.2867107,2151411.45716145,0.0505098664439678,4911,4707430,73991,899033,-0.00255601854283855,4.911e-06,-6.00090488489912,-0.0384359597235119
"Iceland",2010,"History",42065725.0322674,2237099.36853717,0.0531810486285725,68,3996770,1177,1215768,-0.00175967063146283,6.8e-08,-4.18314585119603,-0.0304566514298787
"Iceland",2011,"History",42928723.1668401,2400976.89589756,0.0559293805820008,1375,4324895,27924,1987997,-0.00192391810410244,1.375e-06,-4.48165694708701,-0.0390437044646957
"Iceland",2012,"History",43747327.0802291,2562397.60102849,0.0585726665386723,568,4111017,10236,1485751,-0.00154861939897151,5.68e-07,-3.53991775573276,-0.0278976304927331
"Iceland",2013,"History",45987141.1555911,2811245.18198892,0.06113111429296,180182,4100379,208439,1397089,-0.00128913381801108,0.000180182,-2.8032484421014,-0.00128286292745342
"Iceland",2014,"History",46065810.2107761,2935224.43265352,0.0637180681121917,83742,4425214,98249,1828082,-0.00148998956734648,8.3742e-05,-3.23448032397339,-0.00164985810279459
"Iceland",2015,"History",48125630.115453,3212171.78404568,0.0667455527613811,64548,5729010,70471,1198861,-0.00251683821595432,6.4548e-05,-5.22972522108582,-0.00267731523530577
"Iceland",2016,"History",51451948.8793145,3576630.16078569,0.0695139880740966,45276,6287597,49918,1188592,-0.00271096683921431,4.5276e-05,-5.26892935692901,-0.00293899539075669
"Iceland",2017,"History",53869500.7959423,3888687.21705046,0.0721871775233412,856,5403657,7296.148,1119791.22,-0.00151496978294954,8.56e-07,-2.81229593845365,-0.0129056054313548
"Iceland",2018,"History",57183753.5158393,4276356.78053897,0.0747827226723489,76.291,8560617,2480.59,2859923.077,-0.00428426021946103,7.6291e-08,-7.49209339375446,-0.139299574145065
"Iceland",2019,"History",59158612.3167742,4543281.26716549,0.0767983069453651,80.167,7651825.071,4709.653,1931831.071,-0.00310854380383451,8.0167e-08,-5.25459215843218,-0.182616102543547
"Iceland",2020,"Forecast",60858081.7027155,4842737.41986151,0.0790143724552915,15019.8050280503,8368442.11839412,32800.0130333333,2033630.17005879,-3525704.69853261,15019.8050280503,-5.79332210265066,-7666578.23106402
"Iceland",2021,"Forecast",62433211.2600593,5142193.57255753,0.0815671973879869,19973.6138121582,8443439.3763392,32800.0130333333,2099995.3259187,-3301245.80378166,19973.6138121582,-5.287643767082,-5388397.49326689
"Iceland",2022,"Forecast",63952200.7040442,5441649.72525355,0.0841200223206823,21616.2387153472,8771711.93926377,32800.0130333333,2166360.48177861,-3330062.21401022,21616.2387153472,-5.20711121329658,-5020164.35600823
"Iceland",2023,"Forecast",65445842.5794862,5741105.87794957,0.0866728472533777,22160.9138714074,9000005.69672235,32800.0130333333,2232725.63763852,-3258899.81877278,22160.9138714074,-4.97953680528252,-4790645.31735033
"Iceland",2024,"Forecast",66928039.888956,6040562.03064559,0.0892256721860731,22341.5217661577,9267765.44769031,32800.0130333333,2299090.79349842,-3227203.41704472,22341.5217661577,-4.82190039092606,-4705118.70388356
"Iceland",2025,"Forecast",68405069.9142315,6340018.18334161,0.0917784971187685,22401.4092262028,9519946.25033594,32800.0130333333,2365455.94935833,-3179928.06699433,22401.4092262028,-4.64867307493645,-4623232.15839255
"Iceland",2026,"Forecast",69879766.8824029,6639474.33603763,0.0943313220514639,22421.2672056981,9778276.74311346,32800.0130333333,2431821.10521824,-3138802.40707583,22421.2672056981,-4.49171848606473,-4558945.802073
"Iceland",2027,"Forecast",71353410.4625186,6938930.48873365,0.0968841469841593,22427.8518788391,10034179.6850746,32800.0130333333,2498186.26107815,-3095249.19634095,22427.8518788391,-4.33791345960522,-4493902.52316395
"Iceland",2028,"Forecast",72826578.43216,7238386.64142967,0.0994369719168547,22430.0352792391,10291040.8871821,32800.0130333333,2564551.41693806,-3052654.24575248,22430.0352792391,-4.19167604941939,-4431174.19835
"Iceland",2029,"Forecast",74299531.6610683,7537842.79412569,0.10198979684955,22430.7592692086,10547523.8222306,32800.0130333333,2630916.57279797,-3009681.02810487,22430.7592692086,-4.05074024131688,-4368191.31156836
"Iceland",2030,"Forecast",75772387.93336,7837298.94682171,0.104542621782245,22430.9993357928,10804156.0757793,32800.0130333333,2697281.72865788,-2966857.12895763,22430.9993357928,-3.91548585160985,-4305524.42098185
"Iceland",2031,"Forecast",77245200.4292083,8136755.09951773,0.107095446714941,22431.078939057,11060729.3868059,32800.0130333333,2763646.88451779,-2923974.28728814,22431.078939057,-3.78531516656214,-4242803.26903574
"Iceland",2032,"Forecast",78717993.1597529,8436211.25221375,0.109648271647636,22431.105334566,11317325.9650158,32800.0130333333,2830012.0403777,-2881114.71280203,22431.105334566,-3.66004594013849,-4180126.57800767
"Iceland",2033,"Forecast",80190776.9661546,8735667.40490977,0.112201096580332,22431.1140870073,11573913.358654,32800.0130333333,2896377.19623761,-2838245.9537442,22431.1140870073,-3.53936707078186,-4117439.86865575
"Iceland",2034,"Forecast",81663556.7432569,9035123.55760579,0.114753921513027,22431.1169892142,11830504.3778431,32800.0130333333,2962742.35209752,-2795380.82023727,22431.1169892142,-3.42304564204288,-4054759.5757736
"Iceland",2035,"Forecast",83136334.7011086,9334579.71030181,0.117306746445722,22431.1179515519,12087093.9658691,32800.0130333333,3029107.50795742,-2752514.25556733,22431.1179515519,-3.31084388728847,-3992077.55446205
"Iceland",2036,"Forecast",84609111.8375585,9634035.86299783,0.119859571378418,22431.1182706519,12343684.1188377,32800.0130333333,3095472.66381733,-2709648.25583983,22431.1182706519,-3.20254898909954,-3929396.47823917
"Iceland",2037,"Forecast",86081888.6031411,9933492.01569385,0.122412396311113,22431.1183764616,12600274.0487988,32800.0130333333,3161837.81967724,-2666782.03310492,22431.1183764616,-3.09795948529829,-3866715.1147852
"Iceland",2038,"Forecast",87554665.201275,10232948.1683899,0.124965221243809,22431.1184115469,12856864.0667906,32800.0130333333,3228202.97553715,-2623915.89840075,22431.1184115469,-2.99688873501916,-3804033.89274336
"Iceland",2039,"Forecast",89027441.723805,10532404.3210859,0.127518046176504,22431.1184231808,13113454.0500329,32800.0130333333,3294568.13139706,-2581049.72894701,22431.1184231808,-2.89916196508751,-3741352.6240307
"India",1990,"History",280628190.18938,7369344.73279451,0.0262601726783805,13494769,1231365,5356038,543461,0.00613797973279451,0.013494769,2.18722849213842,0.00779218586530079
"India",1991,"History",305618681.406732,8798100.65154441,0.0287878365649889,9858683,1034312,3308759,570140,0.00776378865154441,0.009858683,2.54035146536477,0.00591443214872539
"India",1992,"History",338853282.831283,10596257.8296313,0.0312709315993473,20678482,452588,7021241,165146,0.0101436698296313,0.020678482,2.99352856931947,0.0104654566101338
"India",1993,"History",368677670.989211,12410813.4951236,0.0336630462642983,53933956,1868625,10477954,620677,0.0105421884951236,0.053933956,2.85945944782538,0.012526024905669
"India",1994,"History",414241758.604248,14921303.2674398,0.0360207607212654,34991664,1342376,7586839,841600,0.0135789272674398,0.034991664,3.27801989668855,0.0105310012144856
"India",1995,"History",461380771.484547,17658763.5725471,0.0382737310784062,33929520,1368916,10147261,806186,0.0162898475725471,0.03392952,3.53067327017825,0.0150190462468544
"India",1996,"History",519891749.594339,21058301.3623143,0.0405051655055994,28567304,740985,9729172,321444,0.0203173163623143,0.028567304,3.9079897648246,0.0166486441863628
"India",1997,"History",576979929.864159,24649413.4713487,0.0427214400285154,49220160,243325,15998309,300073,0.0244060884713487,0.04922016,4.22997182537956,0.0239311589713527
"India",1998,"History",666929481.510352,29944964.6978927,0.0448997465670257,59293412,145995,14771921,296141,0.0297989696978927,0.059293412,4.46808403647247,0.0221958153486447
"India",1999,"History",769773088.309523,36271196.1362798,0.0471193351484058,64053633,122698,15582608,134450,0.0361484981362798,0.064053633,4.69599401242573,0.0243766115539651
"India",2000,"History",834633737.107363,41168704.6836975,0.0493254739814115,72428271,797076,15538335,610444,0.0403716286836975,0.072428271,4.83704730455968,0.024199426619637
"India",2001,"History",909443223.253755,46827025.3534512,0.051489773254801,115435824,1128805,24967546,564864,0.0456982203534512,0.115435824,5.02485687781087,0.0348515870130648
"India",2002,"History",982977035.333724,52809370.4078348,0.0537239106404005,90781361,653213,20553809,374089,0.0521561574078348,0.090781361,5.30593854515915,0.0323624852054005
"India",2003,"History",1079522779.21627,60374763.8031005,0.0559272717217997,54725104,3050298,14071414,1963292,0.0573244658031005,0.054725104,5.31016731714713,0.0288111994309106
"India",2004,"History",1183979954.42721,68851101.3134219,0.0581522525410751,132400630,25576965,35631794,23258902,0.0432741363134219,0.13240063,3.65497204168099,0.0472777741637482
"India",2005,"History",1273245197.90748,76746087.722639,0.0602759687205322,96514375,11052678,31214989,8712957,0.065693409722639,0.096514375,5.15952542610042,0.0524617624662807
"India",2006,"History",1371664202.70921,85657596.6023791,0.062447934730085,94137305,14024448,28424032,14289545,0.0716331486023791,0.094137305,5.22235314305749,0.0500531078284909
"India",2007,"History",1456970967.53965,94139158.6484123,0.0646129269187724,169909222,13820396,42364292,15438921,0.0803187626484123,0.169909222,5.51272224621227,0.0623905594024605
"India",2008,"History",1476573296.55871,98149401.9472215,0.0664710666080496,97936467,6989040,52813785,7035366,0.0911603619472215,0.097936467,6.17377831223679,0.101973448441839
"India",2009,"History",1595629992.70505,109259456.05742,0.0684741804534486,478490874,12094390,84558650,7169669,0.0971650660574203,0.478490874,6.08944846246578,0.10172960823436
"India",2010,"History",1740672459.52097,123108092.994408,0.0707244446369232,116252206,29944272,58822687,14466885,0.0931638209944076,0.116252206,5.35217412585745,0.10596283573901
"India",2011,"History",1832597488.04652,133577362.857909,0.0728896354650675,131419131,20810403,74236833,18528730,0.112766959857909,0.131419131,6.15339487222121,0.137937314833876
"India",2012,"History",1933152658.40858,144794402.336376,0.0749006560379844,195988241,23049324,115616465,16197277,0.121745078336376,0.195988241,6.29774776486611,0.187435751282588
"India",2013,"History",2065147822.58514,158874808.963984,0.0769314463722534,259613807,15821084,158842186,10752962,0.143053724963984,0.259613807,6.92704528942198,0.246368218036971
"India",2014,"History",2224465328.48837,175641586.266772,0.0789590127647117,251545811,8778463,162761002,7651683,0.166863123266772,0.251545811,7.50126878265004,0.270728648258078
"India",2015,"History",2436351402.81476,198151160.768273,0.0813311086977622,185745889,5611382,94235362,3299067,0.192539778768273,0.185745889,7.9027917953801,0.191917501019659
"India",2016,"History",2642842672.87056,220612355.874373,0.0834754025046643,166859268,2831771,79741561,2594780,0.217780584874373,0.166859268,8.24039157192159,0.183818271880546
"India",2017,"History",2851150889.83375,243869917.265556,0.0855338516579795,145580184.9,2803801.467,71924318.98,2815131.482,0.241066115798556,0.1455801849,8.45504587842465,0.191023743258619
"India",2018,"History",3101090905.86621,271515923.658729,0.0875549707830602,193040513,3223253.463,68918429.37,4187322.138,0.268292670195729,0.193040513,8.65155773693093,0.164703035171234
"India",2019,"History",3175658776.69029,284759749.217492,0.0896695045789121,145051746,2828134.468,53841629.83,3080794.109,0.281931614749492,0.145051746,8.87789383478174,0.158491577571521
"India",2020,"Forecast",3326364038.41818,298003574.776255,0.0917620442687066,173181930.723524,2243180.85093693,53841629.83,3874430.25174254,295760393.925318,173181930.723524,8.8914018582874,145792456.23304
"India",2021,"Forecast",3477069300.14607,311247400.335018,0.0938545839585012,173181930.723524,1779215.37569908,53841629.83,4371786.17422323,309468184.959319,173181930.723524,8.90025933467355,150054158.406911
"India",2022,"Forecast",3627774561.87396,324491225.893781,0.0959471236482957,173181930.723524,1411213.61293799,53841629.83,4683469.19910642,323080012.280843,173181930.723524,8.9057356451045,154286025.813017
"India",2023,"Forecast",3778479823.60185,337735051.452544,0.0980396633380902,173181930.723524,1119327.02951097,53841629.83,4878794.72678042,336615724.423033,173181930.723524,8.90876066931469,158494229.287828
"India",2024,"Forecast",3929185085.32974,350978877.011307,0.100132203027885,173181930.723524,887812.438533292,53841629.83,5001201.33450449,350091064.572774,173181930.723524,8.91001714019266,162683663.330655
"India",2025,"Forecast",4079890347.05763,364222702.57007,0.102224742717679,173181930.723524,704182.87527533,53841629.83,5077911.11121899,363518519.694794,173181930.723524,8.91000710244479,166858210.093232
"India",2026,"Forecast",4230595608.78552,377466528.128833,0.104317282407474,173181930.723524,558534.100569978,53841629.83,5125983.59646303,376907994.028263,173181930.723524,8.90910001526858,171020948.767348
"India",2027,"Forecast",4381300870.51341,390710353.687596,0.106409822097268,173181930.723524,443010.406036273,53841629.83,5156109.66300262,390267343.281559,173181930.723524,8.90756774792841,175174321.664051
"India",2028,"Forecast",4532006132.2413,403954179.246359,0.108502361787063,173181930.723524,351380.908804214,53841629.83,5174989.06731344,403602798.337554,173181930.723524,8.90561015498787,179320265.94207
"India",2029,"Forecast",4682711393.96919,417198004.805122,0.110594901476857,173181930.723524,278703.482784479,53841629.83,5186820.41299087,416919301.322337,173181930.723524,8.90337384147318,183460318.090359
"India",2030,"Forecast",4833416655.69708,430441830.363885,0.112687441166652,173181930.723524,221058.200289073,53841629.83,5194234.88106594,430220772.163596,173181930.723524,8.90096597934507,187595696.800121
