"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Niger",2004,"History",11133991.0002433,400326.809643124,0.0359553739206701,60,30000,2743,937,0.000370326809643124,6e-08,3.32609223085442,0
"Niger",2005,"History",12402475.5126012,463842.431469606,0.03739918139716,130,90000,246,2823,0.000373842431469606,1.3e-07,3.01425655781198,0.000707670908780947
"Niger",2006,"History",13708682.0406304,532460.740659642,0.0388411328734237,81,90000,135,2835,0.000442460740659642,8.1e-08,3.22759503319325,0
"Niger",2007,"History",14753441.2572869,594299.322790398,0.0402820814768803,5,160000,11,5515,0.000434299322790398,5e-09,2.9437154031836,0
"Niger",2008,"History",16063208.4104328,669886.500066896,0.0417031568632212,1256,80000,3741,19273,0.000589886500066896,1.256e-06,3.67228317652762,0.00176071981906868
"Niger",2009,"History",17485074.2653471,754140.449039586,0.0431305259328627,1110,46000,809,1823,0.000708140449039586,1.11e-06,4.0499710684273,0.000516922174119842
"Niger",2010,"History",19888920.9781572,886572.092325278,0.0445761785317035,0,47575,0,1581,0.000838997092325278,0,4.21841432849322,0
"Niger",2011,"History",20929842.1003933,963080.793751465,0.0460147185598388,1120,26000,747,905,0.000937080793751465,1.12e-06,4.4772473163276,0.000625746422261022
"Niger",2012,"History",24020054.4712457,1139078.53924835,0.0474219798548723,416,25900,908,2130,0.00111317853924835,4.16e-07,4.6343714190196,0.00243063423470553
"Niger",2013,"History",26010978.937237,1269448.71992782,0.0488043423121798,0,0,0,0,0.00126944871992782,0,4.88043423121798,0
"Niger",2014,"History",28264912.0654547,1419098.46307213,0.0502070715729043,0,0,0,0,0.00141909846307213,0,5.02070715729043,0
"Niger",2015,"History",30731180.8342494,1588628.49583679,0.0516943525341627,1000,24500,843,680,0.00156412849583679,1e-06,5.0897116654027,0.00131940332199041
"Niger",2016,"History",33102532.7323019,1759350.06982041,0.0531485032897078,500,27648,337.402,3259.978,0.00173170206982041,5e-07,5.23132801899049,0.00116889688552309
"Niger",2017,"History",35119180.5401143,1916267.46146447,0.0545646974671191,8090,0,22717.664,0,0.00191626746146447,8.09e-06,5.45646974671191,0.00540382029980751
"Niger",2018,"History",38303873.3592169,2143234.98237014,0.055953479228346,6810,25000,6943.41,1264.128,0.00211823498237014,6.81e-06,5.53008037204268,0.00216667526887499
"Niger",2019,"History",41234536.7496639,2358340.48581454,0.0571933304388043,0,0,0,0,0.00235834048581454,0,5.71933304388043,0
"Niger",2020,"Forecast",43881054.0732398,2607975.07032781,0.0583962503424014,0,0,0,1823,2607975.07032781,0,5.94328264306268,0
"Niger",2021,"Forecast",47236153.9547547,2868554.70614267,0.0596443432149963,1256,0,0,3259.978,2868554.70614267,1256,6.0727948107086,0
"Niger",2022,"Forecast",49905413.7864844,3138723.50486923,0.0609293306975308,40150,0,238.890268996605,284,3138723.50486923,40150,6.28934471578166,18914.1207144307
"Niger",2023,"Forecast",52861574.5702903,3420688.94783403,0.0623100978933677,18474,0,45213.0745116644,0,3420688.94783403,18474,6.47103113299343,8416971.45275388
"Niger",2024,"Forecast",55554058.892804,3706025.412456,0.0637491146986939,18474,0,20146.910843416,2835,3706025.412456,18474,6.67102545937655,4061771.00785461
"Niger",2025,"Forecast",59412530.0414433,3979629.4757639,0.0651756927766608,1125,0,0,9180,3979629.4757639,1125,6.69829995960095,0
"Niger",2026,"Forecast",62361043.7888407,4265744.50397357,0.0666047323565608,207620,0,0,0,4265744.50397357,207620,6.84039946223113,0
"Niger",2027,"Forecast",65931587.59455,4538748.12295673,0.068042699250332,40150,0,0,0,4538748.12295673,40150,6.8840267443096,0
"Niger",2028,"Forecast",69639582.181823,4809131.48644671,0.0693919179200209,0,0,0,2835,4809131.48644671,0,6.90574431347173,0
"Niger",2029,"Forecast",72795366.2408665,5062607.34681247,0.0706740305145498,60,0,363.531999742288,0,5062607.34681247,60,6.95457363324643,0
"Niger",2030,"Forecast",76286405.7195508,5311400.13583205,0.0719706590010686,8090,0,0,0,5311400.13583205,8090,6.9624464355526,0
"Niger",2031,"Forecast",79053526.7216372,5527286.38003296,0.0732830200031324,60,0,0,0,5527286.38003296,60,6.99182770111649,0
"Niger",2032,"Forecast",82191629.9678197,5733103.43660319,0.0746183856356997,60,0,0,19273,5733103.43660319,60,6.97528865025291,0
"Niger",2033,"Forecast",85640223.6858238,5928061.1279409,0.0759696135738543,130,0,59716.401907419,5515,5928061.1279409,130,6.92205236372146,17784573.3838227
"Niger",2034,"Forecast",88892817.7923275,6104289.86287948,0.0773328172988308,5,0,29662.6463751236,2072,6104289.86287948,5,6.8670225722177,0
"Niger",2035,"Forecast",92204740.6367281,6278116.86669449,0.0787144860356563,0,0,0,2823,6278116.86669449,0,6.80888729076227,0
"Niger",2036,"Forecast",95408431.4206009,6492698.91561972,0.0801193286031868,1110,0,10225.9399569345,1823,6492698.91561972,1110,6.8051626244615,19481426.7468592
"Niger",2037,"Forecast",97989551.177123,6667366.59388228,0.0815413361997589,8090,44571.5427519734,5637.45396526136,0,6622795.05113031,8090,6.75867474804445,4620680.99192667
"Niger",2038,"Forecast",100999946.26884,6901291.97715328,0.0829548347909676,81,30141.7725050523,1832.82450598845,2823,6871150.20464823,81,6.80312263370789,0
"Niger",2039,"Forecast",104822293.429459,7108390.39865458,0.0843668242450326,0,7216.27183194619,11887.3608834051,905,7101174.12682263,0,6.7744884170097,0
"Nigeria",1990,"History",122176648.037328,1898630.12700745,0.0155400410594614,0,0,0,0,0.00189863012700745,0,1.55400410594614,0
"Nigeria",1991,"History",133899708.992985,2278244.73710504,0.0170145607801463,0,0,0,0,0.00227824473710504,0,1.70145607801463,0
"Nigeria",1992,"History",154180023.93652,2851071.43629344,0.0184918341786436,0,0,0,0,0.00285107143629344,0,1.84918341786436,0
"Nigeria",1993,"History",166147962.927103,3316402.49398372,0.0199605365937516,0,0,0,0,0.00331640249398372,0,1.99605365937516,0
"Nigeria",1994,"History",178946437.222349,3833518.21366895,0.0214227132608716,0,0,0,0,0.00383351821366895,0,2.14227132608716,0
"Nigeria",1995,"History",190264772.048188,4352086.62371727,0.0228738435227254,0,0,0,0,0.00435208662371727,0,2.28738435227254,0
"Nigeria",1996,"History",213305855.135231,5187920.77089727,0.0243215113228292,1593555,0,402009,0,0.00518792077089727,0.001593555,2.43215113228292,0.00171077514938778
"Nigeria",1997,"History",236158899.843514,6085192.89488277,0.0257673663745682,2327145,4375,555709,1733,0.00608081789488277,0.002327145,2.57488407123852,0.00200777375382815
"Nigeria",1998,"History",257133834.947566,6998074.39143948,0.0272156886427121,764178,0,358685,0,0.00699807439143948,0.000764178,2.72156886427121,0.00364339656339684
"Nigeria",1999,"History",277599391.642057,7958378.28846332,0.028668572511589,4220869,0,1378975,0,0.00795837828846332,0.004220869,2.8668572511589,0.00397900942426991
"Nigeria",2000,"History",307093848.660835,9250360.49051807,0.030122259142789,4486430,0,2103861,0,0.00925036049051807,0.00448643,3.0122259142789,0.00644171374080769
"Nigeria",2001,"History",341879847.90636,10795660.4292441,0.0315773523808313,2087585,0,718189,0,0.0107956604292441,0.002087585,3.15773523808313,0.00443220522833005
"Nigeria",2002,"History",420226809.929807,13883029.5540849,0.033036991515139,946544,0,367914,0,0.0138830295540849,0.000946544,3.3036991515139,0.00576413534349971
"Nigeria",2003,"History",479504732.800916,16541075.4597083,0.0344961672496691,1351055,0,694898,0,0.0165410754597083,0.001351055,3.44961672496691,0.00920259032547926
"Nigeria",2004,"History",549153715.987952,19745027.1982723,0.0359553739206701,0,0,0,0,0.0197450271982723,0,3.59553739206701,0
"Nigeria",2005,"History",606626754.967669,22687344.0494064,0.03739918139716,0,0,0,0,0.0226873440494064,0,3.739918139716,0
"Nigeria",2006,"History",671328198.54591,26075147.7613979,0.0388411328734237,1146289,0,1867023,0,0.0260751477613979,0.001146289,3.88411328734237,0.0443370289050801
"Nigeria",2007,"History",746646422.427172,30076472.0226325,0.0402820814768803,9797559,0,4611581,0,0.0300764720226325,0.009797559,4.02820814768803,0.0187681772426563
"Nigeria",2008,"History",805635044.719092,33597524.6444285,0.0417031568632212,20620694,0,8670350,0,0.0335975246444285,0.020620694,4.17031568632212,0.0227970470840468
"Nigeria",2009,"History",929190683.21423,40076482.8589458,0.0431305259328627,18363143,355595,79863882,240619,0.0397208878589458,0.018363143,4.27478326854768,0.174252092576837
"Nigeria",2010,"History",1051362739.86564,46865733.1938316,0.0445761785317035,13622700,63800,52184401,63537,0.0468019331938316,0.0136227,4.4515495384412,0.181273899581495
"Nigeria",2011,"History",1138276063.494,52377452.7050774,0.0460147185598388,5256100,15500,5697596,47011,0.0523619527050774,0.0052561,4.60011014765169,0.0624577893533681
"Nigeria",2012,"History",1231669058.17801,58408185.264787,0.0474219798548723,6244856,0,7660411,0,0.058408185264787,0.006244856,4.74219798548723,0.0793082928554683
"Nigeria",2013,"History",1350932662.00583,65931380.077237,0.0488043423121798,9113000,4433963,14353103,5672621,0.061497417077237,0.009113,4.55221927834116,0.111212398681284
"Nigeria",2014,"History",1463419285.62217,73473996.8144009,0.0502070715729043,77585863,856028,44717159,509300,0.0726179688144009,0.077585863,4.96221209655082,0.0865710371701843
"Nigeria",2015,"History",1564590952.74152,80880516.2827818,0.0516943525341627,30220517.3,1383078.293,18507671.71,670706.34,0.0794974379897818,0.0302205173,5.08103653868661,0.06719355188522
"Nigeria",2016,"History",1568051981.47524,83339615.8958698,0.0531485032897078,12805205,193437,6644970,87488,0.0831461788958698,0.012805205,5.30251419456419,0.0497917891549989
"Nigeria",2017,"History",1597048215.55373,87142452.7220919,0.0545646974671191,29381882.29,307431.243,14269392.39,117377.596,0.0868350214790919,0.02938188229,5.43721978043,0.0564410607143591
"Nigeria",2018,"History",1655947146.26155,92656004.2515843,0.055953479228346,16612038.65,2164750,16028052.96,911284.483,0.0904912542515843,0.01661203865,5.46462213216627,0.103338144521894
"Nigeria",2019,"History",1719856642.09302,98364329.2385982,0.0571933304388043,25123504,2051114,22066453.83,593524.42,0.0963132152385982,0.025123504,5.60007228982689,0.106660191920092
"Nigeria",2020,"Forecast",1825590321.67933,103465735.638426,0.0583613594978598,23480800.0059251,1128712.9833737,17849521.0110493,0,102337022.655052,23480800.0059251,5.60569485057928,95643584.0595247
"Nigeria",2021,"Forecast",1955122427.58734,108405156.042856,0.0595524806535449,20927254.8955894,1101539.79700754,0,5672621,107303616.245848,20927254.8955894,5.48833232803038,0
"Nigeria",2022,"Forecast",2081039644.86803,113477273.199685,0.0607607668382715,37205128.5895303,1057164.12688024,0,0,112420109.072805,37205128.5895303,5.40211280212944,0
"Nigeria",2023,"Forecast",2203836501.28191,120082509.691816,0.0619728497236879,24139666.8310537,414815.081468849,8896453.17077592,0,119667694.610347,24139666.8310537,5.42997153104323,52998886.2576371
"Nigeria",2024,"Forecast",2333453832.66025,126374053.547195,0.0632024306142423,91824226.6829192,822321.755007161,9218729.17737767,1732.99999999994,125551731.792188,91824226.6829192,5.38051064198911,21823544.4309782
"Nigeria",2025,"Forecast",2461389024.0681,132539786.6966,0.0644439784849381,39901368.4540059,777237.550784867,7809055.01988014,0,131762549.145815,39901368.4540059,5.35317854501692,33596165.4801488
"Nigeria",2026,"Forecast",2587642075.50546,138838216.598404,0.0656699173368113,36408174.2664641,733244.06015427,9611430.06503641,509300,138104972.53825,36408174.2664641,5.33709719151452,46069898.8547728
"Nigeria",2027,"Forecast",2695828746.3304,145010835.794235,0.0669312639864827,106905265.635505,688781.010219925,893285.223770175,0,144322054.784015,106905265.635505,5.35353200682603,2099219.8261149
"Nigeria",2028,"Forecast",2800400528.52802,151337537.927127,0.0682446172229036,49893007.2019051,644317.960285579,1930091.35562587,911284.483,150693219.966842,49893007.2019051,5.38113096436425,7759599.28711657
"Nigeria",2029,"Forecast",2908527073.92932,157548082.668856,0.069560166629924,52432709.3451995,576830.189070458,5103968.6378633,0,156971252.479786,52432709.3451995,5.39693282853727,20384055.4330787
"Nigeria",2030,"Forecast",3013436700.83813,163444934.773834,0.0708821925371861,62834408.377704,549657.002704305,32244074.9256683,0,162895277.771129,62834408.377704,5.40563130879183,115835337.692353
"Nigeria",2031,"Forecast",3146512245.35318,170706260.696957,0.0722143105889033,71823029.327559,505281.332577001,24831546.9422426,0,170200979.36438,71823029.327559,5.40919488286546,83675536.7916179
"Nigeria",2032,"Forecast",3303386216.18993,178107256.989242,0.0735500481079858,57221487.8680166,395112.991518287,9043343.9063176,0,177712143.997724,57221487.8680166,5.37969623796197,37129157.3721841
"Nigeria",2033,"Forecast",3469140188.30662,187041372.61683,0.0748771885497585,57603617.0621949,399850.644175594,13156910.7014904,0,186641521.972654,57603617.0621949,5.38005130498224,55786626.7336124
"Nigeria",2034,"Forecast",3639637052.45589,195798741.969569,0.0762382298512782,56668145.3674722,0,10606446.2229492,5672621,195798741.969569,56668145.3674722,5.37962272467391,47253645.6990305
"Nigeria",2035,"Forecast",3807887759.17251,207336421.54706,0.0776317049000993,55209882.6414402,81097.6193690201,0,240619,207255323.927691,55209882.6414402,5.44278973109043,0
"Nigeria",2036,"Forecast",3973018105.02232,220238574.942697,0.0790215380122698,57568724.4626455,41258.4620402331,0,47010.9999999999,220197316.480657,57568724.4626455,5.54231847577799,0
"Nigeria",2037,"Forecast",4141422236.9727,233576653.519608,0.0804281691614878,55027914.9062397,0,2201386.32572369,0,233576653.519608,55027914.9062397,5.64001060877937,11545597.3855555
"Nigeria",2038,"Forecast",4317118490.22429,247182623.589408,0.0818648758842663,54109952.8820412,0,1925469.80680298,63536.9999999999,247182623.589408,54109952.8820412,5.72563908424404,10721313.3279625
"Nigeria",2039,"Forecast",4484300984.24132,263568903.88396,0.0833189764977539,51988358.295984,0,4326386.84952611,509300,263568903.88396,51988358.295984,5.87759173191521,26260163.5080528
"North Macedonia",1990,"History",14543290.5113761,184675.134709904,0.012698304731343,0,0,0,0,0.000184675134709904,0,1.2698304731343,0
"North Macedonia",1991,"History",15470092.972457,215487.32521907,0.0139292844330492,0,0,0,0,0.00021548732521907,0,1.39292844330492,0
"North Macedonia",1992,"History",17996495.4749298,273506.226311194,0.0151977492891438,0,0,0,0,0.000273506226311194,0,1.51977492891438,0
"North Macedonia",1993,"History",19523304.0172138,321195.429465873,0.0164518991858485,0,0,0,0,0.000321195429465873,0,1.64518991858485,0
"North Macedonia",1994,"History",23911668.9993511,424709.101634748,0.0177615833359969,10097,0,4286,0,0.000424709101634748,1.0097e-05,1.77615833359969,0.000184567589542095
"North Macedonia",1995,"History",25263898.2402596,480236.307434622,0.0190087967766326,94675,59839,29662,20983,0.000420397307434622,9.4675e-05,1.66402391046957,0.00016137390845657
"North Macedonia",1996,"History",28192198.7782915,571776.493332429,0.02028137279497,165786,358228,82461,110303,0.000213548493332429,0.000165786,0.757473707573547,0.000188678788647325
"North Macedonia",1997,"History",30149835.8867171,650251.531207414,0.0215673323612979,391101,458954,143415,76410,0.000191297531207414,0.000391101,0.63448946099137,0.000213562955229241
"North Macedonia",1998,"History",34359708.7223093,784053.500614134,0.0228189798391701,207464,162757,35148,34971,0.000621296500614134,0.000207464,1.8082123618549,0.000140406403402931
"North Macedonia",1999,"History",36950277.7140291,891099.230920951,0.0241161714078978,247273,424766,57898,73957,0.000466333230920951,0.000247273,1.26205609205447,0.000167088091129485
"North Macedonia",2000,"History",38015282.529085,965563.083323235,0.0253993399255811,832882,853090,176561.04,164734.8,0.000112473083323235,0.000832882,0.295862810534639,0.000200403990818432
"North Macedonia",2001,"History",36911510.3345293,983368.0942396,0.0266412315650952,454210,1006647,103715.73,171630.14,-2.32789057603999e-05,0.00045421,-0.0630667928497723,9.84001519534112e-05
"North Macedonia",2002,"History",38179696.4010544,1066939.22075823,0.0279451991852078,267511,529150,76091.7,84830.29,0.000537789220758225,0.000267511,1.40857385325718,0.000229062217284032
"North Macedonia",2003,"History",38746767.528656,1132151.69538242,0.0292192553751771,307129,739856,80416.87,137814.12,0.00039229569538242,0.000307129,1.01246044613216,0.000183133291885031
"North Macedonia",2004,"History",40258192.6319341,1228241.78190212,0.0305091138375605,634600,384524,149187.16,115791.13,0.000843717781902118,0.0006346,2.09576666696372,0.00034753550497869
"North Macedonia",2005,"History",41772438.7608972,1325057.94207267,0.0317208662308949,1252046,587719,355914.96,173243.98,0.00073733894207267,0.001252046,1.76513261840696,0.000565515853317208
"North Macedonia",2006,"History",43170671.417955,1423191.94538532,0.0329666391242042,1652313,1485814,527517.07,598090.14,-6.26220546146832e-05,0.001652313,-0.145056939254918,0.000507524367184179
"North Macedonia",2007,"History",45050276.0736505,1540690.73622551,0.0341993628120439,2615443,3022942,929043,1169301.32,-0.00148225126377449,0.002615443,-3.29021571666115,0.000402526015745002
"North Macedonia",2008,"History",46524534.9680894,1637626.36704263,0.0351991990498315,3718571,1707744,2245061.68,1181961.44,-7.01176329573744e-05,0.003718571,-0.150711088257985,0.00220272864108669
"North Macedonia",2009,"History",51827209.0967836,1881499.9388668,0.0363033235178309,2997907,1501995,1386377.44,839211.98,0.000379504938866801,0.002997907,0.732250386390868,0.00156187891006345
"North Macedonia",2010,"History",54640723.5358451,2051348.12618376,0.0375424773582665,3862552.08,1149610,1986768.32,503816.6,0.000901738126183765,0.00386255208,1.65030414648922,0.00245059241995571
"North Macedonia",2011,"History",56308962.687404,2178455.34596619,0.0386875417695005,4823254,2730400,4018948,1679824,-0.000551944654033809,0.004823254,-0.980207461994812,0.00355904336643936
"North Macedonia",2012,"History",56520916.397092,2248456.21923019,0.0397809583169793,7370810,6310921,6591724,3541706,-0.00406246478076981,0.00737081,-7.18754231128997,0.00295865699724792
"North Macedonia",2013,"History",59444142.9609706,2430415.0418615,0.0408856940448657,7648703,6434507,6408241,3686904,-0.0040040919581385,0.007648703,-6.73588979282193,0.00305353024003018
"North Macedonia",2014,"History",63567183.9869899,2666247.16562463,0.0419437671829277,6697760,6120574,5837859,3553974,-0.00345432683437537,0.00669776,-5.43413537884949,0.00282702060044556
"North Macedonia",2015,"History",70267791.4337716,3034516.84075914,0.0431850322721359,4225640,5917071,2420296.08,2733722.25,-0.00288255415924086,0.00422564,-4.1022410131642,0.000769271730552733
"North Macedonia",2016,"History",74811599.2773724,3312626.0480084,0.0442795780334339,3838518,6159945,1388026.48,2799030.34,-0.0028473189519916,0.003838518,-3.80598594268096,0.000358422319652129
"North Macedonia",2017,"History",77195485.0417765,3504890.35571759,0.0454027894742914,4262800,5448383,1739120.45,2542279.17,-0.00194349264428241,0.0042628,-2.51762475905247,0.000946221932101878
"North Macedonia",2018,"History",79623487.9750593,3703324.98285776,0.0465104591250482,4098174.94810089,5928547,1705289.76,2884448.49,-0.00222522201714224,0,-2.79468040616263,-0.000925936146605372
"North Macedonia",2019,"History",82790374.0719094,3944450.63494996,0.0476438315343753,3853332,7820762,1634749.24,3961188.01,-0.00387631136505004,0.003853332,-4.682079781018,-9.74883543676883e-06
"North Macedonia",2020,"Forecast",86703581.0896127,4145987.16974598,0.0487229800271581,2522289.17465591,8090182.7563366,1480799.50810028,4273726.46809212,-3944195.58659061,2522289.17465591,-4.5490573019286,-834780.697040731
"North Macedonia",2021,"Forecast",92819985.1298686,4346686.78458134,0.0498134875563267,2588260.99756472,8213777.74571228,1457587.53195148,3270877.13601258,-3867090.96113094,2588260.99756472,-4.16622665444335,-720177.220200716
"North Macedonia",2022,"Forecast",95069980.0350636,4483272.81350662,0.050906737281169,1498496.25421674,6898588.73508797,150697.847318517,2232001.13138189,-2415315.92158135,1498496.25421674,-2.54056634985148,-92200.9313418956
"North Macedonia",2023,"Forecast",95953049.6373752,4527006.70350019,0.0519463596879451,2096791.4732858,6421100.72446365,696845.561286179,2353069.19899365,-1894094.02096347,2096791.4732858,-1.9739800122264,67364.2666590443
"North Macedonia",2024,"Forecast",98490326.7163531,4606424.37905414,0.0530408444540399,2148190.67692933,7319204.71383934,1035839.57636483,3237442.7592261,-2712780.3347852,2148190.67692933,-2.75436220513093,-272240.410636801
"North Macedonia",2025,"Forecast",99190890.0633898,4592989.91567637,0.0541672200219333,1097496.61043568,8900003.70321503,2977640.84095478,3414712.50850442,-4307013.78753866,1097496.61043568,-4.34214652654712,-8707807.6919927
"North Macedonia",2026,"Forecast",99622542.6477538,4704985.76427834,0.0552434931693832,0,9110718.69259071,3689296.69815273,4516516.12648177,-4405732.92831237,0,-4.42242569926186,0
"North Macedonia",2027,"Forecast",100748589.74461,4852665.3984407,0.056318284945071,0,9170566.6819664,332260.474983826,5501814.17981878,-4317901.2835257,0,-4.28581808884001,0
"North Macedonia",2028,"Forecast",106406111.301607,5048664.72474314,0.0574456439452652,0,9381281.67134208,0,5100073.88941277,-4332616.94659894,0,-4.07177453775956,0
"North Macedonia",2029,"Forecast",109151466.716852,5147496.34376869,0.0585595822108072,0,9809614.66071777,0,4450961.07034593,-4662118.31694908,0,-4.27123744387511,0
"North Macedonia",2030,"Forecast",109923105.719033,5182661.88191668,0.0596615870143351,0,11390413.6500935,0,5459204.88878474,-6207751.76817677,0,-5.64735842166251,0
"North Macedonia",2031,"Forecast",110301196.685764,5211546.25432387,0.0607657322031394,0,12927550.6394691,0,6045515.75410397,-7716004.38514527,0,-6.99539498844001,0
"North Macedonia",2032,"Forecast",114277812.298178,5269436.36743735,0.0618931886898308,0,14508349.6288448,0,5948535.46615316,-9238913.26140748,0,-8.08460809286488,0
"North Macedonia",2033,"Forecast",115796895.628888,5374192.542291,0.0631176649398289,0,14212161.6182205,0,5594550.68978513,-8837969.07592951,0,-7.63230225467694,0
"North Macedonia",2034,"Forecast",118506241.161235,5439359.59984848,0.0643373282821455,0,17792691.6075962,1596325.22731849,5366912.19840988,-12353332.0077477,0,-10.4242037269078,0
"North Macedonia",2035,"Forecast",121749859.609377,5552846.34954604,0.0655108845134873,687533.498348908,19373490.5969719,2348853.38757217,5311240.03037275,-13820644.2474258,687533.498348908,-11.3516716091239,-39399332.2472308
"North Macedonia",2036,"Forecast",123502286.659125,5715150.32886615,0.0667032656748449,0,19642911.3533085,4320025.70447551,5701193.0800094,-13927761.0244423,0,-11.2773304861018,0
"North Macedonia",2037,"Forecast",125695226.143366,5982405.01816193,0.067868811585275,0,19743646.3426842,4989087.88431572,6182117.3474958,-13761241.3245222,0,-10.9481018068469,0
"North Macedonia",2038,"Forecast",127979640.495203,6285343.4930181,0.0690447675440748,0,19388323.3320599,4943243.61628951,6159346.86709416,-13102979.8390418,0,-10.2383314942449,0
"North Macedonia",2039,"Forecast",128920699.62893,6533288.26211362,0.0702110214958146,0,19650341.3214355,1562820.09960656,6051678.18722898,-13117053.0593219,0,-10.1745127796207,0
"Norway",1990,"History",381860645.322144,892966.971418876,0.00233846295070694,0,0,0,0,0.000892966971418876,0,0.233846295070694,0
"Norway",1991,"History",412844620.144347,1945344.63791624,0.00471205035259046,0,0,0,0,0.00194534463791624,0,0.471205035259046,0
"Norway",1992,"History",444294893.180453,3161023.39823122,0.00711469667275097,0,0,0,0,0.00316102339823122,0,0.711469667275097,0
"Norway",1993,"History",464372192.775535,4428434.08884091,0.00953638946891356,1497563,2818291,730810,636024,0.00161014308884091,0.001497563,0.346735466483716,0.00151655902742377
"Norway",1994,"History",504159836.440076,6043747.61347574,0.0119877609770569,1891257,4372047,984294,1180462,0.00167170061347574,0.001891257,0.331581473304139,0.0018543211214544
"Norway",1995,"History",531124660.783712,7671251.46971971,0.0144434104385216,2534307,5629679,1446627,2063627,0.00204157246971971,0.002534307,0.38438668366617,0.00261199246564927
"Norway",1996,"History",569213864.995384,9631797.39742814,0.0169212276610765,2225351,9193729,1189508,3263549,0.000438068397428139,0.002225351,0.0769602471703129,0.00142366695437976
"Norway",1997,"History",604811475.435918,11741254.6997651,0.0194130818885382,2242008,11045575,773731,4181109,0.000695679699765075,0.002242008,0.115024222922302,0.00101381442065636
"Norway",1998,"History",630085367.180147,13817688.3707598,0.0219298671108628,1914388,11992805,688392,3425738,0.0018248833707598,0.001914388,0.289624781944515,0.00134459916038968
"Norway",1999,"History",666593792.658886,16314090.062783,0.0244738103511434,1542257,14913372,553934,2893990,0.00140071806278296,0.001542257,0.210130679014551,0.00105703131736644
"Norway",2000,"History",691644410.275993,18694936.4245145,0.0270296935054452,1379335,14407333,598059.321,3516479.631,0.00428760342451447,0.001379335,0.61991441856713,0.00245710095539802
"Norway",2001,"History",723299053.213613,21411836.8909519,0.0296030207641213,1663224,18892764,414941.277,3863436.188,0.00251907289095188,0.001663224,0.348275430440514,0.00104339981429122
"Norway",2002,"History",756933524.350066,24372806.1676049,0.0321994011145594,1575750,20191042,766060.85,4848990.331,0.00418176416760488,0.00157575,0.55246121793793,0.00279905200515465
"Norway",2003,"History",776849586.357756,27046205.7108817,0.0348152411816132,926582,20650102,689917.89,4877618.385,0.00639610371088172,0.000926582,0.823338754786461,0.00545235270573427
"Norway",2004,"History",818462312.377966,30659804.9572942,0.037460252590269,445526,22329208,761023.438,5030339.569,0.00833059695729425,0.000445526,1.01783513196722,0.014990898994157
"Norway",2005,"History",840586965.026859,33686957.3386205,0.040075517156686,442079.906,25913088,583107.467,7438953.268,0.00777386933862051,0.000442079906,0.924814404940495,0.0108369127119549
"Norway",2006,"History",871285085.353557,37197393.9591271,0.0426925636446914,1063853.366,27475421,1278472.503,8412235.018,0.00972197295912709,0.001063853366,1.11581996783315,0.0129617321517301
"Norway",2007,"History",906771689.348368,41086133.8840344,0.045310340371963,3664841.868,46631131,595758.735,12126773.33,-0.00554499711596557,0.003664841868,-0.611509730740532,-0.00030563908416132
"Norway",2008,"History",911410651.774313,43663202.6751204,0.0479072771314642,5404458.639,44765604,928867.562,11416143.6,-0.00110240132487962,0.005404458639,-0.120955501533089,0.000739397182192269
"Norway",2009,"History",953649851.532455,48168726.635214,0.0505098664439678,5153807.32176988,28569977,844357.388,8062188.441,0.019598749635214,0,2.05513057058837,0.0032108978890527
"Norway",2010,"History",976911020.295546,51953152.4761258,0.0531810486285725,5433327,33425378,846474,11874462,0.0185277744761258,0.005433327,1.89656725036438,0.00373297050056109
"Norway",2011,"History",989707856.997598,55353747.3990151,0.0559293805820008,1974455,40911644,945916,17605562,0.0144421033990151,0.001974455,1.45922893275062,0.00786479573075242
"Norway",2012,"History",1025090079.92485,60042259.4235391,0.0585726665386723,12129536,50980431,1918728,20138821,0.00906182842353909,0.012129536,0.884003133090843,0.00335218628953723
"Norway",2013,"History",1041126858.99717,63645245.0108266,0.06113111429296,8061589,57343253,2278162,25843902,0.00630199201082658,0.008061589,0.605304911343536,0.0040590712876564
"Norway",2014,"History",1046609466.71056,66687933.2867279,0.0637180681121917,11570834,59751326,2316536,25849926,0.00693660728672792,0.011570834,0.662769400369494,0.0037052777706941
"Norway",2015,"History",1066403871.31068,71177715.8575081,0.0667455527613811,7834622.745,54542678.07,1099453.509,18769962.04,0.0166350377875081,0.007834622745,1.55991911085831,0.00343389273640193
"Norway",2016,"History",1084995376.36002,75422355.6527405,0.0695139880740966,4766442,57324800,928951,17694255,0.0180975556527405,0.004766442,1.66798458749702,0.00445605621205732
"Norway",2017,"History",1117101342.91797,80640392.9527826,0.0721871775233412,5624332.193,59844137,1398682.755,18501654.69,0.0207962559527826,0.005624332193,1.86162661826731,0.00657038378039907
"Norway",2018,"History",1139926330.91595,85246794.6717953,0.0747827226723489,2073333.333,57126938,1501473.046,19595684.8,0.0281198566717953,0.002073333333,2.46681350444819,0.0218653991827549
"Norway",2019,"History",1170756462.79603,89912114.1880798,0.0767983069453651,9793901.489,64691806,1561542.292,19136522.21,0.0252203081880798,0.009793901489,2.15418910674624,0.00558267502415919
