"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Iraq",2026,"Forecast",1229377748.57208,91041276.6647328,0.0634207655192524,2.97186081409673e-05,0,8.76465951269432e-05,9768788.81621724,91041276.6647328,2.97186081409673e-05,7.40547620700608,31517180.812628
"Iraq",2027,"Forecast",1212064567.51608,89275330.0231854,0.0655597630443283,0,0,0,0,89275330.0231854,0,7.36555893273409,31305078.6254022
"Iraq",2028,"Forecast",1251226636.19188,92252986.7406601,0.0667577810575104,3.01533318863474e-05,0,4.15464589670426e-05,0,92252986.7406601,3.01533318863474e-05,7.37300374466398,30768132.571883
"Iraq",2029,"Forecast",1283856624.13221,94847630.9077214,0.0696441059707839,8.7887839026471e-05,0,0,0,94847630.9077214,8.7887839026471e-05,7.38771207975274,29695958.305459
"Iraq",2030,"Forecast",1318947122.79044,100891796.864078,0.0696363134474996,0,0,0,0,100891796.864078,0,7.6494193831384,32338781.269546
"Iraq",2031,"Forecast",1312608969.2953,96562699.3124955,0.0706920992312872,0.000109412005153822,0,0,0,96562699.3124955,0.000109412005153822,7.35654727122102,29296599.1129365
"Iraq",2032,"Forecast",1387525118.91205,99819982.2707118,0.0725564091633694,0.000112507191930483,0,3.28501007348156e-05,0,99819982.2707118,0.000112507191930483,7.1941027164236,30707040.7478623
"Iraq",2033,"Forecast",1449110188.71045,102263938.534927,0.0757588168970704,8.99402113849192e-06,0,0,0,102263938.534927,8.99402113849192e-06,7.05701604554521,30134651.5223869
"Iraq",2034,"Forecast",1463325454.82572,103957328.635282,0.0762253208340043,0,0,1.24896709080666e-05,0,103957328.635282,0,7.10418371336694,32816069.9703662
"Iraq",2035,"Forecast",1446351165.4305,107255168.38483,0.0757448807991729,1.75475628542995e-05,31358050.215773,0,0,75897118.1690571,1.75475628542995e-05,5.24748899043938,24322091.6304303
"Iraq",2036,"Forecast",1481997246.6294,110144537.328456,0.0790005135484817,0,0,4.11770090511182e-05,0,110144537.328456,0,7.43216882345533,37484228.8056227
"Iraq",2037,"Forecast",1504048454.53113,111330644.704627,0.0794963984796605,1.82613364343745e-05,0,0.000148702072216796,0,111330644.704627,1.82613364343745e-05,7.40206503116502,36546827.7681269
"Iraq",2038,"Forecast",1599999363.92817,117328325.814947,0.081387356202527,2.6156012373377e-05,90742944.9779553,5.99195355473289e-05,0,26585380.8369913,2.6156012373377e-05,1.66158696286737,8746590.7666129
"Iraq",2039,"Forecast",1570682027.40432,114902905.838187,0.0830122398448701,0.000125234307375839,0,8.07041713614618e-05,0,114902905.838187,0.000125234307375839,7.31547848854384,35916554.3179065
"Ireland",1990,"History",153063280.997199,651299.000320318,0.00425509629793076,0,0,0,0,0.000651299000320318,0,0.425509629793076,0.000428740008325094
"Ireland",1991,"History",158261490.024986,1357787.96018584,0.00857939578334235,0,0,0,0,0.00135778796018584,0,0.857939578334235,0.00089381070916351
"Ireland",1992,"History",168850891.708405,2188821.3126256,0.0129630426613652,27763560,1445574,18276320,1507468,0.000743247312625601,0.02776356,0.44017967871271,0.0187655881531002
"Ireland",1993,"History",180979171.809538,3147104.79743078,0.0173893203619188,36286872,254272,19145476,172298,0.00289283279743079,0.036286872,1.59843410073464,0.0240848525224417
"Ireland",1994,"History",196416039.654538,4297570.56325764,0.0218799369482061,48888064,1258825,27881176,2341622,0.00303874556325764,0.048888064,1.54709644314297,0.0303980452819485
"Ireland",1995,"History",217567007.27895,5740964.46228904,0.0263871095810421,55593800,370048,40872264,329902,0.00537091646228904,0.0555938,2.46862634618254,0.0372517877414858
"Ireland",1996,"History",239871036.72958,7423126.31339543,0.0309463218844714,42538456,963821,32132450,515511,0.00645930531339543,0.042538456,2.69282419480988,0.0336594236734814
"Ireland",1997,"History",272140189.36209,9672563.30354475,0.0355425757813196,56799016,1479879,28794296,927996,0.00819268430354475,0.056799016,3.0104646883464,0.0432740608695254
"Ireland",1998,"History",299068978.141488,12020542.1898129,0.0401932098224042,68175568,1311353,30599112,994659,0.0107091891898129,0.068175568,3.58084253885617,0.0449946265403888
"Ireland",1999,"History",336873585.787639,15127543.3108286,0.0449056974160177,60670108,2317757,20819232,1984933,0.0128097863108286,0.060670108,3.80254993304929,0.0318151635082303
"Ireland",2000,"History",370298281.878423,18385264.8263954,0.0496498788304714,72205430,3085693.542,31462305.06,1667931.784,0.0152995712843954,0.07220543,4.1316884341955,0.0358104310912463
"Ireland",2001,"History",393593607.103087,21425354.5846551,0.0544352199781628,63471591,2246806,32894217.64,794607.473,0.0191785485846551,0.063471591,4.87267786837605,0.0357362384107736
"Ireland",2002,"History",430840812.662821,25538303.3835623,0.0592754971974968,41683865,2296658,18988338.25,1207701.296,0.0232416453835623,0.041683865,5.39448555022371,0.0305045228863354
"Ireland",2003,"History",456376111.484782,29281596.7209088,0.0641611074375552,38307784,2592622,21459918.1,1410018.357,0.0266889747209088,0.038307784,5.84802185067891,0.033234585742564
"Ireland",2004,"History",494856344.018815,34200469.3222769,0.0691119144690131,34544972,5244483,33051979.2,3241777.933,0.0289559863222769,0.034544972,5.85139236310891,0.0417521044802933
"Ireland",2005,"History",527490914.204353,39045123.5859822,0.0740204665797445,41955347,10069080,51554644.69,5037162.894,0.0289760435859822,0.041955347,5.49318344747009,0.0649205809745471
"Ireland",2006,"History",553215146.858277,43673212.4932564,0.0789443541834994,71495985,7771332.276,69081441.02,3824073.66,0.0359018802172564,0.071495985,6.48967773589428,0.112832462063611
"Ireland",2007,"History",584246700.184608,49006389.6177518,0.0838796172956852,50430213.06,26144478,77753171.67,9773710.498,0.0228619116177518,0.05043021306,3.91305789327146,0.09129324757104
"Ireland",2008,"History",552781123.600281,49080735.3178629,0.0887887325062741,83431148.46,28241861,94837297.45,16065830.48,0.0208388743178629,0.08343114846,3.76982379248747,0.126679005482129
"Ireland",2009,"History",557432497.598687,52243243.246965,0.0937212011714762,77041951.67,36888132,61833471.44,14448523.03,0.015355111246965,0.07704195167,2.75461357439903,0.107214642641343
"Ireland",2010,"History",572380534.039474,56542672.3936401,0.0987851071639357,80894349,40896787,81734159.76,17289249.43,0.0156458853936401,0.080894349,2.73347615147253,0.0949212454211505
"Ireland",2011,"History",579844452.013045,60301946.7791297,0.103996764252516,78920976,38305784,115064204.8,15616874.87,0.0219961627791297,0.078920976,3.79345921182235,0.110031427388335
"Ireland",2012,"History",588573741.87069,64218002.1929864,0.109107827319784,71991456,37547300.97,90271033.59,15570461.31,0.0266707012229864,0.071991456,4.53141200934614,0.122415468196191
"Ireland",2013,"History",612076404.714912,69792072.193908,0.114025098265984,75402951,0,89902753.81,0,0.069792072193908,0.075402951,11.4025098265984,0.188955740154474
"Ireland",2014,"History",660944070.026777,78679843.8305342,0.119041606390911,81000240,0,90059252.84,0,0.0786798438305342,0.08100024,11.9041606390911,0.189383242745964
"Ireland",2015,"History",819432435.372016,101839170.86927,0.124280131555978,0,0,0,0,0.10183917086927,0,12.4280131555978,0.11385683305968
"Ireland",2016,"History",825987509.404512,106548255.024547,0.128994995458662,0,0,0,0,0.106548255024547,0,12.8994995458662,0.111863091867488
"Ireland",2017,"History",906454742.892591,121151083.585469,0.133653758817416,0,0,0,0,0.121151083585469,0,13.3653758817416,0.119688136560212
"Ireland",2018,"History",980095672.347008,135565237.4001,0.138318371588628,86717930,0,74925148.24,0,0.1355652374001,0.08671793,13.8318371588628,0.205826931653709
"Ireland",2019,"History",1032653281.74096,146597441.56291,0.141961919024514,0,0,0,0,0.14659744156291,0,14.1961919024514,0.110123919628232
"Ireland",2020,"Forecast",1065793814.09595,158973974.926678,0.138831318398801,84472366.8539607,0,5341412.81517765,1795513.38087478,158973974.926678,84472366.8539607,14.9160159145347,112866902.600956
"Ireland",2021,"Forecast",1131485568.88604,175039340.257333,0.147975554909996,0,0,0,189923.195309644,175039340.257333,0,15.4698694416104,32584755.7708114
"Ireland",2022,"Forecast",1112732194.22577,179407261.114801,0.153019311172106,44469668.041588,0,0,336481.542186455,179407261.114801,44469668.041588,16.1231302595348,7078167.35196933
"Ireland",2023,"Forecast",1337417947.90182,217129721.604426,0.161720335695191,59829520.3607852,0,0,0,217129721.604426,59829520.3607852,16.2349938510295,2918811.79493181
"Ireland",2024,"Forecast",1278730827.06123,229642708.111361,0.164520847999556,61422856.7065032,0,0,0,229642708.111361,61422856.7065032,17.9586433087818,3.50076666047678e-08
"Ireland",2025,"Forecast",1326730678.56878,247748006.511927,0.162233023203061,69485459.7658708,0,44121044.3334872,3474595.40856852,247748006.511927,69485459.7658708,18.673571849502,67144367.9338091
"Ireland",2026,"Forecast",1468490863.24968,267009402.561865,0.174433280829359,23909094.7138867,0,39317889.7065137,4119493.4806964,267009402.561865,23909094.7138867,18.1825715940097,221043968.996902
"Ireland",2027,"Forecast",1467040248.40067,284312134.944619,0.178290045208151,40347917.1885324,0,0,3047075.1675545,284312134.944619,40347917.1885324,19.3799819230978,246681277.300253
"Ireland",2028,"Forecast",1532044714.58951,303776772.366906,0.17506288287765,57175047.0142228,0,62557562.9756882,2157080.59069318,303776772.366906,57175047.0142228,19.8281923154115,329502714.245383
"Ireland",2029,"Forecast",1539414850.51078,318743126.097546,0.17840367461615,26598283.8679797,0,49780088.3476349,4030416.29039435,318743126.097546,26598283.8679797,20.7054729913634,341392273.912387
"Ireland",2030,"Forecast",1722177027.15353,341293903.930353,0.189888877661672,0,0,70098761.8568059,2168115.64533442,341293903.930353,0,19.8175854484863,574040305.433279
"Ireland",2031,"Forecast",1746740574.52162,357062649.341067,0.196951309459068,49416187.2310222,0,113102686.480671,0,357062649.341067,49416187.2310222,20.4416531309383,845543196.502794
"Ireland",2032,"Forecast",1697711653.43426,374571103.716294,0.19287154612775,37836239.0867118,0,76973161.2414377,0,374571103.716294,37836239.0867118,22.0632934314013,880258742.193297
"Ireland",2033,"Forecast",1770012082.40571,385949978.203059,0.197976944315291,1814662.74455726,2272293.63784755,49694236.8515079,0,383677684.565212,1814662.74455726,21.676557373763,876757978.276665
"Ireland",2034,"Forecast",1753026362.68014,403274387.266476,0.203735727404867,0,7097262.98828626,54612181.4546122,0,396177124.278189,0,22.5996101777093,928953037.148311
"Ireland",2035,"Forecast",1782466501.93707,419090955.918251,0.212380251452713,0,3310793.39079757,52707349.198904,0,415780162.527454,0,23.3261136787485,1039450406.31863
"Ireland",2036,"Forecast",1758167911.05126,433514292.211768,0.211481204958719,24804600.2711606,2446730.57121471,73350739.3760269,0,431067561.640553,24804600.2711606,24.5179973386504,1139680404.77928
"Ireland",2037,"Forecast",1822638868.46139,456891759.774273,0.219431129860795,48341937.0755167,20807678.9322719,69419972.4635028,0,436084080.842001,48341937.0755167,23.9259728511183,1039258459.7824
"Ireland",2038,"Forecast",1811601144.68712,470582311.92102,0.224929458294413,63934036.6852292,19716836.8367132,61347752.6993824,0,450865475.084306,63934036.6852292,24.8876788583712,840078549.914767
"Ireland",2039,"Forecast",1832031390.11936,487547267.353376,0.225608773874225,70197798.8272412,20011689.2837586,44126795.5457528,0,467535578.069618,70197798.8272412,25.5200637167661,542066401.913411
"Israel",1990,"History",188148576.378971,439978.475090478,0.00233846295070694,0,0,0,0,0.000439978475090478,0,0.233846295070694,0.000206068801003475
"Israel",1991,"History",212574199.429717,1001660.33137443,0.00471205035259046,0,0,0,0,0.00100166033137443,0,0.471205035259046,0.000469138731063208
"Israel",1992,"History",238011091.539753,1693376.72105571,0.00711469667275097,0,0,0,0,0.00169337672105571,0,0.711469667275097,0.000793111777760007
"Israel",1993,"History",251842345.873472,2401666.69501427,0.00953638946891356,0,0,0,0,0.00240166669501427,0,0.953638946891356,0.00112484724656086
"Israel",1994,"History",279595257.446756,3351721.11659041,0.0119877609770569,0,0,0,0,0.00335172111659041,0,1.19877609770569,0.00156981577712814
"Israel",1995,"History",301470164.356975,4354257.31877635,0.0144434104385216,0,0,0,0,0.00435425731877635,0,1.44434104385216,0.00203936473200497
"Israel",1996,"History",325586307.318989,5509320.02947381,0.0169212276610765,0,120366388,0,16909000,-0.114857067970526,0,-35.2769958037567,-0.0537945822885851
"Israel",1997,"History",340453116.092306,6609244.22190793,0.0194130818885382,0,0,0,0,0.00660924422190793,0,1.94130818885382,0.00309551287041402
"Israel",1998,"History",359665944.073331,7887426.35783115,0.0219298671108628,0,0,0,0,0.00788742635783115,0,2.19298671108628,0.00369416365704533
"Israel",1999,"History",385073159.859279,9424207.48571151,0.0244738103511434,0,0,0,0,0.00942420748571151,0,2.44738103511434,0.00441393215108802
"Israel",2000,"History",419897301.449221,11349695.361936,0.0270296935054452,1304549,3479075,611000,1487000,0.00787062036193598,0.001304549,1.87441556179846,0.0042972923823811
"Israel",2001,"History",431417296.146711,12771255.1758322,0.0296030207641213,515894,1970883,195000,771000,0.0108003721758322,0.000515894,2.50346295160111,0.00495919076382348
"Israel",2002,"History",444746884.238868,14320583.3200578,0.0321994011145594,273169,2278318,103000,989000,0.0120422653200578,0.000273169,2.70766715784119,0.00502224102419695
"Israel",2003,"History",458728483.879219,15970742.8031308,0.0348152411816132,755733,2241433,290000,1219000,0.0137293098031308,0.000755733,2.99290545183273,0.00549839668657375
"Israel",2004,"History",486243388.140463,18214800.1400899,0.037460252590269,1392980,2201881,603000,998000,0.0160129191400899,0.00139298,3.29319010410158,0.00692565795099761
"Israel",2005,"History",507668065.152433,20345060.2549179,0.040075517156686,3393908,3428684,1497000,1524000,0.0169163762549179,0.003393908,3.33217261752295,0.00851476671866515
"Israel",2006,"History",542334818.455887,23153663.7536601,0.0426925636446914,5969355,5435982,2525000,2391000,0.0177176817536601,0.005969355,3.2669268412648,0.0102404042490858
"Israel",2007,"History",583121672.032376,26421441.4380551,0.045310340371963,1755767,7158350,1630000,4076000,0.0192630914380551,0.001755767,3.30344289398759,0.0125583994439578
"Israel",2008,"History",602088151.138832,28844403.9141789,0.0479072771314642,1786972,11511473,1487000,6106000,0.0173329309141789,0.001786972,2.87880285991249,0.0139160828024586
"Israel",2009,"History",650409772.570749,32852110.7464,0.0505098664439678,1612929,7471174,988000,3442000,0.0253809367464,0.001612929,3.90229941442634,0.0213526275758624
"Israel",2010,"History",697657358.687225,37102149.9184268,0.0531810486285725,4538731,12369354,3320000,5405000,0.0247327959184268,0.004538731,3.54512076887804,0.021233235018647
"Israel",2011,"History",737646973.947068,41256138.3410468,0.0559293805820008,5639926,19582077,2982000,8540000,0.0216740613410468,0.005639926,2.93827021685879,0.0170508708291156
"Israel",2012,"History",762003830.449408,44632596.2621041,0.0585726665386723,3722172,10700682,2189000,5851000,0.0339319142621041,0.003722172,4.45298473658486,0.0231988058280545
"Israel",2013,"History",797441607.823651,48748494.0698294,0.06113111429296,2368998,8710785,1671000,4886000,0.0400377090698294,0.002368998,5.02077000711047,0.0257576831315684
"Israel",2014,"History",815212911.903733,51943791.8466202,0.0637180681121917,2625415,9943749,1453000,6348000,0.0420000428466202,0.002625415,5.15203356489278,0.0274728495760995
"Israel",2015,"History",833731930.06913,55647898.5272772,0.0667455527613811,2975581.627,10547165.03,1619000,4603000,0.0451007334972772,0.002975581627,5.40950056855057,0.0288921527276293
"Israel",2016,"History",875896165.106113,60887035.5753333,0.0695139880740966,2783041,13182705,1776000,5658000,0.0477043305753333,0.002783041,5.44634540893943,0.0292100154104066
"Israel",2017,"History",918389187.324748,66295923.3009286,0.0721871775233412,2272648.059,18471062.92,1179000,6578000,0.0478248603809286,0.002272648059,5.20747206532795,0.0284056921765327
"Israel",2018,"History",966663738.887513,72289746.3026407,0.0747827226723489,4340429.539,15991950.95,2304000,6276000,0.0562977953526407,0.004340429539,5.82392750321132,0.0341140946707717
"Israel",2019,"History",1018203922.30025,78196337.3577895,0.0767983069453651,3284997.92,16783830.08,1637000,6570000,0.0614125072777895,0.00328499792,6.03145459693878,0.0333823418132908
"Israel",2020,"Forecast",1084085584.82795,85205499.2130084,0.0804621855161706,3028595.26463943,10955972.951924,1173273.7697103,6088382.71014422,74249526.2610844,3028595.26463943,6.84904654210193,36489382.9361123
"Israel",2021,"Forecast",1087900703.64258,91306753.2042209,0.0811945500075658,2994649.63343407,5803244.93559835,2042497.23078931,5057287.30878123,85503508.2686225,2994649.63343407,7.85949563065218,46248356.1738667
"Israel",2022,"Forecast",1191571309.55732,95599032.081719,0.0875658952781814,5988001.20434468,1939554.2181829,1375484.94500136,6672479.0298918,93659477.8635361,5988001.20434468,7.86016557400424,43152484.9624079
"Israel",2023,"Forecast",1234401509.93313,100620615.96038,0.089029670320962,5899353.72323032,11828059.2383215,1395525.7935752,8363588.25894714,88792556.7220584,5899353.72323032,7.19316656756752,36245266.1160364
"Israel",2024,"Forecast",1262545512.6842,104077123.83203,0.0883563647040368,8202631.39418861,2980870.60662123,1107983.37241508,22303340.5949685,101096253.225409,8202631.39418861,8.00733535621031,21908565.8716662
"Israel",2025,"Forecast",1326670434.3968,109186771.797836,0.0910593253096574,8457586.83848897,0,1033903.09257664,8949285.0914018,109186771.797836,8457586.83848897,8.23013530466445,19367317.1206365
"Israel",2026,"Forecast",1276275845.92025,115684766.783069,0.0969143895090957,8249507.82278976,0,614180.129352144,9944701.59180262,115684766.783069,8249507.82278976,9.06424478320006,13706004.3013705
"Israel",2027,"Forecast",1368196688.31466,122813837.019215,0.0954691027166743,9991853.69382373,957424.681552364,0,8958689.92312953,121856412.337663,9991853.69382373,8.90635194328419,8644682.32752422
"Israel",2028,"Forecast",1365453353.9603,124395316.621068,0.0995722689505388,10383128.5729799,11239350.9392084,0,9139223.37515189,113155965.68186,10383128.5729799,8.28706197496,3065849.84702054
"Israel",2029,"Forecast",1399118206.59239,128641088.470478,0.101704871457307,10408874.71662,2439860.42277173,0,10193031.9351357,126201228.047707,10408874.71662,9.02005473540902,-1.26389734571137e-08
"Israel",2030,"Forecast",1462249771.92802,136185301.063287,0.102244749841701,10365145.4221437,120849233.07864,0,9332048.66679535,15336067.9846468,10365145.4221437,1.04879947865718,-2.3778399070853e-09
"Israel",2031,"Forecast",1478908880.78058,140217110.317716,0.111075367856517,9912826.38411244,121806426.111963,0,8175004.02668523,18410684.2057532,9912826.38411244,1.2448829299095,-2.6204511329236e-09
"Israel",2032,"Forecast",1443430146.64815,142993448.759908,0.109577127018277,9289266.08447256,0,0,9333618.55233631,142993448.759908,9289266.08447256,9.90650286000743,-1.40889813560549e-08
"Israel",2033,"Forecast",1488231748.5225,149960616.22572,0.113143747831308,9037988.4560255,21811492.6059193,0,5143748.61099648,128149123.619801,9037988.4560255,8.6108311925899,-1.26923575423679e-08
"Israel",2034,"Forecast",1460581298.31096,156654462.897142,0.119901181817642,8921367.97224828,0,409421.336631432,7226535.1775085,156654462.897142,8921367.97224828,10.7254873849405,2532880.54026695
"Israel",2035,"Forecast",1422622680.21075,160812522.551074,0.122524350632482,8838702.84723386,18022942.2681747,413138.640874421,8172104.08048933,142789580.282899,8838702.84723386,10.0370662066027,4681988.94714197
"Israel",2036,"Forecast",1460518058.48399,164648515.614997,0.121484387258227,11891435.0785936,4766108.84668172,2852266.6563108,6828864.80303353,159882406.768315,11891435.0785936,10.9469654167968,19037873.7709303
"Israel",2037,"Forecast",1500984121.31627,170066457.611157,0.121746266997128,12262129.2898312,6213996.01511522,2671553.32344943,6760019.29172799,163852461.596042,12262129.2898312,10.9163354408009,29614911.317869
"Israel",2038,"Forecast",1461375355.32167,177172496.331459,0.122392189788724,11656661.0930548,1757698.95887192,2505510.45947235,6602790.7442671,175414797.372588,11656661.0930548,12.0034046512284,41945882.6791495
"Israel",2039,"Forecast",1527728384.44653,178137015.898454,0.127875706476816,12281131.3267057,10247446.6723627,2448883.78452769,2139454.40680682,167889569.226092,12281131.3267057,10.9894907324717,37968859.5638598
"Italy",1990,"History",2906602269.05604,12367872.5546175,0.00425509629793076,0,0,0,0,0.0123678725546175,0,0.425509629793076,0.00473471129962573
"Italy",1991,"History",2993779932.63325,25684822.9302887,0.00857939578334235,0,0,0,0,0.0256848229302887,0,0.857939578334235,0.00983275181886646
"Italy",1992,"History",3116548868.28762,40399955.9358418,0.0129630426613652,0,0,0,0,0.0403999559358418,0,1.29630426613652,0.0154660493976708
"Italy",1993,"History",3225079461.79215,56081939.9537482,0.0173893203619188,0,0,0,0,0.0560819399537482,0,1.73893203619188,0.0214694801900112
"Italy",1994,"History",3380860061.73442,73973004.9814573,0.0218799369482061,141509168,20275120,54173024,14256269,0.0536978849814573,0.141509168,1.58829067163193,0.0747298321062403
"Italy",1995,"History",3514440233.08003,92735919.546306,0.0263871095810421,135633808,14135154,78547248,10418656,0.078600765546306,0.135633808,2.23650881316655,0.0960313224868545
"Italy",1996,"History",3656991026.282,113170421.427946,0.0309463218844714,138961440,16109808,64148316,16892776,0.0970606134279461,0.13896144,2.6541113371729,0.111997402287699
"Italy",1997,"History",3809030444.17817,135382753.215556,0.0355425757813196,138017392,18730104,55876648,12916388,0.116652649215556,0.138017392,3.06252866510561,0.122716287841502
"Italy",1998,"History",3918013260.77618,157477529.077339,0.0401932098224042,124979712,25944344,47244308,14907699,0.131533185077339,0.124979712,3.35713986458743,0.106409653540605
"Italy",1999,"History",4059838301.38829,182309870.320102,0.0449056974160177,111898537,38555671,36425436,19579041,0.143754199320102,0.111898537,3.54088484930408,0.0944543159425545
"Italy",2000,"History",4237433306.91613,210388050.24059,0.0496498788304714,121958947,33238839,45361297.35,15647587.46,0.17714921124059,0.121958947,4.18057815686339,0.107227970759097
"Italy",2001,"History",4362891328.7949,237494949.223769,0.0544352199781628,121433218,40599937,46532561.38,16712224.87,0.196895012223769,0.121433218,4.51294789132772,0.114667743049436
"Italy",2002,"History",4521895738.92729,268037618.200158,0.0592754971974968,121774505,35494629,39923995.76,15584352.8,0.232542989200158,0.121774505,5.14259953404681,0.127906912063403
"Italy",2003,"History",4652860024.61623,298532651.931308,0.0641611074375552,135182540.5,53797429.23,51225827.77,24324630.51,0.244735222701308,0.1351825405,5.25988792713561,0.138034849933338
"Italy",2004,"History",4794110956.8065,331330186.40177,0.0691119144690131,152510381,104095917,68260212.36,35772340.74,0.22723426940177,0.152510381,4.73986254071051,0.146121629895211
"Italy",2005,"History",4869720756.77486,360459002.529541,0.0740204665797445,161916666,0,90592155.02,0,0.360459002529541,0.161916666,7.40204665797445,0.24134005235914
"Italy",2006,"History",4952102605.7433,390940542.060829,0.0789443541834994,190103422,101846828,117848891.1,46564848.19,0.289093714060829,0.190103422,5.83779733734812,0.259883942619773
"Italy",2007,"History",5038791812.38138,422651928.855183,0.0838796172956852,199010348,0,139684517.4,0,0.422651928855183,0.199010348,8.38796172956852,0.389847372148922
"Italy",2008,"History",4940162321.1718,438630750.872097,0.0887887325062741,0,0,0,0,0.438630750872097,0,8.8788732506274,0.280142301529773
"Italy",2009,"History",4970740883.44572,465863806.308698,0.0937212011714762,116475224,212413792,56667565.74,74684900.73,0.253450014308698,0.116475224,5.0988377839765,0.219812552839909
"Italy",2010,"History",5096312196.42747,503439746.46496,0.0987851071639357,138290583,263949377,90266252,101045723,0.23949036946496,0.138290583,4.69928764632676,0.218289040900593
"Italy",2011,"History",5114349866.01992,531875837.321358,0.103996764252516,145794503,269600640,126693066,109065399,0.262275197321358,0.145794503,5.12822165460231,0.273166348243081
"Italy",2012,"History",5049246638.25752,550912330.302002,0.109107827319784,138956979,228018951,104620394,87573301,0.322893379302002,0.138956979,6.39488229502355,0.350176543290232
"Italy",2013,"History",5044817453.33197,575235805.850129,0.114025098265984,134360437,191620758,98582849,93727253,0.383615047850129,0.134360437,7.60414130736804,0.406714503715643
"Italy",2014,"History",4982360944.36277,593108250.436279,0.119041606390911,160232138,175858714,113335114,78312341,0.417249536436279,0.160232138,8.37453450473859,0.422319142494889
"Italy",2015,"History",5000815028.60404,621501949.642023,0.124280131555978,153378984,223054103.6,92859886.53,66458594.24,0.398447846042023,0.153378984,7.96765814698106,0.376431481200493
"Italy",2016,"History",5041495600.48249,650327702.089105,0.128994995458662,178695667.2,0,103879968.6,0,0.650327702089105,0.1786956672,12.8994995458662,0.523409244217277
"Italy",2017,"History",5108024607.94196,682706688.9833,0.133653758817416,197217883.7,261134180.4,113789114.9,75161323.54,0.4215725085833,0.1972178837,8.25314169254077,0.363791547155492
"Italy",2018,"History",5178012363.57905,716214238.196037,0.138318371588628,169815568,213265260.9,109350217.2,75891746.1,0.502948977296037,0.169815568,9.71316679028548,0.40415884562333
"Italy",2019,"History",5216173102.24603,740497943.558899,0.141961919024514,136531951.6,206108935,87027480.15,68480174.75,0.534389008558899,0.1365319516,10.2448480540034,0.415595617389899
"Italy",2020,"Forecast",5237336231.7282,759547067.597869,0.140654266739479,144132045.997278,157369708.037967,102472894.999701,50262308.7178932,602177359.559902,144132045.997278,11.4977792701539,495627884.114693
"Italy",2021,"Forecast",5355378586.44184,807385459.52773,0.154947430329532,96127553.4151897,193141054.475399,95296850.3179924,64375007.9643126,614244405.05233,96127553.4151897,11.4696728744333,554028196.994434
"Italy",2022,"Forecast",5501094416.39099,809563110.023066,0.159343601871837,116434288.766469,151788636.0481,0,73956180.909941,657774473.974966,116434288.766469,11.9571565980593,439317976.681985
"Italy",2023,"Forecast",5661291824.03348,887893526.455391,0.160105750856368,164009182.243569,153448354.916974,19624591.7142376,29843266.9377955,734445171.538417,164009182.243569,12.973102153479,332731719.573338
"Italy",2024,"Forecast",5729347314.7884,900753476.823294,0.158191892967669,275380292.077333,159808134.465504,76947472.0149983,21873883.1645967,740945342.35779,275380292.077333,12.9324563802457,135197742.770861
"Italy",2025,"Forecast",5766504894.82226,955499046.695259,0.168746358597467,209985203.223804,87352515.4727278,65660846.9915167,43751509.1000533,868146531.222532,209985203.223804,15.054986461592,255794214.271994
"Italy",2026,"Forecast",5844737043.90676,960324194.063965,0.159306817285607,229079740.391811,128943719.467835,102833983.283992,38923307.9481232,831380474.59613,229079740.391811,14.2244290607198,367985243.313566
"Italy",2027,"Forecast",6094225283.35575,936371635.188434,0.163874399538911,224105697.599166,122302001.087193,93510273.533479,26032316.7374909,814069634.101242,224105697.599166,13.3580495674256,407951967.026855
"Italy",2028,"Forecast",6168584840.64939,969924302.316422,0.176674180805503,13257512.4375537,111027027.622529,79485132.0674779,0,858897274.693893,13257512.4375537,13.9237328638812,978604206.928074
"Italy",2029,"Forecast",6179338085.70648,960302652.831939,0.175567230835489,98823868.9592716,111175596.832763,117462686.61136,0,849127055.999176,98823868.9592716,13.7413917837463,1297386529.90031
"Italy",2030,"Forecast",6327352595.88117,1020567830.87229,0.176648662582211,128813355.769823,152797012.962309,104599013.255292,0,867770817.90998,128813355.769823,13.7145955557283,1495084338.67363
"Italy",2031,"Forecast",6362867917.49956,1018318105.62744,0.183503070239633,111045383.914006,126902056.998245,74780303.4924856,0,891416048.629192,111045383.914006,14.0096582262467,893543150.552038
"Italy",2032,"Forecast",6453242113.86835,1035227960.26582,0.189331786539082,133659297.765342,153948830.160851,76424128.9526414,0,881279130.104969,133659297.765342,13.6563779036131,695985277.744808
"Italy",2033,"Forecast",6568814078.30843,1071961711.69379,0.18361781753522,114973047.086251,179344456.132936,74554334.8404905,0,892617255.560851,114973047.086251,13.5887124360614,636009385.325056
"Italy",2034,"Forecast",6659074667.55859,1116528435.00714,0.19549252331121,137612994.860353,153804064.871189,73078263.7452187,0,962724370.135948,137612994.860353,14.4573295570045,642331302.508485
"Italy",2035,"Forecast",6711656901.11203,1103127080.26676,0.204186130152889,131098117.340559,311456279.939387,80290046.7389766,0,791670800.327372,131098117.340559,11.7954599287726,551180588.957159
"Italy",2036,"Forecast",6817732655.4021,1094526544.18657,0.206376443272573,148031568.882628,206630779.394254,78195668.9260662,0,887895764.792318,148031568.882628,13.0233291575137,577260399.530217
