"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Greece",1992,"History",317515399.353904,4115965.66746506,0.0129630426613652,9295047,353682,3595642,295551,0.00376228366746506,0.009295047,1.18491376327597,0.00610087797163229
"Greece",1993,"History",326096352.59111,5670593.94406003,0.0173893203619188,7934681,526381,2750225,292246,0.00514421294406003,0.007934681,1.57751318074702,0.00523452253038493
"Greece",1994,"History",341342342.66755,7468548.93531897,0.0218799369482061,9714474,1016103,3320069,200294,0.00645244593531897,0.009714474,1.89031512612642,0.0057942645984821
"Greece",1995,"History",352114464.541595,9291282.96092903,0.0263871095810421,11633607,632668,6619264,222265,0.00865861496092903,0.011633607,2.45903415873624,0.00850481594696329
"Greece",1996,"History",366530091.912595,11342758.204672,0.0309463218844714,12929994,669970,6147313,188628,0.010672788204672,0.012929994,2.91184501359226,0.0109058498941803
"Greece",1997,"History",388050487.828888,13792313.8706363,0.0355425757813196,10771114,605625,4998492,193354,0.0131866888706363,0.010771114,3.39818896876403,0.0120465645348362
"Greece",1998,"History",405554199.949437,16300525.052925,0.0401932098224042,11917982,1021936,5249469,249603,0.015278589052925,0.011917982,3.76733592077949,0.0125100714674293
"Greece",1999,"History",424288149.273986,19052955.2484998,0.0449056974160177,10348558,1001486,4696562,234976,0.0180514692484998,0.010348558,4.25453062485678,0.0128592306744553
"Greece",2000,"History",443938526.997755,22041494.0736165,0.0496498788304714,6568660,1184805,2818754,257659,0.0208566890736165,0.00656866,4.69810295913379,0.0120984661825973
"Greece",2001,"History",468929707.811172,25526291.7989967,0.0544352199781628,7347180,1302187,2920908,223614,0.0242241047989967,0.00734718,5.16582856566453,0.013475823363648
"Greece",2002,"History",507411043.866802,30077041.9087056,0.0592754971974968,7022444,1427468,3056313,246357,0.0286495739087056,0.007022444,5.64622592570654,0.0150048076723662
"Greece",2003,"History",552005036.548186,35417254.4560398,0.0641611074375552,5319067,3289957,2591275,991321,0.0321272974560398,0.005319067,5.82010947888069,0.0164756874510656
"Greece",2004,"History",590643816.81712,40820524.9495163,0.0691119144690131,4361993,8150488,3179542,3088701,0.0326700369495163,0.004361993,5.53125860617141,0.0203837557847756
"Greece",2005,"History",602466377.573581,44594842.3666049,0.0740204665797445,5650624,5669186,4063999,2570225,0.0389256563666049,0.005650624,6.46105041137351,0.0287561463833844
"Greece",2006,"History",640606823.646062,50572291.9782813,0.0789443541834994,6651984,7182449,4742103,3162917,0.0433898429782813,0.006651984,6.77324083613795,0.0360470878048666
"Greece",2007,"History",664955904.8092,55776246.8139018,0.0838796172956852,8128823,10927532,7105324,4795964,0.0448487148139018,0.008128823,6.74461486687159,0.0407253885906743
"Greece",2008,"History",659057804.52159,58516907.1118397,0.0887887325062741,9268192,13919372,9698179,6457526,0.0445975351118397,0.009268192,6.7668624521051,0.0472827873194251
"Greece",2009,"History",671441801.590166,62928332.1617704,0.0937212011714762,6726032,40079755,5094908,7146287,0.0228485771617704,0.006726032,3.40291252460875,0.0264000200326557
"Greece",2010,"History",639430327.907725,63166193.4662352,0.0987851071639357,7604890,50016236,5494431,10432038,0.0131499574662352,0.00760489,2.05651138088227,0.0174781504463534
"Greece",2011,"History",574320664.379171,59727490.7387887,0.103996764252516,4858892,46694169,4779088,14091125,0.0130333217387887,0.004858892,2.26934577617497,0.0146928065578062
"Greece",2012,"History",536539631.072814,58540673.4173133,0.109107827319784,7797425,38965137,5476901,12749273,0.0195755364173133,0.007797425,3.64847912132266,0.0219755694634559
"Greece",2013,"History",533589659.581507,60842613.3674943,0.114025098265984,9601975,29842098,7381680,10005523,0.0310005153674943,0.009601975,5.80980437136055,0.0332228686170912
"Greece",2014,"History",531165910.114599,63230843.200132,0.119041606390911,11331267,35022543,8855406,10786404,0.028208300200132,0.011331267,5.31063828890037,0.0296898307916071
"Greece",2015,"History",527246481.908377,65526262.1339997,0.124280131555978,11646711,37831619,6545600,11088893,0.0276946431339997,0.011646711,5.25269377497951,0.0277000038531732
"Greece",2016,"History",524877869.078166,67706618.3380904,0.128994995458662,14163265,42862615,6885611,11557206,0.0248440033380904,0.014163265,4.73329221933542,0.0237902007140769
"Greece",2017,"History",531120862.19677,70986299.6189451,0.133653758817416,16001348.36,52760140,6600715.037,14732060.27,0.0182261596189451,0.01600134836,3.43164068975935,0.0166651743724884
"Greece",2018,"History",545008886.734229,75384741.7144095,0.138318371588628,24717946.3,53005485,9357646.079,16937598.04,0.0223792567144095,0.0247179463,4.10621867993919,0.0200515838914796
"Greece",2019,"History",559128207.719936,79374913.3486593,0.141961919024514,36409883.18,52936351.64,9453516.346,14010857.65,0.0264385617086593,0.03640988318,4.72853298109799,0.0220122157796733
"Greece",2020,"Forecast",566543398.207805,82411130.7526144,0.145803770008974,34127089.1097799,54646918.2312058,8550273.70902353,11656247.1255359,27764212.5214086,34127089.1097799,4.9006329628476,18335517.3888953
"Greece",2021,"Forecast",578506879.28983,83679537.2604965,0.149816010477189,23291272.5180309,54074931.7950232,8485584.91452188,11366689.0874038,29604605.4654732,23291272.5180309,5.11741632213874,15419294.4757468
"Greece",2022,"Forecast",580950277.057994,86767496.880273,0.153785165022228,14459056.6221054,58062606.6558855,11836306.0147906,10653120.9942445,28704890.2243875,14459056.6221054,4.94102358806897,20624816.4706522
"Greece",2023,"Forecast",590677693.142792,91192785.8509157,0.157906199764143,11264526.327951,59508752.1936089,10220825.3059762,11687819.0318368,31684033.6573068,11264526.327951,5.36401391573245,29924829.032363
"Greece",2024,"Forecast",593233044.240851,95622721.6774951,0.162110414256451,6341558.08574791,53416152.6818653,9268134.05939061,12373093.4983475,42206568.9956297,6341558.08574791,7.11466925272861,51581515.9853431
"Greece",2025,"Forecast",596438291.824098,98364815.2371782,0.166542893519245,9137782.46464898,48077276.8796301,9344669.71564534,13598461.9570044,50287538.3575481,9137782.46464898,8.43130614631613,67179903.3128418
"Greece",2026,"Forecast",625675281.23069,99920675.0787263,0.171001846635103,14663756.3803534,47718433.115587,7798655.74217718,14773994.4757947,52202241.9631393,14663756.3803534,8.34334414817518,67221826.8158468
"Greece",2027,"Forecast",644422039.913152,101746619.743559,0.175578973316598,26421095.7344764,47328739.5728117,10814495.5274647,15233508.1912523,54417880.1707475,26421095.7344764,8.44444739631832,52916811.6982621
"Greece",2028,"Forecast",666210688.615015,103887790.946443,0.180181479942153,25283797.9668935,53792644.8209799,12255325.3183213,15164262.6733507,50095146.125463,25283797.9668935,7.51941495108788,35826496.1114732
"Greece",2029,"Forecast",679442245.993586,105794102.192071,0.184856448853771,16843879.4205587,55600685.0598673,13027521.5249621,17281854.2461295,50193417.1322038,16843879.4205587,7.38744424977626,37260472.2409418
"Greece",2030,"Forecast",695609146.706084,107240369.715421,0.189542571949401,5138826.91709581,78676754.6166029,12408073.2349137,20184433.1975439,28563615.0988177,5138826.91709581,4.10627365009142,41259780.2532329
"Greece",2031,"Forecast",710836049.05368,110618652.077947,0.194207768454258,7787785.83322856,90022400.7907441,8970040.55917592,22181239.5624413,20596251.2872026,7787785.83322856,2.89746859555335,41060438.504794
"Greece",2032,"Forecast",719880319.021073,115808477.892356,0.198999795482531,12279387.9304337,90050899.3202443,10945671.5398507,22633198.9219958,25757578.5721113,12279387.9304337,3.57803622234564,56519986.8669133
"Greece",2033,"Forecast",733319900.576157,120992096.434505,0.20371544585253,14176031.2627724,92888370.0316876,9866550.31508509,22295787.3692508,28103726.4028173,14176031.2627724,3.83239652718229,38604193.6447566
"Greece",2034,"Forecast",747187998.651829,123956260.566333,0.208427821900523,13067606.4723663,92380978.1469902,9101482.22731919,20356733.5365003,31575282.4193426,13067606.4723663,4.22588190339175,33986333.2342976
"Greece",2035,"Forecast",765364192.391376,125378323.487576,0.213176925029061,11748091.3716316,84585249.5515526,8696505.88150144,22315965.4009416,40793073.9360236,11748091.3716316,5.32989057256073,37352260.7258679
"Greece",2036,"Forecast",785565601.834282,126753099.838877,0.217883630126936,12451329.3453314,79872079.0309814,9881224.20103306,24196832.199232,46881020.8078956,12451329.3453314,5.96780468727618,44110204.7250877
"Greece",2037,"Forecast",798534836.443373,129378609.784609,0.222555018050523,8655487.54970533,77962665.6217078,7190639.47149778,21544172.8297649,51415944.1629017,8655487.54970533,6.4387853624402,47348243.6348489
"Greece",2038,"Forecast",822366670.225535,132907325.275987,0.227245512590591,4191589.60312986,78201473.0080225,7639048.57027116,20123866.5994791,54705852.2679648,4191589.60312986,6.65224579845408,67669611.131056
"Greece",2039,"Forecast",837782551.126043,135038254.369132,0.231902130489129,2614135.59124306,77224735.1400123,6992908.57857264,22580487.8583966,57813519.2291192,2614135.59124306,6.90077862703316,103799227.546964
"Greenland",1990,"History",728660.794326176,19938.3376655305,0.0273629895018138,0,0,0,0,1.99383376655305e-05,0,2.73629895018138,1.94456169356699e-05
"Greenland",1991,"History",789197.780935686,23659.4314768089,0.0299790902209049,0,0,0,0,2.36594314768089e-05,0,2.99790902209049,2.30747542313486e-05
"Greenland",1992,"History",818286.522320732,26676.7620214386,0.0326007593841103,0,0,0,0,2.66767620214386e-05,0,3.26007593841103,2.60175198181007e-05
"Greenland",1993,"History",841099.220191649,29612.0805659127,0.0352064059210107,0,0,0,0,2.96120805659127e-05,0,3.52064059210107,2.8880300103876e-05
"Greenland",1994,"History",963292.990196176,36417.9731826421,0.0378057076645243,0,0,0,0,3.63579731826421e-05,2.4e-08,3.77434213190296,3.54828935963178e-05
"Greenland",1995,"History",1065801.4200675,43037.4243879557,0.0403803406315877,0,0,0,0,4.30374243879557e-05,0,4.03803406315877,4.19738737795009e-05
"Greenland",1996,"History",1171717.59979285,50326.7265438948,0.0429512423068425,0,0,0,0,5.03027265438948e-05,0,4.2930759555705,4.90596341380754e-05
"Greenland",1997,"History",1276321.0844746,58099.0572635602,0.0455207219956543,0,30062,0,7648,2.80370572635602e-05,0,2.19670877529236,2.73441991351754e-05
"Greenland",1998,"History",1463531.20333965,70385.2219716367,0.0480927374906826,0,40000,0,12405,3.03852219716367e-05,0,2.0761581237421,2.96343354635442e-05
"Greenland",1999,"History",1605315.03974044,81353.4625147948,0.0506775682659453,0,0,0,0,8.13534625147948e-05,0,5.06775682659453,7.93430372677457e-05
"Greenland",2000,"History",1815886.40463507,96723.6629310771,0.0532652608027622,0,0,0,0,9.67236629310771e-05,0,5.32652608027622,9.43334057996324e-05
"Greenland",2001,"History",1958154.33661975,109372.867373494,0.055855080127289,0,0,0,0,0.000109372867373494,0,5.5855080127289,0.000106670020228299
"Greenland",2002,"History",2106073.80061359,123122.567722849,0.058460709062986,0,0,0,0,0.000123122567722849,0,5.8460709062986,0.000120079934859048
"Greenland",2003,"History",2349389.95488096,143469.51886757,0.0610667116242263,0,0,0,0,0.00014346951886757,0,6.10667116242263,0.000139924067524784
"Greenland",2004,"History",2635175.53424645,167800.644827039,0.0636772171896408,0,0,0,0,0.000167800644827039,1e-09,6.36772171896408,0.000163654892459919
"Greenland",2005,"History",2887051.8092764,191293.675313519,0.0662591764716076,0,0,0,0,0.000191293675313519,0,6.62591764716076,0.000186566382552241
"Greenland",2006,"History",3190251.54510824,219627.894233485,0.0688434410666616,0,0,0,0,0.000219627894233485,0,6.88434410666616,0.000214200399817461
"Greenland",2007,"History",3405305.56767739,243230.079546284,0.0714267999485817,0,0,0,0,0.000243230079546284,7.74e-07,7.14267999485817,0.000237974195301177
"Greenland",2008,"History",3665992.91070535,271147.672236056,0.0739629559686972,0,20000,0,6128,0.000251147672236056,8.8e-08,6.85074080483516,0.000245027079229571
"Greenland",2009,"History",4008974.36421106,306766.590227415,0.0765199680411987,0,0,0,0,0.000306766590227415,4.2e-08,7.65199680411987,0.00029922666664681
"Greenland",2010,"History",4244616.41017965,335822.338239664,0.0791172407085545,0,0,0,0,0.000335822338239664,1e-08,7.91172407085545,0.000327533173204743
"Greenland",2011,"History",4334213.76260083,354132.269763692,0.0817062307400336,0,0,0,0,0.000354132269763692,0,8.17062307400336,0.000345380872663682
"Greenland",2012,"History",4582468.58672633,386055.012885478,0.0842460795047746,5498.695,0,5362.81,0,0.000386055012885478,5.498695e-06,8.42460795047746,0.000381877543705428
"Greenland",2013,"History",4686708.43660493,406570.27987769,0.0867496421800481,0,37604,0,11157.92,0.00036896627987769,0,7.87261006031284,0.000366146009282895
"Greenland",2014,"History",5083095.46413995,453779.712253873,0.0892723175189572,0,53874,0,10706.97,0.000399905712253873,3.02e-07,7.86736576314795,0.00041081054709091
"Greenland",2015,"History",5269610.43355198,484895.935173344,0.0920174159527957,0,90000,0,10783.42,0.000394895935173344,0,7.49383545810169,0.000425578909585352
"Greenland",2016,"History",5650830.55992395,534952.325510176,0.0946679111747027,2000,60719,2360.22,10168.34,0.000474233325510176,2e-06,8.39227650663372,0.000537621917171457
"Greenland",2017,"History",5725708.24860471,556601.071015843,0.0972108683937015,0,82000,0,11053.08,0.000474601071015843,1e-09,8.28894960080263,0.000540313507050387
"Greenland",2018,"History",5896947.41656105,587892.942475794,0.0996944522219663,0,120500,0,15797.63,0.000467392942475794,0,7.92601509661019,0.00051710164251104
"Greenland",2019,"History",6179325.93140235,631742.758761971,0.102234898397502,0,0,0,0,0.000631742758761971,0,10.2234898397502,0.000652335203662266
"Greenland",2020,"Forecast",6553012.70333018,666553.737638834,0.104886346904992,0,64851.9268113245,0,0,601701.810827509,0,9.18206385471724,576935.388230217
"Greenland",2021,"Forecast",6938082.33978819,713713.497831966,0.107524733261354,0,53278.6047018268,0,0,660434.893130139,0,9.5189832115815,584539.366298856
"Greenland",2022,"Forecast",7480320.32858272,754310.973936785,0.110121295218955,0,81736.2345977959,0,0,672574.739338989,0,8.99125585262764,545677.120753418
"Greenland",2023,"Forecast",7909656.92500158,798212.628882858,0.112694208982131,0,62564.678463097,0,0,735647.950419761,0,9.30063032309855,542590.939231165
"Greenland",2024,"Forecast",8380568.07723249,839179.46028465,0.115247555219251,0,82178.2530480236,0,0,757001.207236626,0,9.03281496266551,502506.390753008
"Greenland",2025,"Forecast",8786918.2857081,883665.452939191,0.117845428604367,0,70604.9309385259,0,0,813060.522000666,0,9.2530793568788,479750.426309103
"Greenland",2026,"Forecast",9254753.81992528,932205.460601879,0.120448685259145,0,69001.2456383376,0,0,863204.214963541,0,9.32714399279948,445670.717677774
"Greenland",2027,"Forecast",9566033.1389393,979938.470594696,0.123061032530226,0,67183.0750462436,0,0,912755.395548453,0,9.54162903568679,403931.913690257
"Greenland",2028,"Forecast",9792801.21272933,1034579.13746308,0.125631712122955,0,95747.9091810979,0,3611.39254681528,938831.22828198,0,9.58695278182125,346226.287752453
"Greenland",2029,"Forecast",10160527.304304,1101632.78689118,0.128196249935281,0,76576.353046399,0,8888.37284154023,1025056.43384478,0,10.0886145289975,302419.837036141
"Greenland",2030,"Forecast",10408123.1196168,1156121.05161407,0.130801818625978,0,106304.82575037,0,4679.09231473983,1049816.2258637,0,10.086508526067,232293.492432002
"Greenland",2031,"Forecast",10670693.8532284,1216929.98113531,0.133546659983159,0,87133.2696156709,0,1936.13439046301,1129796.71151964,0,10.587846742298,166660.549653931
"Greenland",2032,"Forecast",11012431.2832116,1279944.98434945,0.136145494082429,1750.0435,86800.4271234842,0,148.698716729926,1193144.55722596,1750.0435,10.8345244255454,88131.6917039202
"Greenland",2033,"Forecast",11282238.8774237,1339009.2292302,0.138663999112117,0,85196.7418232959,0,6405.14128856932,1253812.48740691,0,11.1131531695881,30825.7636357038
"Greenland",2034,"Forecast",11411664.1563972,1403562.59844434,0.141205698601503,1750.0435,108555.846826507,0,0,1295006.75161783,1750.0435,11.3480972965006,3.59922312819737e-10
"Greenland",2035,"Forecast",11611135.2003441,1462554.77601006,0.143807884531989,0,87599.4025330939,0,0,1374955.37347696,0,11.8416963522758,3.81626778366551e-10
"Greenland",2036,"Forecast",11763398.143298,1521727.2426109,0.146406586564342,1750.0435,124184.781344001,0,0,1397542.4612669,1750.0435,11.8804315236336,3.88381689244405e-10
"Greenland",2037,"Forecast",11930883.0494114,1580490.9533161,0.148927230986536,0,102705.334788325,0,0,1477785.61852777,0,12.3862216435076,4.10167904787365e-10
"Greenland",2038,"Forecast",12072373.0486174,1644898.10918117,0.151502130141849,0,102354.098295031,0,0,1542544.01088614,0,12.7774713776162,4.28141969345857e-10
"Greenland",2039,"Forecast",12167942.3758279,1705148.28784582,0.154117911692827,0,125713.203298242,0,5665.86008205209,1579435.08454758,0,12.9802972085502,4.38381299191376e-10
"Grenada",1990,"History",249366.688953817,6823.41809194538,0.0273629895018138,0,0,0,0,6.82341809194538e-06,0,2.73629895018138,2.52113634143901e-06
"Grenada",1991,"History",274137.207841434,8218.38408678531,0.0299790902209049,0,0,0,0,8.21838408678531e-06,0,2.99790902209049,3.03655243016059e-06
"Grenada",1992,"History",297004.171199939,9682.56152136632,0.0326007593841103,0,0,0,0,9.68256152136632e-06,0,3.26007593841103,3.57754096272532e-06
"Grenada",1993,"History",315149.801720981,11095.2918453149,0.0352064059210107,0,0,0,0,1.10952918453149e-05,0,3.52064059210107,4.09952066737862e-06
"Grenada",1994,"History",346517.963316035,13100.3568216324,0.0378057076645243,0,0,0,0,1.31003568216324e-05,0,3.78057076645243,4.84035790036421e-06
"Grenada",1995,"History",377481.704108194,15242.8397940811,0.0403803406315877,0,0,0,0,1.52428397940811e-05,2e-08,4.03803406315877,5.63935839192417e-06
"Grenada",1996,"History",426883.386483059,18335.1717695994,0.0429512423068425,0,0,0,0,1.83351717695994e-05,2e-08,4.29512423068425,6.78192219473085e-06
"Grenada",1997,"History",481245.365927491,21906.6365140823,0.0455207219956543,0,0,0,0,2.19066365140823e-05,3e-09,4.55207219956543,8.09523615569974e-06
"Grenada",1998,"History",572295.458771001,27523.2552657835,0.0480927374906826,0,0,0,0,2.75232552657835e-05,3.39e-07,4.80927374906826,1.02946270268762e-05
"Grenada",1999,"History",661921.390967049,33544.5664774221,0.0506775682659453,0,3000,0,370,3.05445664774221e-05,1.56e-07,4.6145308029398,1.13433344998102e-05
"Grenada",2000,"History",733270.948182957,39057.868294054,0.0532652608027622,0,1000,0,370,3.8057868294054e-05,2.108e-06,5.19015084238115,1.48406017156017e-05
"Grenada",2001,"History",765008.386997849,42729.604753813,0.055855080127289,0,0,0,0,4.1129604753813e-05,2.479e-06,5.37635997890421,1.61126339853143e-05
"Grenada",2002,"History",859426.066694339,50242.6572461642,0.058460709062986,0,0,0,0,5.02426572461642e-05,1.69e-06,5.8460709062986,1.91882290849735e-05
"Grenada",2003,"History",1004929.93723023,61367.7666793901,0.0610667116242263,0,0,0,0,6.13677666793901e-05,2.2e-07,6.10667116242263,2.27556269704131e-05
"Grenada",2004,"History",1047525.96183751,66703.5381837143,0.0636772171896408,0,0,0,0,6.67035381837143e-05,0,6.36772171896408,2.46458170892444e-05
"Grenada",2005,"History",1238257.27936642,82045.907590792,0.0662591764716076,0,0,0,0,8.2045907590792e-05,1.33e-07,6.62591764716076,3.03637015400642e-05
"Grenada",2006,"History",1244491.50899517,85675.0778574699,0.0688434410666616,0,0,0,0,8.56750778574699e-05,1.78e-07,6.88434410666616,3.17212446451673e-05
"Grenada",2007,"History",1377324.49371074,98377.8810765584,0.0714267999485817,0,0,0,0,9.83778810765584e-05,0,7.14267999485817,3.63489453282444e-05
"Grenada",2008,"History",1409878.07489233,104278.749974493,0.0739629559686972,0,0,0,0,0.000104278749974493,4.7e-08,7.39629559686972,3.8546581209651e-05
"Grenada",2009,"History",1427459.3107378,109229.140837768,0.0765199680411987,0,0,0,0,0.000109229140837768,2.6e-08,7.65199680411987,4.03679068677152e-05
"Grenada",2010,"History",1477982.94747726,116933.932618697,0.0791172407085545,0,0,0,0,0.000116705932618697,0,7.89629764118052,4.31208470625377e-05
"Grenada",2011,"History",1528311.08145869,124872.537864214,0.0817062307400336,0,0,0,0,0.000124872537864214,4.4e-08,8.17062307400336,4.61545253438257e-05
"Grenada",2012,"History",1575227.42389692,132706.734791722,0.0842460795047746,28941.32,0,10693.323,0,0.000132706734791722,2.894132e-05,8.42460795047746,5.97261929383173e-05
"Grenada",2013,"History",1670626.98619107,144926.293268407,0.0867496421800481,0,0,0,0,0.000144926293268407,2.7e-08,8.67496421800481,5.35577639455561e-05
"Grenada",2014,"History",1856900.27899271,165769.791307278,0.0892723175189572,0,0,0,0,0.000165769791307278,0,8.92723175189572,6.12491041214193e-05
"Grenada",2015,"History",2102282.12507215,193446.568752891,0.0920174159527957,0,0,0,0,0.000193446568752891,1.91e-07,9.20174159527956,7.15457714993432e-05
"Grenada",2016,"History",2234073.91171052,211495.110631532,0.0946679111747027,0,0,0,0,0.000211345110631532,1e-09,9.46007692600088,7.80887750032378e-05
"Grenada",2017,"History",2362908.40867394,229700.378341973,0.0972108683937015,0,0,0,0,0.000229700378341973,7e-08,9.72108683937014,8.48962269669428e-05
"Grenada",2018,"History",2523988.94783459,251627.695568667,0.0996944522219663,0,0,0,0,0.000251627695568667,2e-09,9.96944522219663,9.29728710061402e-05
"Grenada",2019,"History",2589407.6319642,264727.826163577,0.102234898397502,0,0,0,0,0.000264727826163577,6.2e-08,10.2234898397502,9.78353142939223e-05
"Grenada",2020,"Forecast",2746581.10469462,281432.641006067,0.104840150212399,0,0,0,0,281432.641006067,0,10.2466532127897,103984.549876126
"Grenada",2021,"Forecast",2852897.03464769,289366.546701349,0.107455432744475,0,0,10336.8789,0,289366.546701349,0,10.1429018708726,106915.992403667
"Grenada",2022,"Forecast",3072543.94602675,300856.97794877,0.110037482929107,0,0,0,0,300856.97794877,0,9.7917876272469,111161.510325378
"Grenada",2023,"Forecast",3237030.06094093,309889.020693925,0.112597241440335,0,0,0,0,309889.020693925,0,9.57325124759105,114498.695720645
"Grenada",2024,"Forecast",3450321.13744547,312398.131620327,0.115191248771277,0,0,0,0,312398.131620327,0,9.05417551514114,115425.769315728
"Grenada",2025,"Forecast",3669998.15847965,318324.108123669,0.117820256779575,0,0,0,0,318324.108123669,0,8.67368577251656,117615.316331574
"Grenada",2026,"Forecast",3856385.7950946,319759.372094845,0.120411059602045,0,0,0,0,319759.372094845,0,8.29168524844131,118145.621833675
"Grenada",2027,"Forecast",4039280.4062661,315667.904750917,0.122994653426436,0,0,10336.8789,106.609701060194,315667.904750917,0,7.81495397698124,116633.89459205
"Grenada",2028,"Forecast",4333000.54750019,313988.026987659,0.125577637320791,0,0,0,0,313988.026987659,0,7.24643404831339,116013.208475348
"Grenada",2029,"Forecast",4573040.42248231,308046.542059262,0.128157972028166,0,0,0,0,308046.542059262,0,6.73614299459987,113817.931361554
"Grenada",2030,"Forecast",4928079.29266545,301114.504119156,0.130716678798389,0,0,0,0,301114.504119156,0,6.11017977262074,111256.661843031
"Grenada",2031,"Forecast",5209579.96410469,286940.033713032,0.133287242345619,0,0,0,0,286940.033713032,0,5.50793030705201,106019.437334729
"Grenada",2032,"Forecast",5457769.71466735,282759.176307073,0.135875827959315,0,0,0,0,282759.176307073,0,5.18085575408538,104474.68199327
"Grenada",2033,"Forecast",5642935.68790251,278449.395434773,0.138454122243554,0,0,0,351.580587542934,278449.395434773,0,4.9344775633669,102882.291634893
"Grenada",2034,"Forecast",5907764.44562745,276809.630715244,0.14098842899456,0,0,0,214.975249862585,276809.630715244,0,4.68552247238159,102276.426602132
"Grenada",2035,"Forecast",6160744.53364269,273146.024887046,0.143552151055235,0,0,0,12.3477005917051,273146.024887046,0,4.43365283847506,100922.786876453
"Grenada",2036,"Forecast",6463146.82990521,271333.161726433,0.146116229049946,0,0,0,39.9780444120257,271333.161726433,0,4.19815871226945,100252.964928759
"Grenada",2037,"Forecast",6658068.01142141,270826.466621481,0.14867898857946,0,0,0,5.47855982821858,270826.466621481,0,4.06764343886092,100065.749749224
"Grenada",2038,"Forecast",6942954.26325737,264391.433523221,0.151240948934399,0,0,0,0,264391.433523221,0,3.808053798113,97688.1150236697
"Grenada",2039,"Forecast",7257956.09813003,265632.066859347,0.153774789805501,0,0,0,0,265632.066859347,0,3.65987425754457,98146.50783325
"Guadeloupe (Overseas France)",1990,"History",797357303.046692,21818079.5124612,0.0273629895018138,0,0,0,0,0.0218180795124612,0,2.73629895018138,0.0180794758510093
"Guadeloupe (Overseas France)",1991,"History",875274544.721571,26239934.5442694,0.0299790902209049,0,0,0,0,0.0262399345442694,0,2.99790902209049,0.0217436306735537
"Guadeloupe (Overseas France)",1992,"History",970925558.727306,31652910.5199518,0.0326007593841103,0,0,0,0,0.0316529105199518,0,3.26007593841103,0.0262290744257661
"Guadeloupe (Overseas France)",1993,"History",1047056123.29886,36863082.8989395,0.0352064059210107,0,0,0,0,0.0368630828989395,0,3.52064059210107,0.0305464656815686
"Guadeloupe (Overseas France)",1994,"History",1159086629.21175,43820090.2618382,0.0378057076645243,23968,0,19861,0,0.0438200902618382,2.3968e-05,3.78057076645243,0.0363312266830094
"Guadeloupe (Overseas France)",1995,"History",1264826423.41228,51074121.8172208,0.0403803406315877,38562,19296,21519,18129,0.0510548258172208,3.8562e-05,4.03650847833205,0.037729562521695
"Guadeloupe (Overseas France)",1996,"History",1388705647.094,59646632.7412148,0.0429512423068425,0,0,0,0,0.0596466327412148,0,4.29512423068425,0.0382543943789665
"Guadeloupe (Overseas France)",1997,"History",1528454932.04187,69576372.0443648,0.0455207219956543,0,0,0,0,0.0695763720443648,0,4.55207219956543,0.0373881432888161
"Guadeloupe (Overseas France)",1998,"History",1682622212.36863,80921908.3554363,0.0480927374906826,0,0,0,0,0.0809219083554363,0,4.80927374906826,0.0418123806851841
"Guadeloupe (Overseas France)",1999,"History",1882432076.05318,95397080.0401904,0.0506775682659453,0,0,0,0,0.0953970800401904,0,5.06775682659453,0.0473200390801505
"Guadeloupe (Overseas France)",2000,"History",2070491797.66857,110285285.592797,0.0532652608027622,0,0,0,0,0.110285285592797,0,5.32652608027622,0.0524256929153457
"Guadeloupe (Overseas France)",2001,"History",2246606424.75232,125484381.869023,0.055855080127289,0,0,0,0,0.125484381869023,0,5.5855080127289,0.05705728830692
"Guadeloupe (Overseas France)",2002,"History",2466065718.40183,144167950.493693,0.058460709062986,0,0,0,0,0.144167950493693,0,5.8460709062986,0.0625729730670852
"Guadeloupe (Overseas France)",2003,"History",2659767715.25876,162423268.055134,0.0610667116242263,0,0,0,0,0.162423268055134,0,6.10667116242263,0.0671393312794678
"Guadeloupe (Overseas France)",2004,"History",2870615716.4292,182792820.443058,0.0636772171896408,0,0,0,0,0.182792820443058,0,6.36772171896408,0.0717813308430379
"Guadeloupe (Overseas France)",2005,"History",3052164769.67117,202233924.094065,0.0662591764716076,0,0,0,0,0.202233924094065,0,6.62591764716076,0.0752359285061318
"Guadeloupe (Overseas France)",2006,"History",3281909273.46449,225937927.653883,0.0688434410666616,0,0,0,0,0.225937927653883,0,6.88434410666616,0.0793847046777257
"Guadeloupe (Overseas France)",2007,"History",3509235697.76264,250653476.156513,0.0714267999485817,0,0,0,0,0.250653476156513,0,7.14267999485817,0.0828881574593603
"Guadeloupe (Overseas France)",2008,"History",3571988124.03518,264194800.338723,0.0739629559686972,0,0,0,0,0.264194800338723,0,7.39629559686972,0.0819057320172562
"Guadeloupe (Overseas France)",2009,"History",3763254805.83071,287964137.473053,0.0765199680411987,0,0,0,0,0.287964137473053,0,7.65199680411987,0.0833230601608922
"Guadeloupe (Overseas France)",2010,"History",3994812844.59319,316058569.411305,0.0791172407085545,0,0,0,0,0.316058569411305,0,7.91172407085545,0.0849199428886087
"Guadeloupe (Overseas France)",2011,"History",4199420254.14518,343118800.259557,0.0817062307400336,0,0,0,0,0.343118800259557,0,8.17062307400336,0.0850990147212904
