"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Greece",2017,"History",531120862.19677,70986299.6189451,0.133653758817416,16001348.36,52760140,6600715.037,14732060.27,18226159.6189451,16001348.36,3.43164068975936,16665174.3724884
"Greece",2018,"History",545008886.734229,75384741.7144095,0.138318371588628,24717946.3,53005485,9357646.079,16937598.04,22379256.7144095,24717946.3,4.10621867993918,20051583.8914796
"Greece",2019,"History",559128207.719936,79374913.3486593,0.141961919024514,36409883.18,52936351.64,9453516.346,14010857.65,26438561.7086593,36409883.18,4.728532981098,22012215.7796733
"Greece",2020,"Forecast",567963456.865895,88763190.3735763,0.142145806195594,29234417.6900471,51872091.7228572,9564980.56146427,11729161.9253753,36891098.6507191,29234417.6900471,6.49532962107977,21279206.0899511
"Greece",2021,"Forecast",559258951.742142,84446824.8427252,0.148749995370645,15456492.4644717,50798206.7314838,8846694.02404887,10230776.1326849,33648618.1112414,15456492.4644717,6.01664363286861,18973964.4120349
"Greece",2022,"Forecast",580741222.197569,87027341.424956,0.155172790577042,13476809.1863985,43752594.3557297,6658491.28083046,9233652.8782023,43274747.0692262,13476809.1863985,7.45164032018792,26363245.4700561
"Greece",2023,"Forecast",601384695.422806,84315964.0219171,0.161755368579602,18243382.7610094,34766582.152871,6269197.14880666,11853256.3652373,49549381.8690461,18243382.7610094,8.23921563787222,31864262.4863862
"Greece",2024,"Forecast",637006839.366104,90767955.8866338,0.157694851362822,17782192.305348,45940810.4171311,5200381.38850198,13964576.8348148,44827145.4695027,17782192.305348,7.0371529313737,23586218.8370341
"Greece",2025,"Forecast",627329531.019204,98742317.8710919,0.170186650706167,13379796.6502101,34969935.0279386,6149138.69529979,13573952.6843371,63772382.8431533,13379796.6502101,10.1656911861847,28177903.5612309
"Greece",2026,"Forecast",634927481.843517,96847071.0075127,0.17207416765884,10215646.7948575,29989372.6228599,5452291.29530805,10960409.281574,66857698.3846528,10215646.7948575,10.5299739413596,33032411.2411109
"Greece",2027,"Forecast",655562780.069676,103837628.483697,0.179520241273254,9738673.33299922,29760225.962852,8604995.28847879,7770883.53032418,74077402.5208454,9738673.33299922,11.2998182283888,52437952.0806439
"Greece",2028,"Forecast",661411014.160609,106587687.627042,0.179656204461998,12157011.8395667,20820099.1684725,9185603.47453704,4774347.38089637,85767588.4585692,12157011.8395667,12.9673662249813,70926475.5358775
"Greece",2029,"Forecast",707370141.469746,112286904.880369,0.175336126335734,23633540.8880831,26445420.8499572,7807675.91940174,4520496.11947397,85841484.0304115,23633540.8880831,12.1352993288709,71871630.8756377
"Greece",2030,"Forecast",748228775.824172,115363318.939882,0.193465006751019,30834938.247163,32466427.2643783,7136440.11459089,524415.601407877,82896891.6755035,30834938.247163,11.079083611051,49942867.6143252
"Greece",2031,"Forecast",792278860.64091,114912813.430765,0.196556389040373,33982397.6726889,29022115.3719802,7246814.44290505,0,85890698.0587845,33982397.6726889,10.840968038615,30969464.97881
"Greece",2032,"Forecast",820612987.86896,123081326.555934,0.194880936407189,28249676.2880405,28072267.4491045,6767966.73077567,1711363.31121275,95009059.1068296,28249676.2880405,11.5778156708874,28114038.0787464
"Greece",2033,"Forecast",834119915.266424,123437550.636459,0.202800556092583,20683918.9126234,27882602.7884107,8771587.87065104,3557804.3149312,95554947.8480481,20683918.9126234,11.4557806496596,33976870.7064071
"Greece",2034,"Forecast",862123939.966671,129311417.843037,0.199945451021759,12280081.5427557,23676759.2064046,7795749.67880215,3897005.35581369,105634658.636632,12280081.5427557,12.2528390338767,51036772.3185458
"Greece",2035,"Forecast",878617732.947365,138007337.79963,0.21797692919046,17565226.3930251,20396642.9195819,7937494.77043627,4390404.68751267,117610694.880048,17565226.3930251,13.3858776655369,68074293.1528946
"Greece",2036,"Forecast",884964069.137172,144473503.406151,0.221447088243306,28653283.1792735,18010930.965945,10005702.4984349,8128207.97775876,126462572.440206,28653283.1792735,14.2901363852552,74244385.8198157
"Greece",2037,"Forecast",906748356.254087,146108683.187398,0.226175390468718,22189792.163006,13200045.4647625,10478251.6958008,9087412.14905412,132908637.722635,22189792.163006,14.657720282141,65828760.4533652
"Greece",2038,"Forecast",912960315.898441,148790301.41985,0.22903856317987,9432529.43047368,12638202.6166401,8990776.73149905,9669333.19075592,136152098.80321,9432529.43047368,14.9132548734304,86117030.2779628
"Greece",2039,"Forecast",918607941.353399,157602887.525852,0.233372950536486,13535644.8597235,14268894.9858795,10254948.7534562,10693848.1353319,143333992.539973,13535644.8597235,15.6033914020814,114148961.89442
"Greenland",1990,"History",728660.794326176,19938.3376655305,0.0273629895018138,0,0,0,0,19938.3376655305,0,2.73629895018139,19445.6169356699
"Greenland",1991,"History",789197.780935686,23659.4314768089,0.0299790902209049,0,0,0,0,23659.4314768089,0,2.99790902209049,23074.7542313486
"Greenland",1992,"History",818286.522320732,26676.7620214386,0.0326007593841103,0,0,0,0,26676.7620214386,0,3.26007593841103,26017.5198181007
"Greenland",1993,"History",841099.220191649,29612.0805659127,0.0352064059210107,0,0,0,0,29612.0805659127,0,3.52064059210106,28880.300103876
"Greenland",1994,"History",963292.990196176,36417.9731826421,0.0378057076645243,0,0,0,0,36417.9731826421,0,3.78057076645243,35518.0039561396
"Greenland",1995,"History",1065801.4200675,43037.4243879557,0.0403803406315877,0,0,0,0,43037.4243879557,0,4.03803406315879,41973.8737795009
"Greenland",1996,"History",1171717.59979285,50326.7265438948,0.0429512423068425,0,0,0,0,50326.7265438948,0,4.29512423068427,49083.0410446232
"Greenland",1997,"History",1276321.0844746,58099.0572635602,0.0455207219956543,0,30062,0,7648,28037.0572635602,0,2.19670877529236,27344.1991351754
"Greenland",1998,"History",1463531.20333965,70385.2219716367,0.0480927374906826,0,40000,0,12405,30385.2219716367,0,2.0761581237421,29634.3354635442
"Greenland",1999,"History",1605315.03974044,81353.4625147948,0.0506775682659453,0,0,0,0,81353.4625147948,0,5.06775682659453,79343.0372677457
"Greenland",2000,"History",1815886.40463507,96723.6629310771,0.0532652608027622,0,0,0,0,96723.6629310771,0,5.32652608027622,94333.4057996324
"Greenland",2001,"History",1958154.33661975,109372.867373494,0.055855080127289,0,0,0,0,109372.867373494,0,5.58550801272887,106670.020228299
"Greenland",2002,"History",2106073.80061359,123122.567722849,0.058460709062986,0,0,0,0,123122.567722849,0,5.84607090629863,120079.934859048
"Greenland",2003,"History",2349389.95488096,143469.51886757,0.0610667116242263,0,0,0,0,143469.51886757,0,6.10667116242265,139924.067524784
"Greenland",2004,"History",2635175.53424645,167800.644827039,0.0636772171896408,0,0,0,0,167800.644827039,0,6.36772171896408,163653.917172146
"Greenland",2005,"History",2887051.8092764,191293.675313519,0.0662591764716076,0,0,0,0,191293.675313519,0,6.62591764716076,186566.382552241
"Greenland",2006,"History",3190251.54510824,219627.894233485,0.0688434410666616,0,0,0,0,219627.894233485,0,6.88434410666615,214200.399817461
"Greenland",2007,"History",3405305.56767739,243230.079546284,0.0714267999485817,0,0,0,0,243230.079546284,0,7.14267999485816,237219.32256501
"Greenland",2008,"History",3665992.91070535,271147.672236056,0.0739629559686972,0,20000,0,6128,251147.672236056,0,6.85074080483517,244941.253905562
"Greenland",2009,"History",4008974.36421106,306766.590227415,0.0765199680411987,0,0,0,0,306766.590227415,0,7.65199680411986,299185.704560352
"Greenland",2010,"History",4244616.41017965,335822.338239664,0.0791172407085545,0,0,0,0,335822.338239664,0,7.91172407085545,327523.420327014
"Greenland",2011,"History",4334213.76260083,354132.269763692,0.0817062307400336,0,0,0,0,354132.269763692,0,8.17062307400334,345380.872663682
"Greenland",2012,"History",4582468.58672633,386055.012885478,0.0842460795047746,5498.695,0,5362.81,0,386055.012885478,5498.695,8.42460795047745,381877.543705428
"Greenland",2013,"History",4686708.43660493,406570.27987769,0.0867496421800481,0,37604,0,11157.92,368966.27987769,0,7.87261006031283,366146.009282894
"Greenland",2014,"History",5083095.46413995,453779.712253873,0.0892723175189572,0,53874,0,10706.97,399905.712253873,0,7.86736576314795,410500.546105365
"Greenland",2015,"History",5269610.43355198,484895.935173344,0.0920174159527957,0,90000,0,10783.42,394895.935173344,0,7.49383545810168,425578.909585352
"Greenland",2016,"History",5650830.55992395,534952.325510176,0.0946679111747027,2000,60719,2360.22,10168.34,474233.325510176,2000,8.39227650663371,537621.917171457
"Greenland",2017,"History",5725708.24860471,556601.071015843,0.0972108683937015,0,82000,0,11053.08,474601.071015843,0,8.28894960080262,551980.732551125
"Greenland",2018,"History",5896947.41656105,587892.942475794,0.0996944522219663,0,120500,0,15797.63,467392.942475794,0,7.9260150966102,551575.085345109
"Greenland",2019,"History",6179325.93140235,631742.758761971,0.102234898397502,0,0,0,0,631742.758761971,0,10.2234898397502,745525.94704259
"Greenland",2020,"Forecast",6623806.83759234,673877.840928717,0.108020936804802,0,43340.1860929168,0,0,630537.6548358,0,9.51926392625592,744103.791848276
"Greenland",2021,"Forecast",6952155.99146406,725481.029321185,0.103881938033696,0,37161.3316212394,0,9338.55056419375,688319.697699946,0,9.90080916689834,812292.958452683
"Greenland",2022,"Forecast",6901606.53614496,746068.295131259,0.106608870095922,0,102828.664567038,2165.20730599843,5620.94415111659,643239.630564221,0,9.32014346508249,759093.520425142
"Greenland",2023,"Forecast",7129764.29456283,828153.874202363,0.109502675264061,0,68534.9334852591,0,7564.58987764404,759618.940717104,0,10.6541942949838,896433.908129661
"Greenland",2024,"Forecast",7797497.52641445,858028.135685957,0.113994355049468,0,65890.3040408437,2300.79147816717,3722.23150367374,792137.831645113,0,10.1588724967427,934809.776502715
"Greenland",2025,"Forecast",7968522.6001117,894638.315111057,0.115929037686083,0,55405.2273264792,0,5295.21941331519,839233.087784578,0,10.5318530159256,990387.359225458
"Greenland",2026,"Forecast",8456338.64385488,945481.759827277,0.120599934350669,0,53748.4041010022,0,2931.10381991078,891733.355726275,0,10.5451471763644,1052343.45042613
"Greenland",2027,"Forecast",8653186.51250932,951931.61464021,0.125297246772141,0,0,0,6253.22777680221,951931.61464021,0,11.0009372069361,1123384.01775306
"Greenland",2028,"Forecast",8535548.13573282,1019826.52098385,0.12127611212918,0,1224.43054622515,0,3168.97515572289,1018602.09043763,0,11.9336459034587,1202062.51294635
"Greenland",2029,"Forecast",8587573.11792462,990500.837843755,0.124478989466641,0,37280.4419447282,0,1177.8762403924,953220.395899027,0,11.0999974359391,1124904.9214044
"Greenland",2030,"Forecast",8651637.09672217,1078219.84360159,0.135558105234833,0,46760.3202230577,0,6912.54820069466,1031459.52337853,0,11.9221311741025,1217235.69813424
"Greenland",2031,"Forecast",8460391.30127748,1114383.02451288,0.133314306843629,0,23559.578777436,2175.64742387422,0,1090823.44573545,0,12.8932978025583,1287291.65654686
"Greenland",2032,"Forecast",8846108.75090964,1127261.27757724,0.134829001364969,0,28771.8250344868,0,0,1098489.45254275,0,12.4177701571868,1296338.38784022
"Greenland",2033,"Forecast",8953818.97345787,1139965.49743184,0.139299149562592,0,15259.6075107619,0,0,1124705.88992108,0,12.561186386,1327276.66775476
"Greenland",2034,"Forecast",9357103.31510971,1214791.93190947,0.143858648623549,0,12321.8710224315,0,1380.26324188497,1202470.06088704,0,12.8508793842782,1419046.94355341
"Greenland",2035,"Forecast",9404839.79116095,1242884.31726609,0.142300701906365,0,0,0,0,1242884.31726609,0,13.2153693722056,1466740.21164889
"Greenland",2036,"Forecast",9392343.7673126,1283258.13400266,0.146669754138623,0,0,0,0,1283258.13400266,0,13.662810537969,1514385.75651788
"Greenland",2037,"Forecast",9660216.22193454,1359489.70223837,0.149032287109194,0,0,0,0,1359489.70223837,0,14.0730773618866,1604347.39250852
"Greenland",2038,"Forecast",9689676.97190565,1352924.50410603,0.150565664922151,0,35126.5111251522,0,0,1317797.99298088,0,13.6000198644569,1555146.58949666
"Greenland",2039,"Forecast",9597423.0106528,1384412.96732402,0.155087739462509,0,0,5276.56571500143,0,1384412.96732402,0,14.4248405617568,1633759.58686875
"Grenada",1990,"History",249366.688953817,6823.41809194538,0.0273629895018138,0,0,0,0,6823.41809194538,0,2.73629895018139,2521.13634143901
"Grenada",1991,"History",274137.207841434,8218.38408678531,0.0299790902209049,0,0,0,0,8218.38408678531,0,2.99790902209049,3036.55243016059
"Grenada",1992,"History",297004.171199939,9682.56152136632,0.0326007593841103,0,0,0,0,9682.56152136632,0,3.26007593841103,3577.54096272532
"Grenada",1993,"History",315149.801720981,11095.2918453149,0.0352064059210107,0,0,0,0,11095.2918453149,0,3.52064059210107,4099.52066737862
"Grenada",1994,"History",346517.963316035,13100.3568216324,0.0378057076645243,0,0,0,0,13100.3568216324,0,3.78057076645244,4840.35790036421
"Grenada",1995,"History",377481.704108194,15242.8397940811,0.0403803406315877,0,0,0,0,15242.8397940811,0,4.03803406315878,5631.96873381597
"Grenada",1996,"History",426883.386483059,18335.1717695994,0.0429512423068425,0,0,0,0,18335.1717695994,0,4.29512423068426,6774.53253662265
"Grenada",1997,"History",481245.365927491,21906.6365140823,0.0455207219956543,0,0,0,0,21906.6365140823,0,4.55207219956544,8094.12770698351
"Grenada",1998,"History",572295.458771001,27523.2552657835,0.0480927374906826,0,0,0,0,27523.2552657835,0,4.80927374906826,10169.3723219423
"Grenada",1999,"History",661921.390967049,33544.5664774221,0.0506775682659453,0,3000,0,370,30544.5664774221,0,4.61453080293981,11285.6951665662
"Grenada",2000,"History",733270.948182957,39057.868294054,0.0532652608027622,0,1000,0,370,38057.868294054,0,5.19015084238115,14061.7317509975
"Grenada",2001,"History",765008.386997849,42729.604753813,0.055855080127289,0,0,0,0,42729.604753813,0,5.5855080127289,15787.858511459
"Grenada",2002,"History",859426.066694339,50242.6572461642,0.058460709062986,0,0,0,0,50242.6572461642,0,5.8460709062986,18563.8029748306
"Grenada",2003,"History",1004929.93723023,61367.7666793901,0.0610667116242263,0,0,0,0,61367.7666793901,0,6.10667116242261,22674.3407312229
"Grenada",2004,"History",1047525.96183751,66703.5381837143,0.0636772171896408,0,0,0,0,66703.5381837143,0,6.36772171896406,24645.8170892444
"Grenada",2005,"History",1238257.27936642,82045.907590792,0.0662591764716076,0,0,0,0,82045.907590792,0,6.62591764716073,30314.5603136447
"Grenada",2006,"History",1244491.50899517,85675.0778574699,0.0688434410666616,0,0,0,0,85675.0778574699,0,6.88434410666617,31655.4766880043
"Grenada",2007,"History",1377324.49371074,98377.8810765584,0.0714267999485817,0,0,0,0,98377.8810765584,0,7.14267999485816,36348.9453282444
"Grenada",2008,"History",1409878.07489233,104278.749974493,0.0739629559686972,0,0,0,0,104278.749974493,0,7.39629559686972,38529.2155130967
"Grenada",2009,"History",1427459.3107378,109229.140837768,0.0765199680411987,0,0,0,0,109229.140837768,0,7.65199680411987,40358.3003121745
"Grenada",2010,"History",1477982.94747726,116933.932618697,0.0791172407085545,0,0,0,0,116933.932618697,0,7.91172407085543,43205.0891649711
"Grenada",2011,"History",1528311.08145869,124872.537864214,0.0817062307400336,0,0,0,0,124872.537864214,0,8.17062307400336,46138.2680959877
"Grenada",2012,"History",1575227.42389692,132706.734791722,0.0842460795047746,28941.32,0,10693.323,0,132706.734791722,28941.32,8.42460795047751,59726.1929383173
"Grenada",2013,"History",1670626.98619107,144926.293268407,0.0867496421800481,0,0,0,0,144926.293268407,0,8.67496421800478,53547.78790711
"Grenada",2014,"History",1856900.27899271,165769.791307278,0.0892723175189572,0,0,0,0,165769.791307278,0,8.92723175189575,61249.1041214193
"Grenada",2015,"History",2102282.12507215,193446.568752891,0.0920174159527957,0,0,0,0,193446.568752891,0,9.20174159527956,71475.2002644099
"Grenada",2016,"History",2234073.91171052,211495.110631532,0.0946679111747027,0,0,0,0,211495.110631532,0,9.46679111747027,78143.8279561439
"Grenada",2017,"History",2362908.40867394,229700.378341973,0.0972108683937015,0,0,0,0,229700.378341973,0,9.72108683937015,84870.3631635641
"Grenada",2018,"History",2523988.94783459,251627.695568667,0.0996944522219663,0,0,0,0,251627.695568667,0,9.96944522219665,92972.1320403294
"Grenada",2019,"History",2589407.6319642,264727.826163577,0.102234898397502,0,0,0,0,264727.826163577,0,10.2234898397502,97812.4063537869
"Grenada",2020,"Forecast",2818061.79846369,278628.935964297,0.106434475100079,0,0,0,0,278628.935964297,0,9.88725428648143,102948.62879138
"Grenada",2021,"Forecast",2977167.08882961,317561.178056914,0.10565140033595,0,0,0,0,317561.178056914,0,10.6665554395119,117333.426713885
"Grenada",2022,"Forecast",3008036.7937136,315040.594869871,0.112380366646775,0,0,0,0,315040.594869871,0,10.4732959227182,116402.114314609
"Grenada",2023,"Forecast",3357922.95610574,341287.789543858,0.111012980800673,0,0,0,0,341287.789543858,0,10.1636575348845,126100.004061615
"Grenada",2024,"Forecast",3527331.11770624,364900.52220665,0.114585925203741,0,0,0,0,364900.52220665,0,10.3449466474794,134824.505130532
"Grenada",2025,"Forecast",3826452.97076328,416313.036610958,0.119530731923619,0,0,0,0,416313.036610958,0,10.8798681126326,153820.550327069
"Grenada",2026,"Forecast",4200615.42695188,418847.482497464,0.120175527116866,0,0,0,337.117796567009,418847.482497464,0,9.97109803982688,154756.984756819
"Grenada",2027,"Forecast",4267739.67610468,443848.870457972,0.123285081108583,0,0,0,247.674063346747,443848.870457972,0,10.4000924176118,163994.57021975
"Grenada",2028,"Forecast",4456934.76122686,469650.327907786,0.12461189374336,0,0,0,32.6291223528661,469650.327907786,0,10.5375185653044,173527.767682119
"Grenada",2029,"Forecast",4629261.7260817,484027.401643895,0.125666275343999,0,2933.53043303737,0,0,481093.871210858,0,10.3924534769838,177755.961309923
"Grenada",2030,"Forecast",5003245.39381707,504552.23106172,0.127940598373921,0,792.611042619118,0,0,503759.620019101,0,10.0686570489155,186130.568032886
"Grenada",2031,"Forecast",5268125.59396239,509295.86685713,0.126448746891327,0,0,0,0,509295.86685713,0,9.6674966792898,188176.116599667
"Grenada",2032,"Forecast",5758265.83353921,531902.334171664,0.139649235411103,0,0,0,0,531902.334171664,0,9.23719657181475,196528.819824097
"Grenada",2033,"Forecast",6242418.56724779,545901.414079626,0.134008164294432,0,0,0,345.654255544552,545901.414079626,0,8.74503060310336,201701.240541557
"Grenada",2034,"Forecast",6765810.91503771,542515.47171625,0.143365198723635,0,0,0,222.854994439783,542515.47171625,0,8.01848408903142,200450.192719587
"Grenada",2035,"Forecast",7223078.49240833,550063.020380444,0.145430634183138,0,0,0,19.6599373872374,550063.020380444,0,7.61535432514788,203238.882928756
"Grenada",2036,"Forecast",7460629.94032896,559931.342772072,0.144588080714689,0,0,0,0,559931.342772072,0,7.50514832193088,206885.059357537
"Grenada",2037,"Forecast",8179838.99957943,554545.886191633,0.14912730492886,93.0461939999342,0,0,0,554545.886191633,93.0461939999342,6.77942299622456,204929.604191334
"Grenada",2038,"Forecast",8572130.10267512,564859.331082788,0.155406422038587,0,0,0,0,564859.331082788,0,6.58948621074371,208705.866796407
"Grenada",2039,"Forecast",8993628.91661238,596203.382656759,0.149747747973275,0,0,0,0,596203.382656759,0,6.62917481013137,220286.958039278
"Guadeloupe (Overseas France)",1990,"History",797357303.046692,21818079.5124612,0.0273629895018138,0,0,0,0,21818079.5124612,0,2.73629895018138,18079475.8510093
"Guadeloupe (Overseas France)",1991,"History",875274544.721571,26239934.5442694,0.0299790902209049,0,0,0,0,26239934.5442694,0,2.99790902209049,21743630.6735537
"Guadeloupe (Overseas France)",1992,"History",970925558.727306,31652910.5199518,0.0326007593841103,0,0,0,0,31652910.5199518,0,3.26007593841103,26229074.4257661
"Guadeloupe (Overseas France)",1993,"History",1047056123.29886,36863082.8989395,0.0352064059210107,0,0,0,0,36863082.8989395,0,3.52064059210107,30546465.6815686
"Guadeloupe (Overseas France)",1994,"History",1159086629.21175,43820090.2618382,0.0378057076645243,23968,0,19861,0,43820090.2618382,23968,3.78057076645242,36331226.6830094
"Guadeloupe (Overseas France)",1995,"History",1264826423.41228,51074121.8172208,0.0403803406315877,38562,19296,21519,18129,51054825.8172208,38562,4.03650847833206,37729562.521695
"Guadeloupe (Overseas France)",1996,"History",1388705647.094,59646632.7412148,0.0429512423068425,0,0,0,0,59646632.7412148,0,4.29512423068424,38350663.7087403
"Guadeloupe (Overseas France)",1997,"History",1528454932.04187,69576372.0443648,0.0455207219956543,0,0,0,0,69576372.0443648,0,4.55207219956544,37725030.9083001
"Guadeloupe (Overseas France)",1998,"History",1682622212.36863,80921908.3554363,0.0480927374906826,0,0,0,0,80921908.3554363,0,4.80927374906827,42596025.7149243
"Guadeloupe (Overseas France)",1999,"History",1882432076.05318,95397080.0401904,0.0506775682659453,0,0,0,0,95397080.0401904,0,5.06775682659454,48705772.2359394
"Guadeloupe (Overseas France)",2000,"History",2070491797.66857,110285285.592797,0.0532652608027622,0,0,0,0,110285285.592797,0,5.32652608027625,54561690.8833787
"Guadeloupe (Overseas France)",2001,"History",2246606424.75232,125484381.869023,0.055855080127289,0,0,0,0,125484381.869023,0,5.5855080127289,60095254.6055448
"Guadeloupe (Overseas France)",2002,"History",2466065718.40183,144167950.493693,0.058460709062986,0,0,0,0,144167950.493693,0,5.8460709062986,66761325.7696435
"Guadeloupe (Overseas France)",2003,"History",2659767715.25876,162423268.055134,0.0610667116242263,0,0,0,0,162423268.055134,0,6.10667116242263,72644486.3430728
"Guadeloupe (Overseas France)",2004,"History",2870615716.4292,182792820.443058,0.0636772171896408,0,0,0,0,182792820.443058,0,6.36772171896406,78861968.8617671
"Guadeloupe (Overseas France)",2005,"History",3052164769.67117,202233924.094065,0.0662591764716076,0,0,0,0,202233924.094065,0,6.62591764716074,84048847.7398564
"Guadeloupe (Overseas France)",2006,"History",3281909273.46449,225937927.653883,0.0688434410666616,0,0,0,0,225937927.653883,0,6.88434410666617,90324581.0124566
"Guadeloupe (Overseas France)",2007,"History",3509235697.76264,250653476.156513,0.0714267999485817,0,0,0,0,250653476.156513,0,7.14267999485815,96238416.3846599
"Guadeloupe (Overseas France)",2008,"History",3571988124.03518,264194800.338723,0.0739629559686972,0,0,0,0,264194800.338723,0,7.39629559686971,97256453.2033627
"Guadeloupe (Overseas France)",2009,"History",3763254805.83071,287964137.473053,0.0765199680411987,0,0,0,0,287964137.473053,0,7.65199680411986,101449187.594017
"Guadeloupe (Overseas France)",2010,"History",3994812844.59319,316058569.411305,0.0791172407085545,0,0,0,0,316058569.411305,0,7.91172407085546,106344846.532338
"Guadeloupe (Overseas France)",2011,"History",4199420254.14518,343118800.259557,0.0817062307400336,0,0,0,0,343118800.259557,0,8.17062307400337,110019646.343028
"Guadeloupe (Overseas France)",2012,"History",4386953965.18273,369583672.534571,0.0842460795047746,0,0,0,0,369583672.534571,0,8.42460795047747,112656456.855368
"Guadeloupe (Overseas France)",2013,"History",4581299900.84759,397426127.118018,0.0867496421800481,0,0,0,0,397426127.118018,0,8.67496421800481,114853712.370916
"Guadeloupe (Overseas France)",2014,"History",4791149060.10176,427716980.174058,0.0892723175189572,0,0,0,0,427716980.174058,0,8.92723175189573,116838520.435175
"Guadeloupe (Overseas France)",2015,"History",5150201758.9089,473908257.49034,0.0920174159527957,0,0,0,0,473908257.49034,0,9.20174159527956,121956404.287806
"Guadeloupe (Overseas France)",2016,"History",5321147459.74363,503741915.066505,0.0946679111747027,0,0,0,0,503741915.066505,0,9.46679111747027,121661615.769744
"Guadeloupe (Overseas France)",2017,"History",5501097332.77843,534766448.837666,0.0972108683937015,0,0,0,0,534766448.837666,0,9.72108683937014,120691298.946387
"Guadeloupe (Overseas France)",2018,"History",5723210617.32216,570572347.444875,0.0996944522219663,0,0,0,0,570572347.444875,0,9.96944522219664,119742426.530607
"Guadeloupe (Overseas France)",2019,"History",5950336974.11174,608332095.979215,0.102234898397502,0,0,0,0,608332095.979215,0,10.2234898397502,118039344.01157
"Guadeloupe (Overseas France)",2020,"Forecast",6688975998.84801,666948444.843902,0.104421367699764,0,0,0,0,666948444.843902,0,9.97086018784887,118857976.473777
"Guadeloupe (Overseas France)",2021,"Forecast",6602979850.76723,657855540.501973,0.108390066064902,19154.156222763,0,2807.22502324924,0,657855540.501973,19154.156222763,9.96300996474394,106829382.586785
"Guadeloupe (Overseas France)",2022,"Forecast",6599852713.69322,717136997.83035,0.111414511408234,12136.4962492477,0,0,0,717136997.83035,12136.4962492477,10.8659545741445,73853257.3055466
"Guadeloupe (Overseas France)",2023,"Forecast",7037764431.1524,741909433.805557,0.115225225884075,22407.7816312249,0,0,0,741909433.805557,22407.7816312249,10.5418338602174,36245738.8190554
"Guadeloupe (Overseas France)",2024,"Forecast",7152378284.64834,789668708.800963,0.114995483404394,12687.4897710181,0,0,0,789668708.800963,12687.4897710181,11.0406451864534,2.33792658208031e-07
"Guadeloupe (Overseas France)",2025,"Forecast",7213070575.1891,833576344.966098,0.11482752636798,0,0,0,0,833576344.966098,0,11.5564701090457,46247311.1470778
"Guadeloupe (Overseas France)",2026,"Forecast",7762367550.73958,859315343.027104,0.122282151444738,95.467817491621,0,17414.2402749397,0,859315343.027104,95.467817491621,11.0702738231615,143025994.070807
"Guadeloupe (Overseas France)",2027,"Forecast",7860769806.63276,915792619.623201,0.123211918914714,22712.4949741403,0,11340.924505654,0,915792619.623201,22712.4949741403,11.6501645786711,304859874.252713
"Guadeloupe (Overseas France)",2028,"Forecast",7713139978.87309,973251183.495308,0.125056133351681,12352.2057672475,0,0,0,973251183.495308,12352.2057672475,12.6180931003602,269986197.637981
"Guadeloupe (Overseas France)",2029,"Forecast",7900100914.78944,1002583271.16988,0.129896050267256,0,0,2197.71480938881,17577.8205756838,1002583271.16988,0,12.6907653710218,166871747.642505
"Guadeloupe (Overseas France)",2030,"Forecast",8284478251.78265,1008706734.83069,0.131037002922445,0,0,380.8890121013,0,1008706734.83069,0,12.1758631524398,2.79972360525873e-07
"Guadeloupe (Overseas France)",2031,"Forecast",7792226650.04426,1095577984.97277,0.133473579564904,0,0,0,0,1095577984.97277,0,14.0598834476478,3.04083976047302e-07
"Guadeloupe (Overseas France)",2032,"Forecast",8488116183.19953,1110538413.02658,0.134791353310342,1719.87548128464,0,0,0,1110538413.02658,1719.87548128464,13.083449720265,3.08236806329539e-07
"Guadeloupe (Overseas France)",2033,"Forecast",8525293445.73591,1149486204.88262,0.139340857705483,472.363854674963,0,0,0,1149486204.88262,472.363854674963,13.483245030792,7962632.96621038
"Guadeloupe (Overseas France)",2034,"Forecast",9126117704.98265,1167265935.44022,0.140127827352647,0,0,5279.74377815387,0,1167265935.44022,0,12.7903887849585,24257376.1014826
"Guadeloupe (Overseas France)",2035,"Forecast",9072464731.97142,1192250833.85215,0.143548827873767,0,18991.5691834347,3311.93632812502,17405.9647748268,1192231842.28296,0,13.1412122009307,49552403.3047606
"Guadeloupe (Overseas France)",2036,"Forecast",9053343073.62769,1257910743.78478,0.146697300401467,22083.7760442475,0,1835.72378832142,0,1257910743.78478,22083.7760442475,13.8944336203171,78424672.858382
"Guadeloupe (Overseas France)",2037,"Forecast",9219136516.92747,1289103723.15623,0.147478042964347,14021.7801889155,0,1560.20460091256,0,1289103723.15623,14021.7801889155,13.9829117487226,110322531.048448
"Guadeloupe (Overseas France)",2038,"Forecast",9278336381.56891,1341330108.31338,0.151512770893895,21283.2815605202,0,0,17661.7863833794,1341330108.31338,21283.2815605202,14.4565798560385,86917570.8143769
"Guadeloupe (Overseas France)",2039,"Forecast",9619605375.01648,1363409626.3461,0.15443439027908,10732.6253164369,0,0,0,1363409626.3461,10732.6253164369,14.1732386433136,50569297.3927015
"Guatemala",1990,"History",12096408.9066864,330993.909923306,0.0273629895018138,0,0,0,0,330993.909923306,0,2.73629895018137,141817.505762222
